142 459 168 492 183 522 199 546 218 562 138 548 132 581 140 569 144 554 114 540 114 570 122 560 126 547 96 529 95 559 104 552 109 540 82 517 69 547 62 563 57 577 
144 456 170 489 185 518 201 543 220 557 141 544 137 578 144 566 147 551 117 537 118 568 126 558 129 544 98 527 99 557 108 550 113 538 84 516 73 547 67 564 63 577 
145 456 171 488 186 516 202 539 221 553 142 544 140 577 147 565 150 550 119 537 121 567 129 557 131 544 100 527 101 557 109 551 114 539 86 516 76 546 71 563 69 576 
146 455 173 485 189 513 205 537 224 551 146 542 145 576 152 564 154 548 122 536 127 566 134 556 136 542 104 527 106 556 115 549 119 537 89 516 80 547 76 563 75 575 
147 453 174 483 191 510 207 534 227 546 150 540 151 575 157 562 159 547 126 535 132 565 139 555 140 541 107 526 111 556 120 548 124 536 93 516 86 548 83 564 82 576 
149 452 176 480 193 506 209 530 228 541 154 539 158 573 164 560 165 545 130 535 139 564 145 554 146 541 111 527 118 556 127 548 130 536 97 518 91 549 90 564 90 575 
151 452 180 478 197 503 212 526 229 538 159 539 165 570 171 558 172 544 135 535 145 563 152 553 154 539 116 527 125 554 134 546 137 534 102 517 97 547 97 563 98 574 
154 451 183 477 199 502 214 524 231 536 162 538 168 568 173 556 174 541 138 534 148 561 155 551 156 537 119 526 128 553 136 545 140 532 105 517 101 547 101 563 102 573 
156 450 186 475 203 500 218 523 235 535 165 536 172 566 177 554 177 539 142 533 153 559 159 548 160 535 123 526 132 551 141 543 144 531 109 516 105 546 105 562 107 573 
157 449 188 473 205 497 220 520 236 533 170 534 177 563 182 551 182 537 146 532 159 557 164 546 165 533 127 525 138 550 146 542 149 529 113 517 110 546 110 562 112 572 
159 447 189 469 207 493 220 517 234 530 174 533 185 560 189 547 188 534 151 532 166 555 172 544 172 531 132 526 145 549 154 541 156 528 118 517 116 547 117 562 119 571 
158 445 194 466 209 489 217 513 227 527 177 530 194 555 198 540 196 526 154 529 176 551 182 539 180 526 136 523 155 547 163 537 163 525 123 516 125 547 128 562 133 572 
159 442 195 462 210 486 216 510 219 524 179 527 201 550 204 533 200 521 157 526 183 547 188 534 185 523 139 521 161 544 169 533 168 522 126 515 131 548 137 564 143 575 
157 441 195 460 209 483 216 506 217 519 180 526 207 543 209 526 202 515 158 526 190 541 194 527 188 516 142 522 169 539 175 528 172 518 130 516 138 546 144 560 149 568 
157 440 193 455 207 479 213 501 215 515 182 524 212 538 214 521 207 510 161 526 196 537 200 523 193 512 145 522 177 536 184 525 179 514 136 515 146 544 152 555 157 562 
154 439 190 450 204 471 209 494 210 508 185 519 215 531 215 514 207 504 165 524 199 533 202 520 195 510 150 522 180 535 186 524 182 514 140 517 152 544 159 553 164 558 
151 438 186 446 198 465 204 488 210 503 185 510 218 524 217 507 207 497 168 520 203 529 206 516 199 506 155 522 186 536 191 524 187 514 147 520 160 545 169 550 173 550 
148 439 181 442 193 458 200 479 204 493 183 504 219 515 219 498 207 489 170 518 210 525 212 511 202 503 160 523 197 535 201 522 194 513 155 523 177 544 185 540 183 534 
148 437 164 461 177 485 191 495 202 496 162 524 204 531 209 515 199 506 165 521 214 526 215 508 202 501 172 512 219 519 218 499 204 490 183 499 218 507 216 493 203 483 
148 435 174 449 181 467 182 480 186 489 170 508 207 516 218 502 218 492 170 511 219 512 224 490 215 476 173 508 219 507 224 483 215 469 178 501 211 509 221 501 219 494 
148 439 172 441 175 454 174 468 174 475 173 504 213 502 219 483 216 472 173 512 222 498 223 474 213 460 176 512 224 499 222 472 211 457 181 508 216 513 225 507 227 502 
151 439 165 438 167 446 166 459 160 468 174 499 216 491 214 466 204 458 176 506 223 492 216 466 203 456 181 507 222 492 214 466 204 457 186 504 211 517 224 522 237 530 
153 443 154 436 153 441 152 453 147 461 170 493 209 488 211 467 205 458 177 500 219 487 212 461 201 451 184 501 218 488 212 463 202 455 190 500 213 501 219 492 220 489 
153 450 153 441 152 445 147 458 135 469 168 496 213 488 211 464 200 454 176 503 219 487 211 461 198 452 183 503 217 487 211 465 201 458 191 501 213 508 222 509 230 515 
155 449 152 443 150 447 144 460 133 469 168 497 212 485 210 461 200 450 175 503 216 485 208 459 197 449 183 503 214 486 208 462 201 453 190 501 211 515 224 523 238 533 
156 447 151 441 148 446 141 459 130 468 166 495 209 481 209 457 201 445 174 503 213 482 208 458 198 446 181 503 214 487 211 465 204 456 188 500 208 515 223 521 238 529 
154 445 149 440 146 446 136 459 124 468 167 497 209 480 209 456 203 443 174 504 212 480 208 457 199 444 181 502 212 483 210 460 203 451 187 497 208 512 223 520 237 528 
152 444 147 439 144 445 133 458 120 467 166 496 209 478 207 454 199 442 174 502 212 479 207 455 198 443 180 501 212 480 209 458 202 449 186 495 208 510 223 517 237 525 
152 442 146 437 142 443 131 457 115 465 165 495 208 474 206 451 198 439 173 501 211 476 206 453 197 441 180 499 212 478 208 455 202 446 187 493 208 508 223 514 237 521 
150 441 143 437 139 442 128 455 114 463 164 493 207 472 204 449 196 436 173 499 210 474 204 450 195 438 180 497 212 475 207 453 200 444 187 491 209 505 224 511 238 517 
154 441 146 436 139 441 126 453 110 460 164 491 204 469 202 446 194 433 173 498 209 471 202 447 194 435 181 497 212 473 207 452 201 442 189 491 210 503 223 509 238 514 
152 441 141 436 133 439 123 450 108 459 165 488 205 464 204 442 199 428 174 495 209 466 203 442 196 430 182 494 211 469 207 447 202 438 189 489 211 502 226 507 240 512 
152 439 141 435 131 438 120 449 105 456 163 486 202 461 202 438 196 424 173 493 207 462 202 438 196 425 182 493 212 467 208 444 202 433 190 487 211 500 225 504 240 509 
147 438 136 432 127 436 117 447 103 456 162 483 202 457 202 434 197 420 172 492 206 459 202 435 196 421 180 491 211 465 207 442 201 431 188 486 210 498 225 501 239 504 
146 434 135 429 125 434 114 446 99 454 161 481 201 454 199 431 193 417 171 489 205 457 198 434 191 421 179 489 210 462 204 440 197 430 187 483 210 495 225 498 240 501 
141 432 130 426 121 432 110 444 95 453 159 480 199 450 197 428 190 414 170 488 204 455 197 431 190 417 178 486 210 459 204 437 197 426 185 480 210 491 225 494 239 496 
138 428 127 423 118 430 106 442 90 451 159 477 198 447 194 425 185 412 170 484 204 451 195 428 186 416 179 482 210 455 202 433 194 423 186 476 210 486 225 488 240 491 
138 423 126 420 117 427 103 440 86 449 158 474 197 445 190 422 181 411 169 480 203 449 193 426 184 415 178 478 209 453 200 431 190 422 185 472 210 481 225 483 240 485 
135 421 123 417 114 426 100 440 82 451 158 472 196 441 189 419 179 408 169 478 203 446 192 423 182 411 177 476 208 449 198 427 189 417 184 468 209 478 224 480 240 484 
134 417 120 415 110 425 97 440 79 451 158 470 193 439 186 416 176 405 170 475 201 443 190 420 179 408 179 471 208 446 197 424 187 414 185 463 209 473 225 474 240 477 
136 415 123 414 110 424 94 439 74 452 155 467 189 437 182 414 173 402 169 472 198 439 186 415 173 405 180 469 206 441 194 419 182 411 187 461 211 469 226 470 241 473 
135 413 121 411 108 423 92 439 70 453 152 468 184 435 177 412 168 399 168 473 193 436 181 412 168 401 179 468 202 436 190 415 179 407 186 459 209 465 225 465 239 467 
135 411 119 411 105 423 89 439 65 452 150 467 178 434 172 410 165 396 167 472 188 432 176 409 165 399 178 467 198 433 187 412 176 404 185 456 207 460 223 460 238 461 
134 410 116 411 102 424 86 442 61 456 145 469 171 433 165 408 158 395 163 473 183 431 171 407 160 398 175 467 194 431 183 410 172 402 182 456 203 460 218 458 233 456 
138 409 119 411 102 425 85 442 60 456 141 468 168 433 164 409 158 399 161 473 182 428 171 407 160 398 175 468 194 429 183 410 173 404 184 458 205 459 220 456 235 455 
140 409 120 414 102 429 85 444 59 457 140 467 168 434 163 411 156 401 161 473 182 427 171 407 160 401 175 469 195 430 183 412 171 408 186 459 206 458 221 456 237 455 
139 408 120 413 102 429 85 445 58 457 142 469 170 434 165 411 156 401 162 474 185 426 172 405 160 400 176 470 196 429 183 410 170 407 186 459 206 457 220 454 236 453 
141 408 120 413 103 428 86 444 61 457 142 467 170 433 165 410 157 400 162 473 185 425 173 404 161 398 177 469 197 429 185 410 173 406 187 459 207 457 222 453 238 451 
142 408 122 412 104 427 87 443 61 456 142 467 172 434 166 411 157 403 163 474 187 427 175 405 162 402 178 471 199 430 186 412 173 409 189 461 209 458 223 453 238 452 
145 407 124 411 105 426 87 442 61 454 142 468 172 435 166 412 156 406 162 475 187 427 175 406 161 405 178 472 199 431 186 413 172 412 190 462 209 458 222 453 236 451 
144 406 124 410 105 425 87 441 60 453 142 469 172 438 164 417 151 415 162 476 187 430 173 411 159 413 179 474 200 434 186 417 172 418 191 464 211 459 223 453 235 451 
145 405 125 408 106 424 88 440 61 452 142 468 173 437 165 417 152 416 163 475 188 430 174 411 160 414 180 474 201 435 188 418 174 420 193 465 213 458 224 452 234 450 
145 403 126 408 107 423 88 438 63 451 144 467 174 435 165 416 152 416 165 475 189 428 174 411 159 415 182 473 202 433 189 418 174 421 194 464 214 457 224 450 234 449 
144 402 126 406 107 422 89 437 64 450 145 466 176 434 166 415 152 417 166 473 191 428 177 411 162 416 183 472 205 433 191 418 177 421 195 464 216 455 225 447 233 446 
146 401 128 405 109 420 90 436 65 448 146 464 179 433 168 415 154 416 166 472 194 429 178 412 162 417 183 471 207 434 193 419 178 423 195 464 216 455 224 448 231 447 
146 400 129 403 110 418 91 434 66 446 146 464 178 432 168 414 154 418 166 472 194 428 179 412 163 418 183 471 208 433 194 418 179 423 195 464 217 453 224 445 229 444 
145 400 129 403 110 418 91 433 66 444 146 464 178 432 168 416 155 420 166 472 193 429 178 413 164 420 183 470 207 434 194 420 180 425 195 463 216 452 221 444 224 444 
147 399 131 401 111 416 92 430 67 441 147 462 177 432 168 416 156 419 166 469 193 430 179 414 165 420 183 468 207 435 195 420 182 425 196 462 217 451 221 443 224 441 
146 398 131 399 111 413 92 428 68 439 146 460 176 432 168 416 156 419 166 468 192 430 179 414 165 420 183 467 206 434 195 420 182 424 195 460 216 451 221 441 223 439 
148 396 133 397 112 411 93 425 69 435 145 458 176 431 168 415 155 419 164 466 193 430 179 414 165 420 181 466 208 435 196 420 182 425 194 460 216 450 217 441 216 439 
150 396 133 396 113 410 94 423 70 433 145 456 175 427 166 412 154 416 165 464 192 426 179 412 167 418 182 464 206 432 195 418 183 422 195 459 216 448 216 437 213 435 
154 397 134 395 114 408 95 420 71 429 145 453 171 426 166 412 156 415 165 461 188 427 177 413 166 419 182 462 202 432 193 419 183 423 195 457 215 445 215 435 211 433 
157 396 136 392 115 403 96 415 72 425 144 450 169 419 163 406 154 411 163 459 188 422 177 409 165 417 181 460 202 428 193 415 182 420 194 456 214 441 213 430 208 429 
164 390 141 382 119 394 100 407 77 417 146 437 172 406 166 395 155 402 166 448 192 408 180 397 167 408 183 450 205 415 194 404 183 412 196 448 217 431 213 420 207 420 
170 387 144 380 121 390 103 403 78 413 149 435 174 400 166 389 154 397 169 445 193 403 182 393 169 404 186 448 206 410 196 400 185 407 200 445 219 425 214 415 208 415 
176 383 148 375 123 386 105 398 82 408 150 428 174 398 170 385 162 392 170 439 195 400 185 389 173 399 187 441 208 407 198 396 188 403 202 439 221 421 217 410 210 410 
180 381 151 372 125 382 106 395 83 405 151 423 177 392 172 379 161 386 171 434 197 392 186 382 174 392 190 437 209 400 199 390 190 397 206 434 223 416 219 405 215 406 
184 378 154 368 127 378 108 391 85 403 151 419 177 388 174 375 165 381 172 430 198 387 188 377 176 386 191 432 210 396 201 386 192 393 207 429 224 414 222 403 219 402 
190 375 159 366 130 376 108 388 84 397 150 415 177 383 176 371 168 376 171 427 198 384 190 374 179 381 191 430 211 392 203 382 196 387 209 427 226 411 224 399 222 397 
195 375 163 364 132 375 109 385 85 393 151 412 173 383 175 372 170 378 173 423 194 384 189 374 180 380 194 426 209 391 203 381 198 387 212 423 226 407 224 395 221 393 
192 377 160 365 131 374 110 384 86 392 151 411 173 379 174 369 170 374 173 423 193 380 188 372 181 378 193 425 209 388 202 379 197 384 211 421 225 405 224 393 223 389 
192 374 162 363 132 372 110 382 86 389 152 409 171 379 174 369 172 374 174 421 192 381 188 372 181 378 194 423 208 388 203 378 198 384 212 419 226 402 225 391 224 388 
192 372 161 361 132 371 110 381 86 389 152 407 173 376 176 367 174 371 174 419 195 377 190 369 182 375 194 421 210 385 203 376 198 381 212 417 226 400 225 389 224 385 
191 371 161 360 132 369 111 380 86 387 152 406 174 373 176 364 172 370 174 418 196 375 189 367 181 374 194 419 211 382 204 374 198 381 212 416 227 398 225 388 223 386 
191 371 161 360 132 369 111 378 86 385 151 405 174 373 176 363 172 368 173 417 196 374 190 365 181 372 193 419 211 382 204 373 198 379 212 416 226 399 225 388 223 385 
190 369 160 358 131 368 110 378 85 385 151 405 173 372 175 362 171 368 173 416 194 373 188 364 181 371 193 418 210 381 202 372 197 378 211 415 226 397 224 386 223 383 
190 370 160 359 131 368 109 377 85 383 151 404 172 370 174 361 170 368 173 415 193 372 187 364 180 372 194 417 209 379 202 371 197 378 212 414 225 396 223 385 222 383 
191 369 160 358 131 366 109 375 84 382 150 403 172 369 173 359 170 365 172 414 192 371 187 362 180 369 193 417 208 379 202 370 197 375 211 414 224 396 223 385 223 382 
189 368 159 356 130 364 108 374 84 380 150 401 171 368 173 358 170 363 172 412 192 370 187 361 180 367 193 415 207 377 201 368 197 373 211 412 224 394 224 383 225 380 
188 366 159 354 131 362 110 371 85 378 153 398 175 364 176 355 172 361 175 410 196 367 189 359 182 365 195 413 210 376 203 367 199 372 212 410 225 393 225 383 225 380 
188 365 159 352 132 360 111 369 84 375 153 397 177 361 177 352 172 358 174 409 199 362 191 354 182 361 195 412 212 370 204 362 198 369 212 409 227 388 226 377 225 376 
188 365 159 351 133 358 112 367 84 373 154 395 179 360 178 351 173 356 175 408 200 361 192 353 183 360 195 411 212 369 204 361 198 367 212 408 228 388 228 378 229 375 
191 363 161 349 134 356 113 364 85 370 155 393 182 356 180 348 173 354 177 406 202 358 193 350 183 358 197 409 215 367 206 358 200 365 214 406 230 385 231 375 233 373 
192 361 163 346 136 353 115 361 88 366 157 392 185 358 184 347 179 351 177 407 204 360 197 350 188 355 197 411 216 369 210 358 204 362 213 408 231 389 236 378 239 375 
196 362 167 345 140 350 118 358 91 363 158 391 190 357 187 346 179 351 178 406 209 359 200 349 189 356 198 411 219 370 212 359 205 364 215 409 234 392 238 381 242 378 
194 366 170 347 146 345 126 349 100 353 162 390 199 361 195 349 185 351 180 409 218 363 208 352 193 358 198 416 226 376 217 366 207 370 213 417 237 400 241 391 244 390 
193 371 174 349 150 344 130 345 106 347 164 389 201 365 195 352 184 352 180 409 220 370 209 358 192 362 197 418 228 383 218 372 206 376 212 419 237 405 242 396 242 395 
192 371 174 348 151 342 132 342 109 343 165 389 204 369 199 355 187 354 180 410 223 375 212 361 194 365 195 419 230 388 219 376 205 380 209 422 238 409 240 400 238 399 
179 369 167 345 148 337 132 338 113 339 162 388 205 374 202 357 190 355 175 410 223 381 214 364 195 366 189 420 229 395 223 380 208 381 201 424 235 414 242 405 241 404 
165 348 163 334 154 329 143 332 129 332 163 390 214 377 211 360 195 356 171 411 225 385 217 367 202 366 183 421 228 401 226 385 215 384 194 424 228 422 237 416 240 417 
153 356 162 338 162 334 158 338 146 338 165 387 217 381 215 364 202 358 167 407 223 391 218 374 205 369 173 417 221 411 220 396 212 390 180 421 210 429 224 430 235 432 
150 360 163 341 164 335 160 337 150 336 166 383 217 380 209 364 194 359 167 405 222 395 214 378 200 374 172 418 221 415 218 400 208 393 177 424 210 434 224 433 234 433 
143 357 159 339 165 336 167 341 165 346 167 383 217 382 213 367 200 362 165 406 221 400 218 384 206 379 168 419 219 419 220 405 212 397 173 425 205 437 221 437 231 436 
147 354 161 337 168 334 167 339 159 341 169 384 219 385 216 368 204 363 166 406 219 403 217 388 206 382 167 419 216 421 217 408 209 402 171 425 201 441 215 444 225 444 
142 348 161 334 172 333 178 342 177 349 174 380 221 389 225 375 220 367 168 402 220 406 225 391 218 384 166 414 213 424 222 412 220 404 166 420 194 439 209 444 221 445 
144 348 162 335 175 333 183 342 181 349 177 382 221 390 225 377 219 370 170 404 222 407 225 393 217 386 167 416 214 424 221 412 217 405 166 422 195 441 210 445 222 445 
144 347 162 333 177 329 186 334 184 338 180 382 224 393 225 380 218 371 172 403 221 410 223 397 214 390 166 415 212 426 217 415 211 407 165 421 193 442 208 447 218 446 
144 348 164 337 180 333 191 335 192 334 184 384 225 398 225 386 217 377 174 405 220 414 221 401 211 393 167 416 210 429 214 418 207 410 164 422 191 443 206 448 215 448 
146 349 169 342 186 339 195 335 196 324 186 386 226 401 226 388 217 379 175 406 221 416 221 403 211 397 167 417 208 430 212 419 204 411 162 423 189 443 204 448 213 449 
148 350 170 342 187 339 200 338 205 329 187 387 227 404 228 392 221 382 175 406 219 419 221 406 212 398 166 417 206 432 210 421 205 413 161 423 186 444 200 450 210 452 
150 349 175 343 193 342 207 341 212 331 189 388 228 407 228 395 220 385 175 406 218 422 219 409 210 401 165 416 203 434 207 423 201 414 159 423 183 445 196 451 206 454 
153 350 179 347 199 347 214 345 220 333 191 392 230 411 228 399 219 389 177 408 217 423 216 411 206 402 165 417 201 434 204 423 197 414 157 423 180 447 193 454 203 457 
155 353 183 353 206 356 223 352 232 337 193 397 229 420 227 408 218 397 176 411 212 430 212 419 203 410 162 419 195 440 199 430 192 419 154 424 174 450 186 459 195 464 
158 354 187 355 211 359 229 358 239 345 196 401 227 427 225 414 215 402 177 414 209 436 210 424 202 414 162 421 192 444 195 434 189 423 152 425 170 453 181 462 190 468 
159 356 189 358 213 364 233 364 247 354 197 403 226 433 223 420 214 408 177 415 206 441 206 430 200 419 160 421 188 447 191 438 186 426 149 425 165 454 175 465 184 473 
160 356 190 361 215 370 235 371 252 360 198 407 223 439 221 427 213 415 177 417 201 445 202 433 197 423 159 421 182 451 185 441 180 429 146 424 159 455 168 468 176 477 
160 358 191 366 216 376 237 380 256 369 198 412 221 445 219 434 212 421 176 421 199 450 201 439 196 428 158 425 180 455 184 445 179 433 145 427 156 458 164 471 170 480 
160 361 192 370 217 383 239 388 259 378 198 416 217 451 217 440 210 428 176 424 197 455 198 444 194 433 157 428 177 459 181 450 178 438 143 429 153 461 160 474 166 484 
161 364 193 374 218 388 240 393 261 385 198 422 215 458 215 447 209 434 175 429 194 460 196 449 193 438 156 431 174 464 179 454 176 443 141 432 149 464 155 479 161 491 
160 367 193 378 218 393 240 400 261 392 198 427 212 463 213 452 208 439 175 433 192 465 194 454 191 442 154 435 171 468 176 459 174 447 139 435 146 468 151 484 156 496 
160 372 193 384 218 400 240 407 261 400 198 432 209 470 210 459 205 445 174 437 188 470 190 459 188 446 153 438 167 472 172 463 172 451 137 438 142 472 146 488 151 500 
160 374 193 389 217 406 239 414 261 408 196 437 205 476 205 465 202 450 172 441 184 475 186 464 185 451 151 441 163 475 168 467 168 455 135 440 138 474 140 491 145 504 
160 378 192 394 217 412 239 421 261 417 195 442 201 482 201 470 199 456 171 445 180 480 182 469 182 456 150 445 159 479 164 470 164 459 133 443 134 477 136 494 140 508 
158 380 191 398 215 417 237 427 260 424 193 447 197 486 197 474 195 460 169 449 176 484 178 472 178 459 147 448 155 482 159 473 160 461 130 446 131 480 132 498 135 512 
158 384 190 403 214 424 236 434 261 431 191 452 193 491 192 479 191 465 166 453 172 488 174 476 174 463 145 451 151 485 154 476 155 464 127 448 126 483 127 501 130 515 
156 386 188 407 212 428 234 440 258 438 188 456 188 495 188 483 187 469 164 457 167 491 169 479 171 466 142 454 147 488 150 478 152 466 125 451 122 485 122 503 124 518 
155 389 187 411 210 433 232 446 257 445 186 461 185 499 184 487 184 473 162 461 164 494 166 482 167 469 140 458 143 491 146 482 148 470 122 454 119 488 118 506 119 521 
154 391 185 415 209 438 230 452 255 452 183 465 180 503 180 492 180 478 159 464 160 498 162 486 164 473 137 460 139 494 143 486 145 474 120 456 115 490 114 508 115 523 
153 395 184 419 207 444 228 458 252 458 181 470 176 508 175 496 176 482 156 468 155 501 157 489 160 476 135 464 134 497 137 488 140 476 117 458 111 492 109 511 110 525 
152 398 183 424 204 449 224 464 248 466 178 475 170 512 170 500 171 486 154 472 149 506 152 494 156 481 132 466 129 500 133 491 137 480 115 460 107 494 103 513 104 527 
151 402 181 429 202 454 222 470 246 473 175 479 166 516 165 505 167 491 151 476 146 509 149 497 152 485 129 470 125 503 129 494 134 483 112 464 103 497 99 515 99 531 
149 407 179 434 200 460 219 476 244 479 171 484 161 521 162 509 165 495 147 480 141 513 145 501 149 488 126 473 121 506 126 497 131 486 109 466 99 500 95 518 95 533 
149 409 178 437 198 463 217 480 241 485 170 488 157 525 157 513 160 499 145 484 138 516 141 504 145 492 124 477 117 509 122 500 127 489 107 469 96 503 92 520 90 535 
147 412 176 441 196 467 215 485 240 489 167 491 155 528 156 515 159 502 142 487 135 519 139 507 144 494 122 479 116 512 120 502 125 490 104 472 94 506 89 524 87 539 
147 415 175 444 194 470 213 488 237 493 165 495 152 531 154 518 157 505 140 490 133 522 137 509 142 497 119 483 114 514 118 504 123 492 102 475 92 508 87 527 85 542 
145 417 174 445 194 471 213 491 237 498 164 497 152 534 153 521 156 506 140 493 133 524 137 511 141 498 118 485 113 516 118 506 123 494 101 478 91 510 86 529 84 544 
143 420 173 449 194 475 213 497 234 510 162 500 151 537 153 524 157 510 138 495 132 528 136 515 141 501 117 488 113 520 118 510 123 498 100 481 90 514 86 532 84 548 
142 421 173 450 194 476 214 498 235 511 163 502 152 538 153 525 157 511 138 497 132 529 136 516 140 503 117 489 112 522 117 512 122 500 99 482 90 515 85 534 84 549 
142 421 173 450 194 477 214 499 234 513 163 502 152 540 153 526 157 512 138 497 132 531 136 518 140 504 117 489 112 523 117 513 122 501 99 482 90 516 85 535 84 550 
142 421 173 451 194 478 214 500 233 514 162 502 151 540 153 527 156 512 137 497 131 531 135 518 140 505 116 490 111 524 116 514 121 502 98 482 89 517 84 535 83 550 
141 421 172 451 193 478 213 501 232 516 162 502 151 540 152 527 156 513 137 498 131 532 135 519 139 505 116 490 111 525 116 515 121 503 98 483 88 517 84 536 82 551 
140 423 171 452 193 479 212 502 231 516 160 503 150 541 152 528 156 514 135 499 131 533 135 520 139 506 114 491 110 526 116 517 121 504 97 484 87 518 83 537 82 552 
139 423 171 453 192 480 212 504 229 519 160 503 150 542 152 529 155 514 135 499 130 533 134 521 138 506 114 492 110 526 115 517 120 504 96 485 87 519 83 537 82 552 
138 423 170 453 191 481 208 507 224 525 159 504 150 542 152 530 155 515 135 499 131 534 135 521 139 507 113 492 110 528 116 518 120 505 96 485 87 520 83 538 81 552 
138 425 169 455 190 483 206 509 221 527 159 504 150 543 152 530 155 515 135 500 131 534 135 521 139 508 113 492 110 528 115 518 120 505 95 485 87 520 83 538 82 553 
138 426 169 455 189 484 205 510 219 528 158 503 151 543 151 530 154 516 134 498 131 534 135 522 139 508 113 492 111 528 116 519 120 506 96 485 88 520 84 538 83 553 
138 427 169 455 188 484 205 511 219 529 159 502 151 543 152 530 155 516 135 497 132 534 136 522 139 508 114 491 112 528 117 518 121 506 96 485 88 520 85 538 84 553 
138 427 169 455 189 484 205 511 218 530 159 502 151 541 152 529 155 515 135 497 132 533 136 521 140 508 113 490 112 527 116 518 121 505 96 484 88 519 85 537 84 552 
138 426 169 455 188 483 205 511 219 530 159 501 152 541 153 529 155 515 135 497 132 533 136 521 140 507 114 490 112 527 117 518 121 505 96 484 89 519 86 537 85 552 
138 427 168 455 188 483 205 510 219 529 159 500 153 541 153 529 156 515 135 496 133 533 137 521 140 507 114 490 113 527 118 518 122 505 96 483 89 518 86 537 85 552 
138 426 169 454 188 482 205 509 220 528 159 500 153 540 153 528 156 514 135 496 133 532 137 520 140 507 114 489 113 526 117 517 122 504 96 483 89 518 87 536 86 551 
138 426 169 453 189 482 206 509 221 527 159 500 152 540 154 528 156 514 134 496 133 532 137 520 141 506 113 490 113 526 118 517 122 504 96 483 89 518 86 537 86 551 
138 426 169 454 189 482 206 508 221 526 159 500 152 540 153 527 156 513 135 495 133 532 137 519 140 506 114 489 113 526 117 516 121 503 96 483 89 518 86 536 86 550 
138 425 169 453 189 482 206 508 222 526 159 499 152 539 153 527 156 513 135 494 132 531 136 519 140 505 113 488 112 525 117 516 121 503 96 482 89 517 85 536 85 550 
138 424 169 453 189 481 206 507 222 525 159 499 152 539 153 527 156 513 135 494 132 531 136 519 140 505 114 488 112 525 117 516 121 503 96 482 89 517 86 535 85 550 
139 424 169 453 189 481 207 506 222 524 159 499 151 539 152 526 155 512 135 494 131 531 136 518 140 505 113 487 111 525 116 515 121 503 96 481 88 516 84 534 84 548 
140 423 170 453 190 482 207 508 223 526 162 498 150 538 150 525 153 511 138 492 131 529 134 516 139 503 116 484 111 521 115 512 120 499 97 476 87 511 83 530 82 544 
143 420 171 452 189 482 207 508 225 526 165 496 150 536 150 524 153 511 141 489 131 527 134 515 139 502 119 481 112 519 116 510 121 497 101 473 88 508 82 526 80 540 
146 420 174 452 192 482 211 507 229 525 169 494 152 535 152 522 156 508 146 487 133 525 136 513 141 500 124 478 114 516 118 507 123 495 106 471 91 505 85 522 83 536 
150 419 177 450 196 481 216 507 235 523 176 491 155 532 156 519 161 505 153 483 136 522 139 511 145 499 131 475 119 511 122 502 127 490 112 467 97 501 91 518 88 530 
155 418 182 447 202 478 221 503 242 518 184 487 161 528 161 514 166 501 161 479 142 519 144 507 151 495 140 471 125 508 127 498 132 486 120 464 106 499 100 516 97 527 
160 417 187 444 208 475 228 499 248 513 193 483 169 524 168 510 174 497 170 476 150 515 152 503 158 492 148 468 133 504 134 494 140 482 128 462 114 496 109 512 106 525 
165 415 192 441 213 472 234 497 255 510 202 480 177 521 174 507 180 495 180 472 158 512 158 501 165 490 157 465 141 501 141 491 146 479 137 459 123 492 117 509 115 522 
171 416 197 440 219 471 239 494 262 505 208 478 183 518 181 505 188 493 185 470 164 509 165 498 171 487 163 462 148 499 147 488 152 477 143 457 129 490 123 507 121 520 
174 415 200 438 222 468 243 491 266 502 212 476 187 517 185 504 193 492 189 468 168 508 170 497 177 486 167 460 152 498 153 488 158 476 147 455 134 489 128 505 126 518 
176 415 203 437 225 467 245 490 268 501 213 475 190 516 189 502 196 490 191 467 171 508 173 496 179 485 169 459 155 497 156 487 161 475 149 453 136 487 132 504 130 518 
177 415 203 437 226 467 246 489 269 500 215 474 191 515 190 502 197 490 192 466 172 508 174 495 180 484 169 459 156 497 157 486 162 475 149 453 138 488 134 505 133 519 
177 415 204 436 226 466 246 489 269 500 215 475 191 515 190 502 197 490 192 467 172 508 173 496 180 485 169 459 156 498 157 486 161 475 149 454 138 488 133 505 132 519 
176 416 203 436 225 466 246 489 269 499 215 475 190 515 189 501 196 490 192 467 171 508 173 495 179 484 169 459 155 498 156 486 161 474 149 454 137 488 133 504 131 518 
175 416 202 436 225 465 246 488 269 499 215 474 190 514 188 500 196 488 192 466 171 507 172 494 178 483 169 459 154 497 155 485 159 473 148 454 137 488 133 505 132 520 
174 414 201 435 225 464 246 486 269 496 214 471 191 512 189 499 196 487 191 464 172 506 173 494 179 482 169 457 156 496 157 485 160 473 148 453 139 487 135 504 134 519 
174 414 201 433 225 461 247 483 271 493 215 469 193 511 190 498 196 486 193 462 175 505 175 493 180 481 170 456 159 495 158 484 161 473 150 452 142 486 138 503 137 518 
175 413 203 432 227 460 248 481 272 491 217 467 195 509 192 496 198 484 195 460 177 503 176 491 182 480 173 454 161 494 160 483 163 472 152 450 144 485 142 502 140 516 
177 411 205 429 229 456 250 477 273 487 218 464 197 506 194 494 200 482 196 458 179 500 179 489 184 478 174 453 164 492 163 482 166 471 154 449 148 484 146 501 146 515 
