254 184 224 177 204 153 192 130 185 111 198 116 181 84 177 97 184 113 213 110 195 74 189 95 195 114 230 108 214 73 206 93 210 115 248 107 235 80 222 89 219 105 
257 184 227 177 206 154 195 131 188 112 200 117 183 85 179 99 186 114 214 110 196 75 192 96 198 115 231 108 216 73 209 94 213 115 250 107 237 79 225 89 223 106 
260 184 232 179 210 156 199 133 193 114 201 119 184 87 183 102 191 117 216 112 198 76 195 98 202 116 233 108 217 73 212 96 217 116 252 106 238 78 228 91 228 109 
262 186 233 181 212 158 202 135 196 114 204 120 187 89 185 103 192 118 219 113 201 77 197 99 204 117 236 109 220 74 214 97 219 117 255 108 240 80 230 93 230 110 
265 187 236 182 214 161 203 138 199 117 206 121 189 90 187 104 194 119 221 114 203 78 199 101 206 119 238 110 222 75 217 98 222 119 257 109 242 81 233 94 233 111 
266 189 236 183 215 162 204 139 201 118 208 122 191 89 188 104 195 120 223 115 205 78 201 101 208 119 240 112 224 76 218 100 224 121 259 110 244 82 234 95 234 113 
266 190 237 183 215 162 204 139 201 118 208 122 191 90 189 104 196 120 223 115 205 78 201 101 208 119 240 112 225 77 219 100 224 122 260 111 245 83 235 95 235 113 
267 190 237 184 216 163 204 140 199 120 209 123 192 90 189 104 196 119 224 116 206 79 202 101 208 120 241 113 225 77 219 101 224 122 260 112 246 83 235 96 234 114 
266 191 237 184 216 163 204 140 199 119 210 123 192 90 189 104 195 120 225 116 206 79 202 101 208 120 241 114 226 78 219 101 223 123 260 112 246 84 235 96 233 113 
265 191 236 184 215 162 203 140 197 119 210 121 193 88 189 103 196 119 225 115 207 78 202 101 209 120 242 113 227 78 219 102 224 123 261 113 247 84 235 96 233 114 
264 192 235 184 214 162 202 139 195 118 211 121 195 86 189 101 195 117 226 115 209 77 202 100 208 119 243 113 228 77 220 101 223 122 261 113 248 84 236 96 233 114 
262 191 232 182 211 158 200 135 198 115 214 116 200 80 192 95 196 112 229 112 214 74 205 97 209 116 245 113 232 76 221 98 223 120 262 115 251 85 237 95 232 112 
259 190 229 180 210 155 200 131 195 110 214 114 202 78 193 92 196 110 229 110 216 71 206 93 208 113 245 111 235 73 223 95 223 118 263 114 253 84 239 94 233 111 
257 188 228 179 210 154 199 130 195 110 214 112 204 74 195 89 197 107 229 109 218 68 206 90 208 110 245 111 235 72 222 94 222 116 262 114 253 84 238 92 232 109 
256 187 227 177 209 151 199 127 194 107 215 110 205 73 196 87 197 104 230 108 219 68 207 88 208 108 245 110 236 72 222 92 221 114 263 113 253 83 238 90 231 106 
255 185 226 176 208 150 198 126 193 105 215 108 205 70 195 85 198 103 229 106 218 65 206 86 208 106 245 108 235 69 221 91 220 113 262 112 253 82 237 90 231 106 
254 185 226 175 208 148 197 124 192 104 214 108 204 70 194 84 196 101 228 106 218 65 205 86 207 105 244 107 234 69 220 89 219 111 261 111 251 81 236 87 229 103 
254 184 225 174 207 148 197 123 192 103 214 107 204 69 194 83 195 100 229 105 217 64 204 85 206 104 244 106 234 68 219 89 218 111 260 110 250 79 234 87 228 104 
253 183 224 173 206 146 196 122 191 101 214 106 204 68 194 81 195 98 228 104 218 63 204 84 205 103 243 106 234 67 218 88 217 109 259 109 249 79 233 86 227 103 
251 181 223 172 205 145 194 121 189 101 214 104 204 66 193 80 194 98 228 102 218 60 204 81 204 100 242 103 233 65 217 85 216 108 258 108 248 77 232 85 226 102 
250 181 222 170 203 142 193 117 190 97 213 103 204 65 192 80 193 97 226 101 217 60 203 81 204 100 241 103 232 64 216 84 215 106 257 107 248 77 231 83 225 99 
248 179 219 168 202 140 193 116 188 95 212 101 204 63 192 76 192 93 226 99 217 58 202 77 202 96 240 101 232 63 215 81 213 103 255 106 247 76 230 82 223 99 
245 177 217 166 200 138 191 114 187 93 211 98 204 61 192 73 191 90 225 97 217 57 201 75 200 95 239 100 232 61 214 79 210 101 254 105 246 75 229 81 221 97 
244 175 216 164 199 136 189 111 185 90 210 97 203 60 191 72 190 88 224 96 216 55 200 73 199 93 237 98 231 59 213 77 209 98 252 103 244 72 227 78 219 95 
243 174 215 162 198 135 188 110 184 89 209 96 201 59 189 71 188 87 222 95 214 54 198 73 198 92 236 97 229 58 211 76 208 97 250 102 243 72 226 77 218 92 
242 172 213 161 195 133 186 108 184 87 207 95 200 58 187 69 186 86 221 93 213 53 198 71 197 90 235 95 229 57 211 73 207 95 250 100 242 70 225 75 217 90 
242 171 214 160 195 132 185 107 183 86 207 95 199 57 187 70 186 86 220 93 212 53 197 71 197 91 234 95 227 57 210 73 206 95 249 100 241 69 224 74 216 89 
242 171 213 160 195 132 184 107 182 86 206 94 198 57 185 69 185 85 219 93 211 53 196 71 196 90 233 95 226 57 209 73 206 95 248 99 240 69 224 73 216 89 
241 170 213 159 195 132 184 106 181 86 205 94 197 57 185 68 184 84 218 93 210 53 195 70 195 90 233 94 225 57 209 72 205 93 248 98 240 69 224 73 216 87 
241 169 212 158 194 131 184 106 181 84 205 93 197 57 185 67 184 83 218 91 210 52 195 69 195 88 232 93 225 56 208 71 205 92 247 97 239 69 223 72 215 87 
241 168 212 157 194 130 184 105 181 83 205 92 196 56 185 67 184 82 218 91 210 51 195 68 195 88 232 92 225 55 208 71 205 92 247 96 239 66 222 71 215 86 
240 167 212 156 194 128 184 104 180 82 204 91 196 56 185 66 184 81 217 90 209 51 195 67 195 86 231 91 225 54 208 69 205 90 247 95 239 67 223 70 215 84 
240 166 212 156 194 128 183 103 180 82 204 92 196 56 184 66 183 82 217 90 209 51 194 67 194 86 231 91 224 54 208 69 204 89 246 95 239 66 222 69 214 83 
240 166 211 156 193 128 182 103 180 81 204 91 196 55 184 66 183 81 217 89 209 50 194 66 194 86 231 91 224 53 207 68 204 89 246 95 238 66 222 69 213 83 
239 165 211 155 192 127 182 102 179 81 204 90 195 55 184 65 183 81 217 88 209 50 194 66 194 86 231 90 225 53 208 68 204 88 247 94 239 66 222 68 213 82 
239 165 211 155 193 127 182 102 178 81 203 90 195 55 184 65 183 81 217 88 209 50 194 66 194 85 231 90 225 53 208 67 204 88 247 94 239 66 223 68 215 80 
239 166 212 155 193 127 183 103 178 81 203 91 195 56 184 66 183 81 217 89 208 51 194 67 194 86 231 91 224 54 208 69 204 89 246 95 239 67 223 68 214 80 
240 165 212 155 193 128 182 103 179 81 203 91 195 56 183 66 183 82 217 89 208 50 194 67 194 86 231 91 224 53 207 68 204 89 246 94 238 65 222 69 214 82 
239 165 211 154 192 127 181 103 179 81 203 91 194 55 183 66 182 82 217 89 208 51 194 66 194 86 231 90 224 53 208 68 204 88 247 94 239 66 223 68 214 81 
239 165 211 155 192 128 180 103 179 82 203 91 195 55 183 66 182 82 216 89 208 50 193 67 194 86 231 90 224 53 207 68 204 89 246 94 238 65 222 68 214 82 
239 165 211 155 192 128 180 103 178 82 204 91 195 55 182 66 182 82 217 89 207 50 193 67 193 86 231 90 223 53 206 68 203 89 246 94 238 64 222 68 213 82 
238 165 211 154 191 127 180 103 178 81 203 90 194 55 182 66 182 81 216 88 207 50 193 67 193 86 230 90 223 53 207 68 203 89 246 94 238 65 222 68 213 82 
239 165 211 154 191 128 179 103 177 82 203 91 194 55 182 66 181 81 216 89 206 50 192 66 192 86 230 90 223 53 206 68 202 89 245 94 237 65 221 68 212 81 
238 165 210 155 191 128 179 104 176 83 202 90 193 55 181 66 181 81 216 89 206 51 192 67 191 86 230 90 222 54 206 68 202 89 245 94 238 65 222 67 213 80 
238 165 210 155 190 128 178 103 177 82 202 91 193 55 181 66 180 82 215 89 206 51 191 67 191 86 229 90 222 54 205 67 201 88 245 94 237 66 221 67 211 80 
238 165 210 155 189 129 177 104 175 83 202 91 192 56 180 67 180 82 215 89 206 51 191 67 191 86 229 90 222 53 205 67 201 88 244 94 238 65 222 66 212 79 
238 166 210 155 190 129 178 105 175 83 202 91 192 57 180 66 179 81 215 89 205 51 190 66 190 85 229 90 222 53 204 66 200 87 244 94 237 65 221 66 211 78 
238 165 209 155 190 129 177 106 174 84 202 91 192 57 180 65 179 80 214 89 205 51 189 65 189 85 228 90 221 53 203 67 199 88 243 94 236 65 220 66 210 78 
238 165 209 155 189 129 177 106 172 84 201 91 191 57 178 65 177 79 214 88 204 50 188 65 187 85 228 90 221 53 202 66 197 86 243 94 236 66 219 66 208 78 
238 166 209 156 190 130 177 107 172 86 202 91 192 57 179 65 177 79 214 89 205 51 188 65 187 85 228 90 221 53 202 66 196 86 243 95 235 66 218 66 207 78 
237 166 208 155 189 129 176 106 173 85 201 90 191 57 178 65 177 79 214 88 204 50 188 65 187 85 228 90 220 53 202 66 197 87 243 94 236 66 219 66 208 77 
238 166 208 156 189 129 177 107 173 85 200 91 191 58 178 65 176 79 213 89 204 51 188 65 186 85 227 91 220 54 202 66 196 86 243 95 235 66 218 66 207 78 
237 166 208 155 189 130 177 107 173 84 201 90 191 57 178 65 176 79 214 88 204 50 188 65 187 85 228 90 220 53 202 66 196 86 243 95 235 66 218 66 207 78 
238 165 208 155 189 129 177 106 173 84 200 90 190 57 177 65 177 79 213 88 203 50 188 65 187 85 227 90 220 53 202 66 196 87 242 94 235 66 218 66 208 78 
238 166 209 155 189 129 177 106 174 83 200 91 190 58 178 66 177 80 212 88 203 50 188 65 187 85 226 89 219 53 201 66 196 87 242 93 234 65 217 66 207 77 
238 165 208 154 188 129 177 105 173 83 200 89 189 57 177 65 176 79 212 87 202 50 187 64 187 85 227 89 219 52 201 65 196 86 242 93 235 65 218 65 208 77 
238 165 208 154 188 128 177 105 173 82 199 89 189 56 177 64 176 78 212 87 202 49 187 64 186 84 226 89 219 52 201 65 196 85 242 93 234 65 218 65 207 76 
237 163 207 153 188 127 176 104 170 81 198 89 188 56 176 64 175 79 211 86 201 49 186 64 185 84 225 87 217 52 200 65 195 85 241 91 234 64 217 65 207 76 
237 163 206 153 187 127 175 103 171 80 198 88 188 56 176 63 175 77 210 85 200 48 185 63 184 83 225 86 216 51 199 64 194 84 240 90 232 63 216 64 205 75 
236 162 206 151 186 126 174 103 170 80 197 87 187 55 175 62 174 76 209 84 199 48 185 62 183 82 223 86 215 51 198 63 192 83 239 89 231 63 215 63 204 75 
236 161 205 151 185 126 173 104 168 81 196 87 185 57 173 63 172 76 208 84 198 48 183 62 181 81 222 85 214 50 196 62 190 82 238 88 229 62 212 62 201 74 
235 161 204 151 184 127 171 103 168 80 194 88 184 56 171 63 171 77 207 85 196 48 181 62 180 82 221 85 212 50 194 62 189 83 237 88 227 61 211 62 200 74 
233 161 203 151 183 127 171 104 166 81 193 88 182 57 170 64 169 77 206 85 194 48 180 63 179 83 220 86 211 50 194 63 189 83 236 89 226 62 210 62 200 74 
233 161 203 152 182 128 169 104 165 82 191 90 180 58 168 65 168 78 204 86 192 49 179 63 179 83 218 86 209 51 193 63 188 84 234 88 224 62 208 62 199 74 
232 161 202 152 182 128 169 105 164 82 189 90 177 60 166 67 167 81 202 86 190 50 177 64 177 84 216 86 206 51 190 63 186 84 233 88 222 62 205 62 196 75 
233 162 202 154 181 129 168 106 163 83 189 92 177 60 166 68 166 82 202 88 189 51 176 66 177 85 216 87 206 52 190 65 186 85 232 89 222 62 206 63 196 76 
231 163 202 154 180 130 167 106 163 83 188 92 176 60 165 68 166 82 201 88 189 51 176 66 177 85 215 88 206 52 190 65 186 85 231 90 221 63 205 64 196 76 
232 164 202 155 181 130 168 107 163 84 188 94 176 61 165 70 166 84 201 90 188 53 175 67 176 86 215 89 204 53 188 66 185 87 231 90 220 64 203 65 195 77 
232 164 202 155 181 131 168 108 163 84 188 94 175 62 164 71 166 85 201 90 188 53 174 68 176 87 215 90 204 54 188 67 185 88 231 91 220 64 203 66 195 78 
232 165 202 157 180 132 167 108 163 85 189 95 175 63 164 72 165 87 201 91 187 54 174 69 176 88 215 90 203 54 187 68 185 89 230 91 218 64 202 66 194 79 
232 167 202 158 180 134 166 109 163 86 188 97 175 64 164 73 165 87 201 93 187 55 174 70 176 89 215 91 203 56 188 69 185 90 230 92 218 65 202 67 194 80 
233 168 203 159 181 135 167 111 163 88 189 98 175 66 164 75 165 88 201 94 187 56 174 71 175 90 215 93 203 57 187 71 185 91 230 94 218 67 202 69 194 82 
233 170 202 161 181 136 167 113 161 89 188 100 175 68 164 76 165 90 201 95 187 58 173 73 175 92 214 94 203 59 187 72 184 93 230 95 218 69 201 70 193 84 
233 171 203 162 181 138 167 115 160 92 189 101 175 69 164 77 165 91 201 96 186 59 173 74 175 93 215 95 202 60 187 74 184 95 230 97 218 70 202 72 193 85 
233 173 203 164 180 139 166 115 160 92 188 103 174 71 163 79 164 93 200 98 186 61 173 75 174 95 214 96 202 61 187 74 184 95 230 98 218 71 201 72 193 85 
233 174 202 164 180 140 166 117 159 94 189 103 174 72 163 80 164 95 200 99 185 62 173 77 175 96 214 98 202 63 186 77 184 98 230 99 217 73 201 75 193 87 
233 174 202 164 181 141 167 118 158 95 189 104 175 73 163 81 163 94 201 99 186 62 173 77 174 96 214 98 202 63 187 77 184 97 230 100 217 74 201 76 192 88 
232 174 202 165 180 141 166 118 160 95 189 104 174 73 163 81 163 95 201 100 186 63 173 77 174 97 214 99 202 64 186 77 183 98 230 101 217 74 201 76 192 89 
233 174 202 165 180 141 166 119 158 96 189 104 175 73 162 81 163 94 201 100 186 63 172 78 173 97 214 99 201 64 185 78 182 99 229 101 216 74 199 77 190 90 
232 174 202 166 180 142 165 118 159 96 190 104 175 72 163 81 163 95 201 100 187 63 172 77 173 97 215 99 202 64 185 78 182 99 230 101 217 74 200 77 191 90 
232 174 202 165 180 141 166 118 159 96 190 103 176 72 163 79 163 93 202 100 188 63 173 77 174 96 216 99 203 64 187 78 183 99 231 101 218 75 201 77 192 90 
232 174 202 165 180 141 166 118 160 95 190 103 177 72 164 79 164 93 202 99 189 63 174 77 174 96 216 99 204 64 187 77 183 98 231 101 218 75 201 77 192 91 
232 174 203 165 181 141 166 118 160 96 191 104 177 72 165 79 164 93 203 100 189 63 175 77 175 97 217 100 205 65 188 78 184 99 232 102 219 75 202 78 193 91 
233 174 203 165 181 141 167 118 162 95 191 103 177 72 165 80 166 94 203 100 189 63 175 78 176 97 217 99 205 65 188 78 185 99 232 101 219 75 203 78 193 91 
233 174 203 166 182 141 167 118 161 96 191 105 178 73 165 81 166 95 203 101 190 64 176 78 176 97 217 100 205 65 189 79 185 99 232 102 220 76 203 78 193 91 
233 175 204 166 181 142 167 119 162 97 192 104 178 72 166 81 166 95 204 101 190 64 176 78 176 98 217 100 205 65 189 79 185 100 232 102 220 75 203 78 194 92 
234 175 204 167 182 142 168 119 161 97 191 105 178 73 166 81 165 95 204 101 190 65 175 79 175 98 218 101 205 66 189 80 185 100 233 103 220 76 203 79 194 92 
234 175 203 166 182 142 168 119 161 97 191 104 176 73 165 82 166 96 203 101 190 64 176 79 177 99 218 101 206 66 190 80 186 100 233 103 221 77 204 79 194 92 
234 175 204 167 182 143 168 120 162 97 191 105 177 74 165 82 165 95 204 101 190 65 176 79 176 98 218 101 205 66 189 80 186 100 233 103 220 77 203 79 194 92 
233 175 204 166 181 142 167 119 162 97 192 105 178 72 165 81 166 95 204 101 190 64 176 79 177 98 218 101 205 66 189 80 186 101 233 102 220 76 203 79 194 93 
233 175 204 166 183 142 168 119 162 97 192 104 178 72 166 80 166 94 204 101 190 64 176 79 176 98 218 101 206 66 189 80 185 101 233 103 221 76 204 79 195 93 
233 175 204 166 182 142 168 119 162 97 191 105 178 73 166 81 166 95 204 101 190 64 176 79 177 98 218 101 206 66 189 79 186 100 233 103 220 76 204 78 194 91 
233 174 204 166 182 142 167 119 162 97 192 104 178 72 165 81 166 96 204 101 190 64 176 79 176 98 218 100 206 66 189 80 186 101 233 102 220 76 203 79 194 92 
233 174 204 166 182 142 168 119 162 97 192 104 178 72 166 80 166 94 204 100 190 64 176 78 176 98 218 100 206 65 189 79 186 100 233 102 220 76 203 79 194 92 
234 175 204 166 182 141 168 118 162 96 191 104 178 73 166 81 166 95 204 101 190 64 176 79 176 98 218 100 206 65 189 79 186 100 233 102 220 76 203 78 194 91 
234 174 204 166 182 142 167 119 162 97 191 103 177 72 165 80 165 94 204 100 190 63 176 78 176 98 218 100 206 65 190 79 186 100 233 102 221 75 204 78 195 91 
233 174 204 166 182 141 167 119 162 96 191 104 179 72 166 79 165 93 204 101 191 63 176 78 176 98 218 100 207 65 190 79 185 100 234 103 221 76 204 78 195 91 
233 175 204 166 182 142 168 120 161 97 191 104 178 73 166 81 165 94 204 101 190 64 176 79 176 98 218 100 206 65 189 79 186 100 233 102 221 75 205 78 195 91 
233 175 204 167 182 142 168 120 161 98 191 105 178 73 165 81 165 95 204 101 190 64 176 79 176 98 218 101 206 66 190 79 185 100 233 103 221 76 205 78 195 91 
233 176 203 167 182 143 167 121 160 99 191 105 178 73 165 81 165 95 204 102 190 65 175 80 175 100 218 102 207 67 190 80 185 101 234 104 222 78 205 80 195 92 
233 177 204 168 182 145 168 123 160 100 191 106 178 74 165 81 164 95 204 103 190 66 175 81 175 100 218 103 207 68 189 82 185 102 234 105 222 79 205 81 195 93 
234 178 205 170 183 146 168 125 160 103 191 108 178 75 165 82 165 96 204 104 190 67 176 81 175 101 218 104 207 69 190 82 185 103 234 107 223 80 206 82 195 94 
234 179 205 170 184 147 169 125 161 103 191 108 178 76 165 83 164 96 204 105 190 68 176 83 175 102 218 105 207 70 190 84 186 104 234 108 223 81 205 83 195 96 
235 179 206 171 184 148 170 127 160 105 191 109 178 77 165 84 164 97 204 105 190 69 176 83 176 103 219 105 207 71 191 84 186 105 234 108 223 81 207 84 197 96 
234 179 205 171 183 148 169 127 161 105 191 109 178 78 165 84 163 97 204 105 190 69 176 84 176 103 219 106 207 71 191 85 187 105 235 108 224 82 207 84 197 96 
234 179 205 171 184 148 169 128 161 106 191 109 178 77 165 84 164 96 204 106 191 69 176 84 176 103 219 106 207 71 191 85 186 105 234 108 223 82 207 85 196 97 
235 179 205 171 184 148 170 127 160 105 192 109 178 78 165 84 164 97 205 106 191 69 177 84 176 103 219 106 208 71 191 85 186 105 235 109 224 82 207 84 197 97 
235 179 205 172 184 149 170 128 159 106 191 109 178 78 165 84 164 97 204 106 190 69 177 84 176 103 219 106 207 71 191 86 186 106 235 108 223 82 207 85 197 97 
235 180 206 172 184 149 170 128 161 107 192 110 179 78 166 85 165 98 205 106 191 70 177 85 176 104 219 106 208 72 192 86 187 106 235 109 225 82 208 85 198 98 
236 181 207 173 186 150 171 129 161 108 193 111 180 80 167 86 166 99 206 107 192 71 177 85 176 104 220 106 208 72 192 86 188 107 236 108 225 82 208 85 199 98 
236 181 208 172 186 150 171 129 164 109 194 110 181 79 168 86 167 99 207 107 193 71 179 86 178 105 221 107 210 72 194 86 190 107 237 109 227 82 211 85 201 98 
238 182 209 173 187 150 172 129 165 108 195 111 182 80 169 87 168 100 208 107 195 72 180 86 179 105 223 107 212 73 195 86 191 107 239 109 229 83 212 85 202 97 
238 181 210 173 188 151 173 130 165 108 195 111 182 80 170 86 169 99 208 107 195 71 181 85 180 105 224 107 213 73 197 86 193 107 240 109 231 83 214 85 205 97 
239 183 211 174 190 151 175 130 166 109 197 112 184 81 172 87 170 100 210 108 197 72 182 86 181 105 224 108 214 74 198 87 193 108 241 110 232 84 216 86 206 98 
241 182 212 174 190 152 176 131 166 110 196 112 183 82 171 88 170 101 210 108 196 72 182 86 182 106 225 107 214 74 199 87 195 107 242 110 233 84 217 86 207 98 
242 183 214 175 192 152 177 131 169 110 198 113 185 81 173 88 172 102 211 109 197 73 183 87 182 106 226 108 215 74 199 89 195 109 242 110 233 83 217 86 208 99 
242 182 213 174 192 152 178 131 169 110 197 112 184 81 173 88 173 102 210 108 197 72 184 87 184 106 226 107 215 74 200 88 197 108 243 110 234 84 218 86 209 98 
242 182 214 174 193 152 179 131 171 110 198 112 185 81 174 89 174 102 212 108 198 72 185 87 185 106 227 108 216 74 201 88 197 109 244 110 234 83 219 86 209 98 
243 181 215 174 194 151 179 131 171 110 199 112 185 80 174 89 175 103 212 108 198 72 185 87 186 107 227 107 216 73 201 88 198 109 244 109 235 82 219 86 211 99 
244 181 216 174 195 151 180 130 171 109 200 111 186 80 175 88 175 101 213 107 199 72 186 87 186 106 228 107 217 73 202 88 198 108 245 109 235 82 220 85 211 97 
244 181 216 174 195 151 180 130 170 109 199 111 185 79 175 88 176 102 213 107 198 71 185 86 186 105 228 107 216 73 202 88 199 109 245 108 235 82 220 85 211 98 
244 180 215 173 194 151 179 130 170 109 199 110 184 79 174 87 174 101 212 106 197 71 185 86 185 106 227 106 215 73 201 88 198 108 244 108 235 82 219 85 210 97 
244 180 215 173 193 151 178 131 168 110 199 110 185 79 174 87 174 101 212 107 197 71 184 86 184 106 227 106 215 72 200 87 196 108 244 108 234 82 218 84 209 97 
244 179 216 174 192 153 175 133 168 112 199 111 184 79 172 88 172 103 212 107 196 71 183 87 183 107 227 106 215 72 200 88 196 108 245 108 235 81 219 84 210 97 
246 181 218 175 193 154 176 133 166 112 198 113 183 83 172 89 171 102 211 107 195 72 182 87 182 107 227 106 214 72 200 87 197 108 244 107 234 81 218 84 209 97 
246 182 217 175 193 154 176 134 167 112 199 113 185 82 174 90 174 104 212 108 197 73 184 88 184 107 227 107 215 73 200 88 197 108 244 108 234 82 218 85 209 97 
245 182 216 176 192 155 175 135 166 114 199 113 185 82 173 90 172 103 212 108 197 73 183 88 183 108 228 107 216 73 200 88 196 109 245 108 234 82 218 85 209 98 
245 183 216 176 191 155 174 135 166 114 198 114 184 83 172 90 170 103 212 110 197 74 183 89 182 108 227 109 216 75 200 89 195 109 244 111 234 84 219 86 209 98 
243 184 214 177 189 156 173 136 166 115 198 115 184 83 171 90 169 104 211 111 197 76 182 90 180 109 226 110 214 77 197 90 192 110 243 112 232 86 216 88 206 100 
241 184 212 177 189 156 173 137 163 117 196 115 183 84 170 90 168 104 210 112 196 76 181 90 179 110 225 111 214 77 197 90 192 111 242 113 232 86 216 88 206 101 
240 185 211 178 188 156 172 138 159 117 195 116 182 85 169 91 166 106 209 112 194 78 179 92 177 111 224 112 212 78 196 91 191 112 241 114 231 87 215 89 205 102 
239 187 209 180 186 158 171 139 158 118 195 117 181 87 166 92 162 105 208 113 192 79 177 92 173 111 224 113 211 80 194 94 188 114 241 116 230 89 213 92 203 105 
239 187 210 180 188 159 173 141 159 121 195 117 181 86 167 92 164 106 209 113 194 79 178 92 175 111 225 114 213 80 195 92 189 112 242 117 232 90 215 92 203 104 
240 188 211 181 189 160 174 142 161 121 196 117 182 87 167 92 163 107 210 114 195 79 178 92 174 112 226 114 214 80 195 92 189 112 243 118 233 90 216 92 204 105 
241 189 212 181 190 160 175 142 162 122 197 117 183 86 169 91 165 105 211 114 197 78 180 91 176 110 227 115 216 80 198 91 191 111 245 118 235 91 218 92 206 104 
242 190 213 182 190 161 176 142 169 122 198 118 185 86 170 91 167 105 212 114 199 79 182 90 178 110 228 115 217 81 199 91 192 111 246 119 237 91 220 92 208 103 
242 189 214 182 192 161 178 143 170 123 199 117 185 85 170 91 168 105 213 114 200 78 182 90 178 109 229 115 218 80 200 91 193 110 247 119 238 91 220 92 209 104 
243 189 216 182 194 160 179 142 170 123 201 118 187 85 173 91 169 105 215 115 201 78 184 90 180 109 231 116 220 81 201 91 193 110 248 120 238 92 221 92 208 104 
243 190 216 182 195 161 180 142 171 123 203 119 189 86 174 91 170 105 216 115 203 78 185 89 181 108 232 117 221 81 202 90 193 110 249 121 239 92 222 92 209 104 
245 189 217 182 196 161 182 143 172 123 202 118 189 86 174 91 171 105 216 115 203 78 185 89 181 108 232 116 221 81 202 91 194 110 249 121 240 93 222 93 210 104 
245 190 217 182 197 160 184 142 173 123 203 119 189 87 175 92 171 105 217 115 204 79 186 89 181 108 232 117 222 81 202 91 194 110 250 121 240 93 223 93 211 104 
245 190 218 182 198 160 184 142 175 122 204 118 190 86 176 91 172 106 218 115 204 78 187 90 183 109 233 117 222 81 203 91 195 110 250 121 240 93 223 93 211 104 
245 190 219 182 198 160 184 141 175 122 205 118 192 85 177 90 174 104 218 116 205 78 188 90 184 109 233 117 223 82 203 91 195 111 250 122 241 93 223 93 211 105 
246 190 220 181 200 159 185 140 175 121 206 118 193 86 178 91 173 105 220 115 207 78 188 90 184 108 235 117 224 82 204 91 195 110 251 122 241 94 223 94 211 104 
247 189 219 180 199 158 185 139 175 119 206 118 193 85 179 90 175 104 219 115 207 78 189 89 185 108 234 116 223 81 204 91 196 111 251 121 241 93 223 94 211 105 
247 189 220 181 200 158 186 138 174 118 207 118 195 86 179 90 175 103 220 115 208 78 190 88 185 106 235 116 224 81 205 90 196 109 252 121 241 93 224 93 212 104 
248 187 221 180 200 157 187 137 175 117 207 117 194 86 180 89 176 102 220 113 208 77 191 87 186 105 235 115 224 80 206 89 198 108 253 119 242 92 224 92 213 103 
248 187 221 178 201 156 188 136 175 117 208 116 196 84 182 88 177 101 221 113 209 77 191 87 186 105 236 114 225 80 206 89 198 108 253 119 242 92 225 92 214 103 
249 186 222 177 202 154 189 134 176 114 209 115 197 84 181 87 177 100 222 112 210 76 192 86 186 104 237 113 226 79 207 88 199 107 254 118 243 91 225 92 214 103 
249 184 222 176 203 152 190 131 178 111 209 114 197 83 182 86 178 100 222 110 210 74 193 84 188 102 237 112 227 77 208 86 200 105 254 116 244 89 226 90 215 101 
250 183 223 175 204 151 191 130 178 110 210 113 198 81 183 85 179 98 224 109 211 73 194 83 189 101 239 110 228 75 208 85 201 104 255 115 244 88 227 88 216 99 
251 182 224 173 205 150 192 129 180 110 211 111 199 79 184 83 180 96 224 107 213 70 195 81 191 99 239 109 229 72 210 83 203 102 256 113 245 85 227 86 216 98 
252 181 225 172 205 148 192 128 181 108 213 110 202 77 186 81 181 94 226 106 215 69 196 79 191 97 241 108 231 71 211 81 203 100 257 112 246 84 229 85 217 96 
253 180 224 172 205 147 193 127 182 106 215 108 203 77 187 80 182 93 227 105 216 68 197 78 192 96 242 106 232 70 212 79 204 98 258 111 247 83 230 83 218 94 
253 179 225 172 205 148 193 127 183 106 216 107 205 74 189 77 184 89 229 104 218 65 199 75 193 93 243 105 234 68 214 77 206 96 259 110 249 81 231 82 220 93 
254 178 226 171 207 147 194 126 185 106 218 106 207 72 190 75 186 89 231 103 220 64 200 74 195 93 244 105 235 67 214 76 206 95 260 110 250 81 232 81 220 92 
255 178 226 170 206 145 193 124 184 103 219 105 208 71 192 75 187 89 231 102 221 63 201 73 196 92 245 104 236 67 216 76 207 95 261 110 251 81 233 81 221 91 
256 178 227 170 208 145 196 123 186 102 220 105 210 71 194 74 189 88 233 102 222 63 203 73 197 91 247 104 238 66 217 75 209 94 262 109 253 80 235 80 224 91 
257 177 228 168 209 144 195 123 188 103 221 103 211 68 196 73 191 86 234 101 224 62 205 72 201 91 248 104 240 66 220 75 212 93 263 110 254 81 237 80 226 91 
256 177 228 169 210 144 197 124 189 103 222 104 212 68 196 73 191 87 234 101 225 61 205 72 200 91 248 104 240 65 219 75 211 93 264 110 254 81 236 81 225 91 
257 178 229 170 210 145 197 125 189 104 222 104 213 68 197 73 192 86 234 102 224 62 205 73 201 92 248 105 239 66 219 76 212 95 264 110 255 81 237 81 226 92 
257 178 229 170 210 145 198 125 191 104 222 104 213 69 197 73 193 87 235 102 225 62 207 73 202 92 249 105 240 66 221 75 214 94 264 110 255 81 237 81 227 92 
257 178 229 169 210 145 197 125 190 104 221 104 212 69 197 73 193 87 234 102 224 62 207 73 203 92 248 104 240 66 221 76 215 95 264 110 255 80 239 80 228 91 
256 177 228 170 209 145 197 124 192 103 222 104 213 68 198 72 193 86 235 102 226 61 207 73 203 92 249 104 241 65 221 76 214 95 264 110 255 80 238 81 227 92 
