330 179 305 156 298 129 288 112 283 99 350 112 333 81 311 85 302 94 356 117 331 81 306 89 299 103 354 124 330 87 306 95 299 110 343 129 325 99 307 100 299 110 
329 179 304 157 297 131 288 114 281 100 348 112 333 81 311 84 302 94 354 118 331 82 305 90 298 104 353 125 330 89 305 97 298 111 343 131 326 101 307 102 299 110 
329 182 303 160 296 134 287 116 280 101 346 114 330 83 309 87 299 97 353 119 329 83 303 92 295 106 353 126 329 90 304 98 295 113 344 132 326 102 306 103 297 111 
329 185 302 163 295 137 285 119 277 104 344 115 328 84 307 89 297 100 351 120 326 85 301 94 293 109 351 126 327 91 302 100 294 115 343 133 325 103 305 104 296 113 
329 187 301 166 294 140 284 122 275 107 342 117 324 86 303 91 294 102 349 121 323 87 298 96 290 110 349 127 324 92 299 102 291 117 342 134 324 105 304 106 294 114 
329 189 300 169 292 142 282 125 272 109 338 117 321 86 300 92 291 103 346 121 320 88 295 98 287 112 347 128 322 95 296 104 287 120 341 135 322 108 302 109 292 117 
330 192 300 172 291 146 281 129 273 112 332 120 320 88 301 91 290 101 340 123 319 90 294 99 286 113 343 130 321 96 296 105 287 121 339 137 320 110 300 111 290 120 
328 194 300 174 291 146 280 129 271 111 333 121 319 91 299 93 288 103 341 124 319 91 294 99 286 113 344 131 321 97 296 105 286 121 338 139 320 112 299 112 288 120 
327 194 299 173 290 146 280 129 271 112 335 122 319 92 298 95 289 105 342 125 318 92 294 100 286 113 344 131 320 97 295 106 286 122 338 139 319 112 298 113 288 122 
328 194 300 173 292 146 281 129 272 113 336 122 319 92 298 95 289 105 344 126 318 92 293 100 285 113 345 132 320 98 294 107 284 122 338 140 319 113 298 113 287 121 
327 193 299 173 291 145 281 128 272 112 336 121 319 91 298 94 289 104 344 125 318 92 293 100 285 113 346 133 320 99 294 106 284 121 338 140 319 113 298 113 287 121 
328 193 300 173 292 145 282 128 274 113 337 122 320 90 299 94 290 103 344 126 319 92 293 100 285 113 345 133 320 99 294 107 284 122 338 141 319 113 299 113 288 121 
328 193 300 172 293 144 282 127 274 113 341 121 322 91 301 93 291 103 348 126 319 91 294 100 286 114 347 134 319 98 294 107 285 122 337 141 317 113 297 113 287 120 
329 191 302 168 296 140 286 122 276 107 345 121 326 89 303 92 293 102 350 127 323 90 297 98 290 111 348 135 322 99 296 105 288 119 336 143 319 114 300 112 290 117 
330 189 305 166 298 138 287 120 279 106 349 119 328 87 305 90 296 100 353 126 325 89 300 96 293 110 349 135 323 98 298 104 291 117 336 143 318 113 300 111 291 116 
330 187 306 162 300 135 289 116 283 102 351 120 333 87 310 88 300 96 355 127 329 88 304 95 297 108 349 136 326 98 301 103 294 116 335 144 320 114 303 109 294 112 
331 185 307 160 301 132 291 114 285 101 353 118 335 86 313 87 304 95 356 126 331 88 307 94 301 106 350 135 327 97 304 102 297 114 336 143 320 112 303 109 295 115 
331 183 308 158 302 131 292 113 287 98 354 117 336 84 314 86 304 94 358 125 333 87 308 92 301 104 352 134 329 96 305 101 298 113 338 142 322 111 305 108 297 113 
332 182 309 156 304 129 293 111 288 98 356 116 338 83 316 84 306 92 360 123 334 85 310 91 304 102 354 133 330 96 307 99 300 110 340 141 324 110 307 106 299 110 
333 182 310 155 305 129 295 110 289 97 355 114 338 81 316 83 306 92 359 122 334 85 310 91 303 102 354 133 331 96 309 100 301 110 341 141 327 111 310 106 301 108 
333 182 311 155 306 128 296 110 292 98 358 115 342 82 320 82 309 90 361 123 338 84 313 88 305 99 356 132 333 94 310 98 302 109 342 140 327 109 309 105 301 109 
336 180 313 154 308 126 298 107 293 97 359 113 342 80 320 79 310 87 363 122 339 83 315 86 307 97 357 132 335 94 312 96 304 106 342 140 328 110 311 104 303 108 
337 180 315 153 310 125 300 106 295 96 362 111 342 79 319 81 310 90 366 120 339 82 315 87 309 98 360 131 335 94 313 96 306 107 345 139 328 109 312 104 304 107 
338 179 316 151 312 124 303 105 298 94 362 111 346 78 323 78 313 86 366 119 343 82 318 84 311 95 360 130 339 93 317 94 309 103 346 138 332 109 317 101 308 103 
341 179 319 151 315 123 307 104 301 91 365 112 350 77 327 77 316 85 368 119 347 81 322 83 315 93 362 129 343 92 321 92 312 101 348 137 336 107 320 100 310 102 
343 178 320 149 317 122 308 102 303 88 368 110 353 76 330 75 320 83 371 118 349 79 325 81 318 91 365 127 346 90 324 90 315 100 351 135 338 105 322 97 312 99 
345 177 322 148 318 121 309 101 305 87 370 110 357 75 334 73 323 80 373 117 354 78 329 79 320 88 368 127 350 89 327 87 317 97 354 134 342 103 325 95 314 97 
346 175 323 148 319 120 311 101 306 85 372 110 360 75 338 72 326 79 375 117 357 77 332 77 323 87 369 126 353 87 329 86 319 95 355 132 343 102 326 94 316 96 
347 174 324 146 319 119 310 99 306 82 373 109 362 75 340 71 328 77 376 116 359 76 333 76 324 86 372 124 355 85 330 85 320 95 358 130 346 99 328 92 318 95 
347 171 324 144 319 118 310 98 307 82 374 109 363 74 341 72 329 79 378 115 359 75 334 76 324 86 373 122 356 84 331 84 321 95 359 128 347 97 329 91 319 94 
347 170 325 143 320 116 311 97 307 80 375 107 363 73 341 70 330 78 379 114 359 74 334 76 325 86 374 122 356 84 331 84 321 94 361 128 348 99 331 91 321 93 
347 168 325 141 321 115 312 96 309 80 376 107 365 73 343 71 331 78 380 113 361 74 336 75 326 85 376 121 357 83 333 83 323 93 362 127 349 96 331 90 322 94 
349 167 327 141 323 115 314 96 310 80 379 106 367 73 345 70 333 77 382 113 364 73 337 74 328 85 377 120 360 82 335 82 325 92 364 126 350 95 333 90 324 95 
349 166 327 141 324 114 316 95 313 80 380 106 368 73 346 70 335 77 384 113 365 73 339 74 329 84 379 121 361 82 336 82 326 91 365 126 352 95 335 89 326 94 
349 164 328 138 325 112 317 93 315 77 381 105 370 71 348 69 336 75 385 112 366 73 340 74 330 84 380 119 362 81 338 81 328 91 367 125 354 93 336 88 327 93 
349 164 329 138 327 111 319 92 315 77 383 104 370 70 348 68 337 76 387 111 366 72 340 74 332 86 381 120 362 80 338 82 329 92 368 125 355 94 338 88 329 92 
350 164 329 138 327 111 320 93 317 77 384 103 371 70 349 68 337 76 387 111 367 71 341 74 331 85 382 119 363 80 339 81 329 91 369 125 356 94 339 88 330 91 
351 165 330 138 328 112 320 93 317 77 384 104 372 70 350 68 338 75 387 111 368 71 342 73 332 84 382 119 364 80 339 81 328 91 370 124 356 93 338 88 329 92 
352 167 331 140 329 112 321 93 317 78 384 104 372 70 349 69 338 76 387 111 367 72 342 74 332 85 382 119 364 80 340 81 330 92 370 125 356 93 339 88 329 92 
352 168 331 140 328 113 321 94 317 78 384 105 372 71 350 68 338 75 387 112 368 72 342 73 332 84 382 119 363 80 339 81 329 92 370 124 355 92 338 88 329 93 
352 167 331 140 328 113 321 94 318 77 384 105 373 71 351 68 339 75 388 112 369 72 343 73 333 84 383 119 364 80 340 81 330 91 370 124 356 92 338 87 329 92 
351 167 331 140 329 113 322 94 318 78 385 105 373 71 350 68 338 75 388 112 368 72 343 74 333 84 383 119 364 80 340 81 330 91 370 124 356 92 339 87 330 91 
352 167 331 139 329 112 321 93 318 77 384 104 373 70 351 67 339 74 387 112 369 72 343 73 333 83 382 119 364 80 340 81 330 91 370 124 356 93 339 87 330 92 
352 167 331 140 329 112 322 93 317 78 385 104 372 70 350 68 338 76 389 111 369 71 343 73 333 84 383 119 365 79 340 80 331 91 370 124 356 91 339 87 331 93 
352 166 331 139 330 112 322 93 319 77 384 104 373 70 351 67 339 74 388 111 370 71 344 72 334 82 383 118 366 79 341 79 331 90 370 123 356 92 339 87 330 92 
352 167 331 139 329 113 321 94 318 77 385 105 374 72 352 69 339 75 388 112 371 71 345 72 334 83 383 118 367 79 342 80 332 90 370 123 358 91 340 87 330 92 
352 165 332 138 330 112 323 93 319 78 385 105 374 70 352 67 339 73 388 111 370 71 344 71 333 81 383 118 366 78 341 79 330 89 370 123 357 90 339 86 330 92 
352 165 331 139 329 112 322 93 320 78 383 104 375 70 353 66 340 73 387 111 370 71 345 71 334 81 383 118 366 79 342 79 330 89 371 122 358 90 340 86 330 91 
353 167 332 140 330 113 322 95 319 78 385 105 375 71 353 67 340 73 388 111 371 71 345 70 333 80 383 118 367 78 342 78 330 88 371 122 358 90 340 85 330 91 
352 165 332 140 330 113 323 94 320 78 384 104 374 69 353 65 340 72 388 111 372 70 345 70 334 80 384 118 368 78 342 77 331 87 371 123 359 91 341 84 331 87 
353 166 332 140 329 113 323 95 320 79 384 105 374 70 352 67 339 73 388 111 371 71 345 70 334 80 383 117 368 78 343 77 330 87 371 122 359 89 341 83 330 87 
352 165 331 139 329 113 322 95 320 79 384 105 375 70 353 66 340 72 388 111 372 71 346 70 334 80 383 118 368 78 343 77 330 87 371 122 359 91 341 85 331 88 
352 164 331 139 329 113 322 94 320 79 383 104 375 70 353 66 340 72 387 111 372 71 346 70 334 80 383 117 368 78 343 77 330 87 371 122 359 90 341 84 330 88 
352 164 331 139 328 113 322 95 320 79 384 105 375 70 353 66 340 72 388 110 372 70 346 70 334 79 384 117 368 77 343 77 330 87 372 121 359 89 341 83 330 87 
353 165 332 139 330 113 322 95 320 79 384 105 375 70 353 66 340 72 388 111 372 70 346 70 333 79 384 117 368 77 343 76 330 86 372 121 360 89 341 83 330 87 
353 164 332 139 330 113 323 95 321 79 385 105 375 71 354 66 341 71 389 111 372 70 346 69 335 78 384 117 368 77 343 76 331 86 372 121 359 89 341 83 330 87 
354 164 333 139 330 113 323 95 321 79 384 105 376 70 355 65 342 71 388 110 373 70 347 69 335 79 384 116 368 77 343 76 331 86 372 120 360 88 342 82 331 86 
354 163 333 139 331 113 324 95 321 79 385 104 376 70 355 66 341 72 389 110 373 69 346 69 334 79 385 116 369 76 343 76 331 86 373 120 361 88 342 82 330 86 
355 163 333 139 332 113 325 95 322 78 385 104 376 69 355 65 342 71 389 110 373 69 347 69 335 79 384 116 369 76 344 75 332 86 372 120 361 87 343 81 331 85 
356 163 334 139 332 113 325 94 322 77 386 104 377 69 356 64 343 70 390 109 374 69 348 68 336 77 386 115 370 76 345 74 332 84 374 119 362 87 344 81 332 84 
356 161 335 137 333 111 327 93 324 75 386 103 378 69 358 63 345 68 390 108 376 68 350 66 338 75 386 114 372 75 346 73 334 83 374 118 362 86 344 80 332 84 
356 160 336 136 334 110 327 92 325 74 387 102 379 67 358 62 345 67 391 107 377 66 351 65 339 74 387 113 373 74 348 72 335 82 376 117 364 85 345 79 333 83 
357 159 336 134 335 109 328 91 326 74 387 100 378 66 357 62 344 68 391 106 376 66 350 66 338 76 388 112 373 73 348 73 335 84 377 116 365 85 347 78 335 82 
357 158 336 134 334 109 328 91 326 74 386 99 378 65 357 62 344 68 391 105 375 65 350 66 338 76 388 111 373 72 347 72 335 83 377 115 365 84 347 77 335 81 
358 158 336 134 334 109 328 91 326 73 385 98 378 64 357 60 344 67 390 103 376 64 350 64 338 75 388 110 373 71 348 71 335 83 377 114 365 83 347 77 335 82 
358 159 336 134 334 109 327 91 325 74 386 98 378 64 357 60 344 66 390 103 375 64 349 64 337 74 388 109 373 70 347 71 334 82 378 113 365 82 346 77 334 82 
358 159 336 134 334 109 327 91 325 73 385 98 377 64 356 60 343 66 390 103 375 63 349 63 337 73 388 109 372 70 347 70 334 81 377 113 365 82 346 77 334 82 
357 158 336 134 334 108 327 90 325 73 385 98 377 64 356 60 343 65 390 103 375 63 349 63 337 73 388 109 372 70 346 71 334 82 378 113 364 81 345 77 333 83 
358 158 335 134 333 109 326 91 325 74 384 98 377 65 356 61 343 68 390 103 374 63 348 64 336 74 388 108 371 69 346 71 333 83 378 112 365 81 346 77 333 82 
357 159 336 135 333 110 326 92 324 75 384 98 376 65 355 62 342 68 389 103 373 64 347 65 335 76 387 109 371 71 346 72 333 84 377 114 365 83 346 78 334 83 
357 160 336 136 333 111 326 93 324 76 384 100 375 66 355 63 342 70 389 105 373 66 347 66 335 77 387 111 371 72 345 73 333 84 377 115 365 85 346 79 334 82 
356 161 334 137 332 112 325 94 323 77 384 101 375 67 354 64 342 70 389 106 373 66 347 67 335 77 387 111 371 73 345 74 332 85 377 116 364 84 344 80 333 85 
356 162 335 138 332 113 325 95 322 78 384 102 375 69 355 65 342 71 389 107 373 68 347 68 335 78 387 113 371 74 345 75 333 86 377 117 364 86 345 81 333 85 
355 162 334 138 332 113 325 95 323 79 384 104 376 71 356 67 342 72 389 109 374 69 348 69 336 79 387 114 371 75 346 76 334 87 376 118 364 86 345 82 333 87 
355 163 333 140 331 114 324 97 322 80 384 105 375 71 354 68 341 74 389 110 373 70 347 70 335 80 387 115 370 76 345 77 333 88 377 119 363 87 344 83 333 89 
354 164 333 141 331 115 324 98 322 81 383 106 375 72 355 68 341 74 388 111 373 71 348 71 335 81 386 117 371 78 346 78 333 89 376 121 364 89 345 84 333 89 
354 165 333 142 330 116 324 98 322 82 384 107 376 74 355 69 341 75 389 112 374 72 348 71 335 81 387 117 371 78 346 78 333 88 376 121 363 89 344 84 332 89 
354 166 332 142 330 117 323 99 320 82 383 107 375 74 355 70 341 75 389 112 373 73 348 72 335 81 387 118 370 79 345 78 332 89 376 121 363 89 344 84 331 89 
353 166 332 142 330 117 323 99 320 83 384 107 375 74 355 69 341 74 389 112 372 74 347 73 334 82 387 118 369 80 344 79 331 89 376 122 362 90 343 84 331 88 
353 166 332 143 329 118 322 100 319 83 383 108 376 75 355 70 342 74 389 113 372 73 346 73 334 83 386 118 368 79 343 79 330 90 376 121 362 89 343 84 330 88 
353 166 332 142 329 118 321 100 319 83 384 108 375 74 355 69 341 74 389 113 371 74 345 74 333 83 386 118 367 80 343 80 330 91 375 122 361 90 342 85 330 89 
353 166 331 142 328 116 321 99 318 83 383 107 374 74 354 71 340 76 388 113 370 74 344 74 332 84 385 118 366 79 342 80 329 90 375 121 360 90 341 84 329 89 
353 166 332 142 329 116 321 98 319 82 384 108 375 74 354 70 340 76 388 113 371 74 345 74 333 84 385 118 367 80 342 80 329 91 374 122 359 91 341 86 329 91 
353 166 332 142 329 118 322 100 319 84 385 108 375 75 354 71 341 76 389 113 371 75 345 75 333 84 385 119 367 80 342 81 330 91 374 122 359 91 341 86 329 91 
354 167 332 144 330 118 322 100 319 84 385 108 375 75 354 71 340 76 389 114 370 74 344 75 332 84 386 119 366 81 342 81 329 91 374 123 360 91 341 85 329 90 
354 168 332 145 329 119 322 101 319 85 384 110 375 76 355 72 341 77 388 115 370 76 345 76 333 85 385 120 366 82 342 82 329 93 373 124 359 92 341 87 329 91 
354 169 333 145 329 120 321 102 318 85 385 110 375 76 353 72 340 77 389 115 370 75 344 76 333 86 385 120 366 81 341 82 329 94 374 124 358 92 340 87 328 93 
354 168 332 144 328 119 320 101 318 85 383 110 374 76 353 72 340 78 388 115 370 76 344 76 332 86 384 120 366 82 341 82 329 94 373 124 359 93 340 88 328 93 
354 169 332 145 328 120 320 102 317 86 384 110 373 77 352 74 339 80 388 115 369 76 344 77 332 87 384 121 365 82 341 83 329 94 373 124 358 93 339 88 328 94 
354 168 331 145 328 120 320 102 317 86 384 110 374 77 354 72 340 76 388 115 369 76 344 76 332 86 385 120 365 82 340 83 328 93 373 124 357 92 339 88 328 93 
355 169 332 145 328 119 320 101 317 86 384 109 373 76 352 73 339 78 388 115 368 76 343 77 332 87 385 120 364 82 340 83 328 94 373 124 358 93 339 88 328 93 
354 169 331 145 327 120 320 101 317 85 383 109 373 76 353 72 340 78 388 114 368 75 343 76 331 87 385 120 364 81 340 83 328 94 373 123 357 92 339 88 327 93 
354 169 332 145 328 120 320 102 317 86 383 110 373 77 352 73 339 79 388 114 369 76 343 76 331 87 384 120 365 82 340 83 328 94 373 123 357 92 338 88 327 94 
355 168 332 145 328 120 320 102 317 86 383 110 374 77 353 72 340 77 388 115 369 76 343 76 331 86 385 120 365 82 340 82 328 93 374 124 358 93 339 88 327 94 
355 168 332 145 328 120 321 102 318 86 383 109 373 76 352 72 339 78 388 114 369 75 344 76 332 86 385 120 365 82 340 82 328 93 374 124 358 93 339 88 327 93 
355 167 333 144 329 119 321 102 317 86 384 109 374 75 352 72 339 77 389 114 370 75 344 76 332 86 385 120 366 82 341 82 328 93 374 124 359 94 340 88 329 93 
354 168 333 144 329 119 321 102 318 86 384 109 374 76 353 72 340 78 389 114 369 76 344 76 333 86 385 120 365 82 341 83 329 94 374 124 358 92 340 87 329 93 
354 167 332 144 328 119 320 101 318 85 383 108 373 75 352 72 340 78 388 114 369 75 343 76 332 87 384 120 365 81 341 83 329 94 373 124 359 93 340 88 329 92 
354 168 331 144 327 119 319 101 317 85 383 109 373 76 352 73 339 78 388 114 370 75 344 76 332 86 385 119 366 81 341 82 329 94 374 123 358 92 340 89 329 95 
354 168 331 144 327 119 319 101 316 85 383 109 373 76 352 72 339 77 388 114 369 76 343 76 332 86 385 120 365 82 340 83 329 94 373 124 358 93 340 89 329 94 
354 168 332 144 328 119 320 101 317 86 384 109 373 76 351 72 339 78 388 115 369 76 343 77 332 86 384 121 365 83 341 83 329 93 372 125 359 95 341 89 330 93 
352 169 331 146 326 120 318 102 316 87 381 111 372 77 351 73 338 78 386 116 368 77 342 77 331 86 382 122 364 84 340 83 327 93 371 126 357 95 339 90 327 95 
352 171 330 146 324 121 316 103 314 88 380 110 369 77 348 74 336 80 385 116 366 78 341 77 329 87 381 122 363 84 338 84 326 94 370 127 355 97 337 91 326 95 
352 172 329 148 323 123 315 105 313 90 378 112 368 79 347 75 334 81 383 117 365 79 340 78 328 88 380 123 362 85 337 85 325 95 369 127 354 97 336 92 325 97 
352 172 329 149 323 124 314 106 311 91 377 111 366 78 345 75 333 81 382 116 364 78 338 78 327 88 379 122 361 86 335 86 323 96 368 128 353 98 334 93 324 98 
351 171 329 148 323 124 314 106 311 91 378 112 366 79 345 76 333 82 383 117 364 79 338 79 327 88 380 123 361 86 335 86 323 97 368 128 353 98 334 93 323 98 
351 170 329 148 323 123 314 106 311 91 378 112 367 80 346 76 333 82 383 117 364 79 339 79 327 88 379 123 361 86 336 86 323 96 368 127 353 98 335 93 323 97 
351 170 329 148 323 124 314 107 311 92 378 111 366 79 345 76 333 82 383 117 364 79 338 80 326 89 380 124 361 87 336 87 324 96 368 129 354 100 336 94 326 97 
351 170 329 148 323 123 315 106 312 92 378 112 367 80 346 76 334 82 383 117 364 80 338 80 327 90 380 124 361 87 336 87 324 97 369 129 354 99 336 94 325 98 
351 170 329 148 323 123 314 106 311 92 378 111 367 79 346 76 334 81 383 117 364 80 338 80 326 89 380 123 361 87 336 87 324 97 368 128 354 99 336 93 325 97 
350 171 328 148 323 123 314 106 312 91 377 112 366 80 346 77 333 82 382 117 364 81 338 81 326 90 379 124 361 88 336 87 323 97 368 129 355 100 337 94 326 98 
350 170 328 148 323 123 314 106 311 92 377 111 366 79 345 77 334 83 382 117 363 80 338 81 327 91 379 124 361 88 336 88 324 98 368 130 354 101 336 95 326 99 
349 171 327 149 321 124 313 106 311 92 376 112 364 80 343 78 331 85 381 118 362 81 336 82 325 92 378 125 360 88 335 88 323 98 367 130 354 102 336 96 325 99 
349 171 327 149 321 124 312 107 310 93 376 112 364 81 344 78 332 85 381 118 362 82 337 83 325 93 378 125 360 89 335 89 323 99 367 131 354 102 336 96 326 99 
348 173 327 151 321 126 311 109 308 94 375 113 362 82 341 81 329 87 380 119 361 83 335 84 323 93 377 127 359 91 334 91 321 100 365 133 353 105 336 98 325 100 
348 175 326 152 320 127 311 110 308 95 374 115 362 83 341 81 330 87 379 120 361 84 335 85 324 94 376 127 360 92 334 91 321 100 366 134 354 106 336 99 325 101 
347 175 325 153 319 128 310 110 307 96 372 114 360 83 339 81 328 88 378 120 360 84 334 85 323 95 376 128 359 92 333 92 321 101 365 134 352 106 334 100 323 103 
348 176 326 154 320 129 310 112 307 97 372 116 361 84 340 82 328 88 377 121 359 85 333 85 322 95 375 128 358 92 332 92 320 102 365 134 351 105 333 100 322 103 
348 176 326 155 320 130 311 113 306 98 373 116 360 84 339 82 328 90 378 121 358 85 333 87 322 97 376 128 357 93 332 94 321 104 366 135 351 106 333 101 323 105 
348 177 326 156 320 131 311 113 306 98 373 117 361 85 341 82 328 88 379 122 360 85 334 86 322 95 377 129 358 93 333 93 320 102 366 134 351 105 332 100 321 105 
349 177 326 156 320 130 311 113 307 98 373 117 361 84 340 82 329 89 379 122 359 85 333 87 323 97 376 129 357 93 332 94 320 104 366 134 351 105 333 101 322 105 
348 178 325 156 320 131 311 114 307 98 373 117 361 85 341 83 328 89 378 122 359 85 333 87 322 97 376 128 356 92 331 94 319 105 366 133 350 104 331 100 320 105 
349 178 325 156 320 131 310 114 305 98 373 117 360 84 339 82 327 89 378 122 357 85 331 87 320 97 375 128 355 92 330 93 318 104 365 133 349 104 330 99 319 104 
348 178 324 156 317 131 308 114 303 98 371 117 359 84 338 82 325 89 376 121 356 84 330 85 318 95 374 127 354 91 329 92 316 103 364 132 348 103 329 98 317 103 
347 177 323 155 317 130 307 113 303 98 370 116 358 84 337 81 324 88 376 121 355 84 329 85 318 95 373 127 353 91 328 92 315 102 363 133 347 104 328 99 317 103 
345 176 321 155 315 130 305 113 301 97 368 115 355 84 334 82 322 89 373 120 353 84 327 86 316 96 371 126 352 91 327 92 314 103 361 132 347 104 328 99 317 103 
342 176 319 155 314 130 304 113 299 99 366 115 353 84 332 82 320 89 371 120 351 84 326 85 314 95 369 127 351 92 325 92 312 102 359 133 345 104 326 99 315 103 
340 176 316 156 309 130 300 112 297 96 363 116 350 84 329 84 317 91 368 121 349 84 323 86 311 96 367 127 348 91 322 91 310 102 357 132 342 104 324 99 313 103 
338 176 315 154 308 130 298 112 295 97 361 116 348 84 327 83 315 90 367 121 347 84 321 85 310 95 365 127 346 91 320 91 308 101 355 132 339 104 320 99 309 103 
336 176 313 155 306 129 297 112 294 97 359 116 346 85 324 84 313 91 364 122 344 84 319 86 308 95 362 128 343 92 318 92 306 101 352 133 337 104 319 99 308 102 
334 176 312 155 305 129 296 112 291 98 357 117 343 85 322 84 310 90 362 122 342 85 316 86 306 95 359 128 341 91 316 91 303 100 348 133 334 103 316 98 306 101 
331 175 309 154 304 129 295 111 292 96 355 116 342 84 320 83 308 89 361 121 340 84 315 85 304 94 358 128 338 91 313 91 301 100 347 133 332 104 314 97 303 100 
329 175 308 152 303 127 294 110 289 96 355 114 341 83 319 81 307 88 360 120 338 84 313 85 302 94 356 127 336 92 312 91 300 100 344 133 330 104 312 97 302 100 
328 177 308 153 303 128 293 110 288 97 354 116 338 84 316 82 305 88 358 122 336 85 311 85 300 93 354 129 334 92 310 91 298 100 342 134 327 104 311 98 301 101 
328 178 306 154 302 129 293 111 287 98 353 116 338 83 316 81 303 86 357 122 335 84 310 84 298 91 352 129 333 92 308 90 295 98 340 134 326 104 309 97 297 99 
326 181 306 156 301 132 293 115 290 103 350 118 335 84 313 82 301 88 353 123 331 86 306 84 294 92 348 130 328 94 304 91 291 98 336 137 322 107 306 99 295 101 
326 183 305 159 301 134 291 116 285 101 350 120 334 85 312 82 299 87 354 125 330 86 305 84 293 91 348 131 328 93 303 90 289 97 335 136 321 105 305 97 294 98 
326 184 306 163 300 137 290 118 284 102 348 123 331 87 310 84 298 89 352 126 329 86 304 85 292 92 348 131 328 92 303 89 289 96 336 135 323 104 307 96 296 96 
326 183 304 160 300 136 291 119 285 105 349 121 333 86 312 81 298 85 352 125 330 86 305 84 292 90 347 131 326 93 302 89 287 95 334 136 320 106 303 97 290 96 
325 184 304 163 299 137 289 118 283 103 348 123 331 88 310 84 296 88 352 126 329 87 304 85 291 92 347 132 327 93 302 90 286 96 335 136 321 105 305 97 293 96 
325 184 304 164 298 137 287 118 280 102 346 124 330 88 309 83 296 86 351 127 327 87 302 85 289 91 346 132 325 92 300 89 285 95 335 135 320 104 303 96 290 95 
325 183 303 161 297 135 287 117 279 101 347 121 331 87 310 81 296 85 350 126 327 87 303 85 290 92 345 132 324 94 299 91 285 97 332 137 317 107 301 98 289 97 
324 184 303 162 297 135 286 117 277 102 347 121 330 87 309 83 295 87 351 126 327 87 302 85 289 92 345 132 325 94 300 91 285 97 332 138 318 107 301 98 289 96 
325 185 304 163 298 136 286 117 275 102 346 122 329 88 308 83 294 87 350 126 326 87 300 86 288 93 345 132 324 93 299 91 284 97 332 138 318 107 302 98 290 96 
326 185 305 164 298 137 286 118 275 102 345 123 327 89 306 85 293 89 349 127 324 88 300 86 288 93 345 132 324 94 299 91 285 97 333 138 318 108 302 98 290 97 
326 184 305 163 298 137 286 119 277 102 347 122 329 90 308 84 293 87 350 127 326 88 301 86 288 92 345 133 324 96 299 92 284 98 332 139 317 109 300 99 287 97 
327 184 305 163 298 136 286 117 276 101 347 122 328 89 307 84 293 88 350 126 324 88 300 87 288 93 346 132 323 94 299 92 284 98 334 137 317 108 300 99 288 97 
327 183 306 163 299 137 288 118 278 102 347 123 329 91 308 85 293 87 351 127 326 89 302 86 288 92 347 132 325 95 300 92 285 97 335 137 319 108 301 98 289 97 
328 182 307 162 300 136 288 118 279 102 348 123 330 90 309 84 294 86 352 126 327 88 303 86 289 91 348 132 326 95 301 91 286 95 337 137 320 108 303 98 290 97 
329 181 309 164 300 138 288 117 277 102 346 125 327 92 307 87 292 89 354 127 326 89 301 87 288 92 352 130 327 93 303 89 287 94 344 133 325 104 308 96 296 94 
329 179 309 160 302 135 290 116 279 102 351 121 331 90 310 84 295 86 355 125 327 88 304 86 290 90 351 131 326 95 302 91 287 95 340 136 322 107 305 98 292 97 
330 178 309 160 303 135 292 116 283 101 351 121 332 90 311 84 296 85 356 125 329 88 305 85 291 90 353 130 329 93 304 89 288 92 342 134 325 106 308 97 296 95 
331 177 311 159 304 134 293 116 284 102 354 120 335 89 314 83 298 85 358 124 331 88 307 85 293 89 354 130 330 94 306 89 290 92 343 135 325 107 308 97 296 95 
334 178 314 163 305 138 294 118 288 102 349 126 331 93 312 87 297 88 357 127 332 88 308 84 293 88 358 129 333 92 309 86 293 88 351 131 333 102 316 93 304 92 
335 177 315 162 307 138 297 119 291 103 351 124 334 93 314 86 299 87 358 125 333 87 310 84 295 88 358 127 334 91 310 86 294 89 350 130 331 102 315 94 301 92 
334 175 314 158 308 133 298 116 292 101 356 120 338 89 318 82 302 83 361 123 335 87 312 82 297 86 357 127 334 92 310 86 294 89 347 132 330 105 313 95 300 93 
335 175 315 156 308 131 298 114 292 99 357 118 340 87 319 80 303 81 362 122 337 85 313 81 298 84 358 128 335 92 311 86 295 87 347 134 330 106 314 95 301 93 
335 175 315 155 308 131 298 113 293 98 357 118 340 87 320 80 305 81 362 122 338 86 314 81 300 84 360 128 337 93 313 86 296 88 349 134 332 105 316 95 303 93 
336 176 315 157 308 132 298 114 293 99 357 119 341 88 320 80 305 81 363 123 339 86 315 81 299 84 360 129 338 92 313 86 296 87 350 134 333 105 316 95 303 93 
336 175 315 155 309 131 299 114 294 100 358 118 341 87 321 79 305 80 363 122 338 86 315 81 300 84 360 129 337 93 313 87 296 88 350 135 333 107 316 97 303 94 
336 176 315 155 309 131 299 114 293 101 359 117 342 87 321 79 306 80 364 123 339 87 315 82 301 84 360 130 337 95 313 88 296 89 349 136 333 108 316 98 304 95 
336 178 315 157 309 133 299 116 292 101 359 118 342 88 321 80 306 80 364 123 339 87 315 83 299 85 361 130 338 95 313 89 295 90 350 136 333 108 316 98 302 95 
335 178 314 156 309 132 299 116 293 102 359 118 342 87 322 80 306 80 364 123 339 87 315 83 299 86 361 130 337 95 312 89 295 90 349 137 332 109 316 98 302 96 
336 178 315 156 309 132 299 115 293 101 359 117 342 87 321 79 306 80 364 123 339 87 315 82 300 86 361 130 338 95 313 89 296 91 350 137 333 109 316 98 302 96 
