448 292 448 277 459 263 474 252 489 240 502 253 523 263 505 273 494 273 509 268 528 281 501 287 493 281 511 282 528 295 503 298 493 293 511 294 523 304 509 306 499 301 
448 292 448 277 459 263 475 251 490 239 502 253 523 263 505 274 494 274 508 268 527 281 501 288 492 282 511 282 528 295 503 299 492 293 511 294 524 304 509 306 499 302 
448 292 447 278 459 263 476 251 489 238 502 254 523 264 504 274 493 275 508 268 527 282 500 288 491 282 510 282 528 296 503 299 491 293 510 295 523 304 508 306 498 301 
447 292 448 277 460 262 476 250 488 237 502 254 522 264 504 274 492 274 508 269 526 282 500 288 490 282 510 282 527 296 503 299 491 293 509 295 522 305 508 306 498 301 
446 292 446 278 460 262 477 249 488 234 501 254 520 265 502 274 491 272 507 269 525 282 497 288 490 282 509 283 526 296 501 300 491 294 509 296 521 306 506 307 497 301 
447 293 447 278 459 262 476 248 487 232 502 253 521 265 501 275 490 274 508 268 525 283 497 289 489 282 510 283 526 297 500 301 491 294 510 296 521 306 506 307 497 302 
447 292 448 277 460 260 476 246 487 230 501 254 520 266 500 276 490 275 507 269 523 283 496 289 489 282 509 284 525 297 500 301 491 294 509 297 521 306 506 307 498 302 
448 293 448 277 460 259 476 244 486 227 501 254 521 267 501 277 490 275 507 269 524 283 497 290 489 283 509 283 525 297 501 301 491 294 509 296 520 305 506 306 498 302 
447 292 448 276 461 258 476 242 486 225 502 254 521 268 501 277 489 276 507 269 523 284 496 290 488 284 508 283 524 297 500 300 491 294 507 296 520 304 507 306 499 302 
448 293 449 276 462 258 476 242 485 223 502 255 521 269 500 277 489 275 507 270 523 284 495 289 489 283 509 284 524 297 499 300 491 294 508 297 520 305 506 306 499 302 
448 293 449 277 462 258 476 242 484 222 502 254 519 269 497 276 489 272 508 269 522 284 492 289 488 281 509 283 523 297 497 300 491 293 508 297 520 305 505 306 499 301 
447 292 449 275 462 257 476 241 483 222 502 255 519 268 498 276 488 274 507 270 521 284 494 289 488 282 508 285 523 297 499 300 491 294 507 298 519 305 505 307 499 303 
448 292 449 275 463 257 476 241 482 221 501 255 519 269 498 276 488 273 506 270 521 284 492 289 487 282 507 285 522 297 497 300 489 294 506 298 518 306 504 306 497 303 
448 293 449 276 463 257 476 241 481 221 502 255 519 269 498 276 489 272 506 270 520 285 492 289 488 281 507 285 521 298 496 300 490 294 506 298 518 306 504 307 498 302 
446 292 449 275 463 257 476 241 482 221 501 255 518 269 497 275 488 271 506 270 519 284 491 288 488 280 507 285 520 297 496 300 490 293 505 298 517 306 504 306 498 303 
447 292 449 275 463 257 476 241 482 221 502 256 518 269 497 276 487 274 506 271 520 284 492 289 486 283 507 285 521 298 496 300 488 294 505 299 518 306 504 307 497 303 
446 292 449 275 463 257 477 241 483 220 502 255 517 270 496 275 488 270 506 271 519 286 491 288 488 280 506 285 520 299 495 300 490 293 504 299 517 306 503 307 498 303 
446 292 449 275 464 257 476 241 483 221 501 257 518 270 497 276 487 273 505 272 519 285 491 288 486 282 506 287 520 298 496 300 488 294 503 300 516 307 504 307 498 304 
446 292 449 276 463 257 477 241 483 221 500 256 517 271 496 275 487 271 504 272 518 286 490 289 487 281 505 286 520 299 495 300 489 294 503 299 516 307 502 307 497 303 
446 292 449 276 463 257 477 241 484 221 501 256 517 270 495 276 486 272 505 272 519 286 490 289 486 281 506 286 520 299 494 301 488 294 504 299 516 307 502 307 497 303 
446 292 449 275 464 257 478 241 485 221 501 256 517 271 495 276 487 271 505 271 519 287 490 289 487 280 506 286 519 300 494 301 488 293 504 298 516 307 502 307 497 302 
445 292 449 276 465 258 479 242 486 222 500 257 517 271 496 275 487 271 504 272 518 287 490 289 486 280 504 287 519 300 494 301 487 293 502 300 515 308 501 307 496 303 
445 291 449 275 465 258 480 242 487 221 500 256 517 269 495 274 488 269 503 272 519 286 490 287 487 278 504 286 519 300 492 300 487 292 501 300 516 307 501 307 495 302 
444 289 449 274 468 256 483 241 487 220 500 256 517 269 495 272 490 266 503 271 518 286 488 285 488 275 503 286 517 300 491 298 488 290 501 299 515 308 500 306 496 300 
444 289 449 274 467 256 482 241 487 220 500 255 517 269 496 271 489 266 503 271 517 286 489 285 487 276 502 286 516 301 490 298 487 290 500 299 513 308 497 306 493 300 
444 289 449 273 467 255 482 240 487 219 500 254 516 270 494 272 488 265 503 270 516 287 488 286 487 276 503 285 516 301 489 298 486 290 500 299 513 308 497 305 493 300 
444 289 449 273 467 255 482 239 487 218 499 255 516 269 495 271 489 265 502 271 516 286 488 285 487 276 502 286 516 300 490 298 487 289 499 299 512 308 497 305 493 300 
444 289 448 273 466 254 481 238 487 217 500 255 516 270 495 272 489 266 502 271 515 286 487 285 487 276 502 287 514 300 489 298 486 290 498 300 511 308 496 306 491 301 
444 290 448 272 465 253 480 237 486 215 499 256 516 269 495 272 488 267 502 272 516 285 488 285 486 277 501 287 515 299 490 298 486 291 497 301 511 308 498 306 493 302 
443 289 449 271 466 251 481 234 486 212 500 255 516 269 494 271 488 265 502 271 515 285 487 285 486 276 501 287 515 299 489 297 486 289 498 301 512 308 498 306 494 302 
442 289 449 271 467 251 482 233 486 211 499 255 516 270 495 271 489 265 502 272 515 285 487 285 487 276 500 287 514 299 490 297 487 289 497 302 511 308 498 306 495 302 
442 289 449 270 467 250 482 232 486 210 500 255 515 270 494 271 489 265 502 272 514 286 487 285 487 276 501 287 514 300 490 297 487 289 497 301 511 308 499 306 497 302 
442 289 450 270 467 250 482 232 486 210 500 256 515 270 494 272 489 265 503 272 514 286 487 285 487 276 501 288 514 300 489 297 487 289 498 301 511 308 498 306 495 302 
442 288 450 270 467 249 482 231 486 209 501 255 515 270 494 271 489 264 503 272 514 286 488 284 488 275 502 287 514 300 490 297 488 289 498 301 511 308 497 306 495 301 
441 289 449 270 466 249 481 230 487 207 500 255 515 269 494 271 489 264 502 271 515 285 488 284 488 275 501 287 515 299 490 297 488 288 498 301 511 308 497 305 494 300 
441 288 449 269 466 248 481 229 487 206 499 256 516 269 495 271 488 264 502 272 515 285 488 285 487 276 501 288 515 300 491 297 486 289 498 301 511 309 498 306 493 301 
440 289 449 269 467 247 482 228 487 205 499 256 516 269 495 270 489 264 501 272 515 285 489 284 487 276 501 288 515 299 491 297 487 289 498 301 511 309 497 306 493 300 
441 289 449 269 467 247 482 227 487 204 500 255 516 269 494 270 489 264 502 272 516 285 489 284 488 275 501 287 515 300 491 297 489 289 498 301 511 309 497 306 493 300 
441 288 449 268 467 246 482 227 488 204 499 255 516 269 495 270 489 263 502 272 516 284 489 283 488 275 501 287 516 299 491 296 487 288 498 301 512 308 498 306 494 300 
441 289 449 268 467 246 483 226 489 203 500 254 516 268 495 269 489 263 503 271 516 284 489 283 489 274 502 287 516 299 491 296 489 288 500 300 512 308 497 305 494 299 
439 288 447 267 467 245 483 225 491 203 498 255 517 267 495 268 489 262 501 272 516 283 489 283 488 274 500 287 516 299 491 296 487 288 497 301 512 309 498 305 492 299 
440 288 448 267 467 244 483 224 492 202 499 255 517 266 495 267 489 262 501 272 516 283 489 282 488 273 500 287 515 298 491 295 487 287 498 301 512 308 498 305 494 299 
439 288 448 266 467 244 483 224 492 201 499 255 517 266 496 267 488 262 501 272 517 282 490 282 488 273 501 287 516 298 492 295 488 287 498 301 512 309 498 305 493 299 
439 288 447 267 466 244 482 224 491 201 499 254 518 266 496 267 488 262 501 271 517 282 490 282 488 273 500 287 516 298 491 295 487 287 497 301 512 308 498 305 493 300 
438 288 447 267 466 244 482 223 491 200 499 254 517 266 495 267 488 262 501 271 516 283 489 281 488 273 500 287 516 298 492 295 488 287 498 300 512 308 499 305 494 300 
439 289 447 266 466 243 482 223 490 200 498 254 518 265 495 267 488 261 500 271 517 282 490 281 487 273 499 287 516 298 491 295 486 287 497 301 511 308 498 305 493 300 
438 288 447 266 466 243 481 222 490 199 497 254 517 265 496 266 487 262 499 272 516 281 491 281 487 273 498 288 516 297 492 294 486 287 496 301 512 308 499 305 494 301 
437 289 445 266 465 243 482 222 491 199 499 254 518 265 495 267 487 262 501 271 517 282 490 282 487 274 500 287 516 297 492 295 486 287 498 301 513 308 499 305 493 300 
438 288 446 266 465 243 481 222 490 199 498 254 517 265 496 267 488 262 500 272 517 282 490 281 488 273 500 287 516 298 492 295 487 287 498 301 513 308 499 305 494 299 
438 288 446 266 465 243 481 222 490 199 499 254 517 266 495 267 487 262 501 272 516 283 489 282 487 273 500 287 515 298 491 295 486 287 497 301 512 309 499 306 494 300 
438 288 446 266 465 243 482 222 491 199 498 254 517 266 496 267 487 262 500 272 517 282 491 281 488 273 499 287 516 298 492 295 486 287 497 301 512 308 500 305 494 300 
438 288 446 266 465 243 482 222 490 199 499 254 517 267 495 268 487 262 501 271 516 283 489 282 488 273 500 287 516 298 492 296 487 287 498 301 512 308 499 305 495 300 
437 288 445 266 465 243 481 222 490 199 497 255 517 266 496 267 488 262 499 272 516 282 490 281 487 273 498 287 516 297 492 295 486 287 496 301 512 308 500 305 495 300 
438 288 446 265 465 242 481 221 490 198 499 254 516 266 494 267 487 261 502 271 516 282 489 281 487 273 501 287 516 298 492 295 487 287 498 301 512 308 499 305 494 300 
438 288 446 266 465 242 482 221 489 198 499 253 517 266 495 267 488 261 501 271 517 282 490 281 488 272 501 286 516 297 492 294 488 286 498 300 513 307 500 304 495 299 
438 288 446 266 465 242 481 221 489 198 497 254 517 265 495 266 487 261 500 271 516 281 490 280 487 272 499 286 516 297 492 294 487 286 497 300 513 307 500 305 495 299 
438 288 446 265 465 242 481 221 488 198 498 254 517 265 495 267 487 261 501 271 516 281 490 281 487 272 500 286 516 297 492 294 487 286 498 300 512 307 499 304 494 299 
438 289 446 266 465 242 481 221 488 198 498 253 516 266 495 267 488 262 500 271 515 282 490 281 488 273 500 286 515 297 492 295 487 287 497 300 512 307 500 305 496 300 
438 288 446 266 465 242 481 221 487 198 498 253 516 266 494 267 487 260 501 270 516 282 489 281 488 272 501 286 516 297 492 295 488 287 498 300 513 307 499 304 495 299 
438 289 445 266 464 243 480 222 487 198 498 254 516 266 494 268 487 262 500 272 515 283 489 282 487 273 500 287 515 298 491 296 486 287 498 300 512 308 499 305 494 300 
437 289 446 266 465 243 480 221 487 198 497 254 516 266 494 267 487 261 499 271 516 282 489 281 487 273 499 287 516 298 492 295 487 287 497 300 511 308 498 305 493 299 
438 289 446 266 465 243 480 221 487 197 498 253 516 266 493 267 487 260 501 270 516 282 489 281 487 272 500 286 516 297 491 295 487 287 498 300 512 307 499 305 495 300 
438 288 446 266 465 242 480 221 487 197 497 253 516 265 494 266 486 260 499 271 516 281 490 280 487 272 499 286 516 297 492 295 487 287 497 300 512 307 500 305 495 300 
437 289 445 266 464 242 480 221 487 197 497 253 516 265 494 266 487 260 500 271 516 281 489 280 487 272 499 286 516 297 492 294 487 286 497 300 512 307 499 304 494 299 
438 288 446 266 465 242 480 220 488 197 498 253 516 266 494 267 488 261 501 271 516 282 489 281 488 272 501 286 516 298 492 295 488 286 498 299 512 307 499 305 495 299 
438 288 446 266 465 242 481 221 487 197 499 253 516 266 494 267 487 261 501 270 515 282 490 281 488 272 501 286 516 297 492 295 488 286 498 300 512 307 499 305 494 299 
438 288 446 266 464 242 480 221 487 197 499 253 515 266 493 267 487 261 502 270 515 282 489 281 488 272 501 286 515 297 492 295 488 286 499 300 512 307 499 304 495 299 
437 288 445 265 464 242 480 221 487 197 497 253 516 265 495 266 487 260 499 270 516 281 490 280 487 272 499 286 516 296 492 294 486 286 496 299 512 307 500 304 494 299 
437 287 446 265 465 242 481 221 487 197 499 253 516 265 494 267 487 261 501 270 516 281 489 280 487 272 501 286 516 296 492 294 487 286 498 299 512 306 499 304 494 298 
438 288 446 266 464 242 480 220 487 197 498 252 515 264 493 266 487 260 501 269 515 280 488 280 488 271 501 285 516 296 491 294 488 285 499 299 512 306 498 304 494 298 
437 288 445 265 464 241 480 220 487 196 498 252 517 265 494 266 487 259 500 270 516 281 489 280 487 271 499 285 516 296 491 294 486 285 496 299 512 306 499 304 495 299 
438 287 445 265 464 241 480 219 487 196 499 251 517 263 494 265 487 259 501 269 516 280 489 279 487 270 500 284 516 295 491 293 487 284 498 298 512 305 499 302 495 297 
439 287 447 264 465 240 480 218 488 195 497 252 517 261 495 264 487 259 500 269 516 278 490 278 487 270 499 284 516 293 492 292 486 284 497 298 513 304 500 302 495 297 
439 287 447 264 465 240 480 218 487 195 498 250 516 261 495 263 487 258 501 267 517 277 491 277 488 269 501 283 517 293 493 291 488 284 499 296 513 304 499 301 493 296 
439 286 446 263 464 239 479 217 486 194 497 249 517 259 495 261 487 257 500 267 517 276 491 276 487 268 500 282 518 291 494 290 487 282 498 296 514 302 501 300 495 295 
439 286 446 262 464 238 479 216 486 192 497 248 517 257 495 260 487 256 500 265 517 274 491 275 488 267 501 280 518 290 495 289 488 281 499 294 514 301 502 299 496 294 
440 284 447 261 464 236 479 214 486 191 498 246 517 256 495 259 487 254 502 263 518 273 492 274 488 266 502 278 518 288 494 288 488 280 501 292 515 299 502 297 495 292 
441 280 448 258 465 233 479 210 486 187 499 242 518 254 496 256 488 251 503 260 518 271 492 271 489 263 503 276 519 286 495 285 488 276 500 289 516 297 504 295 498 289 
441 279 448 256 466 231 481 208 487 185 500 241 519 253 497 255 489 250 504 259 519 269 493 269 489 261 504 274 519 284 496 283 490 275 502 288 517 295 504 293 497 287 
440 278 448 254 466 229 481 207 487 184 500 240 520 251 498 253 490 248 503 257 520 267 493 267 490 259 504 272 520 283 496 281 490 273 502 286 517 294 504 291 498 286 
441 276 449 253 466 228 481 205 487 182 501 239 520 250 498 252 490 246 504 256 520 267 493 266 491 258 504 271 520 282 496 280 491 272 502 285 518 293 505 290 499 285 
441 276 449 252 467 227 482 204 488 181 501 239 520 249 499 251 490 246 504 256 520 266 494 266 490 258 504 271 521 281 497 280 490 272 503 285 518 292 505 290 499 284 
442 275 450 251 467 227 482 204 488 181 501 237 522 248 499 250 492 245 504 255 521 265 495 265 492 256 504 270 521 280 497 278 492 270 503 283 518 291 506 288 502 283 
442 275 450 251 468 226 482 202 489 179 502 236 523 247 501 250 491 245 505 254 522 264 495 265 491 257 505 269 522 280 497 279 491 270 503 282 519 290 505 288 500 282 
442 274 450 250 468 225 483 202 489 180 503 235 523 246 501 250 492 245 506 252 522 263 496 264 492 256 507 268 523 278 498 278 492 270 505 281 521 289 508 287 502 282 
442 273 450 249 468 224 483 201 489 179 502 236 523 245 501 248 492 244 505 253 522 262 496 263 491 255 505 269 522 278 498 277 491 269 504 282 521 289 509 287 503 282 
443 274 451 250 469 224 483 201 489 179 503 235 524 245 502 248 492 244 506 252 524 261 497 263 492 256 507 267 524 277 500 276 493 269 506 281 522 288 509 287 503 281 
444 273 451 248 469 223 483 200 489 178 503 234 524 244 502 247 493 243 507 251 523 261 497 262 493 254 507 266 524 276 500 276 493 268 506 280 522 288 510 286 504 280 
444 272 452 247 470 222 484 199 490 177 503 232 525 242 503 246 494 242 506 250 525 260 499 261 494 253 507 265 525 275 501 274 494 267 506 279 523 286 510 284 504 279 
445 272 452 247 470 222 484 198 490 176 504 231 525 242 504 246 494 242 508 249 525 258 499 261 494 253 509 264 526 274 502 274 494 266 508 277 523 285 510 283 503 278 
445 271 452 247 469 222 484 198 490 176 504 231 525 240 503 245 494 242 508 248 525 257 499 260 494 252 509 263 526 272 502 273 494 265 508 276 524 284 511 282 504 277 
446 270 452 246 469 221 483 197 490 174 504 230 525 240 503 245 494 241 508 247 525 256 498 259 493 252 509 262 526 272 501 273 493 265 508 276 524 283 511 282 504 277 
445 271 452 246 469 221 483 197 490 175 504 230 525 240 504 245 494 242 508 247 524 257 498 259 493 252 508 262 524 271 500 272 493 265 507 276 523 283 510 282 503 277 
444 273 451 248 466 222 481 199 489 178 501 231 523 242 503 248 491 245 505 248 522 259 497 262 489 256 506 263 522 273 498 275 488 268 504 278 521 284 510 284 502 279 
441 276 449 251 465 225 479 201 487 179 499 233 523 246 502 252 490 248 503 250 521 263 496 266 487 259 503 265 520 276 497 278 486 271 502 279 519 286 509 286 502 282 
440 278 448 253 463 227 477 203 485 181 497 235 521 247 501 253 489 249 501 252 520 263 494 267 486 260 502 267 519 278 495 280 485 273 501 281 517 288 506 288 499 283 
438 280 446 256 461 229 476 206 484 183 496 236 520 250 499 256 488 251 500 253 519 266 493 270 486 262 501 268 518 280 494 282 485 274 500 282 516 289 505 290 499 285 
436 282 444 258 459 232 474 208 483 184 495 238 519 252 498 257 487 252 499 254 517 267 491 271 486 263 500 269 517 281 493 283 485 275 499 282 515 290 504 290 499 285 
436 283 442 260 458 234 473 210 480 186 493 239 517 253 495 259 485 253 497 255 516 269 490 273 484 264 498 270 516 282 491 284 483 276 497 283 513 291 501 291 495 285 
435 283 440 260 456 234 470 211 479 187 492 239 515 254 493 259 483 252 496 255 515 270 488 273 482 264 497 270 515 283 490 285 481 275 496 283 512 291 500 291 494 285 
434 283 439 260 454 234 468 211 477 187 490 238 515 253 494 258 482 253 494 255 514 268 488 272 481 264 495 270 514 282 490 284 480 276 494 283 511 290 500 291 494 286 
434 283 438 260 453 233 467 210 476 186 489 238 514 250 494 256 481 253 493 254 514 266 489 271 480 263 494 269 514 280 490 283 479 275 494 282 510 289 499 289 491 284 
434 282 438 259 453 232 466 208 475 185 488 236 514 249 493 255 480 251 492 253 514 265 488 270 479 262 494 267 514 279 490 282 479 274 494 280 510 287 498 288 490 283 
433 279 436 254 451 228 464 204 473 182 485 233 511 243 492 250 478 249 490 250 512 259 488 265 477 260 492 265 512 274 489 277 476 271 491 278 509 283 497 284 487 279 
433 279 436 254 450 227 463 203 472 180 485 231 512 241 491 249 479 247 489 248 511 258 485 264 477 258 491 262 511 272 487 276 477 269 492 275 508 282 494 282 485 278 
433 277 435 252 449 225 462 201 471 178 484 229 511 237 491 246 478 244 488 246 511 254 486 261 476 256 490 261 511 269 488 273 476 267 491 274 508 280 494 280 484 276 
433 276 436 251 448 224 461 199 470 178 483 227 510 236 491 244 477 243 488 244 511 252 485 259 476 254 491 258 511 267 487 271 476 265 491 272 507 278 494 278 484 274 
432 274 435 248 448 221 460 197 469 176 483 226 510 233 491 242 477 241 488 243 511 251 486 258 475 253 490 257 511 265 488 269 475 264 490 271 507 276 495 277 485 273 
433 272 435 247 447 219 459 195 468 173 484 222 510 229 490 239 477 239 489 238 512 247 486 255 476 250 492 253 513 262 488 266 477 260 492 266 508 272 493 273 484 269 
434 271 436 245 448 217 460 193 469 172 483 221 510 226 491 237 477 237 488 237 512 244 486 253 476 249 491 252 512 259 488 265 475 260 492 266 508 270 494 272 484 268 
435 270 437 244 448 216 460 192 469 172 483 220 511 224 493 235 479 237 488 236 513 242 488 251 476 248 491 251 513 258 489 263 476 259 492 266 509 269 495 271 485 268 
436 270 437 243 449 215 460 191 469 170 484 219 512 223 494 234 479 236 489 235 513 241 489 250 477 247 492 250 513 256 490 262 476 258 493 264 510 267 497 269 486 266 
436 268 438 241 449 213 460 190 469 170 484 218 512 221 494 232 480 235 489 234 513 239 490 248 478 247 492 249 513 254 491 260 477 257 493 263 511 265 499 267 488 265 
437 268 438 242 449 213 460 189 468 169 484 216 512 219 494 231 480 234 489 233 514 237 489 247 478 245 493 248 514 253 490 259 477 256 494 262 511 264 497 266 486 264 
437 266 439 240 450 212 460 188 469 169 485 216 512 217 495 229 481 233 490 232 514 235 490 245 478 244 493 247 514 251 491 257 477 255 494 261 511 263 498 265 488 263 
437 266 439 239 450 210 461 187 470 167 485 216 512 217 495 228 481 231 490 232 514 235 489 245 477 244 493 247 514 252 490 258 477 255 494 262 512 263 498 265 487 263 
435 266 439 239 451 210 462 187 471 168 485 217 512 219 495 230 480 232 490 234 513 237 489 246 477 245 492 249 514 253 490 259 477 256 493 264 512 265 500 267 490 265 
434 266 438 239 451 211 463 188 473 169 486 219 513 222 494 231 480 232 490 236 513 240 488 248 477 245 492 251 513 256 490 261 477 258 493 266 512 268 500 269 490 267 
433 268 438 241 451 213 465 189 475 170 486 220 513 225 492 234 478 234 491 237 512 244 486 251 476 247 493 252 512 259 487 263 475 259 493 267 512 271 498 272 488 269 
429 268 435 242 451 214 465 192 475 172 486 225 510 232 488 239 475 239 490 242 509 250 482 256 473 252 491 258 509 266 484 269 472 264 491 273 509 277 497 277 489 274 
429 269 435 243 451 216 465 192 475 173 487 226 507 237 485 242 474 239 491 244 506 255 480 258 473 251 492 260 506 270 482 271 472 264 491 274 508 280 496 280 489 276 
425 270 433 244 450 217 465 194 474 173 486 228 505 239 483 243 472 239 490 246 504 257 478 258 472 251 490 262 504 271 480 271 471 265 488 277 506 283 495 282 488 278 
424 271 431 245 449 218 465 195 474 174 486 229 503 241 480 244 472 239 490 247 502 259 476 259 472 251 490 264 503 274 479 273 472 265 487 278 503 285 491 284 486 280 
423 271 431 245 449 219 464 195 473 174 484 231 502 242 480 244 473 238 488 249 502 259 476 259 474 250 488 265 503 274 479 273 474 265 486 279 503 286 491 284 487 279 
424 273 432 247 449 219 464 196 472 175 486 231 501 243 479 245 473 238 490 249 500 260 475 259 474 251 490 266 501 275 478 273 474 266 488 280 501 286 490 285 487 280 
423 272 431 246 448 219 463 196 472 175 484 231 501 242 479 244 472 238 488 249 500 260 475 259 474 251 488 266 502 275 478 274 474 265 487 280 501 286 490 285 487 281 
423 272 430 246 448 219 463 196 472 174 484 230 501 242 479 244 473 237 488 248 501 259 474 259 474 250 488 265 502 275 478 273 474 265 487 279 501 286 488 284 484 280 
423 271 430 245 449 219 464 196 473 174 484 230 502 242 479 244 473 237 488 249 501 259 474 259 474 249 488 265 503 275 478 273 475 264 486 279 501 286 487 284 483 279 
422 270 431 245 449 219 465 196 475 174 485 230 501 242 478 244 472 237 489 249 501 259 473 258 474 250 488 265 502 275 477 273 474 264 486 280 500 286 487 284 484 279 
424 270 432 244 450 217 466 194 476 173 487 230 500 242 478 244 473 237 490 248 499 259 473 258 474 250 490 265 500 275 477 272 475 264 488 279 499 286 485 284 481 279 
423 270 431 244 450 217 466 195 475 173 489 229 499 242 476 243 473 236 492 247 498 259 472 258 473 249 491 265 500 275 475 272 474 264 488 280 498 286 485 284 482 280 
423 269 431 242 450 216 467 194 477 174 489 229 496 239 474 242 471 237 492 248 496 258 469 256 472 249 491 265 497 274 473 271 473 264 487 280 495 286 480 283 476 279 
423 268 431 241 450 215 467 194 477 173 490 229 495 239 473 242 470 237 493 248 494 257 468 256 470 250 491 265 494 273 471 270 471 264 487 280 493 285 478 282 475 279 
423 267 429 241 449 215 467 194 477 173 491 228 492 240 470 242 468 237 494 247 491 258 465 257 468 250 492 264 492 274 469 271 469 264 488 278 490 285 474 282 472 277 
423 265 430 239 449 214 466 193 476 172 492 228 489 239 468 240 467 235 495 246 489 257 464 255 467 248 493 263 490 273 468 269 469 262 488 278 488 284 473 280 471 276 
424 264 429 238 449 213 465 192 474 171 492 225 482 235 463 237 464 233 496 244 483 253 460 251 464 245 494 261 484 270 463 266 466 259 490 275 484 282 469 278 468 273 
423 264 428 238 448 213 465 192 474 170 492 224 481 235 463 236 465 231 496 243 481 253 459 250 464 244 494 260 481 270 461 264 466 258 490 274 480 281 464 276 466 270 
424 263 428 237 448 212 464 192 474 170 492 224 479 234 461 235 463 230 497 243 479 252 457 249 462 244 495 260 479 269 459 263 464 258 491 274 478 280 462 275 464 270 
425 263 428 238 448 212 464 192 474 171 491 224 478 234 461 235 463 231 496 242 477 252 456 250 461 244 495 260 477 269 459 264 463 258 491 274 477 281 461 275 463 270 
425 262 428 237 447 212 464 192 473 171 491 224 477 234 460 235 462 231 496 243 476 252 456 250 460 245 495 260 476 268 458 264 463 259 490 274 477 281 462 275 463 271 
424 262 427 237 447 212 464 192 473 172 490 226 474 234 458 235 461 232 495 244 474 252 454 250 459 245 493 261 474 269 456 264 461 259 488 276 474 282 459 276 461 271 
424 262 426 237 446 212 464 193 473 172 489 227 473 234 457 236 459 233 494 245 472 252 452 250 457 247 492 262 472 269 454 264 458 260 487 276 472 282 457 276 459 273 
424 262 427 237 447 213 464 193 473 173 488 227 472 235 456 236 459 234 493 245 471 253 452 251 456 247 491 262 471 270 453 265 458 261 486 276 470 282 455 276 458 272 
425 263 426 239 446 214 463 194 472 174 487 228 470 237 455 238 459 235 492 246 470 256 451 252 456 248 490 264 470 272 453 267 458 262 486 278 470 284 455 278 458 275 
424 264 426 239 445 214 462 195 471 175 486 229 469 238 454 238 458 235 491 247 468 256 450 253 455 248 489 264 468 272 451 266 456 262 484 278 467 284 453 278 456 274 
424 265 424 240 444 215 461 196 471 175 487 230 469 239 453 239 458 236 491 248 468 257 450 254 455 250 489 265 468 273 451 268 457 263 484 279 468 285 454 279 457 275 
423 265 425 240 444 215 461 196 471 176 486 231 468 239 453 240 457 237 491 249 467 257 449 254 454 250 489 266 467 273 451 268 456 264 484 280 467 285 453 279 455 276 
424 265 425 240 444 216 460 197 470 177 486 231 467 240 452 240 457 237 491 249 466 257 449 254 453 250 489 266 466 273 450 268 455 264 484 280 466 285 452 279 455 276 
423 265 424 241 443 216 460 197 470 176 485 230 467 239 453 240 457 237 490 248 467 257 449 254 454 250 489 265 467 273 451 268 456 264 484 279 467 285 453 280 456 276 
424 264 425 239 444 215 460 197 470 177 486 230 467 238 452 239 456 237 491 249 466 256 448 253 453 249 489 266 466 272 449 267 454 263 484 280 466 285 452 279 454 276 
424 264 425 240 444 215 460 196 470 176 486 230 467 239 452 239 457 237 491 248 466 256 449 253 454 249 489 265 466 272 450 267 455 263 484 279 467 284 453 279 455 275 
424 264 425 240 444 215 460 196 470 176 486 230 467 238 452 239 457 236 491 248 466 256 449 253 454 249 489 265 466 272 450 267 455 263 484 279 466 284 452 279 455 275 
424 264 425 239 444 215 460 196 469 176 486 230 467 239 453 239 458 236 490 248 467 256 449 253 454 249 488 265 467 273 451 267 456 263 484 279 467 285 453 279 456 275 
424 264 425 240 444 215 460 196 469 176 486 230 467 238 452 239 457 236 491 248 466 256 448 253 453 249 489 265 466 272 450 267 455 263 484 279 467 284 453 279 455 275 
424 264 425 239 444 215 460 196 469 175 486 230 467 239 452 239 457 236 491 248 467 256 449 253 454 249 489 265 467 272 451 267 456 263 485 278 467 284 453 278 456 275 
424 264 425 239 443 215 460 196 469 176 485 230 467 238 453 239 457 237 490 248 466 256 449 253 454 249 489 265 466 272 450 267 455 263 485 279 466 284 452 278 455 275 
424 265 424 240 443 215 459 196 468 176 485 230 467 239 452 239 457 236 490 248 466 257 449 253 454 249 488 265 466 273 450 267 455 263 484 279 467 285 453 279 456 276 
424 265 425 240 443 215 459 196 468 176 486 230 467 238 452 239 456 236 491 248 466 255 448 253 453 249 489 265 466 272 450 266 455 263 484 278 467 284 453 278 455 275 
424 264 424 239 443 215 459 196 468 176 485 230 466 238 452 239 457 236 490 248 466 255 448 252 453 249 489 265 466 271 450 266 455 262 484 279 466 284 453 278 455 275 
424 264 424 239 443 215 458 196 467 175 485 229 466 238 452 239 456 237 490 248 466 255 448 253 453 249 488 264 466 271 450 266 455 263 484 278 467 283 453 278 456 275 
425 264 425 239 443 215 458 196 467 176 485 229 467 237 452 238 456 236 490 247 466 255 448 252 453 249 488 264 466 271 450 266 455 263 484 278 467 283 453 278 456 275 
424 265 424 240 442 215 458 196 466 176 485 229 467 237 452 239 456 236 490 247 466 255 448 252 453 249 489 264 466 270 450 266 455 262 484 278 467 282 453 277 455 274 
425 263 425 239 442 214 457 195 466 175 486 229 467 237 452 238 456 236 491 248 466 255 448 252 453 249 489 265 466 271 450 266 455 263 484 279 468 283 454 278 456 276 
424 264 424 239 442 215 457 195 466 177 485 229 467 237 452 239 456 236 490 247 466 255 448 252 453 248 488 264 466 271 450 266 455 262 484 278 466 283 453 278 455 275 
