-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 427 357 427 387 443 401 465 404 483 414 434 458 447 481 461 497 473 404 449 417 490 402 486 395 473 389 467 400 498 387 489 380 477 373 482 383 501 372 492 365 483 
317 426 356 427 386 443 400 464 401 481 413 435 456 447 480 462 496 475 403 449 417 490 401 486 393 472 389 466 400 498 386 489 379 477 373 482 384 501 372 493 365 484 
317 427 356 427 386 443 399 465 401 482 412 435 455 448 479 463 495 477 403 450 416 490 401 486 393 472 388 468 399 498 385 489 378 477 371 483 382 502 370 493 364 484 
317 427 356 428 386 446 399 469 402 486 413 436 455 450 478 466 494 479 403 450 416 490 401 486 393 472 388 467 399 499 385 490 378 477 371 482 383 502 371 493 364 484 
317 428 355 428 386 444 399 466 401 483 413 436 455 451 478 467 493 480 403 451 416 490 401 486 394 472 389 468 399 499 385 490 378 478 372 483 383 502 371 494 364 485 
318 429 356 427 386 443 399 466 401 483 413 436 454 452 476 468 491 481 403 452 417 491 402 486 395 473 388 469 399 499 386 491 379 479 371 484 383 503 371 494 365 485 
318 429 356 428 387 443 400 465 402 481 413 436 454 453 476 468 491 482 403 451 417 491 401 487 394 473 388 469 399 500 385 491 379 479 372 484 383 503 371 495 364 486 
318 429 356 430 386 445 400 468 403 484 412 436 454 453 476 469 491 482 403 451 417 491 401 486 393 473 388 468 398 500 385 491 378 479 371 484 383 503 371 495 364 485 
318 430 356 429 386 445 400 467 402 484 412 436 453 453 476 468 491 481 403 451 417 490 401 486 394 473 388 468 399 499 385 491 379 479 372 484 383 503 371 495 364 486 
319 430 357 428 387 443 400 464 401 480 413 436 454 452 476 467 492 480 403 451 417 489 402 485 394 472 387 468 399 498 385 490 379 478 371 483 382 502 371 493 364 485 
319 430 357 427 387 441 401 462 403 479 412 435 454 451 476 467 492 480 402 452 417 489 402 484 395 471 388 469 399 498 386 489 379 478 371 484 383 501 371 493 365 485 
320 430 357 428 388 442 402 464 404 481 413 435 454 451 477 466 493 478 403 450 417 489 402 484 395 471 387 467 399 498 385 489 379 478 371 482 382 501 370 492 364 484 
320 430 357 427 387 442 401 464 402 481 412 435 454 450 477 465 494 478 402 450 417 489 402 484 395 470 386 467 399 497 386 488 380 477 369 482 382 500 371 491 365 482 
321 430 357 427 387 442 400 464 401 481 413 435 455 450 478 464 495 477 402 450 417 489 402 484 395 471 387 467 400 497 387 488 380 477 371 482 383 500 372 491 366 482 
320 430 357 427 387 442 400 464 401 480 413 435 455 450 478 465 495 477 402 451 417 489 402 485 395 472 387 468 399 497 386 489 380 477 371 482 383 499 371 491 365 482 
320 429 357 428 387 446 400 471 403 490 412 435 454 450 478 465 494 477 402 451 416 489 402 484 394 470 387 468 399 498 386 488 380 477 371 482 382 499 371 490 365 481 
320 429 356 431 387 452 401 479 406 499 412 434 454 451 477 466 494 477 402 450 416 489 401 483 394 470 387 468 398 498 385 488 379 476 371 483 381 498 371 489 364 481 
319 430 356 432 386 452 401 479 407 501 413 435 455 452 477 467 493 478 403 451 416 489 401 483 394 470 388 468 399 498 386 488 380 476 373 483 383 498 372 489 365 481 
319 431 356 432 386 453 400 481 406 503 412 435 455 454 478 468 493 480 402 452 417 491 402 485 395 471 387 470 400 499 387 489 380 478 372 485 383 499 373 490 366 482 
318 431 355 433 385 455 399 483 405 506 412 435 454 455 476 471 490 483 402 452 417 490 401 484 393 470 388 470 400 499 387 489 380 477 373 485 383 498 372 489 365 481 
318 431 355 433 386 455 400 484 405 507 413 435 455 456 476 471 490 484 402 453 417 490 402 483 394 469 387 471 401 500 388 489 381 476 372 486 383 498 373 489 366 480 
317 430 354 433 385 455 399 484 405 507 412 435 454 455 475 471 489 484 402 452 417 490 402 483 393 469 387 470 400 499 387 488 380 476 372 485 383 498 372 489 365 480 
316 430 353 433 384 456 397 484 405 508 411 435 453 455 474 471 488 484 401 452 417 489 402 483 393 469 387 470 402 499 388 489 380 476 373 485 384 498 374 489 366 481 
316 431 354 433 384 455 398 484 404 508 411 434 453 455 474 471 488 484 401 452 417 489 402 482 393 469 387 471 402 499 389 489 381 477 373 486 385 499 375 490 368 482 
317 430 354 434 384 456 398 485 403 508 412 434 453 454 474 470 488 484 402 451 418 489 402 483 393 469 388 469 403 500 389 490 381 477 374 484 385 500 374 491 367 481 
317 429 354 433 385 456 398 486 404 510 411 433 453 454 474 470 488 483 401 450 418 488 402 482 392 468 386 468 401 499 387 489 379 476 372 483 383 498 372 489 364 479 
317 429 355 433 384 456 398 485 404 509 411 433 453 453 473 470 487 483 401 449 419 487 402 481 393 467 387 467 404 499 390 489 381 476 373 483 387 499 376 490 368 480 
317 430 355 432 385 454 398 484 404 508 411 432 452 453 473 469 487 482 401 449 418 487 402 480 393 466 387 468 402 498 389 488 381 475 373 483 385 498 375 489 367 479 
317 428 355 430 385 453 397 484 402 508 411 431 451 453 471 469 486 482 401 449 417 486 401 479 393 465 387 467 401 497 387 487 380 474 372 483 383 497 373 487 366 478 
317 428 355 430 384 452 396 482 401 506 411 431 452 452 472 469 486 482 401 448 416 485 401 478 393 464 386 467 401 496 388 486 381 474 372 482 385 497 375 488 368 479 
317 427 355 430 384 453 396 483 401 507 411 431 452 452 472 469 486 482 401 447 416 485 400 478 392 463 387 465 400 496 387 485 380 473 372 481 383 496 372 486 366 477 
317 428 355 429 384 451 396 481 400 504 411 431 452 452 472 468 486 481 401 448 416 484 400 478 392 464 387 466 400 495 387 485 380 473 373 482 384 496 373 487 366 478 
318 427 356 428 385 450 397 480 400 502 412 431 453 452 473 468 487 481 401 448 417 484 401 477 394 463 387 467 401 495 388 485 381 473 373 482 385 497 374 487 368 479 
318 427 356 429 385 451 397 480 400 501 412 430 453 451 473 468 487 481 402 447 417 483 401 476 393 462 387 465 400 494 387 484 381 472 372 481 383 495 373 486 366 477 
317 428 355 428 385 449 398 478 400 500 412 431 452 452 472 468 486 481 402 449 416 484 401 477 393 464 388 468 400 494 387 485 380 473 373 483 383 497 373 488 367 479 
318 428 355 429 384 450 397 478 400 500 412 430 453 451 473 468 486 481 402 448 416 483 401 477 394 464 388 466 400 494 387 485 381 473 374 482 383 496 373 487 367 479 
319 429 356 428 385 450 398 479 401 500 412 431 453 452 473 469 486 482 402 449 417 485 401 478 394 465 388 468 399 495 387 485 380 473 373 483 382 496 372 487 366 479 
318 429 356 429 385 451 398 479 401 500 411 430 453 452 473 469 485 482 401 448 417 483 402 476 394 463 387 467 399 494 387 484 380 472 372 483 383 496 372 486 366 478 
319 429 356 428 385 450 398 479 402 500 411 430 453 452 473 469 485 482 401 448 416 483 401 477 393 464 387 466 399 493 386 484 380 472 372 482 381 495 370 486 364 478 
318 428 354 428 384 449 398 477 402 497 411 429 453 451 472 468 484 481 401 447 416 482 400 476 393 463 387 465 398 492 385 483 379 471 373 481 381 495 370 486 364 478 
318 428 354 427 385 448 398 476 402 497 411 429 453 451 472 468 484 481 401 447 416 482 401 476 394 463 387 466 398 492 386 482 380 471 372 482 382 494 371 485 365 477 
318 428 354 427 385 448 398 476 401 496 412 428 453 450 472 468 483 481 402 446 415 481 400 476 394 463 388 464 398 492 385 482 380 471 373 481 381 494 370 485 365 477 
318 427 354 428 385 448 398 475 402 495 412 429 454 450 473 467 483 481 402 446 415 481 400 475 394 463 388 464 398 492 385 482 380 471 374 480 381 494 369 485 364 476 
317 427 353 426 384 447 397 475 400 495 411 428 453 449 472 467 483 480 401 445 416 480 401 474 394 462 387 464 399 491 386 482 380 470 373 481 382 494 371 486 365 478 
316 427 354 426 384 446 398 473 401 493 411 428 453 449 472 466 483 480 401 445 415 480 400 474 393 462 388 464 398 490 385 481 380 470 373 480 382 494 370 485 365 477 
317 426 354 425 384 445 398 473 401 493 411 427 453 448 472 465 483 479 401 445 416 479 400 473 394 461 387 464 398 490 385 480 380 470 373 480 382 494 371 485 365 477 
316 426 354 426 384 446 398 473 401 493 411 427 453 448 472 465 483 479 402 444 416 478 401 473 394 460 388 463 399 489 386 480 380 469 373 480 383 493 372 485 366 477 
317 426 354 425 385 445 398 473 401 493 412 427 454 448 472 465 483 479 402 445 416 480 401 473 394 461 388 464 397 490 385 480 379 469 373 480 380 493 369 483 364 476 
317 425 354 426 385 446 398 474 401 494 411 427 454 448 473 465 485 478 401 444 416 479 400 472 394 460 388 462 399 489 386 480 380 469 373 479 383 492 371 484 365 476 
318 426 355 425 385 445 399 473 402 493 412 427 454 448 474 464 486 477 402 444 416 479 400 473 394 460 388 463 398 489 385 480 379 468 373 479 382 492 371 483 365 476 
317 425 355 425 385 446 398 474 401 494 411 427 454 447 474 464 487 476 401 444 416 479 400 472 394 459 387 463 398 489 385 479 380 468 372 479 382 491 371 483 365 475 
318 425 356 424 385 444 399 472 402 493 411 427 454 447 476 463 490 475 401 445 415 479 400 473 394 460 387 464 398 489 386 480 380 469 373 480 383 492 372 483 365 476 
318 424 355 424 385 444 398 472 402 492 412 426 455 446 477 462 491 475 402 444 416 478 401 472 394 459 388 462 400 489 387 479 381 468 373 479 384 492 373 483 366 475 
318 424 356 425 385 445 399 473 402 493 412 426 456 446 478 461 493 473 402 443 415 478 400 472 393 459 388 462 399 490 386 480 380 468 373 478 383 492 372 483 366 475 
318 424 356 424 386 445 399 473 402 493 412 426 455 446 478 461 493 473 402 443 415 478 400 471 394 458 388 462 399 490 386 480 380 468 373 478 383 492 372 483 365 475 
318 424 356 425 385 446 398 473 402 494 412 428 456 447 478 461 494 473 402 445 414 480 399 473 394 461 389 463 398 491 385 481 379 470 374 480 383 494 371 485 365 477 
318 424 355 426 385 447 398 474 402 494 411 428 455 447 478 462 495 473 401 445 414 479 399 472 393 459 388 464 398 491 385 481 379 469 373 480 383 493 372 484 365 476 
317 425 355 426 384 446 397 474 401 495 412 430 455 448 478 462 495 473 402 447 414 481 399 474 392 461 388 466 398 493 385 483 379 471 372 482 383 496 372 487 365 479 
316 425 355 427 384 448 396 476 400 497 411 431 454 450 478 464 495 474 401 448 413 482 398 474 392 461 387 467 397 494 384 483 378 471 372 483 381 495 371 486 364 478 
316 426 355 427 383 449 396 477 399 498 411 431 454 450 478 464 495 474 401 449 414 483 399 476 392 462 387 468 398 494 386 484 379 472 372 483 383 496 373 487 366 478 
315 426 354 428 383 449 395 478 398 500 410 432 453 450 477 464 495 475 400 450 413 484 398 476 391 463 386 469 397 496 385 485 379 473 370 484 382 497 372 488 365 479 
315 426 354 428 383 450 394 478 396 500 410 433 453 451 478 465 496 476 400 451 413 485 398 478 391 464 386 469 397 497 385 486 379 474 370 485 382 498 372 489 366 479 
314 427 353 429 382 450 394 478 397 501 410 435 453 453 477 466 496 477 400 452 412 486 397 478 390 464 386 470 396 497 384 486 378 474 370 485 380 498 370 488 364 479 
313 428 352 431 381 452 392 480 395 503 410 437 452 455 477 468 495 479 400 454 412 487 397 479 390 465 386 473 397 499 385 488 378 476 370 488 382 501 373 492 366 484 
313 428 352 431 380 453 391 481 393 503 409 438 452 456 477 469 496 480 399 455 410 490 395 482 388 468 385 473 395 501 383 490 376 477 369 488 380 501 370 492 363 482 
311 428 351 432 379 453 391 482 392 505 408 439 451 457 476 470 495 481 398 457 409 490 394 482 388 468 384 475 394 501 382 490 376 477 369 490 379 503 370 493 363 484 
310 429 350 434 378 457 389 486 392 509 407 441 450 459 475 471 494 482 397 458 408 493 392 485 386 470 383 475 393 503 381 492 374 479 367 490 378 504 368 494 362 484 
310 430 349 434 377 457 388 486 389 509 407 443 451 460 476 472 495 483 397 459 408 494 393 486 386 472 383 477 394 504 382 493 375 480 367 492 380 506 371 496 364 487 
310 430 349 436 377 459 387 487 389 511 406 443 450 461 475 473 495 484 396 460 408 495 392 488 385 474 382 477 393 505 381 494 374 481 366 492 379 506 369 496 363 487 
309 431 349 436 377 459 387 487 389 510 406 444 450 462 475 474 494 485 396 461 406 496 391 489 384 475 381 479 391 506 380 495 373 482 365 493 376 506 367 497 361 488 
309 431 349 438 376 461 386 490 388 512 406 446 449 462 474 474 493 485 396 461 407 498 391 491 383 476 381 478 392 507 379 496 372 483 365 493 376 507 366 497 360 487 
308 432 348 438 376 460 386 489 388 511 405 446 449 463 474 475 493 486 395 462 406 498 391 491 384 477 381 480 392 508 380 498 373 484 365 495 378 510 368 500 362 491 
308 433 348 438 376 461 386 490 389 512 405 446 449 464 474 476 493 487 395 462 407 499 391 491 383 476 380 480 391 508 379 497 372 484 365 494 376 508 366 498 359 489 
308 433 347 439 375 462 386 490 388 513 405 447 449 465 474 478 492 488 395 464 406 499 390 491 383 476 380 481 390 508 378 497 372 484 364 495 375 508 366 498 359 489 
307 435 347 440 375 463 386 491 387 514 405 448 448 466 473 479 492 489 394 465 406 502 390 494 383 479 379 483 390 511 378 500 371 487 363 497 373 511 364 501 358 491 
306 436 346 440 375 463 386 491 388 514 404 448 447 466 472 478 491 488 393 465 406 501 391 493 383 479 379 483 391 510 379 499 371 486 363 498 376 511 367 501 360 492 
306 438 347 440 376 462 387 490 389 513 403 449 447 466 473 479 492 490 392 468 405 502 390 494 382 480 377 486 390 511 379 500 371 488 362 501 374 512 366 502 359 493 
305 439 346 442 375 464 387 492 390 516 403 451 447 468 472 480 491 491 392 469 406 504 390 496 382 481 377 487 390 513 378 502 370 489 361 502 373 513 364 503 357 494 
305 441 346 442 375 464 386 492 388 514 402 453 446 470 471 482 490 493 392 472 405 505 390 497 382 483 377 490 388 515 377 503 369 490 360 504 371 515 363 505 356 495 
305 443 346 443 375 463 386 492 387 514 401 454 446 472 472 484 490 495 391 474 404 507 390 498 382 484 376 493 388 516 377 505 370 493 359 507 372 517 363 507 357 498 
304 444 345 444 375 466 386 495 388 518 401 455 445 474 470 486 488 497 389 475 403 508 390 500 381 486 374 494 387 518 377 506 369 493 358 508 371 517 363 507 357 498 
304 445 346 446 375 468 386 497 388 520 400 458 444 475 469 488 487 499 389 477 402 511 389 503 380 488 372 496 385 520 374 508 367 495 356 510 367 519 359 508 353 499 
303 448 345 450 373 472 384 501 386 525 399 461 443 479 468 491 487 502 387 480 402 516 388 507 379 493 371 499 384 525 373 512 366 499 354 513 365 523 357 512 351 503 
301 450 343 451 372 474 384 504 387 528 397 462 442 480 467 493 486 504 385 482 400 517 387 509 378 495 369 500 382 526 372 514 364 500 352 514 363 524 355 513 349 504 
301 452 343 452 372 476 383 506 385 530 397 464 443 482 468 495 487 506 385 484 399 521 385 513 377 498 368 503 380 529 371 517 364 503 351 517 361 527 354 516 348 506 
299 453 340 456 369 480 380 511 382 536 395 466 440 484 466 498 485 509 383 485 398 524 383 517 375 502 367 503 380 533 369 521 362 507 350 517 361 531 353 520 347 510 
297 453 337 460 365 486 376 516 379 542 395 468 439 486 465 500 485 511 383 484 395 526 378 519 370 504 367 501 378 535 365 523 358 509 350 516 359 533 349 523 343 512 
295 454 334 463 363 489 374 520 377 546 393 471 437 489 463 504 483 516 382 486 393 528 376 521 369 505 366 503 376 538 362 526 356 511 349 518 358 536 348 526 342 515 
294 455 331 468 359 494 370 525 374 551 393 474 435 493 461 507 482 519 381 486 389 533 372 526 365 511 365 502 370 542 356 529 351 514 347 516 352 540 341 529 336 517 
294 457 330 470 357 498 367 530 371 556 392 478 434 497 460 512 481 523 380 489 385 536 368 528 363 513 364 504 366 544 352 531 348 516 346 518 349 542 337 531 332 519 
292 458 328 473 356 501 366 534 369 560 390 481 431 501 457 516 479 527 378 491 383 540 365 532 360 516 361 505 361 547 347 534 344 519 343 519 343 546 331 534 327 521 
292 460 328 476 355 505 364 538 367 564 389 484 430 504 456 519 478 531 376 492 380 542 362 534 358 517 359 506 358 550 344 535 342 519 341 520 340 547 328 535 324 521 
292 461 324 480 351 509 360 541 364 566 388 488 429 507 455 522 477 534 376 494 379 545 360 537 356 520 359 506 358 552 343 538 340 521 341 519 340 550 328 538 324 524 
292 462 325 482 351 512 360 544 363 569 388 490 429 510 454 526 476 538 376 496 378 548 359 540 355 523 358 508 356 555 342 540 340 523 340 520 338 551 326 539 323 524 
291 462 324 482 350 513 358 546 362 571 387 491 427 511 453 528 474 540 375 497 377 549 358 541 354 524 358 508 355 556 340 541 339 524 339 520 336 552 324 539 321 524 
291 460 323 482 349 513 357 546 361 572 387 491 427 513 452 529 473 541 376 496 376 550 357 542 353 524 359 507 354 556 340 541 339 523 341 519 336 551 323 538 321 523 
290 459 323 482 349 512 357 545 360 569 388 490 427 511 453 528 474 540 377 495 377 548 358 540 354 522 360 506 356 554 341 540 340 522 342 517 338 550 325 538 322 523 
290 457 323 483 348 512 358 543 363 565 390 489 429 510 454 525 475 537 380 493 379 548 359 539 355 521 363 502 358 552 343 538 342 520 345 512 339 548 326 535 324 520 
291 455 323 482 348 510 359 539 365 561 391 487 430 507 456 521 477 533 382 489 381 545 361 537 357 519 366 497 360 549 345 535 344 517 348 507 340 544 328 532 326 516 
292 452 324 481 350 508 361 536 368 557 393 484 432 502 457 516 479 527 384 485 383 541 363 533 359 515 368 492 362 544 347 530 347 512 350 502 343 540 330 527 329 511 
294 448 327 477 352 504 364 531 370 552 395 479 434 497 460 511 481 522 387 480 385 536 365 529 361 511 371 488 365 539 350 526 350 508 353 497 346 535 333 523 332 507 
297 444 328 474 354 500 367 527 375 547 398 475 436 492 462 506 484 516 390 475 388 532 368 524 364 506 375 483 367 534 353 521 353 503 357 492 348 530 336 518 336 502 
300 440 331 471 357 496 370 522 377 541 400 471 439 487 464 500 486 511 393 470 391 527 370 520 366 502 378 478 371 530 356 517 356 499 360 487 352 526 340 515 339 499 
302 437 334 466 360 491 372 517 379 537 402 465 440 482 466 495 487 506 395 466 392 520 373 513 369 496 380 474 371 524 357 510 358 493 363 483 353 520 341 508 340 492 
305 433 336 462 362 487 374 513 382 533 404 461 442 477 468 490 489 501 396 461 395 517 375 509 371 491 382 469 375 521 360 507 361 489 365 479 357 517 344 505 343 489 
308 429 339 459 365 483 377 508 384 528 406 457 444 473 470 486 491 496 399 457 397 512 377 505 373 487 384 465 377 516 363 502 363 485 368 475 359 512 347 500 346 485 
313 422 346 452 371 476 382 501 387 518 410 450 448 467 473 479 494 488 402 451 402 504 383 498 379 480 387 458 383 508 369 496 368 479 371 468 365 504 354 494 351 479 
315 419 346 448 371 471 383 495 390 515 412 446 450 462 475 474 496 484 405 446 403 500 383 493 380 476 391 454 384 504 370 491 370 473 374 463 366 500 354 489 353 474 
318 416 348 446 373 469 385 492 391 511 414 443 452 458 476 469 497 479 407 442 405 496 385 489 382 472 393 449 386 499 372 486 372 469 378 459 369 495 357 485 356 470 
320 413 350 443 375 465 387 488 393 507 416 439 453 454 478 465 498 474 409 438 408 491 388 485 384 468 396 445 389 495 374 483 375 466 380 455 372 492 360 482 358 467 
322 410 353 439 378 462 390 485 395 503 418 435 455 450 479 461 500 470 410 435 409 486 390 479 386 462 397 442 390 490 376 478 376 461 381 452 374 488 361 478 359 463 
324 408 355 436 379 458 391 481 397 500 419 432 456 446 480 457 501 466 412 432 412 483 392 477 388 459 398 439 394 487 379 476 378 459 383 449 377 485 365 475 362 460 
325 406 356 434 380 456 393 478 399 497 420 429 456 443 481 454 501 463 413 429 413 480 393 474 389 457 400 436 394 485 380 472 379 456 385 446 377 482 365 472 364 457 
328 404 357 433 382 455 394 477 400 494 422 427 458 441 482 451 502 460 414 426 414 478 395 472 391 455 401 433 396 482 382 470 381 454 386 443 380 479 367 469 366 454 
329 401 359 430 383 452 395 474 402 492 422 424 458 438 483 448 503 457 415 423 415 475 396 469 392 452 402 431 398 479 383 467 383 451 387 440 382 476 370 467 367 452 
330 399 359 428 383 449 396 471 403 490 423 422 459 435 484 445 504 454 416 421 417 472 397 466 393 449 403 428 400 476 385 465 384 448 389 438 384 474 371 464 369 449 
332 395 362 424 386 445 398 466 404 483 424 416 460 429 485 439 505 447 417 416 419 465 400 461 395 445 405 423 403 469 388 460 386 444 391 432 387 467 375 459 371 446 
334 392 362 420 386 441 399 462 406 481 425 413 461 426 485 436 505 444 419 412 419 462 400 457 396 440 407 419 403 467 388 456 387 440 393 429 387 465 374 456 372 441 
335 391 363 420 387 440 400 460 408 478 427 411 462 422 486 432 506 440 421 409 421 460 401 455 397 439 409 415 404 464 389 454 388 437 395 425 389 462 376 453 373 439 
336 389 364 416 388 437 401 458 409 475 427 408 462 420 486 430 506 437 420 407 422 456 403 451 398 435 408 413 406 461 391 451 390 435 394 423 391 459 378 451 375 437 
338 387 366 414 390 434 403 455 410 472 428 405 463 417 487 427 506 434 421 404 422 453 403 449 399 433 409 411 406 458 392 448 390 432 395 421 391 456 379 448 376 434 
339 385 367 411 391 431 404 452 411 468 428 402 463 414 486 424 506 431 422 401 423 450 405 446 400 430 409 408 407 455 392 446 391 430 396 418 392 454 379 446 376 432 
339 383 367 409 392 428 405 448 411 464 428 399 463 410 487 419 506 426 421 398 424 446 406 442 401 427 409 406 408 451 393 442 391 426 396 416 393 450 380 442 377 429 
340 380 369 404 393 424 406 445 413 463 428 395 464 407 488 415 507 422 421 396 425 443 407 439 402 423 410 405 409 449 395 439 393 424 397 416 394 449 382 440 379 426 
340 378 370 400 395 421 407 443 413 460 429 393 465 404 488 412 507 419 421 394 426 441 407 437 402 422 409 403 410 447 396 438 394 423 395 414 396 447 384 439 380 426 
341 375 371 395 396 415 408 438 413 456 429 389 465 400 488 409 507 416 421 393 426 437 409 433 403 418 409 403 410 444 396 435 393 420 396 415 396 444 384 437 380 424 
341 373 371 391 397 412 407 437 413 455 429 387 465 398 489 408 507 416 421 392 426 437 408 432 403 416 409 403 410 444 396 434 393 419 396 416 397 445 384 437 380 424 
341 373 371 389 397 411 408 435 414 454 429 385 465 397 489 407 507 414 421 391 426 435 408 430 404 415 409 403 409 443 396 433 393 418 397 416 395 444 383 435 379 423 
341 372 373 385 399 408 409 433 414 452 429 385 466 396 489 406 507 414 420 392 426 434 410 429 405 414 408 405 410 442 396 432 393 418 395 419 396 443 384 434 379 424 
341 372 373 385 399 407 409 433 414 452 429 384 466 395 489 406 508 414 420 392 426 434 410 428 404 414 408 406 410 442 397 432 393 418 395 419 396 443 384 434 379 423 
340 373 372 387 399 408 410 434 415 453 428 384 465 396 489 406 508 414 420 391 426 434 410 429 405 414 408 405 410 443 396 432 393 418 395 418 396 443 383 434 379 424 
342 373 373 385 399 408 410 434 415 454 429 384 466 397 490 407 508 415 421 393 427 435 410 429 405 415 409 406 411 443 397 433 394 419 396 421 397 445 385 436 380 425 
342 375 374 387 399 409 410 435 415 454 429 385 467 398 490 408 508 416 421 394 427 436 410 430 406 416 408 407 411 444 397 434 394 421 395 421 397 445 385 437 380 426 
342 376 373 387 399 409 410 435 415 455 428 386 465 399 489 410 507 418 420 395 427 436 410 431 405 417 408 409 411 445 398 436 394 422 395 423 397 446 385 438 380 427 
342 377 374 388 399 410 410 437 415 457 428 388 466 401 489 412 508 420 419 397 426 438 410 433 405 419 407 411 409 447 396 437 394 424 393 425 395 447 383 438 379 428 
342 378 373 390 399 412 409 438 414 458 429 389 466 402 489 413 508 421 420 397 426 440 409 434 405 420 407 411 409 448 396 438 393 424 394 425 395 449 383 440 378 429 
342 379 373 390 399 413 410 439 414 459 428 390 465 403 489 414 507 422 419 399 426 440 410 435 405 420 407 413 409 449 396 439 392 426 393 427 395 450 383 441 378 431 
342 380 374 390 400 413 410 439 414 459 428 390 466 403 489 414 508 423 419 400 426 441 410 435 405 421 406 414 410 451 396 440 393 426 393 428 394 451 382 441 378 431 
343 382 375 388 401 410 411 437 414 458 428 391 467 406 491 417 508 426 418 405 425 441 410 435 405 422 405 421 408 450 397 440 394 428 391 434 394 450 384 441 379 432 
342 384 376 386 402 408 412 435 415 456 427 392 467 407 490 419 507 428 417 408 428 442 413 435 407 422 404 425 412 452 401 441 395 429 390 440 397 452 388 443 382 435 
341 385 375 387 401 408 411 435 415 456 427 393 467 408 490 420 508 430 417 410 427 444 413 437 407 424 404 428 412 452 400 442 395 430 390 442 396 453 387 444 381 435 
340 388 376 387 402 407 412 434 415 455 426 395 467 411 491 422 508 432 415 413 428 444 415 437 408 424 402 431 412 453 403 443 396 431 388 445 398 454 390 445 384 436 
338 388 375 387 402 408 412 435 416 456 425 396 466 412 489 423 507 432 415 414 429 444 416 437 409 424 401 432 413 453 403 443 396 432 387 446 398 454 390 445 384 437 
338 391 375 388 402 408 413 435 417 457 424 397 467 413 490 424 507 433 414 416 429 445 417 438 408 426 401 434 414 454 404 444 397 433 387 448 398 455 391 446 385 438 
338 393 375 389 402 408 414 435 417 456 425 398 467 414 491 425 508 435 414 418 430 447 418 439 409 427 399 436 413 456 404 445 396 434 385 450 396 457 389 447 383 439 
338 394 375 390 403 408 415 435 418 456 425 400 468 416 492 427 508 437 414 420 430 449 418 442 410 429 400 439 413 458 404 447 396 436 385 453 397 459 389 449 383 442 
337 395 375 391 403 409 414 436 417 456 425 401 467 417 491 429 507 439 414 421 431 450 419 443 410 431 399 440 414 459 404 449 396 438 384 453 397 460 390 451 384 443 
336 396 374 392 403 410 414 436 417 456 424 403 466 418 490 430 507 439 413 422 431 451 419 444 410 432 399 440 414 461 404 450 396 439 384 454 397 463 390 453 384 446 
337 397 374 390 402 404 413 426 414 443 424 404 468 419 491 430 508 441 413 423 432 453 419 447 410 435 399 441 414 462 404 452 395 441 383 455 397 463 389 455 383 448 
337 397 373 389 402 401 415 419 417 434 425 404 467 420 491 432 508 443 414 423 433 454 420 449 410 438 398 441 415 462 404 454 395 444 382 455 397 466 388 458 381 451 
337 399 374 392 403 403 417 421 419 435 425 405 468 421 491 434 507 444 414 424 434 455 421 450 411 439 398 442 415 464 404 456 394 446 382 457 397 469 389 461 381 454 
337 401 374 393 403 404 417 421 419 436 425 406 468 422 491 434 507 445 414 425 435 456 421 451 411 439 399 443 416 465 404 457 395 447 383 458 399 471 390 464 382 457 
337 402 375 394 403 405 417 423 420 438 424 407 468 422 492 435 508 445 413 426 436 457 423 453 413 442 398 444 417 467 405 459 396 449 382 459 399 473 391 466 383 459 
336 402 374 395 402 405 415 422 417 436 424 409 466 423 490 436 507 446 413 427 435 459 422 455 412 444 398 444 417 469 404 462 395 451 382 459 399 475 390 468 382 461 
336 403 373 397 400 406 413 422 415 435 424 409 466 423 490 436 508 446 415 426 438 461 425 460 415 450 400 443 418 471 405 465 396 454 384 459 399 477 389 472 382 463 
336 404 373 398 401 409 414 426 415 440 424 410 466 423 490 436 508 446 414 427 440 462 428 463 417 453 400 444 419 472 407 467 397 456 383 459 399 478 390 473 383 464 
336 405 374 400 401 410 414 427 417 441 424 411 466 424 490 437 508 447 414 428 441 463 429 465 418 456 399 445 420 474 407 470 397 459 383 460 399 480 390 475 383 466 
336 405 375 400 402 411 415 427 418 442 424 411 465 425 490 438 507 448 414 427 441 463 429 466 418 457 399 444 422 474 410 471 399 461 383 460 401 481 393 477 385 468 
