148 379 176 403 182 435 174 462 158 472 147 442 140 481 139 501 137 517 129 438 142 465 155 457 158 447 118 435 133 456 144 450 148 439 112 431 125 450 135 446 139 436 
147 378 175 403 183 435 175 463 156 472 150 441 140 481 139 501 137 516 131 438 141 465 154 457 157 446 119 434 133 456 143 450 147 438 111 431 124 450 134 445 139 435 
149 378 176 403 183 435 176 462 158 472 148 441 140 480 139 501 137 516 130 438 142 465 154 458 157 447 119 435 133 457 143 451 147 440 112 432 125 451 135 447 140 437 
147 377 176 401 184 434 176 462 157 473 149 439 141 480 140 501 137 516 130 437 141 467 155 461 158 449 119 435 133 459 144 453 149 442 112 432 126 452 136 448 140 438 
148 376 176 403 183 435 175 463 156 475 151 440 143 480 141 501 137 516 133 437 144 465 156 458 158 447 121 435 135 458 145 451 148 439 114 432 127 451 137 446 141 436 
148 377 176 404 182 435 175 461 159 474 151 442 144 480 142 500 138 517 133 439 144 464 156 455 158 445 122 436 136 457 145 449 148 437 114 433 127 451 137 445 141 435 
148 377 176 405 181 436 173 462 157 475 152 442 144 480 142 501 138 517 134 439 144 464 155 456 157 446 123 435 136 457 145 449 147 437 115 433 128 451 137 444 141 434 
149 379 175 408 180 439 171 464 155 477 156 443 146 481 143 502 139 518 137 440 144 465 153 457 155 448 125 437 135 458 143 450 145 438 116 434 128 452 137 446 140 436 
149 379 175 408 180 439 171 464 155 477 155 444 146 481 143 501 138 516 137 440 144 466 154 457 156 447 124 437 135 458 144 450 147 438 115 434 128 451 138 445 141 435 
150 379 175 408 179 439 169 464 155 479 158 442 146 481 142 501 137 517 140 439 143 467 151 460 154 451 126 436 134 460 142 451 145 440 116 434 129 452 137 446 140 437 
149 381 175 409 178 440 169 466 155 481 157 445 146 482 141 502 137 517 138 441 143 468 153 459 155 449 125 438 135 460 143 451 145 439 115 435 128 452 137 446 140 437 
149 381 175 407 179 439 170 466 156 481 157 443 145 482 141 503 137 519 138 440 144 466 153 457 155 447 125 437 135 459 143 450 145 438 114 434 128 452 137 445 139 436 
150 380 175 408 178 438 169 463 155 477 159 442 146 481 142 502 138 518 140 440 144 467 153 459 155 449 127 437 135 460 143 451 145 440 116 435 129 453 137 446 140 437 
151 380 174 408 178 438 168 463 154 476 160 443 147 481 143 501 138 517 141 440 143 467 151 459 153 450 128 437 134 460 142 451 144 441 117 435 128 452 136 446 139 437 
151 380 174 407 177 436 169 461 157 476 161 442 148 480 144 499 140 514 143 440 142 470 149 469 152 467 128 437 135 460 142 451 145 441 116 435 128 452 136 446 139 437 
151 381 174 407 177 436 169 461 156 475 160 443 148 481 145 502 141 518 142 441 144 466 151 458 153 449 127 438 136 458 142 449 144 438 117 435 129 451 137 444 139 436 
150 379 174 403 178 433 169 459 156 473 159 440 148 479 145 499 142 516 141 438 145 468 152 461 153 452 127 436 136 460 143 451 144 440 116 434 129 452 137 446 138 437 
150 380 173 404 177 433 169 458 157 472 158 441 149 480 147 500 145 517 141 440 145 467 152 461 154 455 127 437 137 457 143 448 146 437 117 434 129 450 137 444 139 435 
150 381 172 405 175 434 167 458 157 473 159 441 151 478 149 495 146 509 143 439 144 473 149 482 152 488 129 436 136 459 143 448 147 438 117 435 129 450 137 443 139 434 
150 382 174 404 176 432 168 456 158 470 161 439 152 475 148 484 144 490 144 439 142 479 144 501 145 517 129 437 136 461 143 452 146 440 117 436 129 452 137 445 139 436 
151 380 173 401 177 429 167 454 157 467 161 435 153 472 150 483 145 491 144 436 144 478 146 499 147 514 130 435 138 462 143 453 146 441 119 434 131 453 138 446 139 437 
151 381 174 401 178 429 171 454 160 468 158 438 152 477 151 496 149 512 141 438 144 477 148 494 152 506 127 436 139 462 146 453 149 441 117 434 131 452 138 446 140 437 
151 382 173 402 177 430 170 455 160 468 159 439 153 478 152 498 150 514 142 438 143 476 147 489 150 498 128 436 138 460 145 450 148 439 117 434 131 451 138 444 140 436 
150 383 173 404 176 432 168 455 157 467 158 440 152 477 151 493 148 506 141 439 143 477 146 495 148 508 128 436 138 460 145 451 148 439 117 434 131 451 138 444 140 435 
150 383 173 403 179 431 171 457 159 471 157 438 151 477 151 497 148 513 140 437 142 474 148 481 151 484 126 434 138 460 145 451 147 440 116 432 130 451 138 445 140 436 
149 383 173 403 177 431 170 456 158 470 156 440 149 478 149 498 147 514 139 439 144 469 151 467 153 463 126 436 138 457 145 448 146 437 116 433 130 450 138 444 139 435 
148 382 171 401 177 430 170 456 159 470 156 437 150 474 147 484 143 492 139 437 140 476 144 494 146 507 126 435 137 460 144 451 146 439 115 433 129 451 136 444 137 435 
148 381 172 402 177 430 170 456 159 471 154 439 148 477 148 497 145 513 136 437 142 471 151 475 155 476 124 435 138 457 145 447 147 437 114 433 129 450 137 443 138 433 
147 382 171 401 177 430 170 456 158 471 155 438 147 476 146 495 143 510 137 437 140 471 147 475 151 475 124 435 135 458 143 449 145 438 113 433 128 450 135 444 137 434 
146 382 171 403 177 432 169 457 155 470 153 440 145 478 144 497 142 513 136 438 141 467 149 463 151 457 123 435 135 456 143 447 144 436 113 432 127 449 135 443 137 434 
146 381 171 404 176 434 168 459 153 471 151 440 144 478 144 496 141 510 134 437 143 466 152 458 153 448 122 434 136 456 144 447 144 435 113 432 127 449 136 443 137 433 
146 379 170 401 176 431 168 459 154 472 153 437 146 473 146 478 143 483 136 436 137 473 143 481 147 485 122 434 133 458 142 448 144 437 112 432 126 449 134 443 136 434 
146 381 171 403 176 433 167 459 151 469 151 439 142 477 142 495 141 509 133 437 142 462 151 453 152 442 121 433 134 454 142 446 142 434 112 430 126 447 134 441 136 432 
146 379 169 402 174 432 164 460 149 472 156 436 145 473 145 482 143 489 139 434 138 469 145 464 148 456 124 433 133 457 140 448 141 435 113 431 126 449 133 443 134 433 
146 380 170 402 176 431 168 457 152 470 150 438 142 476 143 492 142 505 133 436 140 465 150 458 152 446 121 433 134 456 143 448 144 436 112 430 126 448 135 443 136 434 
146 379 170 401 176 432 165 460 149 471 155 436 145 471 146 470 145 469 137 434 136 470 143 473 147 473 123 432 132 457 139 448 142 436 112 431 125 450 133 443 134 434 
146 381 170 402 177 431 169 457 153 470 152 435 141 475 142 493 142 506 134 434 139 465 149 457 150 445 122 431 133 455 141 448 142 436 112 429 126 448 134 442 134 433 
147 380 170 402 176 432 166 459 150 471 154 434 142 474 143 489 141 500 136 432 138 465 147 459 149 447 123 430 132 456 140 448 141 436 112 428 125 449 133 443 134 433 
146 380 170 401 177 431 167 458 151 470 152 435 142 474 142 490 141 502 134 432 138 465 148 460 150 451 122 430 132 454 141 447 142 436 112 428 124 448 133 442 134 433 
146 379 170 402 175 433 165 461 148 472 157 434 145 471 146 472 145 473 139 432 137 467 143 462 146 454 125 431 132 455 138 447 140 434 113 429 125 448 132 442 133 432 
146 381 171 403 177 432 168 458 151 471 150 437 141 474 142 490 139 502 132 434 140 462 151 453 152 441 121 432 134 454 143 446 143 434 113 429 126 447 135 441 136 432 
145 379 170 403 175 433 167 458 151 469 152 437 142 474 142 489 139 500 135 434 139 462 148 455 150 445 122 432 133 453 141 444 142 432 113 430 125 446 133 440 135 430 
146 379 171 401 177 431 168 457 151 469 150 436 142 474 142 490 138 503 133 433 141 461 151 453 152 441 121 431 134 453 142 446 143 434 112 428 126 446 135 441 136 431 
147 378 171 401 175 431 166 457 153 469 157 435 145 474 143 493 140 508 140 433 141 465 147 459 149 449 126 431 134 454 140 444 141 431 115 430 127 447 134 440 135 430 
147 377 172 400 178 431 168 458 151 470 155 434 144 471 144 478 141 483 137 432 142 462 151 453 152 441 124 430 134 454 143 446 143 434 114 429 127 447 135 441 136 432 
147 379 173 401 179 431 170 457 154 469 152 436 144 474 142 495 138 511 134 434 145 461 153 452 154 440 122 432 137 453 145 445 146 433 114 430 129 447 138 441 139 432 
148 378 173 400 178 431 169 457 153 467 156 435 146 473 143 491 139 506 138 433 142 464 150 459 152 450 125 432 135 454 142 445 144 433 115 429 127 447 135 441 137 431 
148 379 173 402 179 431 170 455 156 466 155 438 146 475 144 495 140 512 137 436 145 460 153 451 154 440 124 433 137 452 144 442 145 431 116 431 129 445 137 438 139 428 
148 377 174 401 179 430 169 456 154 468 155 436 148 470 146 477 140 484 138 435 142 467 149 468 151 468 125 433 136 456 144 446 146 435 115 431 129 448 137 441 139 431 
149 380 173 403 178 432 168 455 153 467 157 439 147 474 144 494 141 511 139 437 142 466 149 465 151 462 125 435 137 455 144 447 146 436 116 432 130 448 137 441 139 432 
149 379 174 399 180 428 170 453 158 465 157 436 148 470 145 478 141 486 139 436 139 471 143 486 145 495 126 433 135 456 143 448 146 436 116 430 129 447 137 440 140 431 
149 380 173 401 179 430 169 455 155 466 159 436 148 474 143 495 140 512 140 436 140 468 145 469 148 468 127 434 136 457 142 449 145 439 117 431 129 448 137 442 139 433 
149 380 173 403 178 431 169 456 154 468 158 438 147 473 143 488 139 501 140 436 142 465 148 460 150 453 127 434 136 455 142 447 144 436 116 432 128 447 136 441 138 433 
150 382 174 403 179 431 170 455 157 468 154 439 146 474 143 493 140 509 137 438 140 470 145 478 148 482 124 435 135 458 143 450 147 441 116 432 129 449 138 443 141 435 
148 382 173 404 178 432 169 456 155 468 155 439 146 477 142 497 138 514 137 438 141 468 148 466 151 461 124 435 136 457 143 449 145 438 115 432 128 449 136 443 139 434 
149 381 172 404 176 432 165 455 153 466 158 438 149 472 145 482 139 490 141 437 139 473 140 490 140 501 128 435 135 458 141 448 145 436 118 433 129 449 136 441 139 431 
149 383 172 406 177 433 168 457 155 469 154 442 146 477 142 497 139 514 136 441 142 466 150 459 152 450 124 438 135 457 143 449 145 438 115 434 128 449 136 443 138 434 
149 381 173 402 178 429 168 455 156 467 159 436 150 467 147 463 142 460 141 437 138 477 137 500 136 517 127 435 134 461 141 453 144 441 116 433 128 451 136 445 138 435 
149 380 171 406 175 432 168 454 155 465 154 443 147 477 143 495 138 511 138 441 142 468 148 466 150 464 126 437 136 458 143 449 145 438 116 433 128 448 136 441 139 433 
148 381 171 404 176 431 167 454 155 466 157 442 147 476 142 492 136 506 140 440 141 472 144 478 147 483 126 437 135 459 141 449 145 439 116 434 128 449 135 442 139 433 
149 380 170 403 173 429 164 451 153 460 159 438 149 470 144 479 139 486 143 439 141 475 140 494 140 507 131 438 135 461 139 452 143 441 120 436 129 451 135 444 138 436 
148 382 170 405 175 432 167 455 154 467 154 442 147 479 142 499 138 516 136 442 143 467 149 461 150 453 124 439 136 459 142 451 145 441 115 435 128 450 136 444 138 437 
147 382 171 404 175 431 167 454 154 466 156 441 147 477 142 496 137 512 139 440 138 475 141 488 143 497 126 437 133 461 140 453 144 442 116 433 126 450 134 444 138 435 
147 382 171 404 176 431 167 455 155 467 154 442 145 478 140 498 135 515 135 441 141 467 148 462 149 455 123 438 133 458 141 451 143 441 113 433 125 449 134 444 136 435 
146 381 169 405 173 432 165 454 153 465 152 444 145 478 140 495 135 510 135 442 138 473 143 479 146 482 123 438 133 460 140 451 144 441 114 434 127 449 135 442 138 433 
145 382 169 405 173 432 165 454 153 465 152 444 144 478 140 495 135 510 136 442 138 473 142 480 144 486 123 438 132 459 139 450 143 440 114 434 125 448 133 441 137 433 
145 381 168 404 173 431 164 454 151 466 152 442 144 477 139 495 134 510 135 441 137 472 141 478 144 482 122 438 131 460 138 452 142 443 112 434 124 449 132 444 136 435 
144 381 167 405 171 433 162 455 150 467 148 444 142 477 138 495 133 511 131 442 136 469 142 469 145 467 120 438 130 459 138 452 141 443 112 434 123 449 132 444 135 436 
144 381 166 406 170 433 161 455 148 465 149 442 140 477 136 497 131 513 133 440 135 468 141 464 144 457 121 437 130 459 136 452 139 441 113 433 124 450 131 445 134 435 
144 380 166 406 169 433 159 456 147 466 146 442 139 477 135 495 129 511 129 440 133 469 140 467 143 462 118 437 128 460 136 455 140 445 110 433 123 451 132 446 134 438 
142 381 164 406 167 434 158 457 146 468 144 442 137 478 133 497 128 513 128 440 131 470 137 471 140 469 117 437 127 461 134 454 138 445 110 433 122 451 130 447 133 438 
140 381 163 406 167 434 159 458 146 469 142 443 134 478 130 497 125 513 126 441 129 470 137 467 141 463 115 437 124 461 133 454 137 445 108 434 119 451 128 447 132 439 
138 380 160 405 164 434 155 458 142 470 142 441 133 477 129 495 124 509 125 440 124 474 127 487 129 495 113 437 120 463 128 457 134 448 105 433 116 453 125 448 130 440 
137 382 157 408 159 434 152 455 142 466 138 444 130 479 126 498 122 515 123 442 126 471 132 468 135 464 114 439 122 462 129 456 133 446 107 436 118 453 125 448 127 441 
135 382 156 407 160 435 151 458 139 469 138 443 128 478 124 497 119 512 122 441 121 473 126 477 129 478 111 437 117 461 125 456 130 447 102 433 112 451 121 447 125 439 
133 383 154 408 157 435 149 457 139 469 132 444 125 479 122 497 117 511 116 441 119 472 126 474 129 473 107 437 116 462 125 457 129 448 101 432 112 452 120 448 124 440 
132 381 150 406 152 433 144 455 134 465 136 440 126 476 121 494 116 509 120 438 116 473 118 480 120 483 110 434 113 462 118 457 122 449 101 430 108 452 115 448 118 440 
127 381 148 405 152 433 145 456 132 469 127 441 117 476 112 496 106 513 110 438 113 467 120 465 123 461 99 434 107 458 117 452 120 444 91 429 102 449 111 445 115 437 
122 381 144 405 147 433 138 456 126 468 126 441 112 477 106 497 101 513 108 438 108 464 117 460 120 452 96 433 101 454 110 449 114 440 86 427 95 445 104 441 108 433 
121 381 140 405 142 432 133 455 120 465 122 440 108 476 102 497 96 513 105 436 103 464 111 459 114 451 92 431 95 454 103 449 107 441 82 425 88 444 97 440 100 433 
118 380 139 405 138 434 123 455 109 464 119 439 103 476 96 497 89 514 100 434 98 464 106 460 110 452 86 429 90 454 99 449 103 440 75 423 84 444 93 440 96 433 
115 380 135 405 132 433 117 453 104 464 113 439 100 475 94 496 87 512 94 435 94 469 99 480 102 486 81 429 88 456 97 451 102 443 71 424 83 446 92 442 95 435 
111 381 132 406 128 433 113 453 100 463 108 440 94 477 87 498 80 515 88 435 89 465 98 462 102 455 76 428 83 453 92 447 96 439 67 423 78 443 87 440 90 433 
107 382 126 408 120 436 104 455 90 466 102 441 86 479 79 500 72 516 83 434 80 465 89 461 94 454 69 426 75 452 85 446 89 437 61 420 71 441 80 437 83 431 
106 379 126 406 120 435 103 455 89 466 101 441 85 478 78 499 69 515 83 434 81 464 91 461 95 454 70 426 75 451 85 445 89 436 61 419 69 440 78 437 82 430 
106 380 124 407 118 435 102 454 88 464 100 442 83 479 76 500 68 515 82 435 81 465 90 462 94 457 69 426 75 449 85 443 89 434 60 419 68 439 78 435 82 428 
106 378 124 407 117 436 100 455 86 465 99 442 82 480 75 501 66 516 80 434 79 464 89 459 93 450 68 425 73 450 84 444 88 434 60 418 68 439 78 436 82 429 
108 378 125 406 119 434 102 454 87 463 102 441 84 480 76 501 66 517 83 434 81 465 90 461 94 453 70 426 74 451 83 445 88 436 61 419 69 440 78 437 82 429 
109 377 126 407 119 434 103 454 89 464 103 442 85 481 77 502 68 517 84 435 81 465 90 460 94 451 71 426 75 450 84 445 88 436 62 419 70 439 79 435 83 428 
113 378 129 407 120 435 102 455 87 465 106 443 88 482 79 503 70 518 88 435 83 465 91 460 95 450 74 427 76 451 85 445 89 436 64 420 72 439 81 436 85 428 
115 377 132 407 124 435 105 454 90 465 107 444 91 483 84 504 75 519 89 436 87 466 96 461 100 452 76 428 80 451 90 445 95 436 67 420 75 439 85 435 89 427 
120 376 135 408 126 435 107 455 91 465 112 445 96 484 89 504 80 519 94 436 90 466 98 462 103 452 81 427 83 451 92 446 97 436 72 419 78 439 88 435 92 427 
125 376 139 408 131 435 113 453 98 462 117 446 102 485 95 505 87 521 99 438 93 467 101 462 106 453 86 428 87 450 96 445 101 435 76 419 82 437 91 434 95 426 
129 375 143 406 134 434 117 454 102 464 122 445 108 485 101 506 93 521 104 437 99 467 107 462 111 452 90 428 92 451 101 445 106 436 81 419 87 438 95 435 99 426 
138 374 151 406 142 432 127 451 114 461 132 445 118 483 112 504 105 520 114 437 107 468 115 464 121 455 100 428 100 450 110 445 116 436 90 419 95 437 103 433 107 425 
141 374 156 406 147 435 129 455 114 466 136 445 123 485 117 506 110 522 118 437 112 468 120 462 124 452 104 428 105 451 114 445 119 435 94 419 100 439 108 435 112 426 
145 372 160 405 151 433 134 454 121 465 141 444 129 485 123 506 115 522 122 437 117 467 125 463 130 453 109 428 110 451 119 445 124 435 99 420 105 438 113 435 117 426 
150 372 164 405 157 433 140 454 126 465 146 445 134 485 128 506 121 522 127 437 122 468 130 463 134 453 113 428 115 450 124 445 129 435 103 420 109 438 118 434 121 426 
153 372 169 405 160 434 143 455 129 467 150 444 139 485 133 506 126 523 131 437 126 468 135 463 139 452 117 428 119 452 128 446 133 436 107 420 114 440 122 436 126 427 
157 372 173 404 166 433 150 454 137 465 156 444 145 485 139 508 132 524 137 437 129 470 138 465 143 455 122 428 122 452 132 447 137 437 112 420 117 439 125 436 129 427 
162 372 177 405 170 433 154 454 140 466 161 445 150 486 145 508 139 524 142 438 135 469 143 464 148 454 127 429 127 452 136 447 141 437 117 420 121 440 129 436 133 428 
166 372 182 405 175 433 158 453 145 464 166 445 156 486 150 508 144 524 146 438 139 471 147 465 152 455 132 429 132 453 142 447 146 437 121 421 126 440 134 436 138 428 
170 372 186 404 180 432 164 453 151 464 172 446 162 486 156 508 150 525 152 439 143 471 151 465 156 455 137 430 136 453 145 447 150 437 126 422 131 440 138 436 142 428 
177 373 194 404 188 433 173 453 160 464 180 447 172 488 168 509 163 525 160 440 153 472 161 466 166 456 144 431 145 454 154 448 159 438 134 423 138 441 146 437 150 428 
181 373 199 405 194 433 179 452 167 461 186 447 178 487 173 509 168 527 166 441 157 474 164 467 169 456 150 432 149 456 158 449 162 439 138 424 143 442 151 437 154 429 
185 373 203 404 198 433 183 453 171 463 190 447 183 488 179 510 174 527 170 442 161 474 168 468 173 457 154 433 153 456 162 449 167 439 142 424 147 442 155 438 158 430 
188 373 206 405 200 434 185 455 171 467 195 448 188 488 184 510 180 527 175 442 166 474 172 467 178 456 158 434 157 456 166 449 170 439 146 426 151 443 158 438 161 430 
192 374 209 405 203 435 187 457 173 468 199 448 192 488 189 510 185 528 179 443 170 474 176 467 181 456 163 435 160 456 169 449 174 438 150 426 155 443 162 439 165 430 
195 373 213 404 207 433 192 454 179 466 203 448 197 488 194 510 191 527 183 443 174 474 180 467 185 457 166 435 165 457 174 449 178 439 154 427 159 444 166 439 169 431 
199 373 217 404 212 433 198 453 186 465 208 448 202 488 199 510 195 527 187 443 179 475 184 467 189 457 170 435 169 457 177 449 181 439 158 427 163 444 170 439 172 430 
202 373 219 405 214 435 199 457 186 469 212 447 206 488 203 510 200 528 192 442 182 474 188 468 192 457 174 435 173 457 181 450 185 439 162 427 167 445 173 439 175 431 
208 373 226 404 221 434 206 455 193 467 220 447 215 488 213 510 210 528 199 442 190 475 196 466 200 454 182 436 181 457 188 449 193 438 169 429 174 445 181 439 183 430 
211 372 230 403 227 432 213 453 200 464 225 446 220 487 218 510 216 528 204 442 195 474 199 467 203 456 187 435 184 458 191 450 195 439 173 428 178 445 184 439 186 431 
214 371 234 401 231 430 218 451 206 462 229 445 225 486 224 508 222 526 208 441 200 474 204 467 208 456 191 435 189 458 196 449 200 438 177 427 181 445 188 439 190 430 
216 371 236 401 234 431 221 453 208 465 232 445 229 485 228 508 227 525 211 442 204 473 209 465 214 454 193 435 193 457 201 448 204 437 180 427 186 444 192 438 194 429 
218 371 239 400 237 431 224 454 212 468 235 444 233 485 232 506 231 524 214 441 208 474 214 466 217 455 196 435 197 458 205 449 208 437 183 427 190 445 196 439 198 430 
219 371 242 399 240 429 228 452 217 464 237 444 235 485 235 506 234 524 216 441 212 474 217 466 221 455 199 435 201 458 209 449 211 437 185 428 194 445 201 439 201 430 
221 370 245 398 244 428 232 450 221 461 237 441 237 483 237 505 236 522 216 438 216 474 223 466 225 454 199 433 205 459 213 450 214 438 186 426 197 446 204 440 205 430 
221 370 245 398 244 428 233 451 224 465 238 440 238 483 239 505 237 522 217 438 217 473 223 467 227 457 200 433 207 457 214 449 216 438 188 427 199 445 205 439 206 431 
221 370 246 399 245 429 235 452 225 467 237 440 239 482 240 504 238 521 216 438 219 475 226 467 228 455 200 433 208 459 216 450 217 439 188 428 201 447 208 441 209 432 
220 370 246 397 245 429 234 454 224 469 236 439 238 482 240 504 238 521 214 437 220 474 228 467 230 455 198 432 209 460 217 451 218 439 187 427 202 447 210 442 210 433 
219 371 244 398 243 429 232 455 222 472 236 439 238 482 239 504 237 522 215 437 219 472 227 465 229 453 199 433 209 458 217 449 217 437 187 428 201 447 209 441 209 432 
219 371 244 399 243 430 231 456 222 472 235 440 237 482 238 503 237 520 214 438 219 474 226 466 228 455 198 434 209 459 216 449 217 437 186 429 201 448 208 442 209 432 
216 370 241 399 239 429 228 455 219 472 233 439 233 481 234 502 232 519 211 436 216 473 224 466 226 456 195 432 205 458 214 449 215 437 184 428 197 447 205 442 206 433 
214 371 239 398 238 430 226 456 217 473 231 440 231 482 232 503 230 520 209 437 213 474 221 467 224 455 192 433 203 459 211 450 212 438 181 428 196 447 204 441 204 432 
213 371 237 400 235 431 223 456 214 474 227 441 229 482 230 503 229 520 206 438 212 473 220 465 223 455 190 433 202 458 211 448 212 436 180 428 195 447 203 441 204 431 
210 371 235 399 234 430 223 455 214 471 226 440 226 482 227 504 225 521 205 438 209 474 217 467 220 456 189 433 199 459 207 450 209 438 178 428 192 447 199 442 200 432 
210 371 234 400 232 431 220 456 211 473 225 441 225 482 226 504 224 521 204 438 208 473 215 467 218 456 188 433 198 458 206 450 207 438 177 428 191 447 198 441 199 432 
208 371 233 399 232 431 220 456 211 473 222 440 223 482 224 504 223 521 201 437 206 473 215 466 218 456 185 433 197 458 206 449 207 437 174 428 189 447 197 442 198 432 
206 372 231 400 231 431 220 457 210 474 221 441 221 483 222 504 220 521 200 439 206 474 213 467 216 456 184 434 196 459 204 450 205 437 173 429 189 447 196 441 197 432 
205 372 231 398 233 429 222 454 211 468 219 441 219 482 219 503 216 521 198 438 206 474 214 470 217 461 183 434 197 459 205 450 207 439 173 430 189 449 197 443 199 433 
203 372 229 398 233 426 225 449 214 461 217 442 217 481 218 502 216 519 198 440 206 473 213 473 218 469 184 436 197 459 204 451 207 440 174 432 189 449 197 444 199 434 
201 370 228 394 234 423 228 447 218 460 214 438 215 476 216 492 214 505 196 439 204 477 211 489 216 496 182 436 196 462 204 455 207 444 172 432 188 451 197 445 199 435 
198 372 225 394 233 424 229 451 220 467 211 437 211 477 212 497 210 513 193 438 202 474 210 482 215 486 180 436 194 461 201 454 205 445 170 433 185 452 193 446 196 437 
196 374 223 397 229 425 224 450 217 466 207 441 209 479 210 500 209 518 190 441 200 473 208 475 213 475 179 439 194 461 202 453 205 443 171 435 185 452 193 446 197 437 
191 375 219 397 226 427 222 454 213 470 199 442 202 481 204 501 203 519 182 442 196 469 206 463 209 456 172 439 189 461 199 453 201 443 165 435 180 453 190 447 194 438 
189 375 218 399 224 430 219 456 210 473 197 444 200 483 203 502 201 519 180 442 193 471 203 465 207 459 171 438 186 461 196 453 199 443 164 434 177 452 187 447 192 438 
187 374 216 398 222 430 218 457 209 475 194 445 198 484 201 502 198 519 178 443 192 471 203 464 205 457 169 439 186 462 196 453 199 443 163 435 177 453 187 448 191 438 
186 373 216 399 222 430 217 459 206 476 194 443 197 483 199 502 197 518 177 442 190 473 201 467 204 460 167 439 184 463 193 455 196 445 160 435 174 455 184 450 189 440 
185 373 214 400 221 431 216 459 206 477 192 446 195 485 197 503 195 519 175 443 189 471 200 464 202 456 165 440 182 462 192 453 194 443 159 436 172 454 182 449 186 439 
183 372 213 397 220 429 216 458 206 477 189 445 193 485 196 503 194 519 172 443 187 472 199 465 202 457 163 439 180 462 191 454 194 445 158 434 170 454 181 450 186 441 
183 371 213 396 221 429 217 458 206 476 187 445 191 485 194 504 192 520 171 443 187 471 199 462 201 453 162 439 180 462 190 454 194 445 157 434 169 454 180 450 186 441 
182 370 212 396 220 428 217 458 206 477 185 444 189 485 193 503 192 519 168 443 184 472 197 464 200 456 160 438 178 463 189 456 194 446 155 434 168 455 179 451 186 442 
180 370 211 395 219 429 216 459 204 477 184 443 188 484 191 503 190 519 167 442 182 473 195 466 199 456 158 438 175 464 187 458 192 448 153 434 165 456 176 454 184 445 
181 371 210 396 217 429 214 459 203 477 182 444 186 484 189 504 188 520 165 443 180 474 193 468 198 460 156 439 173 464 185 460 192 451 151 434 163 457 174 456 182 448 
178 372 207 396 215 430 211 461 199 478 180 443 183 484 186 504 186 520 162 442 174 477 188 474 195 468 152 438 168 466 181 464 189 457 147 434 159 458 171 459 180 453 
177 374 206 398 213 432 209 462 197 480 179 444 182 485 185 505 184 520 161 443 170 481 184 478 190 470 151 439 164 469 177 467 184 459 146 435 156 459 167 460 175 453 
177 376 206 400 213 433 209 463 196 479 180 443 182 484 185 505 183 521 161 443 167 482 180 483 187 478 150 440 159 470 173 471 181 465 144 436 153 460 164 462 172 457 
176 378 205 401 212 434 207 463 193 479 180 442 181 484 183 506 182 522 161 442 164 483 178 485 185 480 149 439 157 472 171 472 179 467 143 436 151 460 163 462 170 458 
174 379 203 404 210 435 207 463 194 478 180 444 181 485 183 507 181 523 161 443 163 484 177 487 184 483 150 440 155 473 168 475 176 471 143 437 150 460 160 465 168 462 
174 379 203 404 210 436 206 463 193 478 179 444 180 485 182 507 181 523 161 443 163 484 177 487 185 482 150 441 154 474 168 476 176 472 144 438 149 461 159 466 167 463 
174 379 203 403 210 435 206 463 193 479 179 443 180 485 182 506 181 522 160 442 162 485 175 489 182 485 149 440 152 475 165 479 174 475 142 437 147 462 157 468 165 466 
172 378 202 405 209 435 205 462 193 478 178 444 178 485 181 507 180 523 160 443 161 485 174 489 181 485 149 441 152 474 165 477 173 473 143 438 148 461 158 466 166 463 
173 378 202 404 209 434 205 460 194 477 178 445 178 486 181 507 180 523 160 443 160 485 173 490 181 487 149 441 151 475 165 478 173 475 143 438 147 462 157 467 165 465 
172 377 201 401 208 432 206 459 195 476 177 442 177 485 180 507 180 523 158 441 158 485 172 490 180 486 147 439 149 475 163 479 172 475 142 436 145 462 155 468 163 466 
172 377 201 401 209 433 206 460 194 476 178 443 177 485 180 508 179 524 158 441 157 486 171 490 179 485 147 439 148 475 162 478 171 474 141 436 144 461 154 467 162 464 
173 376 201 399 208 431 206 459 195 476 176 441 176 485 179 507 179 524 156 440 156 487 171 489 179 482 144 438 146 476 161 478 170 472 138 434 142 462 153 467 161 463 
172 374 201 400 209 431 205 460 194 476 178 441 177 486 179 509 178 524 157 440 156 488 170 490 177 482 144 437 145 477 158 479 166 473 137 433 138 462 149 468 156 464 
172 372 200 398 208 431 203 460 192 476 176 441 176 486 180 509 180 524 155 439 155 489 169 490 177 483 143 436 143 477 157 479 165 473 136 432 137 462 147 468 155 463 
171 370 200 397 208 430 204 460 192 476 177 440 177 487 179 510 178 526 156 439 155 489 169 491 177 483 143 436 143 478 157 480 165 473 135 431 136 463 146 469 154 465 
171 368 199 394 207 427 204 457 193 474 175 440 175 486 177 509 176 526 154 439 153 488 167 492 176 487 142 436 142 477 155 481 164 476 135 431 135 463 145 470 154 468 
171 366 198 393 207 426 204 457 193 474 175 439 174 485 176 509 176 525 154 438 152 488 167 492 177 486 142 435 142 477 155 481 165 476 135 430 135 462 145 471 154 469 
171 365 199 394 207 427 203 459 191 476 175 440 173 485 174 507 173 523 155 438 152 487 166 492 175 488 142 435 141 476 154 481 164 477 135 430 136 461 146 470 155 469 
171 365 199 393 206 426 203 457 193 475 175 440 173 484 173 507 171 523 154 438 152 486 165 492 175 488 142 435 141 475 153 481 163 478 136 430 135 460 144 470 153 470 
