243 414 273 438 292 465 306 491 322 506 258 493 267 533 271 556 276 575 234 492 224 537 217 563 213 583 214 485 199 525 188 550 180 570 199 473 179 499 166 514 156 528 
243 414 272 438 291 465 305 491 320 506 257 493 265 533 269 556 275 574 233 492 223 537 216 563 212 583 213 485 198 525 186 550 179 571 198 473 178 499 165 514 155 528 
243 415 272 438 291 465 305 491 320 506 257 493 265 534 269 557 274 575 232 492 223 537 216 563 211 583 213 485 198 525 187 550 180 571 198 473 178 499 165 514 156 528 
243 415 272 438 291 465 305 490 320 505 256 493 265 533 269 557 274 575 232 492 223 537 215 564 211 584 213 485 198 525 186 550 179 571 199 473 178 499 165 514 155 528 
243 415 272 438 290 465 305 490 320 505 256 493 264 533 269 557 274 575 232 492 222 537 215 563 210 584 213 485 197 524 186 549 179 570 198 473 177 498 165 514 155 528 
242 415 272 438 291 464 305 490 320 505 256 493 264 534 268 557 274 575 232 492 222 537 215 564 211 584 212 485 197 524 186 550 178 571 198 473 177 499 165 515 155 529 
243 415 272 438 291 464 306 489 321 503 256 494 264 534 268 557 274 575 232 493 222 538 215 564 211 584 213 486 198 525 187 550 179 571 198 474 178 499 165 515 155 529 
242 415 272 437 291 464 306 489 321 503 256 493 265 533 269 557 274 575 232 493 222 537 215 564 211 584 213 486 197 525 186 551 179 571 198 474 178 499 165 515 155 529 
243 415 273 438 292 464 306 489 322 503 257 494 265 534 269 557 274 575 232 493 223 538 215 565 211 584 213 486 198 526 187 551 179 572 199 474 178 500 165 515 156 529 
243 416 272 438 291 464 306 489 322 503 256 494 265 534 269 557 274 575 232 494 223 538 216 564 212 584 213 487 198 526 187 551 180 572 199 475 178 500 165 516 156 530 
243 416 272 438 291 464 306 490 321 504 257 494 265 534 269 557 274 575 233 493 223 538 216 564 212 584 214 486 199 526 188 551 181 572 200 474 179 500 166 516 156 530 
243 416 272 439 291 465 305 491 319 507 257 493 264 534 268 557 273 576 233 493 223 537 216 564 213 584 213 486 199 526 189 552 183 573 199 475 179 501 167 517 158 532 
243 417 272 440 291 467 304 493 318 508 257 494 264 534 267 557 271 576 233 492 223 537 216 564 213 584 214 485 199 526 190 551 183 572 199 474 180 501 168 517 159 531 
243 418 273 441 291 467 303 494 317 511 257 493 263 533 266 557 270 576 232 492 223 537 217 564 213 585 213 485 199 526 189 551 183 572 198 475 179 501 167 517 159 532 
243 418 272 441 290 469 302 496 316 512 258 494 263 534 265 558 268 576 234 492 224 537 217 564 213 584 214 485 199 525 190 550 183 571 200 473 180 501 169 517 161 532 
243 418 273 441 290 468 302 496 314 513 258 492 262 533 263 557 266 577 233 491 224 536 217 564 214 584 214 484 200 525 190 550 184 571 200 473 180 501 170 518 162 533 
243 419 273 442 290 468 301 495 313 514 258 492 261 533 261 557 261 576 234 490 225 536 218 564 214 584 215 484 201 524 192 550 186 570 201 473 183 503 174 521 167 537 
243 420 273 442 290 467 302 495 314 514 259 491 261 532 260 556 261 576 235 490 226 535 219 564 215 584 216 483 202 524 193 550 187 571 202 473 185 504 176 522 170 537 
243 421 273 443 291 468 301 495 314 514 259 491 260 532 260 556 259 575 235 490 226 535 220 564 215 585 216 484 203 525 195 552 189 572 202 474 186 505 177 523 171 539 
244 422 275 443 292 468 302 496 314 514 259 492 260 532 259 556 258 575 235 490 227 536 220 564 216 585 217 484 204 525 196 551 190 572 202 474 187 505 179 523 173 539 
245 423 275 444 292 469 303 496 315 514 260 493 260 533 258 557 257 576 236 491 227 536 220 564 216 585 218 485 204 526 196 552 190 572 203 475 188 505 180 523 174 538 
245 424 275 444 292 469 303 496 315 514 260 493 261 533 259 557 258 576 237 492 228 537 221 565 216 586 218 485 205 526 197 552 191 572 204 475 188 505 180 524 174 539 
245 424 276 445 292 469 303 496 314 515 260 495 261 534 260 557 259 576 237 494 228 538 222 566 217 586 218 487 205 527 196 553 190 573 204 477 188 506 179 524 173 540 
245 425 275 445 292 470 302 497 312 516 260 495 261 534 260 558 259 577 237 494 229 538 222 566 218 587 218 487 205 528 196 554 190 574 204 477 188 507 179 525 173 540 
244 425 275 444 291 469 300 497 310 517 260 494 262 534 261 558 261 577 237 493 229 538 223 567 218 588 218 487 205 528 197 554 191 574 204 477 189 507 180 525 174 541 
244 425 275 445 290 470 299 498 309 517 261 493 262 534 262 558 262 578 237 492 229 538 223 566 219 587 218 486 206 528 198 554 192 574 204 477 189 507 181 526 176 541 
244 425 275 445 290 470 298 498 307 518 260 494 262 535 262 559 262 578 237 494 229 539 223 567 219 587 218 488 206 529 199 555 194 574 204 478 189 508 182 526 176 541 
244 425 275 445 290 470 297 498 306 518 260 494 262 535 262 559 262 578 237 493 230 539 224 567 220 587 218 488 207 529 200 555 194 575 204 478 190 509 182 527 177 542 
244 425 274 445 289 471 297 499 306 518 260 494 263 535 264 559 265 578 236 494 230 539 224 567 220 588 218 488 206 529 198 554 192 574 204 478 189 508 181 526 175 541 
244 425 275 446 289 471 297 499 305 519 260 495 263 535 264 560 265 579 236 495 230 539 224 567 220 588 218 489 206 529 198 554 192 574 203 478 188 508 180 526 174 541 
244 425 275 445 289 471 296 499 305 519 260 495 263 535 264 560 265 579 236 495 230 540 224 568 219 588 218 489 205 529 197 554 191 574 203 478 188 508 180 526 173 541 
244 425 274 446 289 471 296 500 304 520 259 495 263 536 264 560 265 579 236 495 229 540 223 567 218 588 218 489 205 529 196 554 190 574 203 478 188 508 180 526 174 541 
244 425 274 446 288 471 295 500 304 520 259 495 263 536 264 560 265 580 236 495 229 540 223 568 219 589 217 489 205 529 196 554 190 574 203 478 188 509 181 526 176 542 
244 425 274 446 288 472 294 500 302 521 259 496 262 536 263 561 264 580 235 495 229 541 223 569 218 590 217 489 204 530 196 555 189 574 203 479 189 509 182 527 176 543 
244 425 273 447 287 473 293 501 300 522 258 496 261 537 262 561 264 580 235 496 228 541 222 569 218 590 217 489 204 530 195 554 189 574 203 479 189 509 181 527 176 543 
244 425 274 446 287 472 291 501 298 522 258 496 261 537 262 561 263 581 234 496 228 542 222 570 218 591 216 490 204 531 196 555 189 575 202 479 189 510 182 528 177 544 
243 424 273 446 286 472 289 501 295 523 258 496 261 537 262 562 262 581 234 496 228 543 223 571 219 592 216 489 205 531 198 556 192 576 202 479 190 511 184 529 179 545 
244 424 274 447 286 473 289 502 294 524 258 496 261 538 261 562 262 581 235 495 229 543 224 571 219 593 217 489 207 531 199 557 193 577 204 479 193 512 187 530 182 547 
243 424 273 447 286 473 289 502 293 525 258 496 260 538 261 563 261 582 234 496 228 543 222 571 218 592 216 490 207 532 200 557 194 576 203 481 194 514 190 532 187 548 
243 424 273 447 285 474 288 503 291 525 256 498 257 540 257 563 256 582 233 497 227 543 221 571 217 592 215 491 207 533 201 558 197 578 203 482 195 515 193 533 193 548 
243 424 274 447 285 473 287 502 290 525 256 497 257 540 255 563 254 582 232 497 226 544 221 571 216 592 215 492 207 534 201 559 197 578 202 484 196 516 193 534 193 549 
242 423 273 447 285 473 286 502 290 525 257 496 257 539 255 563 252 581 233 496 226 543 220 571 215 592 215 491 207 534 201 559 197 577 202 483 196 517 194 535 193 550 
243 423 274 447 285 474 286 503 290 526 256 497 256 541 254 564 251 582 233 496 225 544 219 571 215 591 215 491 207 534 201 559 197 577 203 483 196 516 194 534 194 549 
244 423 274 447 285 473 286 503 289 525 257 496 255 541 253 565 250 583 233 496 225 544 219 572 215 593 216 491 207 534 202 559 198 577 203 483 197 516 195 535 195 550 
242 422 273 445 285 472 286 502 289 525 256 496 254 540 251 564 248 582 233 495 225 543 219 571 214 592 216 491 207 533 202 558 199 576 204 483 197 517 195 535 196 549 
242 422 273 445 285 472 286 501 289 525 256 494 253 540 250 563 246 582 233 494 225 543 219 572 215 592 215 490 207 534 202 559 199 578 203 483 197 517 195 536 195 551 
242 422 272 445 284 472 285 502 287 526 257 495 252 539 248 563 244 581 233 494 225 543 220 571 215 592 216 490 208 534 203 559 200 577 204 482 197 516 196 535 196 550 
242 421 273 445 284 472 285 502 287 526 256 493 251 539 246 563 242 581 233 493 225 543 220 571 215 592 216 488 208 533 203 559 200 578 204 481 197 516 196 535 196 551 
242 421 272 445 284 471 284 501 285 526 256 492 251 539 246 563 241 581 233 492 225 542 219 571 214 592 216 488 208 533 203 559 200 577 203 482 198 516 196 536 197 551 
241 422 271 445 283 472 283 502 284 526 255 494 249 539 245 563 240 581 232 493 224 543 219 571 214 592 215 489 208 533 203 559 200 577 203 482 197 517 196 536 197 551 
241 422 272 444 283 471 282 501 283 526 255 492 249 539 244 563 239 581 232 491 224 542 219 572 214 592 215 487 208 532 203 559 200 577 203 480 198 516 197 536 197 551 
242 422 272 445 283 472 282 502 282 526 255 493 249 539 244 563 239 581 232 492 225 542 219 572 214 592 215 488 208 533 204 559 200 577 203 482 198 516 197 536 197 551 
241 422 271 445 282 472 282 502 282 526 255 493 249 539 244 564 238 581 231 492 224 543 218 572 213 592 215 488 208 533 203 560 199 578 203 482 198 517 197 537 197 551 
241 422 271 445 283 471 282 502 283 527 255 493 249 539 244 563 238 582 232 492 224 543 218 572 213 592 215 488 207 533 203 559 199 577 203 481 197 516 196 536 196 551 
241 423 272 446 283 473 283 503 284 527 255 494 250 539 245 563 240 581 232 494 224 543 218 572 213 592 215 489 207 533 201 559 197 578 202 482 196 517 194 536 194 551 
242 422 272 445 283 472 284 502 285 527 255 494 250 539 245 563 241 581 232 494 224 542 219 571 214 591 215 489 207 533 202 558 198 577 203 482 195 516 193 535 192 550 
241 422 272 446 284 472 284 502 285 526 256 494 251 539 246 563 242 581 233 494 225 542 219 571 214 592 215 489 207 532 200 558 195 577 203 481 195 515 192 534 190 549 
243 422 272 446 284 472 284 502 286 526 256 495 251 539 248 563 244 581 234 494 226 542 220 570 216 592 216 488 207 531 200 557 195 576 204 480 194 513 190 532 188 549 
243 423 272 446 284 473 284 503 286 527 256 495 252 539 248 564 244 582 234 493 226 542 220 571 215 592 217 488 207 531 200 557 194 577 204 479 194 513 189 532 186 549 
243 423 272 446 283 473 284 503 286 527 256 496 252 540 248 564 245 582 235 495 226 543 220 571 216 592 217 489 207 531 199 557 194 576 204 479 193 513 188 532 184 548 
244 423 273 447 283 473 283 503 284 527 256 495 252 539 248 563 245 582 235 494 226 542 220 571 216 592 217 488 207 531 200 557 195 577 204 478 193 512 187 532 183 548 
243 425 273 448 283 474 282 503 283 527 257 496 252 540 249 564 245 583 235 495 227 543 221 571 216 592 217 489 207 532 200 558 194 578 204 480 193 513 188 532 184 548 
243 423 273 447 283 474 282 503 283 527 257 495 252 539 249 563 245 582 235 494 227 542 221 570 216 592 217 488 208 531 200 557 195 577 204 479 194 513 189 532 186 549 
243 425 273 448 282 474 281 503 282 528 257 495 252 540 248 564 244 582 234 494 226 543 220 572 215 593 217 489 207 532 200 558 194 577 204 480 195 514 191 533 189 549 
242 424 272 446 282 472 280 502 281 527 256 494 252 539 248 564 244 582 233 494 226 543 221 572 216 593 216 489 207 532 201 558 196 578 204 481 195 515 192 534 190 550 
242 426 272 447 282 472 280 502 281 527 256 495 252 541 248 565 243 583 233 495 226 544 221 573 216 593 216 490 207 534 201 560 196 578 203 483 195 516 192 535 191 551 
242 425 272 447 281 473 279 502 280 527 256 495 252 540 248 564 243 583 233 495 226 544 221 572 216 593 216 490 208 533 202 559 197 578 204 482 196 516 193 535 192 551 
242 424 271 447 281 472 279 502 279 527 256 495 250 540 246 565 242 583 233 494 226 544 220 573 215 594 216 489 208 533 203 559 199 578 203 480 197 516 195 535 195 551 
241 426 271 448 280 474 278 504 279 529 256 496 251 541 247 566 242 584 232 495 226 545 220 574 215 594 215 490 208 534 203 560 198 579 202 483 197 517 196 537 196 552 
241 425 271 447 280 473 278 503 278 528 256 495 251 541 246 565 242 583 233 494 226 544 220 573 216 594 215 489 208 533 203 560 199 579 203 481 197 516 196 536 196 552 
241 426 271 448 280 474 278 504 278 529 256 495 250 541 246 565 241 584 232 494 225 544 220 574 215 594 215 489 208 534 202 560 198 579 203 482 197 517 195 536 195 552 
241 425 270 447 280 473 278 503 278 528 256 495 251 541 246 565 242 583 233 494 226 544 220 573 216 594 215 489 208 533 203 560 199 578 203 482 196 516 195 536 195 552 
241 425 271 448 280 474 278 504 277 528 255 495 250 541 245 565 240 584 232 494 225 544 220 573 215 594 215 489 208 533 202 560 197 578 202 481 196 516 195 536 195 552 
241 425 270 447 280 473 278 503 277 528 255 495 250 541 246 565 242 583 232 494 225 544 220 573 215 594 215 490 207 534 202 560 198 579 202 482 196 517 194 536 194 552 
241 426 270 447 280 473 278 503 277 527 255 495 250 541 246 565 241 583 232 495 225 544 219 574 214 595 215 490 207 534 201 561 196 580 202 483 195 517 193 537 193 553 
241 425 270 447 280 473 278 503 277 527 255 495 250 541 246 565 241 584 232 494 225 544 219 573 214 594 215 489 207 533 201 560 196 579 203 481 196 516 193 536 193 551 
241 425 271 448 280 474 277 504 277 528 256 495 250 541 246 565 241 583 233 494 225 544 220 573 215 594 215 489 207 533 201 559 196 579 202 481 195 516 193 535 192 552 
241 425 271 448 280 474 277 504 276 529 255 495 250 541 246 565 241 583 232 494 225 544 219 573 214 594 215 489 207 533 200 560 196 579 202 481 195 516 193 535 192 551 
241 425 271 447 279 474 277 504 277 529 255 495 250 541 245 565 240 584 232 494 224 544 219 573 214 595 214 489 206 533 200 560 195 579 202 482 195 516 193 536 192 552 
240 425 270 447 279 473 277 503 277 528 254 495 250 541 245 565 241 583 231 495 224 544 219 573 214 594 214 490 206 533 200 560 196 579 202 482 195 516 192 536 192 551 
240 425 270 447 279 473 277 503 277 528 255 495 249 541 245 565 241 583 232 494 224 544 219 573 214 594 214 489 206 533 201 559 196 578 201 481 195 516 193 535 192 551 
240 425 270 447 279 473 276 503 276 528 254 495 249 540 245 565 240 583 231 495 224 544 219 573 214 594 214 490 206 533 199 559 194 579 201 482 194 516 191 536 189 552 
241 425 270 447 279 473 276 503 276 528 255 496 250 541 246 565 241 584 232 495 225 544 220 573 215 594 214 490 205 533 199 559 194 578 201 481 193 515 189 534 187 550 
242 425 270 448 278 474 276 503 276 527 254 496 249 541 245 566 241 584 232 495 225 544 219 572 215 593 215 489 206 532 199 558 194 578 202 480 193 514 188 533 187 550 
240 425 269 447 278 473 276 503 276 527 254 496 249 541 245 565 240 583 232 496 224 544 219 572 214 593 214 490 205 533 199 558 194 577 201 481 192 515 188 534 186 550 
240 425 269 448 278 474 276 503 276 527 254 496 249 541 245 566 241 584 232 495 225 544 219 572 215 593 215 490 205 532 198 558 193 577 201 481 192 514 188 533 186 550 
240 424 269 448 278 473 276 503 276 526 255 495 251 540 247 564 243 583 232 494 226 542 221 571 217 592 215 489 205 531 198 557 192 577 201 480 191 513 186 532 183 549 
240 425 269 448 278 474 276 503 277 527 254 496 250 540 247 565 243 583 232 495 225 543 220 572 216 593 215 489 204 531 197 557 191 577 201 480 190 512 184 531 180 548 
241 426 270 449 279 475 276 504 277 527 254 498 250 541 247 565 244 584 232 497 225 544 220 572 216 593 214 491 204 532 196 557 190 577 200 481 189 513 183 532 179 548 
241 426 270 449 279 474 276 504 276 527 255 496 251 540 247 565 244 584 232 495 226 543 221 572 217 594 214 489 204 531 196 557 190 577 200 481 189 513 183 532 179 548 
240 426 269 449 278 474 276 504 277 528 255 495 251 540 248 565 244 584 233 495 226 543 221 571 217 593 215 489 204 531 196 557 190 577 200 481 189 513 183 532 178 548 
241 427 270 450 279 475 276 504 277 528 255 497 251 540 248 565 244 584 233 496 226 543 221 571 218 592 215 490 204 532 197 557 192 577 201 481 190 513 184 532 180 548 
241 428 271 450 279 475 277 504 278 528 256 496 251 541 248 566 244 584 233 495 226 543 222 572 218 593 215 490 206 532 199 558 194 577 201 481 191 514 186 533 182 549 
241 428 270 450 279 475 277 504 279 528 256 497 252 541 248 565 245 584 233 496 227 544 222 572 219 594 215 491 206 533 198 558 193 578 201 482 191 514 186 533 183 549 
241 428 270 450 279 475 277 504 279 528 256 497 252 541 248 565 245 584 234 496 228 544 223 572 220 594 216 491 206 532 199 558 194 578 202 482 191 514 185 533 182 549 
241 428 269 449 279 475 278 504 280 528 256 496 252 540 249 565 246 584 234 495 228 543 223 571 220 593 216 490 206 532 198 558 192 578 202 481 190 514 184 532 179 549 
241 429 270 450 279 476 278 505 279 528 256 498 253 541 250 565 247 584 234 498 228 544 224 572 221 594 216 492 205 533 197 558 191 578 201 483 189 514 182 532 177 548 
241 430 270 450 280 475 278 504 280 528 256 497 253 540 251 565 248 585 233 497 228 544 224 572 221 595 215 492 204 533 196 558 190 578 200 483 188 514 181 532 175 548 
241 430 270 451 279 476 278 505 279 528 256 498 255 541 254 565 252 585 233 498 228 544 225 573 222 595 214 493 203 533 195 559 189 579 200 484 187 514 180 532 174 548 
240 430 270 451 280 476 279 505 280 528 256 498 256 540 254 565 253 585 233 498 229 544 224 573 221 595 215 493 204 533 195 558 189 579 200 483 187 514 179 531 173 547 
240 430 269 451 279 476 278 505 280 529 256 498 256 541 255 566 254 585 234 498 229 544 225 573 223 595 215 493 203 533 195 559 189 579 200 483 186 514 179 531 173 548 
240 431 269 451 279 476 279 505 280 529 256 498 256 540 255 566 254 585 233 499 229 544 225 573 222 595 214 493 203 533 195 559 189 580 200 484 186 515 178 532 172 548 
240 431 269 451 280 477 280 506 281 529 256 499 257 541 256 566 256 585 234 500 229 545 226 573 223 595 215 494 203 533 195 559 189 579 200 484 186 514 178 532 172 547 
240 432 269 451 280 476 279 505 281 529 256 500 259 542 259 566 258 585 233 500 229 546 225 574 223 596 214 495 202 535 195 560 189 580 199 485 185 515 177 532 171 548 
240 432 270 451 281 477 281 506 282 529 257 500 260 542 261 566 263 585 234 501 230 546 227 574 224 596 215 496 203 535 194 560 187 580 200 486 186 515 177 532 170 547 
240 431 269 451 280 477 280 506 282 529 257 501 262 541 263 565 265 584 234 502 230 546 227 574 224 595 214 496 203 535 195 560 188 580 199 486 185 516 176 533 170 548 
240 431 270 451 282 477 283 506 284 530 257 500 262 541 265 566 267 585 234 501 231 546 227 574 224 596 214 496 203 535 195 560 188 581 200 486 185 516 177 532 170 548 
240 432 270 452 281 477 282 507 284 529 258 501 263 542 265 566 268 585 234 502 231 547 227 574 224 596 214 496 203 536 195 561 189 581 200 486 185 516 176 533 170 548 
240 431 270 452 282 477 283 507 286 530 257 501 263 542 266 566 268 585 234 502 231 546 227 574 224 595 214 497 204 536 196 561 189 581 199 487 184 516 176 533 169 548 
240 432 270 452 282 478 284 507 286 530 257 501 264 542 266 566 269 585 234 502 231 546 228 574 225 595 214 497 204 536 196 561 190 581 199 487 184 516 176 532 170 548 
240 432 270 452 282 477 284 507 286 529 258 501 264 542 266 566 269 586 234 503 231 547 227 575 224 596 214 497 204 536 196 562 190 582 200 487 184 516 176 533 169 548 
240 432 270 452 283 478 285 507 287 529 258 502 264 542 267 566 269 585 234 503 231 547 227 574 224 594 215 497 204 536 195 561 189 581 200 487 184 516 175 532 168 547 
240 433 270 452 284 478 287 507 291 529 258 502 264 543 267 567 269 586 234 504 230 548 225 575 221 596 214 498 203 537 194 562 187 582 199 488 183 516 174 532 167 546 
240 432 271 451 284 478 287 507 293 529 258 502 264 543 267 566 270 585 234 503 230 547 225 574 222 595 214 498 202 536 193 562 186 582 199 487 183 515 173 531 166 545 
240 432 271 452 284 478 288 507 295 529 258 501 264 542 267 566 269 585 234 503 229 547 225 575 221 596 214 497 202 536 193 562 186 583 199 487 182 514 172 531 165 545 
241 432 271 452 285 478 289 507 296 529 258 502 264 542 267 566 270 585 234 503 229 547 225 575 221 596 214 497 201 536 192 562 185 582 199 487 182 514 172 530 165 544 
240 432 271 453 285 479 290 508 297 528 258 502 264 542 266 566 269 585 234 503 229 548 224 575 221 597 214 497 201 536 191 562 184 582 200 487 182 513 171 529 164 544 
241 432 271 452 285 478 291 507 299 528 257 503 264 542 266 566 269 585 234 504 228 547 224 575 221 596 214 498 200 536 190 561 182 581 200 486 181 513 171 529 163 543 
241 432 271 452 285 478 291 507 300 527 257 503 264 543 266 567 268 586 233 503 228 548 223 575 219 596 214 497 199 535 189 561 181 581 199 486 180 512 169 528 160 541 
241 432 271 453 285 479 292 507 302 526 257 503 264 543 266 567 268 586 234 503 228 548 223 575 218 596 215 497 199 535 189 561 180 581 200 486 180 512 168 528 159 541 
241 432 271 453 285 478 293 506 304 525 257 503 263 543 265 567 267 586 233 504 227 548 222 575 218 595 214 498 198 536 187 561 179 581 199 487 179 512 167 527 157 540 
241 433 271 453 286 478 294 506 305 525 257 503 263 543 265 567 267 586 233 503 226 548 221 576 216 596 213 497 198 536 187 562 178 582 199 486 178 512 166 527 157 540 
241 433 271 453 286 479 296 506 308 525 257 503 262 543 264 567 266 587 233 503 226 547 220 575 217 596 213 497 197 536 186 562 178 582 199 486 178 511 166 527 156 540 
242 432 271 452 287 478 297 505 310 522 256 504 262 544 263 567 266 586 233 503 225 547 219 574 215 594 214 497 197 535 186 561 177 581 199 485 178 511 166 526 155 539 
242 432 271 453 287 479 298 505 311 522 256 504 262 543 264 567 266 585 233 503 225 547 219 574 216 595 213 497 198 535 186 561 177 581 199 485 178 510 165 526 155 539 
243 431 272 452 288 477 299 504 312 520 256 504 262 543 264 567 266 586 233 503 224 547 219 574 215 595 214 497 197 535 186 561 177 582 200 485 178 510 165 526 155 539 
242 431 271 452 288 477 300 503 313 519 256 505 262 544 264 567 267 586 233 504 224 547 218 574 214 595 213 498 197 536 185 561 176 582 199 486 178 510 165 526 154 539 
243 430 271 451 289 477 301 503 315 518 256 504 261 544 263 567 266 586 233 504 224 547 217 575 213 595 213 497 197 535 185 560 176 581 199 486 178 510 165 526 154 539 
243 430 272 452 289 477 302 502 316 517 256 505 261 544 263 567 266 586 233 504 224 548 217 575 213 595 214 498 197 535 185 560 176 580 200 486 178 510 165 526 154 539 
242 430 271 451 290 475 304 499 319 513 256 505 261 544 263 567 266 585 233 504 223 547 216 575 212 596 214 498 197 535 185 560 176 581 200 487 178 510 164 526 153 540 
243 429 272 451 291 476 306 499 322 512 256 505 261 544 262 566 265 584 233 505 223 548 216 574 212 595 214 498 197 535 186 560 177 580 200 487 179 510 166 526 155 539 
243 429 271 451 290 475 306 499 323 511 256 505 261 544 262 566 264 584 233 505 223 548 216 575 211 596 214 499 197 536 185 560 177 580 200 487 179 511 165 526 155 539 
243 429 272 451 291 476 307 498 325 510 256 505 260 544 262 567 264 584 233 505 223 548 215 575 211 595 214 499 197 536 186 560 177 580 200 488 179 511 165 526 155 538 
243 429 272 451 291 475 308 498 326 509 256 505 260 544 262 566 264 584 233 505 222 548 215 575 211 595 214 499 197 536 186 560 178 579 200 488 179 511 166 526 155 539 
243 429 272 451 292 476 309 498 327 509 256 506 261 544 262 566 264 584 232 506 222 549 215 575 210 595 214 500 197 536 186 560 177 579 200 489 179 511 166 526 155 538 
243 429 272 451 292 475 310 497 328 507 255 507 260 545 261 567 263 585 232 506 222 549 214 574 209 595 214 500 197 536 185 560 177 579 200 489 179 511 165 526 154 538 
242 429 271 452 292 476 310 497 329 507 255 507 260 545 261 568 263 585 232 506 221 549 213 575 208 594 214 500 196 536 185 560 176 578 200 489 179 511 165 526 155 538 
243 429 272 452 293 476 311 497 329 506 255 507 260 545 261 567 263 585 232 507 221 549 213 575 207 595 214 501 197 536 185 559 175 578 201 489 179 511 166 525 154 537 
242 429 272 452 292 476 311 496 329 505 255 507 260 545 261 568 262 586 232 506 220 548 212 574 206 594 214 500 196 535 185 559 175 578 201 489 179 511 166 525 155 537 
242 429 272 452 292 476 311 496 329 505 255 507 259 545 260 568 262 586 232 506 220 548 212 574 205 594 214 499 196 535 184 559 174 577 201 488 179 511 166 525 155 537 
242 429 272 452 293 475 311 495 330 504 255 507 260 545 261 568 262 586 232 506 220 549 211 575 205 594 214 499 196 536 184 559 174 578 201 489 179 511 166 525 155 537 
243 429 273 452 294 475 312 495 331 504 255 507 260 545 261 568 262 586 232 505 220 548 212 574 205 594 215 499 197 535 185 558 175 577 202 488 180 510 167 524 156 536 
243 428 272 451 294 474 312 494 330 503 255 507 260 545 262 568 263 586 232 506 221 549 212 575 205 594 215 499 197 535 185 559 175 577 202 488 180 511 167 525 156 537 
243 429 274 452 294 475 313 494 331 503 255 507 260 546 261 568 262 586 232 506 220 550 212 576 205 595 215 500 197 536 184 560 174 578 202 489 180 510 167 525 155 536 
243 430 273 453 294 475 313 494 331 502 255 508 260 546 262 569 262 586 232 507 220 550 212 576 205 595 214 500 196 536 184 559 174 578 201 489 179 511 166 525 155 537 
242 430 273 453 294 475 313 493 331 501 255 508 261 546 262 569 263 586 232 507 220 550 212 576 206 595 214 501 196 536 183 560 173 578 201 490 179 511 166 525 155 537 
242 429 272 452 294 474 314 492 332 501 255 506 261 545 262 568 263 585 232 506 220 549 212 576 205 596 214 500 195 536 183 560 173 578 201 489 179 511 165 526 154 537 
243 429 273 453 294 474 314 492 333 500 255 507 261 544 263 567 264 584 231 506 219 549 212 575 205 595 213 500 195 536 183 559 172 578 201 489 179 511 166 525 154 537 
242 429 272 452 294 474 314 492 333 500 255 506 260 543 262 566 264 583 231 506 219 549 211 575 204 595 214 500 194 536 182 559 171 578 201 489 178 511 165 525 153 537 
242 429 272 452 294 474 314 491 334 500 255 506 261 543 263 565 265 582 232 506 219 548 211 574 205 594 214 500 195 535 182 559 171 577 201 489 178 511 165 525 153 537 
242 429 272 452 294 474 314 491 333 499 254 507 260 544 263 566 265 583 231 506 219 549 211 574 205 594 214 500 195 535 182 558 172 576 202 489 179 510 166 524 154 536 
243 429 273 452 295 474 314 491 334 499 254 507 260 544 263 566 265 584 231 507 218 549 210 574 204 594 213 500 194 535 181 558 170 576 201 490 179 511 165 525 153 537 
241 428 271 451 293 473 313 491 333 500 254 505 260 542 263 564 265 582 231 505 219 547 210 573 204 593 213 499 194 534 180 558 169 576 201 489 179 510 165 524 153 536 
241 428 271 451 293 473 314 490 333 499 254 505 260 543 262 566 264 583 230 505 218 548 209 573 202 593 213 499 192 534 179 557 168 574 200 489 178 511 164 525 153 536 
242 428 272 452 294 473 314 491 333 499 254 506 260 542 263 565 265 581 231 505 219 548 210 573 203 593 214 499 194 534 181 558 169 576 201 489 179 510 166 524 154 535 
242 428 272 452 294 473 314 491 333 500 254 507 260 544 262 566 264 583 231 506 218 548 209 574 202 593 213 500 193 534 180 557 169 575 201 489 178 510 165 524 152 535 
241 428 271 451 293 473 314 490 333 499 254 505 260 542 262 565 264 583 230 505 218 547 209 573 202 593 212 499 193 534 179 557 168 575 200 489 178 511 164 524 152 536 
241 429 271 452 293 473 313 491 332 499 254 506 260 542 262 565 264 582 231 505 218 548 209 573 202 592 213 500 194 534 181 558 169 576 201 490 178 510 164 524 152 535 
241 428 271 452 293 473 313 491 332 499 254 507 260 544 262 567 263 584 230 506 217 549 209 574 202 593 213 500 193 535 180 557 169 575 201 490 178 511 165 524 153 536 
241 429 271 452 293 474 313 491 332 499 253 507 259 543 262 566 264 582 230 507 217 549 209 574 202 593 213 501 193 535 180 558 169 576 201 490 178 511 165 524 153 536 
241 428 271 452 293 473 313 491 332 499 253 507 259 543 261 566 263 583 230 506 217 548 209 573 201 593 213 500 193 535 180 558 169 576 200 490 178 511 165 525 152 536 
241 429 271 453 293 474 313 491 333 499 253 507 259 544 261 567 262 584 230 506 217 548 208 574 200 593 212 500 193 535 180 558 169 576 200 490 178 511 164 524 152 536 
241 428 270 452 293 474 313 491 332 499 252 507 259 544 261 567 263 584 229 507 216 549 207 574 200 593 212 501 192 535 179 558 167 575 200 490 177 511 164 524 152 536 
241 429 271 452 293 474 313 491 332 499 253 507 259 543 261 566 263 582 230 506 216 548 207 574 200 593 212 500 193 535 180 558 168 576 200 490 178 511 165 524 152 536 
