431 378 459 373 480 374 495 374 503 373 507 386 541 393 562 397 576 401 502 395 544 411 571 423 592 434 492 405 530 424 555 439 573 452 479 416 506 436 522 449 534 461 
430 377 456 372 478 374 494 374 502 374 504 386 540 394 562 398 576 402 500 395 543 412 571 425 592 436 490 405 530 426 555 441 574 454 477 415 506 436 521 450 533 462 
429 377 455 372 477 374 495 374 502 373 503 386 541 394 562 398 577 403 499 395 543 413 570 426 591 436 488 404 529 426 555 441 574 455 475 415 505 437 521 450 533 462 
429 378 457 372 478 375 495 375 503 374 504 387 540 395 562 399 576 403 500 396 543 413 571 426 591 436 490 406 530 427 555 442 574 455 477 417 506 439 521 452 533 465 
427 377 454 372 477 374 495 374 502 374 502 388 540 396 562 400 576 404 498 397 542 415 570 428 591 438 487 407 529 429 554 444 574 458 474 417 504 440 519 454 531 467 
427 379 455 372 477 374 495 374 504 372 503 388 540 397 561 401 576 405 499 398 542 415 570 428 590 438 489 409 529 430 554 445 573 458 476 420 505 442 519 455 531 468 
427 379 454 372 477 374 496 374 504 373 502 388 540 397 562 401 577 406 498 398 543 416 570 429 591 439 487 409 528 430 554 446 574 460 473 419 503 442 518 455 530 468 
427 379 454 372 476 374 494 374 503 372 502 389 540 397 562 401 576 405 499 399 542 416 570 429 590 439 489 410 529 431 554 446 573 460 475 421 504 443 518 456 529 469 
427 380 454 372 476 374 494 373 503 371 502 389 540 397 561 402 576 406 499 399 543 417 570 429 590 440 489 410 529 432 554 447 573 461 475 421 503 444 517 458 528 471 
426 379 452 371 474 373 494 373 503 370 500 388 539 397 561 402 576 406 497 399 542 417 570 429 590 440 488 411 528 433 553 449 573 462 474 422 502 446 516 460 527 472 
425 379 451 371 474 373 494 373 503 371 500 387 539 396 561 401 577 406 497 398 541 417 569 429 589 440 488 410 528 433 553 448 573 462 474 422 502 446 515 460 526 473 
426 380 452 372 474 374 494 374 504 372 500 388 539 397 561 402 576 407 497 399 542 417 570 430 589 440 488 410 528 433 554 449 573 463 474 422 502 446 516 460 527 472 
425 381 452 372 475 374 495 374 504 371 500 387 539 396 561 401 577 406 497 399 541 417 569 430 589 441 487 411 528 433 554 449 573 463 474 423 502 447 516 460 527 473 
426 382 453 373 476 374 496 374 506 373 501 387 540 395 562 400 577 405 498 398 543 415 570 428 590 440 489 410 529 431 555 447 574 461 475 423 504 445 517 459 528 472 
427 383 455 374 478 375 498 375 507 373 503 386 541 394 563 399 578 404 499 397 544 415 572 428 591 441 490 410 531 431 556 446 574 460 477 423 505 445 519 459 530 471 
428 384 459 375 482 376 501 377 512 377 506 386 544 394 565 399 579 404 501 396 546 414 573 428 591 440 491 409 533 429 557 444 575 458 478 422 506 443 521 457 533 470 
429 384 461 376 484 377 503 378 514 378 508 386 544 393 566 398 579 404 502 396 547 413 573 427 592 440 492 410 533 428 558 444 575 457 479 424 507 444 522 457 535 469 
429 383 461 376 485 378 503 379 514 381 507 386 544 394 566 400 580 406 502 396 546 412 573 427 591 439 492 409 533 427 557 443 575 456 479 423 508 442 524 455 536 467 
429 383 460 376 484 378 502 380 514 381 507 386 544 395 566 401 581 407 501 396 545 412 572 426 591 439 490 408 532 427 556 442 575 455 477 422 508 440 524 452 538 462 
429 384 461 376 484 378 502 380 513 380 508 386 544 395 566 401 581 408 502 396 546 412 573 426 592 438 491 408 532 426 557 440 576 453 478 422 509 438 526 449 541 459 
430 383 462 376 485 378 502 381 512 382 509 386 544 396 566 402 581 409 502 396 545 412 572 426 592 438 492 409 532 426 557 440 575 452 478 423 508 438 526 449 542 458 
431 384 461 376 484 378 502 380 512 381 508 386 544 396 567 403 581 410 502 396 545 412 572 426 592 437 491 408 532 426 557 440 576 451 477 422 508 438 526 449 542 459 
431 384 461 376 484 377 501 379 511 380 508 385 545 397 567 404 582 412 502 395 545 413 573 427 592 439 491 408 532 426 558 440 576 452 478 422 509 438 526 448 542 458 
431 383 459 376 482 378 500 380 510 380 506 386 544 398 566 405 581 412 501 396 545 414 572 428 591 440 490 408 532 427 558 441 577 453 477 422 509 439 526 450 541 460 
430 384 459 376 482 379 500 380 510 380 507 387 543 397 565 404 580 411 501 397 545 413 572 427 592 438 490 409 531 427 557 441 576 452 477 422 508 439 525 450 541 460 
431 383 460 376 483 379 501 381 510 383 507 387 543 399 565 406 580 413 501 397 545 414 572 428 592 439 490 409 531 427 557 441 576 453 476 423 507 440 524 451 540 461 
431 384 461 376 484 379 502 382 512 383 507 388 543 400 565 407 580 413 501 398 544 416 571 429 591 440 490 411 531 429 556 442 575 453 476 424 506 441 524 451 540 461 
431 384 460 375 483 378 503 381 513 382 506 388 543 400 566 407 581 413 500 399 544 416 571 429 591 439 489 411 531 430 557 443 576 454 475 424 506 441 524 452 540 461 
431 384 460 376 484 379 502 382 513 384 507 389 543 401 565 407 580 414 500 399 543 417 571 430 591 440 489 411 530 430 556 443 576 454 475 424 505 441 523 451 539 460 
431 385 460 376 483 379 502 382 513 383 506 389 543 401 565 407 580 414 501 400 543 417 571 430 591 439 490 412 530 431 556 443 576 454 475 425 506 442 524 452 539 461 
431 386 462 377 485 380 503 383 513 385 508 391 543 402 565 408 580 413 502 402 543 419 571 430 591 440 490 414 530 432 556 444 575 455 476 427 505 443 523 453 538 462 
430 386 462 378 484 381 502 384 513 386 507 392 542 403 564 409 579 414 501 403 542 419 570 431 590 439 489 415 528 432 554 445 574 455 475 428 504 444 522 455 537 465 
430 386 461 379 484 383 502 387 513 389 506 396 541 407 563 411 578 416 500 406 541 423 569 434 589 443 488 417 527 435 553 447 572 457 474 429 503 446 520 457 535 467 
430 387 461 380 484 384 502 388 513 390 506 397 541 408 564 412 578 416 500 407 540 424 568 435 589 444 488 418 526 436 551 448 570 458 473 430 501 447 518 458 533 468 
430 389 461 381 483 385 502 389 513 391 505 398 541 409 563 413 578 417 499 409 540 425 568 436 589 445 488 420 526 438 551 449 570 459 473 432 502 449 519 458 534 468 
429 389 459 381 482 386 501 390 513 392 504 399 540 410 563 414 578 418 498 409 539 426 567 438 588 447 486 420 525 439 550 451 569 461 471 431 501 448 518 458 533 468 
429 390 460 383 483 387 501 391 513 393 505 400 540 411 562 415 576 418 499 411 539 428 567 439 587 447 488 423 526 441 550 452 569 462 474 434 502 451 519 461 533 469 
429 392 460 384 483 388 502 392 513 395 504 402 540 412 562 417 577 420 499 413 539 430 566 441 586 450 488 425 526 443 550 454 569 464 474 436 502 453 519 462 533 470 
430 391 459 384 483 389 502 394 514 397 504 403 540 414 563 418 577 422 499 414 540 431 568 441 588 450 488 425 527 443 552 454 570 464 473 436 502 452 520 460 534 468 
428 392 459 383 482 388 502 394 514 397 503 403 539 415 562 419 576 422 498 414 540 432 567 442 588 450 487 424 527 443 551 454 570 463 473 435 503 451 522 459 536 467 
429 392 459 384 483 389 503 395 514 398 503 405 540 415 562 420 576 424 499 416 540 433 568 443 588 452 489 426 528 444 553 453 571 462 475 437 505 451 523 458 537 464 
429 392 459 383 483 387 504 394 515 398 502 403 540 416 563 421 578 426 497 414 540 433 568 444 588 453 487 425 527 443 553 453 572 462 472 436 504 451 523 457 538 464 
430 392 460 383 484 388 504 395 515 398 503 401 539 416 562 423 578 428 497 412 539 432 567 444 587 454 486 424 527 442 552 453 571 461 472 436 504 449 523 456 539 463 
429 391 458 382 482 388 502 395 514 398 501 402 538 416 561 423 577 427 495 413 538 432 566 444 586 453 484 424 526 442 552 453 571 462 470 435 503 449 523 456 538 462 
431 392 460 383 484 388 504 396 515 399 503 402 540 416 563 423 579 428 497 413 539 432 567 443 587 453 487 425 527 442 553 452 572 460 472 436 503 449 523 455 538 461 
431 391 459 383 483 388 503 396 514 399 502 401 538 416 562 423 578 429 496 411 538 430 566 443 586 452 485 422 527 440 552 451 571 460 471 434 504 448 523 455 539 461 
432 391 459 383 483 388 503 397 514 400 502 400 538 416 561 423 578 429 496 411 538 430 565 442 586 452 486 422 527 440 552 451 571 460 471 434 504 447 523 454 538 460 
432 393 460 383 484 388 503 396 514 399 503 401 538 417 561 424 577 429 497 412 538 431 565 443 585 453 486 423 527 441 552 452 571 461 472 434 504 447 523 454 538 459 
433 392 460 383 484 389 503 398 514 401 503 402 538 418 561 425 577 431 497 412 538 431 565 442 585 451 487 423 527 441 552 451 570 460 473 435 505 447 523 454 538 459 
433 393 461 384 484 389 504 398 514 402 503 402 539 418 561 426 577 432 497 412 538 431 565 443 585 452 487 423 527 440 552 451 571 460 473 435 505 447 523 453 538 458 
434 392 461 384 484 390 503 399 513 404 503 401 539 418 562 426 578 432 497 411 538 431 565 443 586 452 487 422 527 440 552 451 572 460 473 434 505 447 524 453 540 459 
435 393 463 384 486 390 503 400 513 406 504 401 539 419 562 427 578 433 498 412 538 431 566 443 587 452 488 423 527 440 552 451 571 459 474 435 505 447 524 453 539 458 
436 393 462 385 485 391 503 400 512 407 503 403 539 419 562 427 578 434 497 413 538 431 567 443 588 452 487 424 528 440 554 451 574 460 473 436 505 448 525 454 540 459 
436 394 464 387 487 393 504 401 514 407 506 404 539 420 562 428 577 433 499 414 539 432 566 444 586 453 489 425 527 441 552 452 570 460 475 437 505 448 524 454 539 459 
436 394 462 386 486 392 503 402 513 408 504 404 538 420 561 428 577 433 498 414 539 433 566 444 586 453 488 424 528 442 553 452 571 461 474 436 506 449 524 456 540 461 
436 395 464 388 486 393 503 402 513 408 506 405 539 420 561 428 576 433 499 415 539 433 566 444 586 453 489 426 528 442 552 453 570 461 476 437 506 449 524 456 539 462 
436 395 464 388 487 393 503 402 513 408 507 405 540 420 562 427 577 433 501 415 540 433 567 445 586 454 490 426 529 443 552 453 570 462 477 438 506 450 525 457 540 463 
435 395 463 387 486 393 503 401 513 407 505 405 539 420 561 427 577 433 499 415 540 433 566 445 586 454 489 425 528 442 552 453 570 462 475 437 505 450 524 457 538 464 
434 395 462 386 485 392 503 399 515 403 504 404 539 419 561 426 576 432 499 415 540 433 566 444 586 453 488 426 528 443 552 453 569 462 475 438 505 451 523 458 537 465 
433 394 460 385 484 391 503 399 514 404 503 404 538 419 561 426 577 432 497 414 539 433 566 444 586 453 486 425 527 443 551 454 569 463 472 437 503 452 522 459 537 466 
433 394 461 385 484 391 503 399 514 404 503 403 539 419 562 426 577 432 497 414 539 433 566 444 586 453 486 425 526 443 551 454 569 463 472 437 503 452 521 460 536 466 
433 394 464 389 486 394 503 400 515 405 507 406 539 420 561 427 576 432 500 415 539 433 565 444 585 453 488 426 526 443 550 454 568 464 474 439 503 454 520 462 535 471 
433 395 464 389 487 395 504 403 515 410 506 405 540 419 563 427 578 434 499 415 539 432 566 443 586 453 488 426 526 442 550 453 568 463 474 439 503 453 520 462 535 470 
434 395 466 393 487 399 503 405 516 411 510 408 540 420 563 427 578 433 502 417 540 432 566 444 586 453 491 428 527 443 550 453 567 462 478 441 505 454 522 463 536 470 
434 396 465 393 487 399 503 406 513 413 508 407 541 419 564 427 578 435 501 416 541 432 567 444 587 454 490 427 528 442 552 452 569 462 476 440 505 453 522 462 537 469 
435 395 464 390 486 397 503 406 512 413 507 406 541 419 564 427 578 434 500 415 541 432 568 444 588 454 489 426 528 442 553 453 571 462 474 438 504 452 522 460 537 467 
435 395 465 394 487 401 501 409 512 416 509 409 541 422 563 429 577 436 502 418 541 434 568 445 587 454 490 428 528 443 551 454 569 463 476 440 505 452 523 459 537 466 
434 394 463 391 486 399 502 408 510 416 507 407 541 421 564 429 578 436 500 416 541 434 567 446 587 456 488 427 527 444 551 455 569 463 474 439 504 452 522 460 537 466 
434 394 463 390 486 398 501 409 509 417 505 407 540 421 563 429 578 436 498 416 540 434 567 446 587 456 487 426 527 444 552 455 571 464 472 438 503 452 522 460 538 466 
434 394 462 389 484 398 499 411 505 419 505 406 541 422 563 430 579 437 498 416 540 434 567 447 587 457 486 426 527 444 552 456 570 466 472 438 503 451 522 459 538 465 
434 395 464 390 486 398 500 410 506 419 505 407 539 422 562 430 578 437 497 417 538 435 565 447 586 456 486 428 525 445 550 456 569 465 472 441 504 452 523 459 538 465 
435 395 463 390 485 399 499 411 506 420 505 407 539 422 563 430 578 436 497 417 538 435 565 447 586 457 485 427 525 445 550 457 568 466 471 439 502 452 521 459 538 465 
435 395 464 392 485 401 499 413 506 422 505 408 540 422 563 431 578 437 497 417 538 435 565 447 586 457 486 427 526 444 550 456 569 465 473 440 503 452 522 459 537 466 
435 396 463 391 484 400 497 413 504 422 504 408 539 423 562 431 578 437 497 417 538 435 565 448 586 457 486 428 525 445 550 457 569 466 472 440 503 452 522 460 538 466 
435 396 464 392 485 400 499 412 506 421 505 408 540 422 563 431 578 437 498 417 539 435 566 447 586 457 487 428 526 445 550 457 569 466 472 440 503 452 522 460 538 466 
435 396 464 392 486 401 500 413 507 422 506 410 539 424 562 432 577 438 499 419 539 436 566 448 586 457 488 429 527 445 551 456 570 464 474 440 504 453 522 460 537 467 
434 396 462 392 485 400 500 412 508 420 504 408 539 422 562 431 577 438 496 417 538 435 566 448 587 457 485 427 525 445 550 456 569 466 471 440 502 453 521 461 537 468 
434 396 463 392 486 401 501 412 510 421 504 409 539 423 563 432 578 438 497 418 538 436 566 448 587 457 485 427 526 446 551 457 570 466 471 439 502 453 521 461 537 468 
434 396 462 392 484 401 498 413 504 423 503 408 539 423 562 432 578 439 496 418 537 436 565 448 586 458 484 428 524 446 549 458 568 468 470 440 502 453 521 461 537 468 
434 396 462 392 484 401 498 414 506 423 504 408 539 423 562 431 577 438 496 417 538 435 565 448 586 458 484 428 524 445 549 457 568 467 470 440 501 453 520 461 537 468 
434 397 463 393 485 402 499 414 507 424 504 409 539 423 562 432 578 439 496 418 537 436 565 448 586 459 485 428 524 446 549 458 568 467 470 440 502 453 521 461 537 468 
434 396 464 393 485 402 499 415 506 425 504 409 539 424 562 432 578 439 496 418 538 436 565 448 586 459 485 428 525 446 549 458 568 467 471 440 502 453 521 461 536 468 
434 397 463 395 484 404 497 416 505 426 505 410 539 424 562 433 577 439 497 419 538 436 565 449 585 459 486 429 524 446 548 458 567 468 472 441 502 454 521 462 536 469 
435 398 464 398 484 406 497 416 506 425 508 412 540 425 562 433 576 440 500 421 539 437 566 449 586 458 489 431 526 446 549 457 567 466 476 443 504 455 521 463 536 470 
436 397 464 399 485 407 497 417 505 427 509 413 541 425 563 434 577 442 501 421 540 437 566 449 586 459 490 431 526 446 549 458 566 466 477 444 504 456 521 464 535 471 
435 398 464 399 484 408 497 418 505 427 509 413 541 425 563 434 576 441 502 422 540 437 566 449 585 458 491 432 526 447 549 459 566 467 478 444 505 457 522 465 536 472 
434 397 464 399 484 407 497 417 504 427 509 412 541 425 564 434 577 441 501 421 540 436 566 449 586 458 489 431 526 447 549 459 566 468 476 443 505 456 522 464 536 471 
434 396 463 399 483 407 496 417 505 426 508 412 540 425 563 434 576 441 500 420 540 436 566 448 586 457 489 430 526 446 549 458 566 466 475 442 504 456 522 465 536 472 
434 396 462 397 483 406 496 417 503 427 508 411 540 424 563 433 576 440 500 420 539 435 566 447 586 456 489 430 525 446 548 458 565 468 475 443 504 456 521 465 535 472 
434 395 463 399 483 407 495 416 503 427 508 411 540 423 562 432 574 439 501 419 540 433 566 446 586 454 490 430 526 445 549 457 566 466 477 443 503 458 520 468 533 476 
433 395 462 398 482 406 495 416 502 426 507 410 540 423 562 432 575 439 500 419 539 434 566 446 586 455 488 430 524 445 548 458 565 467 475 443 502 458 519 468 533 477 
434 396 461 398 481 406 494 416 501 426 507 410 539 423 561 433 574 440 500 419 539 434 566 446 586 455 489 430 525 445 549 457 566 466 476 443 503 458 519 469 533 477 
433 396 461 397 481 406 494 416 500 427 506 410 540 424 562 433 575 440 499 419 539 434 566 447 586 456 488 429 524 445 548 458 566 467 474 442 502 457 519 468 533 477 
434 396 462 399 482 408 495 417 503 427 508 412 540 424 562 433 573 440 501 420 540 434 566 447 586 455 490 431 526 445 549 457 566 466 477 443 503 458 519 469 533 477 
434 397 464 401 483 409 496 418 505 427 510 413 540 425 561 433 572 439 503 422 541 435 567 447 586 456 492 432 527 446 550 458 567 466 478 445 504 458 521 467 535 475 
433 397 462 400 483 408 497 416 505 425 508 412 540 425 561 434 572 441 501 421 540 435 566 448 586 456 489 431 526 446 549 458 567 466 476 444 503 458 520 467 535 474 
432 398 462 401 482 408 496 416 505 425 508 412 538 424 552 433 558 439 502 421 540 434 566 446 585 454 491 432 526 446 549 457 567 465 478 445 503 459 520 468 535 475 
431 397 460 395 482 403 496 414 502 423 504 409 540 423 561 433 574 442 498 418 539 434 565 447 585 456 486 429 524 446 548 459 566 470 472 442 500 458 518 469 532 478 
431 397 462 400 482 408 496 416 505 425 507 411 539 423 560 432 571 440 500 420 538 434 565 446 585 455 488 431 524 446 548 459 566 468 474 445 501 460 518 471 532 480 
432 397 461 399 482 407 496 416 503 426 506 412 539 424 561 433 573 441 499 420 538 435 565 447 585 456 487 431 523 446 547 459 565 469 473 444 500 460 517 471 531 480 
432 398 462 401 482 409 496 418 504 428 506 413 539 424 561 433 574 440 499 421 537 435 565 447 585 456 487 432 523 447 546 459 564 469 474 445 500 460 517 471 530 481 
432 399 463 401 483 408 497 418 506 427 506 412 539 424 561 432 574 439 499 421 537 436 564 448 585 458 487 432 523 447 546 460 563 470 474 445 500 460 516 471 530 480 
433 399 463 403 483 411 496 420 505 430 506 413 538 424 560 432 574 439 498 421 537 436 564 448 584 458 487 432 522 448 546 461 563 471 474 445 499 461 516 473 530 482 
433 399 462 400 482 408 495 418 503 428 504 412 537 424 560 432 574 439 497 421 537 436 564 448 584 458 486 432 522 448 545 462 563 472 473 445 499 461 515 473 529 483 
433 399 460 400 480 408 494 418 501 429 503 411 537 424 559 432 574 439 495 420 536 436 563 448 584 458 484 431 521 449 545 462 562 473 470 444 498 461 515 473 529 483 
432 399 462 403 482 411 494 420 503 430 504 412 537 423 560 430 574 436 497 421 535 436 563 447 584 457 485 432 520 449 544 463 561 473 473 446 498 462 514 474 528 484 
433 400 463 405 483 413 495 421 505 430 506 413 537 423 560 428 573 433 498 422 536 436 564 448 585 458 487 433 521 450 544 463 561 474 475 446 499 462 514 475 527 485 
432 400 463 405 483 414 495 422 505 431 505 413 537 422 560 428 573 432 498 422 536 436 563 448 584 457 486 433 520 450 543 464 561 474 474 447 498 463 515 476 528 486 
432 400 461 402 480 410 494 419 503 429 503 412 537 421 559 427 573 432 496 421 535 436 564 447 585 456 485 433 520 451 544 464 562 475 472 446 498 463 514 475 528 485 
432 400 462 405 482 413 494 422 504 431 505 413 537 421 559 427 572 431 497 422 536 436 563 448 584 457 486 433 520 450 543 464 561 474 473 446 498 463 514 475 527 486 
431 400 461 404 481 412 494 421 504 431 504 412 536 421 559 427 572 431 496 421 535 436 563 448 584 457 485 433 520 450 544 464 561 474 472 446 497 463 514 476 527 486 
430 400 460 404 480 411 494 420 504 429 503 412 536 421 558 427 572 431 496 421 535 436 563 449 584 458 485 433 519 450 543 464 561 475 472 446 496 463 513 475 526 486 
431 400 462 404 481 412 494 420 504 429 504 413 536 422 558 427 571 430 497 422 535 437 563 449 584 458 486 433 520 450 543 464 560 474 473 446 496 463 512 476 525 487 
430 400 459 404 479 412 493 420 502 430 503 412 536 421 558 427 572 431 495 421 535 436 563 449 584 458 484 433 519 450 543 464 561 474 471 446 496 463 512 476 526 486 
431 399 461 403 481 411 494 419 504 428 504 413 536 422 558 427 572 431 496 422 535 437 563 450 584 460 484 433 519 451 543 465 560 476 471 446 496 464 512 476 524 487 
430 401 461 404 481 411 496 416 508 423 503 413 536 421 557 427 570 430 496 422 536 437 564 449 585 459 485 434 520 451 544 465 561 476 473 447 496 465 512 479 524 490 
430 401 460 401 481 407 498 411 511 414 502 413 536 422 557 427 571 431 496 423 536 437 564 450 585 459 485 434 520 452 543 467 560 478 472 447 496 466 511 479 523 491 
429 401 460 402 481 407 499 411 512 413 504 415 536 422 558 428 571 431 497 424 537 438 564 451 585 459 485 435 520 453 543 468 560 479 472 448 495 467 510 481 522 492 
428 402 460 399 481 404 499 407 512 409 504 415 537 423 558 428 572 431 497 424 537 439 564 451 584 459 486 436 521 454 544 469 561 480 472 449 495 468 509 482 521 493 
427 401 458 398 480 403 499 406 512 407 501 413 535 423 556 429 569 432 495 423 536 439 563 450 584 459 484 435 521 454 544 469 561 480 470 448 494 469 507 483 518 495 
427 400 457 396 479 402 499 405 511 406 500 413 535 424 556 430 570 432 495 422 536 439 563 450 583 457 483 434 520 455 543 470 560 482 469 446 493 469 506 484 517 497 
426 402 457 394 479 400 499 403 509 403 500 412 535 423 555 428 568 431 495 423 537 439 563 450 583 458 484 436 520 457 543 472 560 484 469 449 493 471 505 486 516 499 
425 401 456 395 479 400 499 402 509 401 499 412 534 423 556 429 570 433 493 423 536 440 563 451 583 460 482 436 519 458 542 473 560 486 467 449 491 472 504 487 515 500 
424 401 453 393 477 399 498 402 508 400 496 411 534 423 556 430 571 434 491 422 535 439 563 451 583 460 480 435 518 457 542 473 560 486 465 448 490 471 504 487 514 500 
424 401 453 393 476 398 497 400 507 399 496 411 533 423 555 429 570 433 491 423 535 440 563 451 584 460 480 436 518 458 542 473 560 486 465 448 490 472 503 488 515 502 
424 401 451 393 474 397 496 399 508 398 495 410 533 423 556 429 571 433 491 422 535 440 563 452 584 461 480 435 518 459 542 475 560 488 465 447 490 472 503 487 514 501 
422 401 450 393 474 397 496 399 508 396 494 411 532 423 555 429 571 433 489 422 534 440 562 452 584 461 478 435 517 458 542 473 561 486 464 447 489 472 502 488 513 502 
422 402 449 393 472 396 493 397 506 394 494 411 532 423 554 429 570 433 490 423 534 441 562 453 583 462 479 435 517 459 542 474 560 488 465 447 488 472 501 488 512 502 
422 402 448 393 471 395 492 396 504 394 494 411 531 423 554 430 570 435 490 423 534 442 562 454 584 464 479 436 517 460 542 476 561 489 464 448 488 474 500 489 510 503 
421 401 445 392 468 394 490 396 503 393 492 411 531 423 553 430 569 434 489 423 534 442 561 454 582 463 478 436 517 460 542 476 561 489 464 448 488 474 501 489 511 503 
420 402 445 392 467 393 489 395 503 392 492 411 531 424 553 430 569 435 489 424 534 443 562 454 583 464 479 436 517 460 542 476 561 490 464 448 488 474 500 490 510 504 
420 402 444 392 466 393 489 394 502 391 492 412 530 424 553 431 568 435 488 424 534 443 562 455 583 465 478 436 516 460 542 476 561 490 463 447 486 474 499 490 508 504 
419 402 444 391 467 392 488 393 501 390 492 412 531 424 553 430 568 435 489 425 534 444 562 456 583 465 478 438 516 462 542 477 561 490 464 449 486 476 499 492 508 506 
419 402 444 392 466 392 486 392 498 388 491 413 531 424 553 430 569 435 488 425 534 445 561 456 581 466 478 438 516 463 541 478 559 492 464 448 486 477 497 493 507 508 
418 402 443 392 465 392 485 392 495 389 491 413 530 423 552 430 568 435 488 426 533 444 561 456 580 465 478 438 516 463 541 478 559 492 464 449 486 477 497 494 505 508 
418 402 443 392 464 393 484 393 493 390 491 413 530 424 552 430 568 434 488 426 534 445 561 457 581 466 478 439 516 463 541 479 560 492 464 450 486 478 497 495 505 509 
418 402 443 392 464 393 483 393 492 390 490 413 530 424 553 430 569 434 487 426 533 445 561 457 581 467 477 438 515 463 541 479 560 492 463 449 485 478 496 496 504 511 
418 402 444 392 464 393 483 393 491 390 491 413 530 424 553 430 568 435 488 426 534 446 562 457 582 467 478 439 515 464 541 480 559 492 463 450 484 480 495 497 503 512 
419 402 444 393 464 394 482 394 488 392 491 414 530 425 553 430 568 435 488 427 533 446 561 458 581 468 478 440 514 465 539 481 558 494 464 451 483 482 493 500 499 517 
418 402 443 394 463 395 481 395 487 392 489 415 529 425 552 431 568 436 486 428 532 446 561 458 582 467 476 440 513 465 539 482 558 496 462 450 481 481 491 500 498 516 
418 402 442 394 463 396 480 396 486 395 490 416 529 426 552 432 568 435 487 428 532 448 560 460 581 469 475 440 512 466 538 483 556 497 461 451 481 482 491 500 499 516 
418 402 443 394 463 396 481 395 487 393 490 417 530 427 552 432 568 436 487 429 533 447 561 459 581 469 477 441 513 467 538 484 556 498 462 451 481 483 491 502 499 518 
418 403 444 394 463 396 480 396 486 395 490 417 530 426 552 432 568 436 487 430 533 448 561 460 582 469 476 442 512 468 537 485 555 498 461 453 481 483 491 502 498 518 
419 402 444 394 464 396 480 396 485 395 491 417 530 427 553 433 568 438 488 430 533 448 561 460 581 470 477 442 513 468 537 486 555 499 462 452 481 482 490 501 498 517 
418 402 443 394 463 396 480 396 485 395 490 418 529 426 552 432 567 436 487 431 533 449 560 462 581 471 476 443 512 469 536 487 554 501 461 453 480 484 489 502 496 518 
418 403 444 394 463 396 480 396 484 394 490 417 530 426 553 431 568 435 487 430 533 448 560 461 580 470 476 443 512 469 537 486 555 500 461 453 480 484 489 503 497 518 
419 403 445 394 464 395 480 395 484 393 491 418 531 426 553 431 568 435 488 431 533 449 560 462 580 472 477 444 512 469 537 487 555 500 462 454 480 484 490 503 497 518 
419 403 444 394 463 395 479 395 483 394 491 418 531 425 553 430 569 434 488 431 533 449 560 462 580 472 477 443 512 469 537 487 555 501 462 453 479 484 489 503 495 518 
419 402 444 394 463 395 478 395 483 394 490 418 530 425 552 430 568 433 487 431 532 450 560 462 580 472 476 444 512 469 536 487 555 501 462 454 479 484 488 503 495 518 
419 403 443 393 462 394 478 394 483 392 490 417 529 424 552 428 568 431 487 431 532 449 560 461 580 470 477 443 512 469 537 486 556 499 462 454 479 484 488 503 495 519 
420 403 444 394 463 394 478 393 483 391 490 418 530 424 552 428 568 431 487 432 532 449 560 461 581 471 476 444 512 469 536 486 555 500 461 454 479 485 488 504 495 520 
420 404 444 394 463 393 479 392 484 391 491 417 530 424 552 428 568 431 488 432 533 449 560 461 580 471 477 445 513 469 537 486 555 500 462 455 479 485 487 504 494 520 
420 403 444 393 463 393 479 393 484 392 490 418 530 424 552 427 568 430 488 432 533 450 561 461 581 470 477 444 512 470 537 487 556 500 462 454 478 485 486 504 493 520 
420 403 443 393 463 393 478 393 483 392 490 418 530 424 552 428 568 431 487 432 533 450 560 462 580 471 477 444 512 469 537 486 556 500 461 454 478 485 486 504 493 520 
419 403 443 393 462 393 478 392 483 390 489 418 529 424 552 428 568 430 486 431 532 450 560 461 581 470 475 444 511 469 537 487 556 500 460 453 477 484 486 504 492 520 
420 403 444 393 463 393 478 392 483 390 491 417 530 424 552 427 568 430 488 431 534 450 561 461 582 469 477 444 513 470 537 488 556 501 462 454 478 486 486 506 492 522 
420 403 444 393 463 394 478 392 484 391 491 419 530 425 552 428 568 430 488 433 534 451 561 461 581 469 477 445 513 471 538 488 556 501 462 455 478 487 486 506 492 523 
418 404 442 394 462 394 478 393 482 391 489 418 529 424 552 427 568 430 487 433 532 451 560 462 580 470 476 446 512 472 536 489 555 503 461 456 476 487 484 506 491 523 
419 403 443 393 462 394 478 394 483 393 489 419 529 425 552 428 568 430 487 432 532 450 560 461 580 469 476 444 511 471 536 488 555 502 460 453 476 486 485 506 491 522 
418 405 443 394 462 394 478 393 483 392 490 419 529 425 551 428 567 430 487 433 532 451 559 462 579 469 476 446 512 472 536 489 555 502 461 456 476 487 484 507 491 523 
419 404 443 394 462 395 478 394 483 393 490 419 529 426 551 429 568 431 487 433 533 452 561 462 581 470 476 446 512 472 537 490 555 503 460 455 476 488 484 508 490 524 
418 404 443 395 462 396 478 395 482 394 489 420 528 426 551 429 567 431 486 434 532 453 559 464 579 472 476 446 510 473 534 491 553 504 460 456 475 488 484 508 489 525 
418 404 443 395 462 396 477 395 482 393 489 421 529 427 551 430 567 432 487 434 531 453 558 464 578 472 475 446 510 473 534 491 552 504 460 455 474 488 481 508 487 524 
418 404 442 395 461 396 477 395 482 393 489 421 528 427 551 430 567 432 486 434 531 453 559 464 579 472 475 446 510 474 534 492 553 505 459 456 474 488 482 509 487 525 
