218 427 258 451 278 480 286 512 286 537 258 494 269 536 272 520 268 504 234 497 250 537 255 525 250 511 214 497 231 534 236 523 231 509 198 496 216 526 222 518 218 506 
218 427 258 452 278 481 287 512 286 536 258 494 270 536 272 520 267 505 235 497 250 537 254 525 249 511 215 497 232 534 236 523 231 508 198 496 216 526 221 519 217 506 
218 426 258 452 278 481 286 512 286 536 258 494 269 535 271 520 267 505 235 497 249 536 253 524 248 510 215 496 231 534 234 522 230 508 198 496 215 526 220 518 216 506 
218 427 258 451 278 481 286 512 285 537 258 493 269 535 272 520 267 504 234 496 250 537 254 525 249 511 214 496 232 534 235 523 230 509 198 496 215 526 221 519 217 507 
218 427 258 452 278 481 287 512 285 536 258 494 270 535 272 520 267 504 234 497 250 537 255 525 249 511 214 497 232 534 236 523 231 508 198 497 216 526 222 519 218 506 
219 428 259 452 279 481 286 513 286 538 258 494 270 536 272 520 267 504 234 497 250 537 255 524 249 510 214 497 232 534 236 522 231 508 198 496 216 526 222 518 217 506 
218 428 258 451 278 480 286 512 286 537 258 494 269 536 272 520 267 504 234 497 249 537 254 525 249 511 214 497 231 534 235 523 231 508 198 496 215 526 221 518 217 506 
218 427 258 451 278 480 286 512 286 537 258 494 269 535 272 520 268 504 234 497 250 537 255 525 250 511 214 497 231 534 235 523 231 509 198 496 215 526 221 519 217 507 
219 428 259 452 279 482 287 513 285 538 257 494 269 536 273 520 268 504 233 497 250 538 255 525 250 511 213 497 231 535 236 523 231 509 197 496 215 526 222 519 218 506 
219 428 259 452 278 481 286 513 286 537 256 495 268 537 272 520 268 504 232 498 249 538 255 525 250 511 213 497 231 535 236 523 231 509 197 496 215 526 222 518 217 506 
218 427 258 451 278 480 287 512 286 537 257 494 269 536 273 521 268 505 233 497 249 538 255 526 250 512 213 497 231 536 236 524 231 510 198 496 215 527 222 519 218 507 
218 427 258 452 278 481 286 512 286 537 256 494 269 536 272 520 267 504 233 497 249 538 254 525 249 511 213 497 230 535 235 523 230 509 197 496 215 526 221 519 217 506 
218 427 259 451 279 480 287 512 287 537 256 495 269 536 273 520 269 504 232 498 249 538 255 526 251 512 213 497 231 535 236 524 231 510 197 496 215 526 222 519 218 507 
218 427 258 450 278 479 286 511 286 537 256 493 269 536 273 520 268 504 232 496 249 538 255 526 250 512 213 496 230 536 236 524 231 510 197 496 215 526 222 520 218 507 
218 427 258 450 278 479 286 511 287 536 256 493 269 536 273 521 269 505 232 497 249 539 256 527 251 513 213 497 231 536 236 525 232 511 197 496 215 526 222 520 219 508 
218 427 258 450 277 479 286 511 287 537 256 493 269 536 273 521 268 506 232 497 249 539 255 528 251 514 213 497 230 536 236 525 232 512 197 496 214 527 221 520 218 508 
218 428 257 450 277 479 286 510 287 535 256 492 269 537 273 523 269 507 232 496 249 540 255 529 251 515 213 497 230 537 236 526 232 513 197 496 215 528 222 522 219 509 
219 427 258 450 277 479 285 511 286 537 255 493 268 537 273 523 269 508 232 496 248 541 256 530 252 517 212 497 230 537 236 527 233 514 197 496 214 528 222 522 220 510 
218 429 257 450 277 479 285 512 286 537 256 492 269 538 273 525 268 509 233 496 249 542 255 532 252 518 213 497 230 539 237 529 234 515 197 497 214 530 222 524 220 512 
218 429 257 451 276 481 284 512 287 538 256 492 268 538 272 526 268 511 232 496 247 542 254 533 252 519 213 497 229 539 236 529 234 516 197 497 213 529 221 524 220 513 
218 429 256 451 276 481 284 513 287 538 256 493 268 538 273 527 269 512 232 497 248 543 255 534 252 520 212 497 229 539 236 530 234 517 197 497 213 529 221 524 220 513 
218 430 256 451 275 481 284 512 288 538 257 492 269 538 273 527 268 512 233 497 249 544 254 534 251 521 213 498 229 541 235 531 233 518 197 498 213 532 220 526 219 515 
217 431 255 453 275 483 284 514 288 539 256 493 268 539 272 528 268 514 232 497 248 545 254 536 251 522 212 499 229 542 235 532 233 519 196 499 212 532 220 526 219 516 
217 431 255 452 274 482 284 514 290 538 257 493 269 539 272 529 268 515 233 498 248 545 254 537 251 523 213 499 229 542 235 533 233 521 197 499 212 532 220 527 219 517 
218 431 256 453 275 484 283 515 290 540 258 494 268 540 271 530 268 516 234 498 247 546 253 537 250 524 213 499 228 543 234 533 232 521 197 499 211 533 219 527 218 517 
218 432 256 456 275 485 283 516 291 540 259 495 270 539 274 531 269 517 235 499 249 546 254 537 251 525 215 500 230 543 236 534 234 522 197 501 211 534 220 529 219 520 
218 432 256 455 275 485 284 515 292 540 259 494 269 540 272 531 268 518 236 499 249 546 253 538 250 525 215 501 230 544 235 535 233 523 198 501 212 535 220 530 219 520 
218 432 256 454 275 484 284 515 292 540 259 494 270 540 272 531 269 517 235 499 249 546 254 538 251 525 215 500 230 544 236 535 233 523 198 501 212 534 220 530 220 520 
218 432 257 455 276 485 285 516 291 541 259 495 270 541 273 531 269 517 236 499 249 547 254 538 251 526 215 501 230 544 236 535 234 522 198 501 212 535 220 530 220 520 
218 432 256 455 275 485 284 516 291 541 259 495 270 541 273 532 269 518 235 499 248 547 253 539 251 527 215 501 229 544 236 536 234 524 198 501 212 535 221 531 220 522 
218 432 256 455 275 485 285 516 292 541 260 495 271 540 274 532 270 518 237 500 250 547 255 539 252 526 216 501 231 544 237 536 235 524 200 502 213 536 221 531 221 522 
219 432 257 456 276 487 285 517 290 542 259 494 270 540 273 532 270 519 236 498 248 547 253 540 251 528 216 500 229 544 236 536 235 525 199 501 212 535 221 532 221 523 
219 432 257 456 276 486 285 516 292 541 260 494 272 539 275 532 271 520 237 498 250 546 255 539 253 527 217 500 231 543 237 537 236 525 200 502 213 535 222 533 223 524 
220 433 257 456 275 487 284 518 291 542 261 495 271 540 273 532 270 519 237 499 249 546 253 539 251 527 217 500 230 544 236 535 234 524 200 502 213 535 221 531 221 521 
219 433 257 457 276 487 285 516 292 541 260 495 273 539 277 534 273 522 237 499 250 545 257 540 255 529 217 501 231 543 239 537 238 526 202 502 214 534 223 533 225 525 
220 433 258 457 276 487 285 518 291 542 261 496 271 540 274 532 271 520 238 499 250 546 255 538 253 526 217 500 231 542 237 535 236 523 201 501 214 534 223 530 223 522 
220 434 259 459 276 489 284 517 292 541 262 497 273 539 277 534 273 522 239 500 252 545 257 539 255 528 219 502 233 542 239 536 239 525 203 503 215 535 224 533 226 525 
221 435 259 459 276 489 285 518 291 542 262 496 273 540 275 533 272 521 238 499 250 545 255 539 253 528 218 501 231 542 237 535 236 524 202 502 214 534 223 530 223 521 
221 436 260 461 276 490 284 517 292 540 263 497 275 538 278 534 274 524 240 500 252 544 257 541 257 531 220 502 233 541 240 537 240 528 204 504 215 534 225 534 227 528 
222 437 260 462 277 491 284 518 291 541 263 496 274 539 277 534 273 523 240 499 251 545 256 541 255 531 219 501 232 542 239 536 239 526 203 503 215 534 224 533 226 526 
221 438 260 464 277 492 284 518 291 541 264 497 274 539 276 534 272 523 240 500 251 545 255 540 254 530 220 502 232 541 238 536 238 526 204 504 215 534 223 532 225 525 
222 439 260 464 277 492 284 519 290 542 264 497 273 539 275 535 271 524 240 500 250 544 255 540 253 530 220 501 231 541 238 536 238 526 203 503 215 534 223 532 225 525 
222 439 261 466 276 494 283 519 290 541 264 498 273 538 274 534 271 524 240 500 250 543 255 540 254 532 220 502 231 539 238 535 238 526 204 504 214 532 223 532 226 527 
222 440 260 465 276 493 283 519 288 542 263 497 272 539 274 534 270 524 240 500 250 544 255 540 253 530 219 501 231 540 238 535 238 525 203 504 214 533 223 532 225 525 
222 440 260 465 276 493 282 519 289 541 263 498 271 539 273 535 270 524 239 501 249 544 254 540 253 530 219 502 230 540 237 535 237 525 203 504 214 533 223 531 225 525 
222 440 259 464 275 492 282 518 289 541 263 497 270 539 272 536 270 525 240 500 248 544 253 541 253 532 220 501 230 540 237 536 237 526 203 503 214 533 222 532 225 526 
222 440 259 465 275 493 282 519 288 541 263 498 271 538 273 535 270 524 240 500 249 544 254 541 253 532 219 501 230 540 237 535 238 526 203 503 213 533 223 532 225 526 
222 441 260 466 276 494 282 519 288 542 263 498 271 539 273 535 269 524 240 500 249 544 254 541 253 531 220 502 231 540 237 535 237 525 203 504 214 533 223 532 225 525 
223 441 259 464 276 493 283 520 287 543 261 497 269 539 272 533 269 522 238 500 248 544 254 539 253 528 218 501 230 541 237 534 236 524 202 503 213 533 222 530 223 521 
221 441 260 466 275 494 282 518 288 541 263 498 273 537 275 535 272 525 240 501 250 543 256 542 255 533 219 502 231 540 239 536 239 527 203 505 214 533 224 533 227 527 
222 442 259 466 275 494 282 519 287 542 262 498 271 539 272 535 268 525 239 501 249 544 254 541 253 533 219 502 230 540 237 536 238 527 203 504 213 534 222 534 225 528 
221 442 259 466 275 494 282 519 287 541 262 498 272 537 274 534 270 524 239 500 249 543 254 541 253 533 219 502 230 540 238 535 238 526 202 504 214 533 223 532 225 525 
222 442 259 467 275 494 281 520 286 542 262 499 270 538 272 534 269 523 239 501 248 544 253 541 253 533 218 502 229 540 237 536 237 526 202 504 212 534 222 533 224 526 
221 442 259 466 275 493 281 519 287 542 261 498 270 538 272 534 268 524 239 500 249 544 253 540 252 531 218 501 230 540 237 535 237 525 202 504 213 533 222 531 224 524 
221 443 259 467 274 494 280 519 286 542 262 499 270 538 271 535 268 525 239 501 249 544 253 542 252 534 219 502 230 540 237 536 237 527 202 504 213 534 222 533 225 527 
222 442 259 467 275 494 281 519 286 542 261 498 269 538 270 535 267 525 238 500 247 543 253 541 252 533 218 502 229 540 236 535 236 526 202 504 212 533 221 532 224 526 
221 442 259 465 275 492 281 518 287 540 262 497 272 536 274 534 270 524 239 500 249 542 254 542 253 534 218 501 230 540 238 536 238 527 202 504 213 533 223 533 225 527 
222 443 259 466 275 493 281 519 286 541 261 499 270 539 272 534 269 523 238 501 248 544 254 540 253 531 217 502 229 540 237 535 237 525 201 504 212 534 221 532 224 525 
221 442 258 466 274 493 281 518 287 540 261 498 270 537 273 534 270 524 238 500 247 543 254 542 253 534 218 502 229 540 237 536 238 527 202 503 212 533 222 533 225 528 
222 442 259 465 275 492 281 518 286 541 261 496 270 538 271 534 268 523 238 498 248 543 253 541 251 531 217 500 229 540 237 536 236 526 201 502 213 534 222 532 223 525 
221 442 259 465 275 492 282 517 288 540 261 497 271 537 274 534 270 524 238 499 248 543 254 541 253 533 217 501 229 540 238 536 238 527 201 503 212 533 222 532 225 527 
221 442 259 466 275 493 281 518 287 541 260 498 270 538 272 534 268 523 237 500 248 543 253 542 253 534 217 501 229 540 237 536 238 527 201 503 212 533 222 533 225 527 
221 442 259 464 275 491 282 516 288 538 262 496 272 536 275 534 271 525 238 499 249 542 255 542 254 535 218 501 229 540 238 536 239 528 201 503 212 533 222 532 225 527 
222 442 259 466 275 493 281 519 286 541 261 498 269 538 271 534 268 523 237 500 247 543 253 541 252 533 217 501 229 540 237 536 238 526 201 503 212 533 222 533 224 527 
221 442 259 465 275 492 282 517 287 540 261 497 271 537 274 534 271 525 238 499 249 542 255 542 254 534 218 501 230 540 239 537 239 528 201 503 213 533 223 534 226 529 
222 442 259 465 275 492 281 517 287 540 262 497 270 538 272 535 268 525 239 499 248 543 254 543 253 535 218 501 230 540 238 538 238 529 202 503 212 533 222 534 225 529 
221 442 259 465 275 492 282 518 287 541 260 498 269 538 272 534 268 523 237 500 248 544 253 540 252 531 217 501 229 540 237 535 238 526 201 503 213 534 222 533 225 526 
221 442 258 465 275 492 281 517 287 540 261 497 271 537 273 534 270 524 238 499 248 543 254 542 253 535 218 501 230 540 238 537 238 529 202 503 213 533 222 534 226 529 
221 442 259 465 275 492 281 518 286 541 261 498 270 538 272 535 268 524 238 500 248 543 254 542 253 534 218 501 229 540 238 537 238 528 201 503 213 534 222 534 225 528 
220 442 259 466 274 493 281 518 287 540 261 499 271 537 273 534 269 524 238 501 248 543 254 542 253 534 218 502 229 540 237 537 238 528 202 504 212 533 222 534 225 529 
221 443 259 466 275 493 281 519 285 542 260 498 269 539 272 533 268 522 237 500 248 544 254 540 253 531 217 502 229 540 238 536 238 526 201 504 212 534 222 533 224 527 
220 443 259 466 274 493 281 518 287 540 261 499 270 538 272 534 269 524 238 501 248 543 254 542 253 535 218 503 229 540 237 537 238 529 202 505 212 533 222 534 225 529 
221 443 259 467 275 493 281 519 286 541 261 499 270 538 272 534 269 523 238 501 248 543 254 542 253 534 217 503 229 540 237 536 238 527 201 505 212 534 222 534 225 528 
220 443 258 467 274 494 281 519 286 541 260 500 270 538 272 534 268 524 237 501 248 543 254 543 253 535 217 503 229 540 237 537 238 529 201 505 212 534 222 535 225 530 
220 443 258 467 274 493 280 519 286 541 260 499 269 539 271 534 268 524 237 501 247 544 253 541 252 533 217 503 229 541 237 537 238 528 201 505 212 534 221 534 224 529 
221 443 258 465 274 492 281 519 287 541 259 499 269 539 271 534 267 524 237 501 247 544 253 541 252 533 217 502 229 541 237 537 237 528 201 504 212 535 222 534 224 528 
220 443 258 466 274 493 281 519 286 541 260 499 270 539 271 535 268 525 237 501 247 544 252 543 252 535 217 502 228 541 237 538 238 529 201 504 211 534 221 535 224 529 
221 443 258 465 275 492 281 519 286 542 259 499 268 539 271 535 267 524 236 501 246 545 253 542 252 534 216 502 228 541 237 537 237 528 200 503 211 534 221 534 224 528 
219 443 258 466 274 493 281 518 287 541 260 500 270 538 272 534 269 524 237 502 247 544 253 543 253 536 217 503 228 541 237 539 238 531 201 505 212 534 222 536 225 532 
221 443 258 465 274 493 281 519 286 541 259 499 268 539 271 535 267 524 236 501 247 544 253 542 252 533 216 502 228 541 237 537 237 527 200 504 211 534 221 534 223 527 
220 443 258 466 274 493 281 518 286 541 260 499 270 538 273 535 270 525 237 501 247 544 254 543 254 536 217 503 228 541 237 539 239 531 201 505 211 534 221 535 225 531 
220 443 258 466 274 493 281 519 286 542 259 500 269 539 272 535 269 525 236 502 246 544 254 543 254 535 216 503 228 541 238 538 239 530 201 505 212 534 222 535 225 530 
220 444 258 467 274 493 281 518 287 541 261 500 271 538 273 535 270 525 238 502 248 544 254 543 254 536 218 504 229 542 237 539 239 530 202 506 212 535 222 536 226 531 
221 444 258 466 274 493 281 519 286 542 260 500 270 540 272 536 268 525 237 502 248 545 254 543 254 536 217 503 229 542 238 539 239 530 201 505 212 535 222 536 225 531 
220 444 258 467 275 493 282 518 288 541 260 500 271 539 274 536 270 526 237 502 248 545 255 545 255 538 217 504 229 542 238 541 239 533 202 506 212 535 222 538 226 534 
221 445 259 467 276 494 283 520 287 543 260 500 269 541 272 537 268 526 237 502 247 547 254 545 253 537 217 504 229 543 238 540 239 531 201 506 213 536 222 536 225 531 
221 445 259 467 275 494 282 520 288 543 260 501 270 541 274 538 271 528 237 504 248 547 255 547 256 540 217 505 229 544 239 542 241 535 202 507 213 537 223 539 227 535 
220 447 259 468 276 494 284 520 289 543 261 502 272 542 275 537 271 527 238 505 249 548 256 546 255 538 217 506 230 545 239 541 239 532 201 509 213 539 223 538 226 532 
222 447 259 468 276 495 283 522 288 545 260 502 271 543 273 538 269 527 237 505 248 549 255 547 254 538 217 506 230 546 239 542 239 533 201 508 213 540 223 539 226 533 
221 448 260 469 277 495 285 521 290 545 262 503 274 543 278 540 274 530 239 506 251 550 258 549 258 541 219 508 231 548 241 544 242 536 202 510 214 540 224 541 227 536 
223 451 261 472 278 499 285 525 290 548 263 506 273 546 276 542 272 530 239 509 251 552 257 550 256 541 219 510 232 549 241 545 241 536 203 512 215 543 225 542 228 537 
224 454 262 475 279 501 286 527 291 550 264 507 276 548 279 546 276 536 241 510 252 555 259 556 259 550 220 513 233 553 242 552 244 544 204 515 216 546 227 548 231 544 
226 458 263 478 281 505 288 532 292 555 265 513 277 554 281 551 279 542 241 516 252 560 260 561 262 555 220 517 233 557 243 559 246 554 205 518 216 550 227 554 232 552 
232 467 270 486 291 513 299 542 302 566 273 522 285 561 289 567 289 564 247 527 259 571 266 580 270 579 225 529 238 570 248 579 252 577 209 531 220 564 230 571 237 571 
237 477 275 496 296 524 304 554 307 578 275 533 287 573 292 579 293 576 249 538 261 582 270 593 275 592 228 541 241 582 252 591 258 589 213 542 224 574 236 583 243 584 
240 488 281 507 301 534 309 563 313 588 284 546 297 583 302 594 303 596 258 552 269 595 277 609 281 611 235 554 246 594 256 607 262 610 218 555 227 587 237 598 246 603 
247 499 286 519 307 548 313 581 316 607 289 558 299 598 304 611 305 616 262 564 271 610 279 629 285 635 239 567 249 611 259 626 267 630 221 567 231 603 241 615 250 619 
250 512 292 533 311 563 316 597 319 624 296 574 309 611 312 627 310 636 268 582 278 626 285 646 290 656 244 585 255 627 264 644 272 650 225 584 235 620 244 633 253 639 
253 525 296 550 316 582 322 616 328 646 300 593 311 628 316 648 315 662 273 600 282 643 287 670 290 686 250 603 259 646 266 667 273 679 231 602 239 638 247 654 253 665 
255 538 300 567 321 601 328 636 335 665 302 610 315 645 320 667 321 683 276 617 286 659 291 686 293 704 254 620 263 663 268 686 272 701 236 620 244 655 250 674 254 687 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
292 34 307 20 326 14 340 8 345 8 379 41 413 18 405 1 392 -4 382 39 416 14 403 -1 390 -1 379 32 407 9 397 -3 386 -3 370 24 388 4 382 -6 374 -7 
288 37 307 21 330 18 343 16 349 12 371 43 404 36 411 18 408 5 369 45 406 38 411 17 405 4 360 43 370 15 354 2 340 2 346 37 348 9 336 3 325 6 
