-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
434 374 461 358 485 357 502 363 513 371 510 350 522 376 510 381 502 377 511 364 521 393 506 396 498 390 506 380 514 407 499 407 492 399 500 396 502 419 490 415 485 406 
434 375 463 359 485 358 503 365 514 372 511 352 523 377 511 383 502 380 511 366 521 393 505 397 497 392 505 382 513 408 497 407 490 400 499 399 501 419 489 416 483 408 
434 375 462 358 485 357 503 364 514 371 511 351 523 378 510 384 502 380 510 365 520 395 505 398 498 393 505 382 512 409 497 408 491 401 499 398 501 420 489 417 483 409 
434 375 462 360 485 360 502 366 514 374 509 352 522 377 511 384 502 381 509 365 520 394 505 399 497 394 505 382 512 409 497 409 490 402 499 398 501 420 488 417 483 409 
435 375 462 359 485 358 502 365 511 373 510 352 523 378 511 384 502 380 510 366 521 395 506 399 498 393 505 383 513 410 497 409 490 402 498 399 501 421 488 418 483 410 
434 376 463 359 486 358 503 366 514 374 510 354 522 379 510 385 501 381 509 368 519 396 505 399 497 394 504 385 511 410 496 410 490 403 497 402 500 422 488 419 483 411 
434 377 462 361 485 360 504 367 516 375 509 354 521 380 509 386 501 382 509 368 519 397 504 401 496 396 504 385 511 411 496 411 489 404 498 401 500 423 488 420 482 412 
434 377 461 360 485 359 503 366 513 374 510 354 522 382 510 387 501 382 510 368 520 398 505 401 497 396 505 385 511 413 496 412 489 405 498 402 499 424 487 421 482 412 
434 377 461 360 485 359 504 366 515 373 510 355 521 383 509 388 501 383 509 369 518 399 504 402 496 397 504 386 510 413 496 413 489 406 497 402 498 424 487 421 482 413 
434 378 461 361 484 360 502 367 512 374 509 355 522 382 509 388 501 383 509 369 519 399 504 402 496 397 504 386 511 414 496 413 489 406 497 402 499 424 487 421 482 413 
433 378 461 361 484 360 503 367 515 374 509 355 521 382 509 388 500 384 509 369 518 399 504 403 496 397 503 386 511 413 496 413 489 406 497 402 499 424 487 421 482 413 
435 379 462 362 485 361 504 368 516 376 509 357 521 382 509 387 501 384 509 371 519 399 504 402 496 397 503 388 511 413 496 412 489 405 497 404 499 424 487 421 482 413 
434 378 461 361 484 361 502 368 513 375 510 354 521 381 509 386 500 382 510 369 518 398 504 402 496 397 504 386 510 413 495 413 489 406 497 403 498 425 486 421 481 413 
436 378 462 361 485 360 502 368 513 375 509 355 521 380 509 385 501 382 510 369 519 398 505 401 497 396 505 386 511 413 497 412 490 405 498 403 499 425 487 421 482 412 
436 377 462 361 485 360 504 367 515 374 509 354 521 381 509 386 501 382 510 368 519 399 505 402 497 396 504 385 511 413 497 413 490 405 498 402 499 425 487 421 482 412 
436 377 462 361 485 360 503 368 515 375 509 354 521 381 509 386 501 382 509 367 519 398 505 401 497 396 504 384 511 413 496 413 490 405 498 401 499 425 487 421 482 412 
437 377 463 362 486 361 503 369 515 376 509 355 521 380 509 386 501 383 509 369 519 397 504 401 496 396 504 386 511 412 496 412 490 404 498 402 499 424 487 420 482 411 
437 378 463 361 486 361 506 369 519 376 510 356 520 381 509 386 501 382 510 369 518 398 504 402 496 396 504 386 511 413 496 412 490 405 498 403 499 425 487 421 482 412 
438 378 464 363 486 362 504 370 515 378 510 355 521 381 510 386 502 383 510 369 519 398 504 402 497 396 504 386 511 413 496 412 490 405 498 402 499 424 487 421 482 411 
438 377 463 360 486 359 504 367 514 375 511 355 522 382 510 387 502 382 511 369 520 399 505 402 497 396 505 385 512 414 497 413 491 406 497 402 499 425 487 422 482 412 
438 378 466 364 489 364 506 371 519 379 511 358 522 383 511 388 503 385 509 371 519 399 504 403 496 398 504 387 510 413 495 412 489 405 497 403 498 424 486 420 481 411 
438 378 465 363 487 364 504 372 516 379 511 356 522 382 510 388 503 384 510 370 519 399 504 402 497 397 504 387 510 413 495 412 490 404 498 403 498 424 486 419 482 410 
438 377 465 363 487 363 504 371 515 379 511 355 522 380 511 386 503 383 511 369 520 397 505 401 498 396 506 386 512 413 497 411 491 404 499 402 499 424 487 419 483 410 
439 377 466 364 488 364 504 373 516 381 512 356 523 381 511 387 503 384 510 370 521 397 505 401 498 397 505 387 512 413 496 411 491 403 499 404 498 424 486 418 483 409 
439 378 465 363 487 364 503 372 512 381 511 355 523 380 512 387 504 384 511 369 522 397 506 401 499 396 505 386 513 412 497 410 492 403 499 403 499 423 487 418 484 410 
439 377 466 363 488 364 504 372 515 381 512 356 524 381 512 387 504 384 511 369 523 397 507 401 499 397 505 386 513 412 497 411 491 403 499 402 500 423 488 418 484 409 
439 378 465 363 488 363 504 371 514 379 513 356 525 384 513 389 505 385 512 370 524 399 508 402 500 397 507 386 515 413 499 411 493 404 499 401 502 423 489 418 485 410 
439 377 465 362 487 362 504 369 513 378 512 356 526 383 514 388 506 385 512 369 526 399 510 402 502 397 506 385 518 413 502 412 495 404 499 401 504 423 491 419 487 410 
438 378 465 365 487 365 503 373 512 382 512 357 525 385 513 390 505 387 511 370 525 400 508 403 500 398 507 386 517 414 500 411 493 404 500 401 504 423 491 419 486 409 
438 379 466 366 488 366 503 374 512 382 512 359 526 386 515 391 507 388 511 372 525 401 508 404 500 399 506 388 517 414 500 411 493 404 499 403 504 424 491 419 486 410 
438 379 466 367 487 368 502 378 512 387 512 359 526 387 514 392 506 389 511 372 526 401 509 404 501 399 506 387 519 414 501 411 494 404 500 402 506 424 492 419 487 410 
439 379 464 365 486 365 502 373 511 382 512 358 527 385 516 392 507 389 512 370 528 400 512 404 502 400 507 386 521 414 503 413 495 406 500 401 507 424 493 421 487 412 
440 378 465 364 487 363 503 371 511 380 513 357 528 386 516 392 507 388 513 370 529 401 512 405 503 400 507 386 522 414 503 414 495 407 500 401 507 425 493 422 486 413 
441 379 467 366 489 366 503 375 513 384 514 360 528 387 517 394 508 391 512 373 529 401 512 406 503 401 507 389 521 415 503 414 494 406 500 404 506 425 492 422 486 413 
442 380 467 366 489 365 503 373 512 381 513 359 529 385 518 392 509 391 512 372 530 400 514 406 504 402 507 388 523 415 505 415 496 409 500 404 509 426 495 423 487 415 
443 380 468 367 490 366 503 374 513 383 513 361 529 386 519 394 510 392 512 374 530 401 514 407 505 404 507 390 523 415 505 415 496 408 501 405 510 426 496 423 488 415 
443 380 468 366 490 366 504 374 513 383 513 361 530 385 520 394 511 393 511 374 531 400 515 407 506 404 506 390 525 414 507 416 497 410 500 405 512 425 498 423 490 416 
444 379 468 366 489 365 503 373 512 382 513 360 530 385 521 394 512 394 512 373 532 399 517 407 507 405 507 388 526 413 509 416 498 411 501 404 512 424 499 424 491 417 
444 379 469 365 490 364 504 372 513 381 513 360 530 385 521 394 512 393 512 373 532 400 517 407 507 404 508 388 526 414 509 416 499 410 502 404 512 425 499 423 491 416 
444 379 469 366 490 366 503 375 512 385 513 360 530 384 522 394 513 395 511 374 532 398 518 406 509 405 507 389 527 412 511 415 500 411 501 405 514 423 502 423 493 417 
445 379 470 364 491 363 505 372 513 381 514 360 532 384 523 393 513 393 512 373 533 399 518 406 509 404 507 388 527 412 511 415 501 410 501 404 514 423 501 422 493 416 
445 378 471 366 491 366 505 375 514 384 514 361 531 385 522 394 514 394 512 374 533 399 517 406 508 404 508 389 527 412 510 413 500 408 502 405 514 423 501 421 493 414 
445 379 471 366 492 366 506 375 515 385 515 361 532 386 524 395 516 394 513 374 533 399 518 406 509 403 508 390 527 412 510 413 500 408 502 405 515 423 503 421 494 414 
445 379 471 365 493 365 507 373 516 383 516 360 533 386 524 394 516 392 513 373 532 400 517 405 508 401 507 388 526 412 509 412 500 406 501 403 513 423 501 420 492 412 
445 378 471 365 492 365 507 373 516 382 516 360 533 387 524 394 516 392 513 373 533 400 517 405 508 401 508 388 526 412 509 412 500 405 501 402 513 422 500 419 493 412 
444 378 470 364 493 363 507 372 516 382 515 358 533 385 525 393 516 392 512 371 533 398 518 404 509 401 507 387 527 411 511 411 501 405 500 402 514 421 502 419 494 412 
444 377 470 364 491 364 505 372 514 382 515 358 532 384 522 392 513 391 513 371 533 398 517 404 507 401 508 386 527 411 509 412 499 406 502 401 514 421 501 419 492 412 
444 377 469 364 491 363 505 371 514 381 515 358 532 384 523 392 514 391 513 371 533 397 518 404 508 401 508 386 527 410 510 411 500 406 502 401 515 421 502 419 493 412 
445 377 470 363 492 362 506 370 514 380 515 358 533 384 524 393 514 392 513 371 534 397 519 404 509 402 508 386 528 410 511 412 500 407 501 401 515 420 502 419 493 413 
446 377 471 363 493 363 506 371 515 381 515 357 532 382 523 391 514 391 513 370 533 396 518 404 508 402 508 385 528 410 510 412 500 406 502 401 514 420 501 419 492 412 
446 375 470 362 492 361 506 370 514 379 515 356 532 382 523 391 514 390 513 369 533 396 518 403 509 400 508 384 528 409 511 411 501 406 501 400 514 420 501 419 493 413 
446 376 471 362 492 361 506 370 514 380 515 357 532 383 523 391 513 390 514 370 533 396 518 403 508 400 509 385 527 410 510 411 499 406 503 401 514 421 501 419 492 413 
446 376 470 363 492 362 506 371 514 380 515 357 532 383 522 391 513 390 514 370 533 397 517 403 508 400 509 385 527 410 509 412 499 406 503 400 513 421 500 419 492 412 
446 376 470 363 491 362 505 371 513 381 514 356 531 381 522 390 513 390 512 369 533 395 518 403 508 401 508 384 527 409 510 412 499 407 502 400 515 421 501 420 492 413 
446 376 470 362 491 361 505 370 514 379 514 357 531 383 522 391 513 390 513 370 532 397 517 404 507 401 509 385 527 410 508 412 498 407 502 401 514 421 500 420 491 413 
446 376 470 363 491 363 505 371 513 381 514 358 531 383 522 392 513 391 513 370 532 397 517 404 507 401 508 386 526 410 508 412 498 406 502 401 513 421 500 419 491 413 
446 377 471 364 492 364 506 372 514 382 514 359 531 384 522 393 513 392 513 372 532 398 516 404 507 402 508 387 526 411 508 412 498 406 502 402 513 421 500 419 491 413 
446 377 470 363 492 362 506 371 513 381 515 358 531 384 521 392 513 391 513 371 532 398 517 404 507 402 508 386 526 411 508 413 499 407 501 402 513 422 500 420 491 414 
446 377 470 364 492 364 505 373 514 382 514 359 530 384 521 392 512 391 513 371 532 398 516 405 507 402 508 386 525 412 507 413 497 407 502 402 512 423 498 421 490 413 
446 377 470 365 491 365 504 373 512 383 513 359 530 383 522 393 513 393 512 371 531 397 516 405 507 403 507 386 526 411 508 413 497 409 502 402 513 422 500 421 491 415 
446 378 471 365 492 365 505 374 513 384 513 360 529 384 520 393 512 392 512 373 531 398 516 405 506 403 508 388 525 411 507 413 497 408 502 404 513 423 499 421 491 415 
446 378 470 365 491 365 505 373 513 383 513 359 530 384 521 393 512 392 512 372 531 399 516 406 506 404 507 387 525 412 507 414 497 409 501 402 512 423 499 422 490 415 
446 378 471 366 491 366 505 375 513 385 513 360 529 385 520 393 512 392 512 373 531 399 515 406 506 404 507 388 524 413 506 415 496 409 502 404 512 424 497 422 489 415 
446 378 470 366 491 365 505 374 513 384 514 359 530 385 521 394 513 394 512 372 531 399 515 406 506 404 507 387 524 413 507 415 497 409 501 402 512 423 499 422 490 415 
445 377 470 366 490 366 504 375 512 385 513 360 529 385 520 393 511 393 512 372 530 399 515 406 505 404 507 387 524 413 506 414 496 409 502 403 512 423 498 422 489 415 
446 378 470 365 491 365 504 374 512 383 514 359 530 385 521 395 513 394 511 372 531 399 515 406 506 404 506 387 524 413 507 414 497 409 500 403 512 423 498 422 490 415 
446 377 470 365 491 365 504 374 512 383 513 359 529 384 520 393 511 392 512 372 531 399 515 406 506 404 507 387 525 413 507 415 497 409 501 403 512 423 499 422 490 415 
446 377 470 364 491 364 504 373 512 383 513 359 530 384 521 393 512 393 512 372 531 398 516 406 507 404 507 387 525 412 508 415 498 410 500 403 512 423 499 422 490 416 
446 378 469 364 491 363 505 372 513 381 513 358 529 384 521 393 512 392 512 371 531 398 516 406 507 404 507 386 526 412 508 415 498 410 501 403 513 423 500 422 491 416 
446 377 469 364 490 364 504 373 512 382 513 359 529 384 520 393 512 393 512 371 531 398 516 406 506 404 508 386 525 412 507 415 497 410 501 402 513 423 499 423 490 416 
445 378 470 365 491 365 504 373 513 382 513 360 529 385 521 394 512 394 511 373 531 399 515 406 506 404 507 388 525 413 507 414 497 409 501 404 512 423 499 422 490 415 
445 378 470 366 491 366 504 374 513 383 513 360 530 385 522 395 513 395 511 373 531 398 516 406 507 405 506 388 525 412 508 414 498 410 501 403 513 422 500 421 491 415 
445 378 470 366 491 366 504 374 513 384 513 361 530 385 521 394 513 393 511 374 531 399 516 406 507 404 506 389 525 412 508 414 498 409 501 404 513 423 500 421 491 415 
445 378 469 365 490 365 504 373 512 383 513 360 529 385 521 394 512 394 512 373 531 399 516 406 506 404 507 388 525 413 507 414 498 409 501 403 512 423 499 421 491 414 
444 378 469 365 490 365 504 374 512 383 513 359 529 385 521 394 512 394 511 372 531 398 516 406 506 403 507 387 525 412 508 414 498 409 501 402 513 422 500 421 491 415 
444 377 469 363 490 362 504 371 511 381 512 358 529 383 520 392 511 392 512 371 531 397 517 405 508 403 507 386 526 411 510 414 500 409 501 402 513 422 500 422 492 415 
444 377 468 363 489 363 503 371 511 380 512 358 528 383 519 391 510 391 512 370 531 398 516 405 506 403 508 386 526 412 508 414 498 409 502 402 512 423 499 422 490 415 
444 377 468 363 489 363 503 372 511 381 512 358 528 383 519 392 509 392 512 370 531 397 516 405 506 403 508 386 526 412 508 414 498 410 502 402 513 423 500 422 491 415 
444 377 469 364 490 364 504 373 512 383 512 358 529 384 520 392 511 392 512 371 531 398 516 406 506 404 507 387 525 412 508 414 498 409 501 403 512 423 499 422 490 415 
444 379 469 365 490 365 503 373 512 383 512 360 528 384 519 393 511 393 511 373 531 398 516 406 506 405 507 388 525 413 507 415 497 410 502 404 513 424 499 422 491 415 
443 377 468 365 489 366 502 374 511 384 512 359 528 384 520 394 511 393 511 372 531 399 516 406 506 404 507 387 525 413 508 414 499 409 501 403 513 423 499 422 491 415 
443 378 468 364 489 364 503 373 512 383 513 359 529 384 520 393 511 393 512 372 531 399 517 406 507 405 507 387 526 413 509 415 499 410 501 403 513 424 500 423 491 416 
444 378 469 364 490 363 504 371 512 381 513 359 529 384 520 392 510 392 512 372 532 399 517 406 507 404 508 387 527 413 510 415 500 410 501 403 513 424 500 423 492 416 
444 378 468 364 490 363 504 371 512 380 513 359 529 385 519 394 510 393 512 372 532 400 517 408 507 405 507 387 526 414 509 416 499 411 501 403 512 425 499 424 490 416 
443 379 468 364 489 364 504 372 511 382 512 359 528 385 519 393 510 393 512 372 531 400 516 407 506 405 508 388 526 414 508 416 498 411 502 404 512 425 499 424 491 417 
443 379 468 365 490 364 504 372 512 381 513 360 529 386 519 394 510 393 512 373 531 401 516 408 506 406 508 388 525 415 507 417 498 411 501 404 512 426 498 424 490 417 
443 379 468 366 489 366 502 375 511 384 512 360 528 385 519 394 510 394 511 373 531 400 516 408 506 406 507 389 526 414 508 416 498 412 501 405 513 425 499 424 491 418 
444 380 468 366 490 365 504 374 512 384 512 360 529 385 520 394 511 394 512 373 531 400 516 408 506 406 507 389 526 414 508 416 498 412 501 405 512 425 499 424 491 418 
443 378 468 366 489 367 503 376 511 385 512 361 528 386 519 395 510 394 511 374 531 401 515 408 506 406 507 389 525 415 507 416 497 411 501 405 512 426 498 424 490 416 
443 379 468 365 490 365 504 373 512 383 513 361 529 386 520 394 511 394 512 374 531 401 517 408 507 405 507 389 526 414 509 416 499 411 500 405 513 425 500 424 492 417 
443 379 468 366 490 366 503 374 512 383 512 361 528 385 519 394 510 394 511 374 531 400 516 407 507 406 506 389 526 414 508 416 499 411 501 405 513 425 500 424 491 417 
444 379 468 366 490 365 503 374 511 383 513 360 529 386 520 394 511 394 512 373 532 400 517 407 507 406 507 389 526 414 509 416 499 411 501 405 513 425 500 423 491 417 
444 379 468 365 490 364 504 373 512 383 513 359 529 385 520 393 511 393 512 372 532 400 517 407 507 405 507 388 527 414 510 416 499 411 501 404 513 425 500 424 491 417 
444 379 469 364 490 363 504 371 512 380 514 360 530 386 520 394 510 393 513 372 532 401 517 408 507 405 509 388 526 415 509 417 499 411 502 404 513 426 499 424 491 417 
445 380 469 365 491 364 505 373 513 382 514 360 530 385 521 394 512 393 513 373 532 400 518 407 508 405 508 389 527 414 510 416 500 411 501 405 514 425 501 424 493 417 
445 380 469 366 490 365 504 373 513 383 513 360 529 384 520 394 511 394 513 373 532 399 518 408 508 406 509 389 527 414 510 417 499 413 503 405 514 425 501 425 492 419 
445 381 470 366 491 365 505 374 513 383 514 361 530 385 520 394 511 393 513 374 533 401 517 408 508 406 509 390 527 415 510 417 500 411 503 407 515 427 501 425 492 418 
446 381 470 366 491 366 505 374 513 383 514 361 530 386 521 394 512 394 514 375 533 401 519 408 509 406 509 391 528 415 511 417 501 413 503 407 515 427 502 426 494 419 
446 382 471 367 492 367 506 375 514 384 515 362 531 386 521 394 512 394 514 375 534 401 519 408 509 407 510 391 529 415 511 417 501 413 505 407 516 427 503 426 494 419 
447 382 472 366 493 365 508 373 516 382 516 361 533 386 524 394 514 394 516 374 536 401 521 408 512 406 511 390 530 415 514 417 504 413 505 407 518 426 505 426 497 419 
451 380 476 365 498 366 513 376 521 386 521 359 539 385 529 393 519 392 521 371 541 399 526 406 517 403 517 386 536 413 520 416 510 412 511 403 525 425 512 425 504 418 
455 377 481 364 504 366 520 376 529 386 526 357 545 385 535 392 524 389 526 368 546 398 532 404 522 400 522 383 542 412 526 414 515 409 516 399 531 423 518 423 510 415 
461 375 488 362 512 364 530 375 539 387 533 354 553 380 543 388 532 388 535 365 554 394 540 401 530 399 532 380 550 408 534 411 524 407 527 397 540 421 527 421 518 414 
468 373 495 363 520 366 538 376 549 387 540 352 562 379 553 391 542 393 543 362 564 391 552 401 541 400 542 376 562 404 547 409 536 407 538 391 553 415 541 416 530 411 
476 370 506 358 531 360 549 371 562 381 551 347 574 370 571 384 563 390 553 358 575 384 568 396 559 397 551 374 572 399 561 407 549 407 546 391 564 411 555 415 544 412 
484 365 517 354 545 358 566 370 580 380 564 343 588 370 585 385 577 390 566 355 589 383 582 395 574 397 563 371 587 396 577 405 566 406 559 390 580 408 572 412 561 411 
495 363 529 352 557 355 578 364 593 375 574 343 602 364 608 380 607 389 573 355 602 377 607 392 605 398 569 370 598 390 602 402 598 407 563 388 590 402 595 410 592 413 
506 361 542 349 570 350 592 358 607 366 586 341 617 360 626 377 630 388 584 352 617 372 627 387 630 397 579 368 613 385 622 398 622 406 572 386 602 397 612 405 613 409 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
615 375 635 359 654 359 669 366 681 375 667 358 692 367 699 377 699 383 665 372 693 380 700 390 701 395 663 386 689 392 695 398 695 401 660 400 681 405 688 406 690 407 
618 368 636 394 656 400 674 398 686 394 669 391 695 396 710 399 721 403 670 375 699 377 716 381 727 384 668 360 695 361 710 364 720 370 664 349 685 350 696 354 703 361 
622 367 647 363 669 362 688 365 701 368 677 360 702 366 718 371 728 375 674 366 702 370 719 376 729 380 670 374 698 376 712 380 721 382 665 383 688 386 700 388 707 390 
624 364 650 368 670 370 687 371 702 370 674 372 698 373 712 374 723 375 672 374 698 374 713 374 725 375 670 375 694 376 708 376 718 376 667 376 686 379 697 378 705 377 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
