347 216 322 211 305 194 292 183 283 175 323 162 320 138 319 122 319 109 334 162 332 135 327 117 324 101 344 171 329 154 314 160 304 169 348 183 327 181 312 189 303 198 
348 215 323 209 306 193 292 184 282 176 322 161 320 139 319 124 319 111 334 162 330 135 326 118 324 102 343 171 329 154 314 159 305 166 347 184 327 181 312 189 303 198 
347 214 322 209 304 193 291 184 282 177 320 161 318 139 317 123 317 110 332 162 330 135 327 117 324 101 342 171 329 154 315 157 306 162 347 184 327 181 312 188 303 196 
346 213 322 208 305 193 291 184 282 176 320 161 317 138 316 123 316 109 332 162 331 135 327 117 325 101 342 171 330 153 316 156 306 161 347 184 328 180 313 186 303 194 
346 211 322 205 304 190 291 182 282 174 320 159 317 136 316 120 315 106 332 159 331 133 328 114 325 98 342 169 331 151 316 153 305 157 346 182 328 178 313 184 302 191 
345 209 321 204 304 189 290 180 281 173 319 157 316 135 315 119 315 105 331 158 330 132 326 113 324 97 341 167 329 150 315 153 305 157 346 180 327 177 312 183 302 191 
344 208 320 204 304 188 290 180 281 172 319 157 316 135 315 119 316 106 331 157 329 131 326 113 324 97 341 166 329 149 315 151 305 156 346 179 327 175 311 182 301 190 
343 207 319 203 301 188 287 179 281 170 318 156 316 133 315 117 316 104 330 156 329 130 326 111 323 94 340 166 328 148 314 150 304 155 345 178 326 174 311 181 301 189 
341 207 318 203 300 187 287 178 279 170 317 156 315 133 314 117 314 103 329 156 328 129 325 111 323 94 339 165 326 148 310 151 301 157 344 177 324 174 309 181 299 189 
339 208 315 205 298 189 285 178 277 169 314 157 313 133 312 117 312 104 327 157 325 130 322 111 320 94 336 165 324 148 309 150 300 156 341 177 321 173 306 180 297 189 
336 210 312 206 295 190 283 180 275 170 312 158 310 134 309 118 309 104 324 158 323 131 320 112 319 96 334 167 322 148 307 150 298 155 339 178 318 174 304 182 294 191 
333 211 308 207 292 191 280 181 272 172 310 159 308 135 307 120 307 107 322 159 321 133 318 114 317 99 332 167 317 150 302 153 293 159 335 179 313 176 299 184 291 193 
329 212 304 208 288 192 276 183 268 175 306 159 304 137 303 121 304 109 319 160 317 135 314 117 313 102 328 169 313 154 298 157 289 163 331 181 309 179 295 187 287 195 
323 217 298 209 282 195 270 186 260 178 300 163 297 142 296 127 298 114 311 165 311 141 308 124 306 110 320 175 301 162 285 167 276 174 323 188 300 185 285 191 277 198 
320 220 295 208 279 194 265 186 255 179 299 163 296 144 294 130 294 118 310 168 309 146 307 131 306 116 318 179 298 166 282 169 272 174 320 194 298 190 284 193 276 198 
319 221 294 209 278 194 263 187 251 180 300 166 296 147 294 133 294 121 310 171 306 149 303 133 301 119 316 183 294 170 276 173 265 176 317 198 294 193 280 196 272 199 
320 223 294 209 277 194 262 187 250 181 302 170 296 149 293 136 293 124 310 175 302 152 297 135 295 121 312 187 291 172 273 173 263 176 310 202 290 194 277 196 270 199 
316 224 295 206 278 191 262 187 249 184 302 172 296 152 293 139 293 127 307 178 298 155 292 140 291 125 306 191 283 176 266 178 258 180 302 205 282 196 273 198 269 200 
313 228 297 209 279 195 262 190 248 188 301 179 293 156 289 142 288 131 304 186 293 161 286 144 283 131 303 198 276 183 260 183 252 185 298 212 276 201 266 202 262 204 
312 230 297 209 277 194 259 189 245 188 299 180 291 158 287 145 286 134 301 189 291 164 285 149 282 135 299 201 274 186 259 187 251 188 294 215 273 204 264 203 261 204 
310 232 297 211 277 196 258 192 243 191 299 184 290 162 286 149 286 138 301 192 289 167 284 151 281 137 298 205 270 189 254 191 247 193 293 218 270 206 261 206 259 208 
309 235 295 214 276 199 258 194 243 192 297 186 288 165 285 150 283 139 300 195 289 170 283 153 280 140 298 207 271 191 254 193 246 196 293 220 271 208 260 206 255 207 
309 235 295 214 276 199 259 194 245 192 297 187 288 165 284 150 281 139 300 195 290 171 284 154 279 141 298 208 270 192 252 193 242 196 292 221 269 209 257 208 252 208 
309 237 298 214 282 199 266 193 252 191 297 190 289 167 283 152 280 140 298 199 289 174 282 157 278 144 295 210 268 194 249 195 239 197 288 223 264 210 252 208 246 208 
308 237 298 214 281 200 265 194 252 193 296 191 288 167 283 153 280 141 298 199 288 174 282 158 278 145 295 211 269 196 251 196 240 197 289 224 267 213 256 212 250 212 
308 238 299 216 284 201 269 194 256 192 296 193 288 168 282 153 279 141 298 202 288 176 281 158 277 144 295 214 267 198 248 197 237 197 288 226 264 213 253 211 247 210 
309 239 298 216 281 202 265 196 252 194 296 193 287 169 282 154 279 141 299 201 288 176 281 158 277 143 296 213 267 197 249 197 238 198 290 226 265 213 254 211 249 211 
309 239 300 217 285 202 269 196 256 194 297 193 287 170 282 154 279 141 298 202 288 177 281 159 277 145 295 214 267 198 249 197 238 197 289 226 265 215 255 213 250 213 
307 239 299 217 286 202 272 195 260 194 296 193 287 168 281 152 277 140 297 202 287 176 280 157 275 143 294 215 267 198 249 196 238 196 288 227 263 214 253 213 248 213 
307 240 298 217 283 202 269 195 256 192 295 193 286 169 280 154 276 141 297 203 287 176 280 158 275 144 294 215 266 198 247 197 237 198 288 227 263 214 252 212 246 212 
306 242 298 219 285 204 271 197 258 195 295 196 285 171 278 156 274 143 295 205 284 179 277 161 273 147 291 217 264 201 246 198 235 198 285 229 261 216 250 214 246 213 
305 243 298 220 285 204 271 198 258 196 294 197 284 172 279 156 275 143 294 205 283 180 277 162 272 147 291 217 264 202 246 199 235 198 285 230 261 218 251 216 246 216 
305 243 298 219 284 203 269 197 256 196 294 197 284 172 277 157 271 144 294 206 283 181 275 163 270 149 290 218 262 202 244 200 233 199 283 230 259 218 250 216 246 217 
304 244 298 222 285 206 271 200 259 198 293 199 282 174 275 159 271 145 292 208 281 183 274 165 269 150 288 220 260 204 243 201 232 199 281 232 257 219 247 216 243 216 
303 246 295 223 281 208 267 201 254 200 291 199 281 174 274 158 269 145 292 209 280 182 272 164 267 149 288 221 260 205 242 202 231 201 281 234 257 221 247 220 244 221 
302 248 295 225 281 210 268 203 255 202 289 201 278 176 272 161 267 148 290 209 277 184 269 166 264 152 286 222 258 206 241 203 230 203 281 234 256 222 247 221 243 221 
303 249 291 228 274 213 258 206 245 204 287 201 276 177 269 161 265 148 289 208 278 182 270 164 265 149 287 221 259 206 241 206 230 207 282 234 257 223 247 223 242 224 
299 251 280 234 263 221 248 215 234 213 280 203 270 181 265 166 262 155 284 210 273 185 265 169 260 155 284 222 257 209 241 213 233 217 281 236 259 227 247 227 242 227 
301 252 286 230 265 217 245 215 230 217 283 204 271 182 265 168 262 157 285 214 269 191 260 174 255 160 283 228 253 216 239 217 232 219 279 243 255 233 245 231 241 230 
299 252 277 236 257 224 240 222 227 221 278 204 268 184 263 170 259 159 284 212 270 188 262 172 256 159 285 225 256 215 239 219 231 222 283 239 258 232 247 233 243 233 
294 253 267 243 248 231 233 226 219 222 268 203 261 186 257 172 254 160 278 209 270 187 263 171 258 156 285 221 260 211 243 217 235 222 287 235 265 232 253 235 247 239 
292 253 266 245 247 235 231 231 218 226 266 204 259 186 254 172 252 161 277 209 269 187 261 170 256 156 285 222 260 212 243 220 237 227 288 236 266 233 254 237 248 241 
293 254 267 250 246 241 231 237 218 233 263 207 256 189 252 175 250 163 274 210 267 187 260 170 255 156 284 221 262 210 244 219 236 227 289 233 268 232 255 238 247 244 
293 255 268 249 248 240 232 236 219 234 264 207 258 188 254 175 253 164 275 210 266 187 257 171 252 156 284 221 259 214 244 225 238 234 289 234 268 233 257 241 252 248 
294 254 268 250 247 241 231 237 219 234 263 208 256 188 252 175 249 163 275 210 267 186 259 169 254 153 285 220 261 212 245 223 238 233 291 232 269 232 257 240 250 247 
294 254 269 252 247 242 231 238 219 235 262 209 256 189 252 176 251 164 275 210 267 186 260 169 254 154 285 219 263 210 246 220 238 230 291 231 270 231 257 239 250 247 
295 253 271 251 249 242 232 238 221 234 264 208 257 188 253 174 250 162 276 210 269 185 261 169 256 154 286 219 265 210 248 220 239 229 292 231 272 231 259 239 251 246 
296 252 272 250 249 241 233 237 225 235 265 207 258 187 255 173 253 161 277 208 270 184 262 168 257 153 287 217 266 209 249 219 241 228 294 229 273 230 261 238 255 245 
298 251 275 250 252 241 235 237 227 234 266 207 259 187 256 173 254 161 278 208 270 184 264 167 259 152 288 216 267 207 250 217 241 227 295 228 274 228 261 236 254 244 
298 251 276 251 253 241 236 237 228 232 267 206 260 186 256 172 255 160 278 206 270 182 262 165 257 150 288 214 264 207 248 220 243 232 295 225 273 226 262 236 257 244 
297 250 275 249 253 240 236 236 229 232 266 205 260 185 257 171 256 159 278 205 270 181 263 164 259 149 289 213 266 207 251 218 244 229 296 225 275 227 263 235 257 243 
299 248 277 248 254 239 238 236 232 233 267 204 261 184 257 170 255 157 279 204 271 180 263 163 259 147 290 212 268 205 251 216 245 227 297 223 276 225 264 235 259 244 
301 247 279 248 256 239 239 236 234 234 268 204 261 184 258 170 256 156 280 203 270 179 263 162 258 146 291 211 269 203 253 214 247 226 298 221 278 223 265 233 259 242 
301 248 279 249 257 240 242 237 236 236 267 206 260 185 256 170 254 157 280 205 273 180 267 162 262 146 292 213 274 202 258 212 248 221 300 224 282 224 268 232 259 240 
301 249 280 249 257 241 243 239 236 237 268 207 261 187 258 172 256 159 281 207 273 181 266 163 261 147 293 213 275 204 259 214 250 224 301 224 284 225 270 234 261 242 
303 249 281 250 259 243 245 241 239 239 270 208 263 187 258 173 256 160 282 208 276 182 269 165 264 149 295 215 277 206 260 216 250 226 303 225 286 226 272 235 263 244 
306 250 284 250 261 244 248 242 244 241 272 210 265 189 261 175 259 162 285 208 277 184 270 168 265 152 297 215 279 207 263 217 254 226 305 226 289 229 276 238 268 248 
307 250 286 252 263 245 248 243 243 241 274 210 266 190 263 175 261 162 286 208 278 184 271 167 265 152 298 215 280 207 264 217 255 228 307 225 290 227 277 236 268 246 
307 250 287 252 264 245 249 242 245 239 274 210 267 190 263 176 262 163 286 207 278 184 271 167 266 152 299 213 280 206 264 218 257 230 308 223 290 226 278 236 270 246 
309 248 288 251 265 245 250 242 246 239 274 209 267 189 263 174 261 161 286 206 277 183 270 166 265 151 299 212 279 206 264 219 257 231 308 221 290 226 278 237 272 247 
308 248 288 250 265 244 251 242 245 239 274 209 266 189 263 174 261 161 286 206 277 183 271 167 266 151 299 212 280 206 265 217 257 228 308 222 291 226 279 236 272 246 
309 246 288 249 265 244 250 241 246 239 273 209 265 189 262 174 260 160 285 206 276 183 270 166 264 150 298 211 278 206 263 219 256 231 308 220 289 225 277 237 270 247 
309 246 288 249 265 243 250 241 245 238 273 208 265 188 261 173 259 160 285 205 277 182 269 165 264 150 298 211 278 205 263 218 257 230 307 220 288 224 277 236 270 246 
308 243 288 245 264 241 249 239 245 237 272 204 264 185 259 171 257 158 283 201 274 179 267 162 261 147 296 206 275 204 261 218 256 232 306 215 287 222 276 234 270 245 
308 241 287 245 264 240 249 238 244 236 271 204 263 184 258 169 255 156 283 200 273 177 265 160 258 145 296 205 275 201 261 216 255 228 306 214 286 220 275 232 270 243 
306 239 285 242 263 238 247 237 242 235 270 201 261 182 256 167 254 154 282 198 272 175 264 159 258 144 295 203 274 200 260 215 254 228 305 213 286 218 275 230 270 241 
306 238 286 242 263 237 248 236 242 234 269 201 260 181 255 166 252 153 281 197 271 174 262 157 255 142 294 202 273 198 259 213 253 226 304 211 285 217 273 229 267 240 
306 237 285 241 262 236 247 235 242 233 268 200 259 180 254 166 251 152 280 196 269 174 260 158 254 143 293 201 272 197 259 212 253 224 303 210 284 215 273 228 268 238 
305 236 284 240 261 236 246 235 240 233 267 198 257 179 251 165 247 152 279 195 268 172 259 156 253 142 292 200 270 197 257 212 252 226 302 209 283 215 272 227 266 238 
306 232 284 237 261 234 246 234 241 232 266 197 256 178 250 164 246 151 277 193 265 171 256 156 249 141 290 198 269 195 256 210 252 223 300 206 281 213 271 226 267 236 
304 232 284 236 262 232 247 232 241 232 265 196 254 177 248 163 243 149 277 192 266 169 257 154 249 140 291 197 270 193 256 209 251 223 301 206 282 211 272 224 267 236 
304 230 283 234 261 231 247 231 241 229 265 194 255 175 248 161 244 148 277 190 265 168 255 153 248 138 290 194 268 191 255 206 251 219 300 203 281 209 271 222 267 233 
304 229 285 233 262 230 247 229 242 228 265 193 254 174 248 160 244 147 277 188 265 166 255 151 248 136 290 193 269 190 256 205 251 219 301 201 282 208 272 221 268 232 
305 227 285 232 262 229 247 228 243 227 265 192 254 172 248 158 244 144 277 187 263 165 253 149 245 134 290 190 268 188 256 205 253 218 301 198 282 206 272 220 269 231 
305 225 285 229 263 226 248 225 244 224 266 188 255 169 249 155 245 142 278 183 264 161 255 146 247 131 291 187 269 185 257 201 253 215 302 195 283 203 274 217 270 229 
306 223 285 226 262 223 248 223 245 223 265 186 256 167 250 153 247 140 277 182 264 160 255 145 248 130 291 185 270 183 258 200 255 214 303 194 284 201 274 215 270 226 
305 223 286 225 263 222 249 222 247 220 266 184 256 165 251 151 247 138 279 180 266 157 258 142 250 127 293 184 272 180 260 196 256 210 305 193 286 199 277 211 272 223 
308 220 288 223 266 220 251 219 247 218 268 182 258 162 253 149 249 135 280 177 266 155 257 140 250 125 294 181 273 179 260 195 256 210 306 190 287 197 276 210 271 222 
307 220 288 222 265 217 251 216 248 215 268 179 259 161 254 147 252 133 281 175 268 153 259 138 252 123 295 179 274 176 262 193 258 207 308 188 289 194 279 207 274 218 
309 216 290 219 267 214 252 213 250 210 271 174 261 155 256 141 253 127 283 170 271 147 263 131 257 116 297 175 276 171 265 188 261 203 309 184 290 189 281 202 277 214 
310 215 289 216 267 210 252 209 251 207 271 172 262 152 257 138 255 124 284 168 272 144 265 128 259 113 298 173 278 167 266 184 262 199 310 182 291 186 280 198 275 210 
310 214 291 215 269 209 255 207 253 205 273 170 264 150 260 135 257 121 286 166 274 142 266 125 260 110 300 171 279 165 267 182 263 197 312 180 292 183 281 196 276 208 
312 213 291 214 270 208 256 206 254 203 273 169 265 148 260 134 258 119 287 165 275 140 268 124 262 109 302 169 281 163 269 180 264 195 313 179 294 182 283 195 277 207 
315 212 294 214 272 208 259 205 259 201 276 167 267 146 263 131 260 117 290 163 277 138 269 122 263 106 304 168 283 162 272 180 269 195 316 177 296 181 285 194 281 205 
316 212 295 214 273 207 260 205 260 202 278 167 269 144 265 130 262 116 291 163 279 137 269 120 261 105 306 168 285 162 273 179 270 194 318 177 298 181 287 194 283 205 
319 211 296 212 273 206 260 204 260 202 279 167 270 144 266 129 264 115 293 163 280 137 271 120 264 104 308 168 287 162 275 179 271 194 319 178 299 182 288 194 283 205 
320 211 298 211 275 205 261 203 261 201 280 165 272 144 269 130 267 116 294 162 282 137 274 120 268 105 308 167 286 161 275 179 272 194 319 177 300 180 290 192 285 203 
320 210 299 209 276 203 262 200 262 197 281 162 273 141 269 127 268 113 295 159 284 134 277 117 272 102 309 165 287 158 275 176 271 192 320 174 301 177 290 189 285 200 
321 208 299 207 276 200 262 197 263 193 283 160 274 138 271 124 270 109 296 156 285 131 280 113 276 98 310 162 288 155 276 172 272 189 321 172 301 174 290 186 285 198 
320 204 300 204 277 196 263 192 263 187 285 154 276 132 274 116 273 100 298 151 288 125 282 105 278 89 311 157 290 150 277 166 272 182 322 168 302 169 291 180 284 191 
320 203 298 203 276 194 263 189 263 186 284 153 277 130 275 115 275 100 298 149 287 122 281 104 277 88 312 155 290 147 278 164 275 181 323 165 303 167 291 179 286 191 
319 203 298 203 276 194 264 189 263 185 283 153 276 129 273 113 273 97 297 150 287 122 280 102 275 86 312 155 290 147 278 164 274 180 322 166 302 167 290 179 284 190 
320 204 298 204 277 195 264 190 263 185 283 154 275 130 273 114 273 98 297 150 287 122 280 103 275 87 312 156 290 148 278 165 274 180 322 166 302 168 290 180 285 191 
319 205 297 204 276 195 263 191 262 187 283 154 274 130 271 114 271 98 297 151 286 123 279 104 274 87 311 157 290 148 278 166 273 181 322 167 302 168 290 180 284 192 
320 206 297 206 276 197 263 193 262 188 283 156 276 132 273 116 273 101 297 153 287 125 279 106 275 90 311 158 290 150 278 167 274 182 321 169 301 170 289 182 284 193 
317 208 295 206 273 197 260 192 261 188 282 156 276 132 274 116 274 100 297 154 288 125 282 106 278 89 311 160 290 150 277 167 272 182 321 171 301 171 289 183 284 194 
316 209 294 206 272 197 258 191 260 186 283 155 279 131 278 115 279 100 297 153 290 125 284 105 281 89 311 160 290 150 277 166 272 182 320 171 299 171 287 182 282 193 
315 209 292 207 270 196 257 189 258 184 283 155 279 131 278 115 280 100 297 153 290 124 286 104 283 88 310 160 289 150 275 165 269 180 319 172 298 171 284 181 278 192 
314 210 292 207 270 196 256 188 258 183 284 154 280 130 280 115 282 100 297 153 291 124 287 104 285 87 310 160 289 149 274 164 268 179 318 172 298 170 284 180 277 191 
314 209 291 206 269 195 255 188 256 183 283 155 280 130 280 114 282 100 297 153 291 124 287 103 286 86 309 160 289 148 274 162 267 177 317 172 296 170 282 180 276 192 
313 210 290 207 267 196 254 188 257 182 283 154 280 130 280 114 282 100 296 153 291 124 287 103 285 86 309 161 288 149 272 163 266 178 316 172 295 170 282 180 274 191 
313 209 290 207 268 196 253 189 254 184 282 155 278 130 278 114 279 99 296 153 290 124 286 104 284 87 308 160 286 149 271 163 264 178 315 172 293 170 279 180 273 191 
312 211 289 208 267 197 252 190 254 184 281 156 277 132 276 116 278 101 294 154 288 125 285 105 283 88 306 161 285 150 270 164 263 179 314 173 292 171 278 181 271 192 
312 211 288 209 266 198 251 192 252 187 280 157 276 132 275 116 275 101 294 155 287 126 282 106 279 89 306 163 283 151 268 166 262 181 313 175 290 173 276 184 270 195 
314 212 290 211 267 200 252 193 252 188 281 159 276 135 275 119 277 105 294 157 287 128 283 108 280 91 306 165 284 152 268 166 262 180 313 176 291 175 277 185 270 196 
314 213 291 211 268 201 252 194 253 189 282 160 277 136 275 120 276 105 295 158 289 129 284 109 281 91 306 166 284 154 268 168 261 182 314 177 291 176 278 186 270 197 
316 214 292 211 269 201 253 196 253 191 283 161 278 136 277 119 276 104 296 160 291 129 286 109 281 90 308 168 286 155 270 169 263 183 315 180 292 178 278 188 271 199 
316 215 294 213 270 203 254 196 256 193 285 162 281 137 279 120 279 104 298 161 292 131 287 109 283 91 310 169 287 158 271 173 265 187 316 182 294 180 280 189 274 200 
317 218 294 216 270 205 255 197 260 195 286 164 283 139 281 122 280 106 300 163 295 132 289 111 284 93 312 172 290 161 275 175 268 188 318 185 296 183 283 192 276 202 
318 220 295 217 272 205 257 199 261 197 288 166 285 140 282 122 281 106 302 166 299 134 293 113 289 94 313 175 292 163 276 176 270 190 320 187 296 184 283 194 277 205 
319 226 298 221 276 209 262 202 265 200 293 171 292 143 290 125 289 109 307 171 304 139 299 117 295 99 318 180 297 168 281 181 274 194 323 192 301 189 287 198 280 209 
321 230 300 226 278 213 265 204 268 202 297 174 296 147 296 130 296 114 310 175 308 142 303 120 300 101 321 184 300 170 284 183 278 197 326 196 304 191 290 200 284 210 
325 233 302 229 280 216 267 207 270 204 299 177 299 151 298 135 299 119 312 177 310 145 305 123 302 105 323 186 302 173 286 186 280 200 328 198 306 194 292 203 286 213 
328 236 305 232 283 219 269 210 272 208 301 180 301 154 300 137 301 122 315 180 312 148 307 126 304 107 326 189 303 176 287 190 282 205 331 202 309 196 295 205 289 216 
330 239 307 235 285 222 270 213 274 209 303 182 303 157 302 140 304 124 317 182 314 151 310 128 307 110 328 191 305 178 289 193 284 207 333 203 309 199 295 208 289 219 
334 241 310 237 287 224 272 215 276 211 307 184 305 159 305 141 305 125 320 184 317 153 313 130 309 112 330 193 308 180 291 194 285 209 335 206 312 201 298 210 291 221 
336 245 314 240 290 226 276 217 281 215 310 186 310 160 310 142 311 126 323 187 322 155 318 133 315 115 334 197 313 184 296 197 289 210 338 210 316 206 302 215 294 225 
340 246 316 241 292 227 278 218 282 216 312 188 312 162 312 145 313 129 326 189 325 158 321 136 319 118 336 198 314 186 297 200 291 213 340 211 317 207 303 216 296 226 
341 247 318 241 296 229 281 221 283 217 315 188 314 163 314 145 315 128 328 189 327 159 324 137 321 119 338 199 316 188 299 201 290 214 342 213 320 209 305 217 297 227 
343 247 320 243 297 230 283 222 286 218 317 190 316 165 317 147 319 132 330 191 329 160 327 139 325 121 340 200 318 188 301 201 292 214 344 213 321 210 307 218 298 228 
344 248 320 243 297 230 283 221 286 218 318 190 318 166 318 149 321 134 331 191 331 161 329 141 328 125 340 201 320 189 302 202 294 215 344 214 323 210 309 218 300 228 
344 249 321 245 299 231 284 222 287 218 319 192 319 167 320 151 322 136 332 192 332 163 330 142 330 126 342 202 322 189 304 201 295 215 346 215 325 210 310 218 302 227 
345 250 322 245 300 231 286 222 288 218 321 192 321 168 322 152 324 138 334 193 335 164 334 145 334 130 343 202 324 189 306 201 296 214 347 215 326 211 311 217 302 226 
346 250 322 245 300 231 285 221 288 216 322 193 322 169 323 153 325 139 334 194 336 165 336 147 336 132 344 203 326 189 308 198 298 211 347 215 327 210 312 216 303 225 
345 249 321 244 299 229 285 220 288 216 322 192 321 168 322 152 325 138 334 193 336 165 336 147 337 132 343 202 327 188 309 198 298 210 348 215 328 209 313 215 304 224 
344 248 322 244 300 229 285 220 289 216 322 191 322 167 323 152 326 137 335 192 336 165 337 146 338 131 344 202 327 189 308 198 298 210 348 215 328 209 313 215 304 224 
344 249 321 243 299 228 285 218 288 214 323 191 323 168 325 153 328 138 335 193 337 165 338 147 340 131 344 203 327 188 309 197 298 208 348 215 327 209 313 215 304 224 
345 248 322 244 301 228 286 218 290 213 324 191 324 167 326 152 329 137 336 193 338 165 339 146 341 130 345 202 329 188 310 196 299 208 348 215 329 208 315 214 305 222 
344 247 321 241 299 226 286 216 290 212 324 189 325 165 327 149 330 135 336 191 340 164 342 145 344 130 345 201 330 186 311 194 300 205 349 214 329 207 314 212 305 221 
344 247 321 241 300 225 286 215 290 210 325 189 326 165 328 149 332 135 337 191 340 163 343 145 346 130 345 201 330 186 311 194 299 205 349 213 329 206 315 211 305 220 
344 246 321 240 300 223 286 213 290 210 325 187 327 164 330 149 334 135 337 189 341 162 343 144 346 130 345 199 330 184 312 192 301 203 348 212 329 204 315 210 305 219 
344 245 322 239 301 223 287 213 291 209 326 187 328 163 330 147 333 133 338 189 342 162 345 144 348 129 346 199 331 184 313 191 302 201 349 212 329 204 315 210 305 219 
343 245 321 238 300 221 287 211 291 207 326 186 328 162 331 147 335 133 338 188 343 162 345 143 348 129 346 199 331 184 312 192 301 202 349 212 330 204 315 209 305 217 
345 243 322 237 302 221 288 210 292 206 327 185 329 162 331 146 335 132 339 188 343 161 346 143 349 128 346 198 331 183 313 190 302 201 349 211 330 203 316 208 307 217 
344 243 322 236 302 219 288 209 291 204 327 185 329 161 332 146 336 132 339 187 344 160 347 142 350 127 347 197 332 182 313 190 301 200 350 209 330 202 316 208 305 216 
344 240 322 234 302 217 288 206 292 201 328 182 330 159 333 143 336 129 340 184 345 158 348 139 350 124 348 194 334 180 315 187 304 197 351 207 333 200 318 205 307 213 
345 239 323 232 303 215 289 204 292 199 328 181 330 158 333 142 337 129 340 183 345 156 348 138 351 123 348 193 333 178 314 185 302 196 351 206 332 198 317 203 307 212 
346 237 323 230 303 213 289 202 292 198 329 178 331 156 334 140 339 127 341 181 346 155 348 136 352 122 349 191 334 176 315 183 304 193 352 204 333 197 318 202 307 210 
345 235 323 227 303 211 290 200 293 195 329 176 331 153 334 138 338 125 341 179 346 153 349 134 352 119 349 189 335 174 316 181 305 191 352 202 333 194 318 199 308 207 
346 232 324 225 304 208 290 197 293 193 331 174 333 151 337 136 341 122 342 176 347 150 349 131 352 115 350 186 335 171 317 178 305 189 352 199 334 192 319 197 308 206 
345 231 323 223 304 205 291 194 294 190 331 172 334 149 338 134 342 120 343 174 348 148 352 130 355 115 350 185 337 169 318 176 306 185 353 198 334 190 319 194 308 202 
346 228 325 220 305 201 292 190 294 186 334 169 336 146 340 130 345 116 345 172 351 146 355 127 358 111 353 183 338 166 319 172 307 182 355 196 336 186 321 191 311 199 
347 226 325 218 307 200 293 189 294 184 334 167 336 145 340 130 345 116 345 170 351 143 354 125 357 110 353 181 339 164 319 171 307 181 355 194 337 185 322 190 311 198 
346 224 324 216 305 198 292 187 294 183 333 165 336 143 340 127 344 113 345 169 351 143 354 124 357 108 353 180 338 164 319 170 307 179 355 193 336 185 321 189 310 196 
347 224 325 216 306 198 293 187 295 183 333 165 336 143 339 128 344 115 345 169 350 143 353 125 357 110 352 180 338 164 319 169 307 178 354 192 335 184 320 188 309 196 
347 223 325 216 305 197 292 186 295 182 332 164 335 142 339 127 343 113 344 167 350 141 352 123 356 108 352 178 338 162 319 169 307 178 354 191 336 183 321 187 310 195 
345 222 323 214 304 197 292 186 294 182 331 164 333 141 336 126 340 113 343 167 348 141 351 123 354 108 351 178 337 162 318 168 306 177 353 191 334 182 319 187 308 194 
344 221 322 214 304 196 291 186 293 181 330 164 332 141 335 126 339 111 342 167 347 140 349 122 351 106 350 178 337 160 318 166 307 175 352 190 334 182 318 186 307 194 
344 219 320 214 301 197 289 187 290 181 326 163 327 140 329 125 332 111 338 165 341 138 341 119 343 103 347 175 334 158 316 164 305 174 349 187 330 180 314 187 304 195 
341 221 319 216 300 198 288 188 288 182 324 165 324 141 324 126 326 112 336 166 338 138 338 120 338 104 345 176 331 158 312 164 301 174 348 188 329 180 313 186 303 194 
340 219 316 216 298 198 286 188 285 182 321 164 320 140 321 123 323 109 333 164 334 137 333 118 334 101 342 174 328 156 311 163 300 172 345 186 325 179 310 186 300 196 
337 221 315 217 297 200 285 189 284 182 318 165 318 141 318 125 320 112 331 166 331 138 330 119 330 103 340 175 324 158 305 165 295 175 343 187 322 180 307 187 298 195 
337 222 313 217 296 201 284 190 280 183 316 166 315 143 315 127 317 113 329 166 329 139 328 120 328 104 337 175 320 158 303 166 293 176 341 186 319 181 305 189 296 198 
334 223 311 218 294 202 282 192 278 183 315 166 313 143 314 128 316 114 327 167 326 140 325 121 326 104 335 175 319 158 302 165 292 175 339 187 317 182 303 189 295 199 
331 225 307 220 290 205 279 196 273 189 309 169 308 145 309 130 311 116 321 170 322 142 320 123 320 107 330 178 313 162 297 170 288 181 333 190 312 185 298 193 291 202 
330 226 306 219 289 205 276 196 271 189 308 170 308 148 308 133 310 120 320 171 319 144 317 125 315 110 328 180 309 166 292 173 283 183 331 193 309 189 295 195 288 203 
330 227 306 219 288 205 274 196 270 191 307 171 306 150 307 135 309 123 318 173 317 147 315 128 314 114 326 183 305 170 288 178 280 189 328 196 306 192 293 197 286 204 
329 228 305 220 288 206 274 197 268 192 306 173 305 152 306 138 308 126 318 175 316 150 314 132 313 118 325 185 302 173 284 181 276 191 326 199 304 194 290 199 283 206 
329 229 305 221 288 207 275 200 266 194 307 175 305 154 304 141 306 129 318 178 314 153 311 135 309 122 325 188 299 176 281 184 274 194 325 201 301 196 288 202 283 208 
328 229 304 222 286 209 273 201 265 196 304 176 301 156 301 143 302 131 316 179 313 154 310 137 308 123 323 188 298 178 281 187 274 196 325 201 301 198 288 203 281 209 
327 230 303 224 285 211 271 204 264 198 303 178 300 158 299 144 300 132 314 180 311 155 307 138 305 124 322 189 298 179 281 188 274 198 324 201 300 199 288 206 282 213 
324 231 302 229 283 217 270 211 265 207 297 183 293 162 292 148 293 136 308 183 305 158 301 142 299 128 318 191 297 182 281 192 274 203 324 203 302 202 290 210 284 217 
324 233 303 230 284 220 271 215 266 212 296 186 292 165 290 152 289 140 307 186 302 162 298 145 295 132 318 194 296 186 281 197 274 208 324 205 304 205 292 212 285 220 
326 234 302 232 282 224 269 220 265 218 293 190 287 169 284 157 283 145 305 190 300 166 295 151 291 138 316 197 297 190 282 200 275 211 324 208 305 210 294 217 287 224 
