199 257 182 257 171 241 180 227 190 212 161 193 159 165 162 144 166 125 177 188 166 160 158 140 153 124 194 192 194 165 191 184 189 203 213 201 210 185 205 202 201 218 
198 257 181 256 170 241 179 228 189 213 160 193 159 164 162 144 167 125 176 188 165 160 158 140 152 124 193 192 193 165 191 185 189 204 212 202 210 186 206 202 202 218 
197 255 180 256 168 240 178 228 189 212 159 192 159 164 162 144 167 125 175 187 165 159 158 140 152 123 193 191 194 165 192 186 190 205 212 200 211 186 206 203 202 220 
197 254 180 255 169 240 177 227 186 212 159 192 158 163 161 143 166 124 175 187 165 158 158 139 153 122 193 190 193 163 191 184 189 204 211 199 210 185 205 202 201 219 
196 253 180 254 168 239 177 227 187 212 158 191 157 162 161 142 165 124 174 185 164 158 157 138 152 121 192 189 192 162 191 184 189 203 210 197 209 183 205 201 201 218 
195 251 179 253 168 238 176 225 186 210 158 189 157 161 160 141 165 122 174 184 164 156 157 137 152 120 191 187 192 161 191 182 189 201 210 196 209 182 205 200 201 217 
195 249 179 252 167 236 177 223 187 208 158 187 157 159 160 139 165 120 174 182 164 155 158 135 154 119 191 186 192 159 191 179 189 199 209 194 209 180 205 198 201 215 
197 246 181 249 170 234 178 220 189 205 159 186 157 157 161 137 166 118 175 181 165 153 159 133 155 116 192 184 192 157 192 176 191 195 210 192 210 178 207 195 204 212 
198 245 182 248 171 233 179 220 188 205 160 186 159 156 161 136 166 117 175 181 166 152 160 132 156 116 192 184 193 155 193 175 193 195 210 191 211 175 209 192 206 210 
199 246 183 248 173 233 179 220 186 205 161 186 160 156 163 136 167 117 177 181 167 152 161 132 156 116 194 185 195 157 194 177 192 197 212 193 212 176 209 193 205 211 
202 247 186 250 175 234 181 219 188 204 163 188 162 158 165 137 169 119 178 182 169 152 162 132 158 116 196 185 196 157 195 176 194 195 214 193 214 178 210 195 207 211 
204 250 187 252 177 236 182 222 188 206 164 190 164 159 166 138 170 119 180 185 170 153 163 133 159 117 198 188 199 161 198 181 196 200 216 196 216 179 213 196 209 213 
205 256 188 256 178 241 182 228 187 214 168 192 168 162 170 140 175 122 184 188 175 156 169 137 164 120 202 192 204 168 201 189 198 207 220 202 219 186 213 203 207 218 
204 260 186 259 176 242 180 230 186 219 171 193 171 162 174 142 179 124 187 190 180 157 173 138 167 123 205 196 206 172 200 192 195 210 223 207 220 193 211 208 203 223 
204 264 185 261 175 245 178 233 182 220 174 194 175 164 178 143 184 125 190 193 184 160 178 140 173 124 207 201 208 175 200 194 194 211 224 213 221 198 210 213 202 227 
206 267 186 264 176 247 178 235 182 223 176 197 177 166 181 145 187 127 192 195 187 162 182 142 178 126 209 203 210 177 201 196 195 214 225 215 221 202 210 217 203 232 
207 272 187 266 177 251 177 242 183 230 182 201 184 169 189 148 195 131 198 201 195 166 189 146 184 131 215 211 214 186 204 205 196 223 230 225 225 212 212 225 202 238 
208 277 189 272 177 255 177 245 185 234 183 205 186 172 191 151 198 134 200 206 197 169 193 149 188 136 216 215 216 188 205 206 197 224 231 229 226 214 213 227 203 240 
210 281 190 275 179 258 179 247 186 235 186 207 188 176 193 155 198 138 203 208 201 172 196 152 190 137 219 218 217 192 205 209 196 227 234 232 227 219 214 231 204 244 
212 284 192 279 180 261 180 250 188 238 187 211 190 179 196 159 203 142 203 211 201 175 197 155 192 140 220 221 219 194 207 212 199 230 235 235 229 221 216 235 207 247 
213 287 193 281 181 264 181 254 189 243 189 213 193 181 198 161 204 144 206 214 205 178 201 158 195 143 223 224 220 199 207 216 199 234 237 239 230 226 216 238 207 251 
216 291 195 283 182 267 182 256 192 247 193 216 197 185 203 165 211 149 210 217 209 182 205 162 201 146 227 228 224 204 211 222 202 239 241 243 234 230 220 242 210 254 
217 292 196 284 183 269 184 257 194 247 195 217 199 186 206 167 214 151 212 218 209 182 205 163 201 148 228 229 225 206 211 224 202 240 242 244 235 232 221 244 210 256 
216 291 196 284 184 268 185 258 195 247 196 216 200 186 207 167 215 151 213 218 211 183 208 163 203 149 230 229 227 206 213 224 203 241 244 244 236 233 221 245 211 256 
219 293 199 286 186 271 185 260 196 249 197 219 202 188 210 169 218 153 214 220 211 183 207 163 203 148 231 230 228 207 214 225 205 242 245 245 238 233 224 245 213 257 
220 294 199 286 186 270 186 259 196 249 199 218 203 188 211 169 219 154 216 220 213 184 209 164 205 148 233 231 228 209 214 226 204 243 247 246 239 235 224 247 213 258 
221 294 201 286 187 270 187 259 197 248 200 218 205 188 212 169 220 153 217 219 216 184 212 164 208 148 234 230 230 209 215 226 206 243 248 245 240 234 225 246 214 257 
222 293 201 285 187 270 186 258 198 248 201 218 206 188 215 170 224 154 218 219 216 184 212 163 208 147 235 230 231 209 216 227 206 244 249 245 241 235 226 246 215 258 
222 293 202 286 188 269 188 257 198 248 202 218 207 188 215 169 224 154 219 220 217 184 214 164 211 148 236 231 231 209 216 227 207 243 249 246 242 235 227 247 216 258 
222 294 201 286 187 270 187 258 198 248 203 218 208 188 215 169 224 153 220 219 218 184 215 164 211 148 237 230 231 210 217 228 207 245 250 246 242 235 227 246 216 257 
224 295 202 287 187 271 187 259 199 249 202 220 208 189 217 171 227 156 219 221 218 185 214 164 211 148 236 233 232 212 217 229 208 246 250 248 244 236 229 247 219 259 
224 297 203 288 188 272 187 260 198 250 203 221 208 190 216 172 226 156 220 222 219 186 216 166 212 149 236 234 232 212 217 229 208 246 250 250 243 238 228 249 217 260 
224 298 203 289 189 273 188 262 198 252 203 221 208 191 216 172 226 157 220 223 219 187 215 167 212 151 237 234 233 213 218 230 208 247 251 250 243 239 228 250 217 261 
224 300 203 291 189 275 188 264 198 254 203 223 208 193 217 175 227 160 220 224 219 189 216 168 213 152 237 236 233 215 218 232 209 249 251 252 243 241 228 251 217 262 
226 301 205 293 190 278 190 267 200 257 204 225 209 195 217 177 226 161 221 227 221 192 218 172 214 156 238 238 234 218 220 235 211 252 252 253 245 243 230 255 220 266 
227 303 206 295 192 281 192 271 203 260 204 228 209 197 217 179 226 163 222 229 219 194 216 174 213 158 239 239 235 219 222 237 213 254 254 254 246 245 232 257 222 268 
229 303 208 297 194 282 196 273 206 263 204 229 208 199 217 181 226 165 221 230 219 195 216 175 213 160 239 240 237 219 225 238 216 256 254 254 248 244 235 257 224 270 
231 303 211 297 200 284 201 276 209 265 205 230 208 199 216 181 225 165 222 230 219 197 215 178 212 164 240 240 240 218 230 238 222 257 256 254 253 242 241 257 231 270 
232 303 212 298 202 283 206 275 215 267 207 230 210 200 217 182 225 166 224 230 220 198 217 180 214 166 242 239 243 217 234 239 227 258 258 253 256 240 245 257 235 270 
234 303 214 298 204 283 210 276 219 267 207 231 211 201 219 184 229 168 225 231 220 200 217 181 215 166 243 239 247 218 239 240 231 260 260 253 261 240 251 257 241 271 
238 305 220 301 208 287 215 281 227 271 208 236 212 206 220 188 228 172 226 233 222 203 219 184 218 169 244 240 249 220 244 242 238 261 260 253 262 244 254 261 245 276 
240 304 222 301 211 288 219 281 231 272 208 237 211 207 218 189 226 172 225 235 220 206 218 187 217 171 243 240 250 220 246 243 240 263 259 252 263 244 256 262 248 277 
239 304 222 302 209 288 220 283 235 273 208 238 211 210 217 191 225 174 226 234 221 207 219 188 218 172 243 239 250 220 246 244 241 263 260 250 263 242 258 260 251 276 
236 303 220 301 208 288 222 284 238 274 209 237 212 208 219 191 227 174 226 235 221 208 218 190 217 174 243 241 251 220 248 243 243 263 259 253 264 242 259 259 253 275 
238 302 221 300 208 287 222 283 240 274 208 237 213 209 219 192 226 174 225 234 221 208 220 190 220 174 242 238 250 220 249 245 244 265 258 250 264 241 260 260 253 275 
234 299 218 297 207 285 227 282 247 274 208 236 213 208 220 191 227 174 225 232 221 206 220 189 219 172 243 237 252 218 250 244 244 264 258 248 264 239 260 257 253 272 
235 297 219 296 211 283 229 279 247 272 208 235 214 209 221 192 228 175 224 232 221 205 221 188 221 170 241 236 252 216 251 240 247 259 257 247 265 236 262 253 256 268 
236 294 220 294 210 283 228 279 246 269 208 234 214 208 221 191 229 174 225 230 221 204 221 186 221 169 242 233 252 214 252 240 248 260 257 243 265 234 263 253 257 268 
236 294 220 295 211 283 229 278 249 268 208 234 213 207 221 189 228 172 225 229 221 203 220 185 221 168 241 232 252 214 253 239 249 259 257 243 265 234 262 253 256 268 
234 291 219 293 210 281 228 276 247 265 206 232 212 205 220 187 228 170 223 228 219 200 217 181 216 163 240 231 251 210 251 235 247 255 256 240 264 231 262 249 256 264 
235 289 220 292 211 281 228 276 248 265 206 231 212 205 220 188 228 170 223 226 219 199 217 180 216 161 240 228 251 209 251 235 247 255 256 237 265 228 262 246 256 261 
235 289 220 291 213 280 230 274 249 263 206 232 212 206 219 188 226 170 222 226 218 199 216 179 215 161 239 228 250 209 251 234 249 254 255 237 264 228 262 245 257 260 
234 287 220 289 212 280 230 275 249 263 206 231 212 205 218 186 226 169 222 225 217 197 215 178 214 160 239 226 249 207 251 233 248 253 256 234 264 225 262 243 257 258 
235 285 221 289 216 280 232 274 250 262 207 232 213 205 220 185 227 168 223 226 218 197 217 177 217 159 240 227 251 208 253 233 250 252 256 234 265 224 264 242 259 256 
236 282 222 284 219 278 239 273 258 261 210 228 217 202 225 183 234 165 226 222 222 195 223 177 225 160 243 223 256 206 259 232 255 252 259 231 270 222 270 241 265 257 
236 280 224 283 224 277 241 272 260 261 214 228 221 202 229 183 237 165 229 222 225 194 226 175 229 159 245 224 259 207 263 231 260 250 260 231 272 224 272 242 267 257 
236 278 224 281 225 276 244 271 262 260 215 227 222 201 230 182 239 165 229 222 226 193 228 175 232 158 245 224 260 207 264 230 263 248 260 231 273 224 273 242 268 257 
235 276 224 279 227 275 244 269 263 259 216 227 224 200 232 180 241 163 230 222 227 192 229 172 232 156 245 223 261 207 266 231 264 250 260 229 274 223 274 242 268 257 
235 275 224 278 227 274 245 269 263 259 217 226 224 199 232 179 240 162 231 220 228 190 230 172 234 156 246 221 261 206 267 230 264 250 260 228 274 221 275 241 269 256 
235 275 224 278 227 274 245 269 263 259 217 227 224 199 231 180 239 163 231 220 228 190 230 171 233 156 246 221 262 205 267 230 265 250 260 227 274 222 275 240 269 256 
234 275 223 277 226 274 243 269 262 260 216 225 224 198 231 179 240 162 230 220 228 190 231 171 234 155 245 221 262 206 266 231 263 250 259 227 274 222 274 242 267 257 
235 274 223 278 224 273 243 269 262 259 215 225 223 198 231 179 239 163 229 219 227 190 230 172 234 156 244 220 261 205 266 230 263 250 258 226 273 222 273 241 267 257 
233 275 221 279 222 273 242 269 261 259 215 225 222 198 230 179 238 162 229 219 227 190 229 171 232 156 244 220 261 205 265 230 262 250 258 227 272 223 272 242 266 257 
233 275 221 279 223 274 241 268 260 257 213 224 220 198 228 178 237 162 227 218 225 189 228 170 232 155 242 219 259 203 264 228 262 248 257 225 272 221 272 241 266 257 
232 275 220 279 219 273 240 267 259 256 211 224 218 197 226 179 234 162 225 217 223 189 227 171 231 156 241 218 257 202 262 228 259 248 256 225 270 220 270 240 265 255 
232 275 219 279 218 273 238 268 257 256 209 224 215 198 223 179 231 162 224 217 222 190 225 171 228 155 240 218 255 202 260 227 258 248 254 225 268 219 268 238 263 254 
231 275 218 278 216 272 237 267 257 255 207 224 214 198 221 179 229 162 222 217 219 190 222 172 225 156 238 216 253 200 258 227 256 247 253 223 266 217 266 237 261 254 
229 274 215 278 212 271 234 269 254 255 204 224 210 198 218 180 227 163 220 217 218 191 221 173 224 158 237 217 252 202 256 229 254 250 252 224 264 219 265 238 259 255 
227 274 213 278 210 271 232 269 250 256 204 225 210 199 218 180 226 164 220 218 217 190 218 172 219 157 236 218 250 204 254 231 250 252 251 225 263 220 263 239 256 255 
226 274 211 279 208 272 231 269 250 257 201 225 208 200 216 182 225 165 217 218 214 191 216 172 219 157 233 218 248 203 253 229 250 250 248 224 261 218 261 238 255 254 
225 275 210 279 205 271 229 266 249 253 199 224 206 200 215 182 224 165 215 216 213 192 215 173 217 157 232 215 245 201 249 228 247 249 249 222 259 216 259 237 254 253 
225 274 210 279 205 271 228 265 249 250 196 224 203 201 212 182 221 164 213 216 210 192 212 173 214 156 231 214 243 199 247 228 245 249 247 220 258 215 258 236 252 253 
221 271 205 274 200 268 226 264 249 249 191 222 199 200 208 183 218 165 208 213 206 191 209 173 211 155 227 210 239 197 244 227 242 248 245 217 255 213 254 235 249 252 
219 268 204 273 201 267 224 262 246 247 190 221 198 199 208 181 218 163 207 212 205 189 206 170 208 152 225 209 237 196 243 224 242 246 242 214 253 210 253 231 248 247 
218 267 203 272 200 265 224 260 245 245 189 219 196 197 206 179 216 162 205 210 202 188 205 170 208 153 223 208 235 194 241 221 240 242 240 214 250 209 251 230 246 246 
214 266 199 270 196 263 220 259 242 245 187 218 194 196 204 178 214 160 203 209 202 186 205 168 206 150 222 207 233 193 238 222 237 243 240 213 249 208 249 229 244 246 
213 264 198 268 196 261 220 257 244 244 185 216 193 195 203 177 213 159 201 208 200 185 202 168 204 150 220 205 231 191 236 220 235 240 237 211 247 208 247 229 242 245 
207 259 194 264 192 259 216 255 238 240 181 213 189 191 198 174 207 156 197 204 195 180 196 162 198 144 215 201 227 187 234 215 233 236 233 207 244 203 245 224 239 241 
204 258 190 262 189 256 213 254 235 241 181 210 187 186 195 168 203 150 198 202 194 177 195 158 195 140 215 200 227 185 232 213 229 233 231 207 242 203 241 224 236 240 
203 256 189 261 187 255 210 251 232 239 179 209 185 184 193 166 201 148 195 200 191 174 192 155 194 137 213 198 225 185 229 212 226 232 229 205 239 202 239 223 233 239 
201 255 186 260 184 253 207 249 229 235 176 207 182 183 189 164 197 145 193 198 189 172 189 152 190 133 210 196 222 181 227 210 225 230 226 202 237 199 237 220 232 237 
197 252 183 259 183 252 206 246 227 231 174 206 179 180 186 160 193 141 189 196 183 166 182 145 182 126 205 195 218 177 226 204 226 223 220 201 233 195 235 215 231 230 
196 252 182 258 181 251 204 244 226 230 172 203 177 178 184 158 191 139 187 194 182 165 183 145 184 127 204 192 217 176 223 203 222 223 219 198 232 192 233 212 228 229 
196 252 182 257 182 250 203 244 224 232 172 202 177 176 182 156 189 138 187 193 182 164 182 144 182 128 203 193 216 175 222 201 220 222 219 200 231 192 233 211 227 227 
196 251 182 257 182 250 203 244 225 231 172 201 176 175 182 155 188 137 188 192 182 163 182 144 182 128 204 192 217 175 222 202 220 222 219 199 232 193 233 213 227 229 
197 250 181 256 178 248 202 243 223 228 171 199 176 173 183 154 191 136 187 190 182 161 182 141 183 124 203 190 216 174 222 201 219 223 219 197 231 190 232 211 226 227 
195 248 179 253 174 244 198 240 221 226 168 196 174 171 181 152 189 133 185 188 179 161 178 140 178 122 202 187 214 173 218 201 215 222 219 194 229 189 229 210 223 226 
191 245 177 251 173 244 195 239 217 224 165 196 170 168 176 149 182 130 181 187 175 157 174 136 174 117 199 186 210 170 216 197 214 218 215 192 225 187 226 207 221 223 
187 243 173 249 169 241 192 238 211 225 162 192 166 163 171 144 176 125 179 184 171 153 168 132 166 113 196 183 206 168 211 197 209 217 213 190 222 184 222 204 217 219 
184 243 169 249 166 241 187 237 207 223 159 191 162 161 166 140 170 122 176 183 167 150 163 129 160 111 193 184 202 169 207 195 205 214 208 191 217 185 218 203 213 218 
181 243 166 249 164 242 184 235 204 220 156 191 158 161 163 140 168 121 172 183 162 150 159 130 157 112 188 183 199 165 206 190 205 210 204 189 214 181 216 200 212 216 
181 243 166 250 165 242 183 234 201 219 154 192 157 162 161 142 166 123 170 183 160 151 157 130 155 113 187 183 197 165 204 190 204 210 203 189 212 180 215 199 211 215 
180 244 166 250 166 243 184 234 201 219 153 193 156 163 161 142 166 124 169 185 159 152 156 131 154 113 186 185 195 165 203 189 204 209 202 191 211 180 214 198 211 214 
182 246 167 252 168 245 186 236 203 222 155 194 158 164 161 143 166 124 170 187 159 153 155 133 153 115 187 187 197 168 205 193 205 213 203 193 213 182 215 200 212 216 
182 247 168 253 166 246 185 237 203 223 155 195 158 165 162 144 167 125 170 187 160 154 157 134 155 116 187 187 198 168 206 193 206 213 203 193 214 183 216 202 212 218 
182 248 169 255 167 247 184 238 201 223 155 196 158 165 163 144 168 125 171 188 160 154 157 133 155 115 187 189 197 168 204 192 205 212 203 195 213 184 215 202 212 217 
183 252 169 258 166 251 181 240 198 225 155 199 157 165 161 144 165 125 170 191 159 155 155 132 153 113 186 192 196 169 203 193 203 212 202 198 212 185 214 202 211 217 
183 256 169 261 165 252 180 240 196 224 153 200 155 166 157 143 160 123 168 191 156 156 151 133 148 112 184 192 193 169 199 194 199 213 200 198 210 186 211 204 208 219 
186 259 170 263 162 252 177 238 195 224 151 200 152 166 154 144 157 124 166 192 152 157 146 135 141 114 182 193 189 169 195 194 195 214 198 200 207 187 208 206 205 222 
185 261 169 265 160 252 176 238 195 224 149 200 148 166 150 143 153 122 164 192 149 158 143 136 138 116 180 194 187 171 193 195 193 214 196 201 205 189 206 206 203 222 
184 264 169 266 162 255 174 240 190 227 145 205 144 169 146 146 148 125 160 197 144 162 137 139 133 119 176 198 182 173 188 197 189 216 192 205 200 190 202 208 199 223 
183 267 168 267 159 255 174 242 191 229 145 205 143 170 146 147 148 127 159 198 144 163 137 141 132 122 176 200 182 175 188 198 188 217 192 208 200 193 202 209 199 225 
183 269 168 268 160 257 173 244 190 233 144 207 142 172 144 149 146 129 159 200 144 165 137 143 131 124 175 202 182 178 188 201 187 219 192 210 200 195 201 212 198 226 
182 271 166 270 157 259 173 246 191 232 144 208 143 173 145 151 147 130 159 201 145 166 137 144 131 126 175 203 182 179 188 203 187 222 191 212 200 199 201 215 197 230 
180 273 165 272 157 260 173 248 190 234 145 208 144 175 146 153 148 133 160 202 146 168 138 146 131 127 176 205 183 180 188 204 187 224 192 214 201 200 201 216 198 232 
179 271 164 271 157 259 173 247 190 234 144 207 144 173 146 152 149 132 160 201 145 167 139 146 133 128 177 204 182 179 187 204 186 223 193 213 201 199 201 216 197 232 
183 272 167 273 161 263 175 252 192 240 149 210 149 176 152 154 155 135 164 204 150 170 145 148 140 129 180 207 188 182 193 206 192 227 196 216 206 203 206 220 202 235 
187 273 170 275 161 264 178 252 198 239 152 211 152 178 155 157 158 137 167 205 155 171 149 148 145 129 184 207 191 183 196 208 195 228 200 216 208 204 208 221 204 237 
190 275 172 276 163 264 180 253 200 242 155 211 155 179 158 156 161 136 171 205 159 172 153 150 149 130 187 208 195 185 198 211 197 232 202 219 212 207 211 225 207 240 
191 275 174 276 165 264 183 253 203 241 158 210 159 179 163 158 167 139 173 204 162 172 156 151 152 131 189 208 196 184 199 209 198 230 205 219 214 205 213 222 208 238 
193 278 178 277 169 265 184 253 203 243 160 213 161 181 164 159 168 140 175 208 164 175 158 153 155 133 191 211 197 186 201 210 199 230 207 221 215 206 214 221 210 237 
198 278 183 278 174 266 187 254 205 244 162 214 161 181 164 160 168 140 177 208 165 176 159 154 155 135 193 212 199 187 202 211 200 230 210 223 217 208 216 225 211 240 
201 279 186 280 177 268 189 255 206 243 165 215 164 184 166 162 169 142 179 209 167 178 161 156 156 137 195 213 200 189 203 212 202 232 212 223 219 210 219 226 215 241 
205 281 189 282 181 269 193 255 209 242 168 218 167 186 170 163 173 144 183 212 171 180 164 157 159 138 199 216 204 192 207 214 205 234 216 226 222 212 221 228 217 243 
212 283 196 283 186 270 199 258 216 247 175 219 173 189 175 167 178 148 190 213 177 182 170 161 165 141 207 216 211 192 213 216 212 235 223 226 230 211 228 227 224 242 
217 284 201 284 189 271 202 256 218 243 178 221 176 190 178 168 182 149 193 214 180 183 173 160 168 142 209 217 212 191 215 213 214 233 227 226 231 211 229 228 225 244 
220 283 203 283 191 269 204 255 220 243 181 220 179 189 182 167 186 148 196 213 183 182 176 160 171 140 213 216 216 190 217 213 216 233 229 225 233 211 231 228 227 244 
220 284 205 283 193 269 206 257 223 243 184 219 182 188 185 166 190 147 199 212 187 182 180 160 175 141 216 216 219 192 220 214 218 233 232 227 237 212 234 228 230 244 
222 285 206 285 196 270 209 257 226 243 186 220 185 189 189 167 194 148 201 213 191 182 184 160 179 140 218 217 222 191 222 213 220 233 234 227 239 211 237 227 232 243 
223 285 207 284 196 269 210 256 226 243 188 219 188 189 192 167 197 148 203 213 193 182 186 160 181 140 219 216 224 190 224 212 222 232 236 226 241 210 238 225 234 242 
225 285 209 284 198 268 212 254 229 242 189 218 189 188 193 166 199 147 204 212 194 181 187 159 183 140 221 216 225 190 226 211 224 230 237 225 242 210 240 225 235 241 
225 285 209 284 198 268 212 254 228 241 189 218 190 188 194 167 199 148 204 212 194 182 188 159 184 140 220 216 225 190 226 212 224 230 237 226 243 211 241 226 236 241 
223 286 207 283 197 267 212 253 229 241 189 217 189 187 193 166 198 147 204 212 194 182 188 159 185 140 220 217 226 191 225 211 223 228 237 228 243 213 240 227 235 241 
224 286 209 284 200 268 213 254 227 242 188 218 189 188 193 166 198 147 203 213 193 182 187 159 184 139 219 216 225 191 226 212 225 229 236 227 242 212 240 227 236 242 
223 286 208 284 196 267 209 253 225 239 188 217 189 188 192 166 197 147 203 212 194 182 187 159 183 140 220 216 224 191 224 212 222 230 236 227 241 212 238 227 233 241 
224 285 208 283 197 266 210 253 226 240 187 216 188 186 192 165 197 145 203 210 193 181 187 159 183 139 219 215 224 189 224 209 222 227 236 225 242 211 239 226 235 241 
222 283 206 280 194 265 208 252 225 238 187 214 188 185 191 164 196 144 202 209 192 180 186 157 182 138 219 213 223 188 223 210 221 229 235 224 239 211 236 227 232 243 
223 283 206 282 194 265 208 250 225 237 187 215 187 185 191 164 196 144 202 209 192 179 186 157 182 137 219 213 223 187 222 207 220 227 236 224 241 209 238 224 233 241 
221 283 205 280 194 263 208 249 224 237 186 214 187 184 190 163 195 143 201 209 192 179 186 156 182 136 218 213 222 187 222 207 219 226 234 224 239 210 236 225 232 240 
221 282 204 279 192 262 207 247 224 234 186 213 186 182 190 161 195 141 201 207 191 177 185 154 181 135 218 212 222 186 221 208 219 228 234 223 239 208 236 224 231 240 
220 282 203 278 192 261 206 247 222 234 185 211 186 182 190 160 195 141 200 206 190 177 185 153 181 134 216 211 221 185 220 205 218 225 233 222 237 208 234 224 230 239 
218 282 201 279 191 261 205 246 222 233 184 212 185 181 190 159 195 140 200 207 191 176 185 153 181 133 216 211 221 184 219 206 217 225 232 222 237 207 234 223 229 239 
217 280 200 276 188 259 203 245 220 230 183 208 185 179 190 157 195 138 199 203 190 173 185 151 181 131 215 208 220 183 218 205 215 224 231 219 235 206 231 222 226 238 
215 279 198 276 187 258 200 245 216 231 182 208 184 178 189 156 196 137 198 203 190 172 184 149 180 130 215 208 219 181 217 202 213 223 231 219 235 205 231 220 225 237 
214 279 196 276 185 257 199 243 217 231 181 207 183 178 188 156 195 137 197 203 189 172 183 148 180 129 213 208 219 181 216 202 213 222 229 220 234 205 230 220 225 236 
213 279 195 275 185 257 198 243 215 230 180 206 182 176 187 155 194 135 196 202 187 171 182 147 179 128 212 208 217 180 214 202 211 222 228 219 232 204 228 220 222 236 
211 278 194 274 184 256 197 242 212 227 178 206 181 175 187 154 194 134 194 202 186 170 181 146 177 127 211 207 215 180 212 201 208 221 227 218 230 203 226 219 220 235 
209 278 191 274 181 256 194 242 209 228 177 204 179 174 185 153 192 133 192 200 185 169 179 145 176 126 209 206 213 179 210 200 207 220 225 218 228 203 223 218 218 234 
206 273 188 270 179 251 192 236 207 221 173 200 175 169 181 147 188 128 189 197 180 164 174 140 171 121 206 203 210 176 207 198 204 218 222 214 225 199 220 215 215 231 
205 273 186 269 177 250 188 234 204 220 171 200 173 169 179 146 186 127 187 196 179 163 174 139 170 119 204 201 209 173 205 195 201 216 221 212 224 196 219 212 213 228 
204 270 186 266 176 247 187 231 201 215 171 196 173 164 178 142 186 123 187 193 177 160 172 136 168 118 203 199 207 171 203 193 200 213 220 210 222 194 217 210 212 226 
202 270 183 265 174 246 185 229 199 216 169 195 171 163 177 141 184 121 185 191 177 158 171 135 168 116 201 197 206 169 202 190 199 210 218 208 221 192 216 207 211 223 
200 269 182 264 173 245 183 228 198 214 168 194 171 162 176 139 183 120 184 190 176 157 170 133 167 114 200 196 205 167 201 189 197 210 217 208 220 190 214 206 209 223 
198 268 180 263 170 244 181 228 196 214 166 193 169 160 174 138 181 118 182 189 174 156 169 132 166 113 199 196 203 167 199 189 195 210 216 207 219 190 212 206 207 223 
197 268 178 263 168 244 180 227 196 213 165 193 168 160 174 138 181 118 181 189 173 155 168 131 165 112 198 195 202 166 198 189 194 210 215 206 218 189 212 205 206 222 
195 269 177 264 167 244 179 228 195 216 163 193 166 161 171 138 178 119 179 190 171 156 165 132 162 113 195 196 200 168 196 189 193 209 212 208 215 190 210 205 204 221 
195 269 176 265 166 246 176 229 191 215 161 194 163 162 169 139 175 120 177 190 169 157 164 133 160 114 193 196 197 169 193 191 190 211 210 207 212 190 206 206 201 222 
194 271 175 266 164 246 175 229 190 215 159 195 160 164 165 141 170 121 174 191 167 158 161 135 156 116 191 196 195 169 192 191 189 211 208 208 211 190 205 206 200 222 
193 272 175 266 164 248 174 230 189 215 156 197 156 166 160 143 165 124 171 192 162 161 156 138 152 119 188 197 191 171 189 192 187 210 205 208 208 192 203 207 199 222 
192 274 174 270 162 251 171 233 186 219 153 200 153 169 156 147 160 128 168 194 158 163 152 140 147 122 185 199 187 172 185 193 184 212 202 210 204 194 200 209 196 224 
193 277 174 271 161 250 171 230 186 216 151 204 149 173 151 150 155 130 166 199 156 168 149 145 144 126 183 202 184 175 182 196 182 214 201 212 201 195 197 211 195 225 
192 279 172 277 159 258 163 240 172 223 147 210 144 179 147 157 150 138 162 203 150 172 143 150 137 131 179 207 179 180 178 202 178 221 197 216 196 200 193 217 191 232 
192 280 171 277 158 258 163 239 172 222 146 212 143 180 144 157 147 137 161 206 150 174 141 152 135 134 179 210 178 181 175 203 174 222 197 218 196 202 191 219 188 234 
193 280 172 279 158 260 161 241 168 224 146 215 141 183 143 160 146 140 161 209 148 176 140 154 134 136 178 212 176 183 174 206 174 225 196 220 194 204 190 221 188 237 
192 282 171 280 158 262 164 244 174 227 146 217 142 185 143 162 146 142 161 211 148 178 139 157 134 140 178 215 177 188 176 209 174 228 196 223 195 209 190 226 188 241 
191 285 168 283 155 264 163 246 173 230 147 218 144 187 145 164 149 144 162 213 151 180 142 159 135 141 180 217 179 191 176 214 174 233 198 226 196 213 190 231 185 246 
188 287 166 284 152 268 159 252 171 241 148 218 147 189 150 167 155 148 164 214 154 182 145 161 138 143 182 218 182 195 176 219 172 238 199 230 196 219 188 237 182 251 
188 289 165 286 150 270 154 256 166 248 150 219 149 189 153 168 159 148 166 216 158 183 151 163 145 146 184 222 182 199 176 222 171 240 201 234 195 222 186 240 179 254 
187 292 164 289 148 275 154 264 168 257 151 224 152 191 157 170 164 152 168 221 161 187 154 165 149 148 186 228 186 205 179 228 174 248 203 240 200 228 191 245 184 259 
186 292 165 289 150 276 156 266 170 259 151 224 152 193 158 172 164 154 168 222 159 189 155 168 151 150 185 229 187 207 182 230 177 250 201 240 202 229 194 246 187 260 
186 294 166 290 152 278 160 271 173 262 151 227 151 195 155 174 161 156 168 224 159 192 154 172 151 155 185 231 189 209 185 232 180 251 201 242 203 231 197 248 190 262 
186 295 168 292 155 280 164 272 180 263 152 229 152 199 155 179 159 160 169 226 160 196 155 175 151 158 185 231 190 211 187 234 183 254 201 243 205 234 200 250 193 264 
185 297 168 293 156 281 169 276 186 267 154 232 155 202 160 183 165 165 171 229 162 200 158 180 156 163 187 234 194 215 192 238 188 256 202 247 207 238 203 253 197 266 
185 297 168 295 158 283 176 280 195 274 157 235 160 206 165 187 170 170 173 230 166 202 163 184 163 167 189 235 199 217 198 242 193 260 204 246 211 240 208 257 202 270 
