307 368 338 383 348 408 341 431 331 445 342 425 355 461 360 480 364 495 319 432 318 475 316 504 312 524 301 432 306 464 312 456 314 445 286 429 295 450 301 444 303 434 
308 368 338 384 347 409 340 432 329 446 342 426 356 461 361 480 364 495 320 433 318 474 316 503 313 523 302 431 305 463 311 455 313 443 286 428 294 450 300 443 302 433 
307 368 337 384 347 408 341 430 332 443 342 426 356 461 362 479 366 494 320 433 318 475 316 503 313 523 301 432 306 463 311 456 313 444 286 429 294 450 300 443 302 433 
308 368 338 384 348 408 341 431 331 444 342 425 356 461 362 479 366 494 320 432 318 474 317 503 314 523 301 431 306 463 312 455 313 443 286 428 295 450 301 443 303 432 
308 368 338 384 347 409 341 431 331 445 342 426 356 460 363 478 368 493 319 433 318 474 317 503 315 523 301 432 306 464 313 456 314 444 287 429 296 450 303 443 305 433 
307 367 337 383 347 407 341 430 331 443 342 426 356 460 363 478 368 493 319 432 318 473 317 501 316 521 301 432 307 463 313 456 314 444 287 429 296 449 303 443 305 433 
307 368 337 384 346 409 339 432 329 446 341 424 356 459 363 478 369 493 318 431 317 472 317 501 316 521 300 431 306 464 313 457 316 445 287 429 297 451 304 445 307 434 
306 369 337 385 346 409 340 432 330 446 341 424 356 459 363 478 368 493 319 431 318 472 318 500 317 520 300 430 306 464 313 457 315 445 286 428 296 451 303 445 305 435 
306 368 337 384 346 410 339 434 330 450 343 422 357 459 363 479 366 495 320 428 319 470 319 498 317 517 302 428 307 464 315 459 318 449 287 426 296 451 305 447 307 439 
307 370 338 386 347 411 342 436 333 452 343 423 354 461 359 482 361 497 320 428 320 471 320 499 319 517 302 428 308 465 316 463 320 454 288 427 299 452 307 450 310 443 
308 369 338 385 346 410 341 435 332 453 343 420 351 461 354 483 354 500 320 426 320 470 319 497 318 516 302 426 308 465 317 466 321 459 289 426 299 453 308 454 312 448 
308 369 338 386 346 410 340 436 330 453 343 421 351 462 353 484 354 500 320 426 319 471 318 498 317 517 302 427 308 465 316 465 320 458 288 426 298 454 307 453 311 447 
309 370 339 386 347 410 341 436 331 452 342 421 350 462 352 484 352 500 319 427 320 472 320 499 319 518 301 427 308 467 316 466 321 459 288 427 298 455 307 454 311 448 
310 368 338 384 346 410 340 435 331 452 342 420 347 461 347 484 346 500 320 424 322 469 323 497 325 516 302 425 308 465 317 470 323 467 288 424 298 454 308 457 313 453 
309 369 338 385 347 412 341 439 333 456 341 421 345 463 344 485 342 501 319 425 323 470 325 497 327 515 301 426 309 466 319 472 325 469 288 425 299 455 308 459 314 456 
308 369 338 385 346 411 341 438 332 455 341 420 346 462 344 485 341 501 319 424 323 470 326 496 327 514 301 425 310 467 319 472 326 468 288 425 300 456 309 460 315 457 
308 369 337 385 346 412 340 439 332 456 340 420 344 463 343 486 340 502 318 424 324 470 327 496 329 513 301 425 310 467 319 472 326 468 288 425 300 457 309 460 314 457 
308 369 338 385 346 412 340 439 331 456 341 420 345 463 343 485 340 502 319 424 325 470 328 496 330 513 301 426 310 467 319 471 325 468 288 425 299 456 309 459 314 456 
309 368 338 385 346 411 340 438 331 454 342 420 345 462 344 485 341 501 320 424 324 469 327 496 328 513 302 425 311 466 320 470 325 466 288 425 300 456 309 459 314 454 
309 368 338 384 347 411 340 437 332 454 341 419 345 461 344 484 341 500 319 423 323 469 325 495 326 513 301 424 309 465 319 471 325 468 288 424 299 455 308 459 314 456 
309 369 338 384 347 411 341 438 333 455 341 421 345 463 344 485 342 500 319 425 323 470 325 496 326 514 301 426 310 466 319 472 325 469 288 425 299 455 309 459 314 457 
309 369 339 386 347 412 341 438 333 455 340 421 345 463 343 485 340 501 319 425 323 470 325 496 326 513 301 426 310 467 319 471 325 467 288 425 299 456 309 459 314 455 
309 368 339 386 347 413 340 439 331 455 341 421 344 463 343 486 339 502 319 424 323 470 325 496 326 513 301 425 309 467 319 470 325 465 287 425 299 456 309 458 313 453 
309 369 338 386 346 413 339 439 330 457 341 421 344 463 343 485 339 501 319 425 322 470 324 496 325 514 301 426 309 467 319 470 325 466 288 426 300 457 309 459 314 454 
309 368 338 385 346 412 340 439 331 456 340 421 344 462 343 485 340 500 318 425 321 470 323 496 324 514 300 426 308 466 318 469 324 464 287 425 298 455 308 457 313 453 
308 367 338 385 346 412 340 439 332 456 340 420 344 462 342 485 339 501 318 424 321 470 322 496 323 514 300 425 308 466 318 470 324 465 287 424 299 455 308 457 313 453 
308 367 338 384 346 410 340 437 331 453 341 421 344 463 342 485 339 501 319 425 321 470 322 497 322 514 301 425 308 466 317 470 323 465 287 424 298 455 307 457 312 453 
308 367 337 384 346 411 340 437 331 455 341 420 344 462 343 484 339 500 318 424 320 470 321 497 321 514 300 425 307 466 316 470 322 466 287 424 297 455 306 458 311 454 
308 366 337 383 346 409 340 434 331 450 341 421 344 462 343 484 340 498 319 426 320 470 320 497 320 514 301 426 308 465 316 469 321 464 287 425 297 454 305 457 310 452 
308 366 337 383 346 408 340 434 331 450 341 420 345 462 344 484 341 499 318 425 319 470 319 496 319 514 300 426 307 466 315 469 321 465 286 425 297 454 305 457 311 453 
308 367 338 384 346 409 340 434 330 450 341 422 346 463 346 484 344 499 318 427 318 471 316 498 315 516 300 427 306 466 314 466 319 459 286 426 296 454 304 454 308 448 
308 367 337 384 345 410 339 435 329 451 341 422 346 463 347 485 345 500 318 427 318 472 316 498 314 516 300 427 305 466 313 466 318 459 285 425 294 454 303 453 307 447 
308 367 337 385 346 410 338 435 328 450 341 424 347 465 348 486 346 501 319 428 317 472 315 498 313 516 300 427 304 466 312 465 317 458 285 425 293 454 302 453 305 446 
308 368 337 385 345 411 339 436 329 451 341 425 347 465 348 486 346 501 319 429 317 473 315 499 312 516 300 428 304 467 312 467 316 459 286 425 293 454 302 453 306 446 
307 368 337 386 345 411 339 435 329 450 341 426 348 465 349 486 348 501 318 430 316 474 314 499 310 516 300 429 304 467 312 466 316 458 286 426 293 454 302 453 305 445 
308 368 337 386 345 412 338 436 328 451 341 426 348 465 350 486 349 501 318 431 316 474 312 500 308 517 300 430 303 468 311 466 315 458 285 427 293 455 301 454 305 446 
307 369 337 387 346 413 339 437 329 453 341 427 350 466 352 487 351 502 318 432 315 475 312 501 307 517 300 430 303 468 311 467 315 458 285 427 293 455 302 453 305 446 
308 368 337 387 345 413 338 436 329 452 342 428 351 465 353 486 353 501 319 432 316 474 311 500 306 517 301 430 303 468 311 466 314 458 286 427 293 455 301 454 305 447 
307 369 337 387 345 412 338 436 329 451 340 428 351 465 354 486 354 501 318 433 315 476 311 501 306 518 300 432 304 468 311 465 314 456 286 429 293 455 301 453 304 444 
307 368 337 387 345 412 338 436 328 452 340 427 352 464 355 484 356 500 318 432 315 475 311 501 306 518 300 431 303 468 311 466 314 456 286 428 293 455 301 452 305 444 
308 369 337 387 345 413 338 437 328 451 341 428 353 465 357 485 357 500 318 433 315 476 311 502 306 519 300 431 303 468 311 466 314 456 286 428 293 454 301 452 304 443 
307 369 337 387 345 413 338 438 328 452 340 429 353 465 357 485 359 501 317 434 314 476 310 503 305 520 299 432 303 469 311 465 314 454 286 429 293 455 301 452 305 443 
308 369 337 388 346 414 338 438 328 453 341 430 354 465 359 485 360 501 319 434 315 477 311 503 305 522 301 432 303 469 311 466 313 456 286 429 293 454 301 452 304 443 
308 370 337 388 345 414 338 438 328 453 341 430 354 466 359 486 361 502 319 435 315 478 311 504 305 522 301 434 304 470 312 466 314 457 287 430 294 456 301 453 305 445 
308 371 338 390 347 416 339 439 329 454 342 431 355 467 360 487 362 503 319 437 315 479 311 506 305 524 301 435 304 471 311 467 314 457 287 431 293 457 301 453 304 444 
308 372 338 391 347 417 340 441 329 456 341 433 356 469 362 488 365 504 319 438 316 480 312 507 306 525 301 436 305 472 312 469 315 459 287 433 294 458 302 455 305 446 
309 377 339 394 348 421 340 445 330 459 344 439 358 474 365 493 369 509 321 444 317 485 314 513 309 532 303 442 306 477 313 472 315 462 289 438 296 464 303 460 307 450 
309 380 339 398 348 424 340 448 329 463 344 441 359 477 366 496 370 512 321 447 318 489 314 516 309 535 303 445 306 479 313 475 316 465 289 441 295 466 303 462 306 453 
311 384 340 403 348 429 341 453 331 468 346 446 361 482 368 501 373 516 324 452 320 493 316 520 311 540 305 450 308 484 314 480 317 471 291 446 297 471 304 468 308 459 
311 388 341 407 350 434 343 458 331 473 346 450 362 486 370 505 375 521 323 455 320 498 317 526 313 546 305 453 308 489 316 486 319 478 291 450 298 476 307 473 311 464 
312 393 342 411 352 438 345 461 335 476 348 455 364 491 372 511 377 527 325 461 322 503 319 532 316 552 307 459 311 495 318 492 320 483 292 456 300 482 308 479 312 470 
313 402 344 420 353 448 346 472 335 487 351 466 366 502 374 523 379 540 327 472 326 514 323 543 320 564 308 471 313 506 319 506 322 499 293 468 302 493 310 491 315 483 
315 410 345 428 356 456 349 481 338 498 353 473 369 511 376 532 382 548 330 480 330 522 328 550 327 570 310 479 315 515 323 516 326 509 295 476 304 503 313 501 317 493 
313 417 345 434 356 462 351 489 341 506 353 476 370 516 377 539 381 556 328 483 331 529 333 557 333 576 309 483 316 524 325 528 330 523 294 482 305 511 315 512 321 506 
311 420 344 439 356 467 353 495 346 515 352 473 368 516 376 541 380 560 327 480 332 530 338 560 343 579 307 482 315 530 327 536 336 531 293 483 305 519 317 522 325 516 
309 428 343 442 358 470 358 500 354 522 352 474 368 520 374 547 378 566 326 482 337 534 347 564 355 584 306 487 319 537 333 548 343 547 293 491 307 530 320 537 330 534 
310 442 349 459 368 487 371 517 370 541 362 491 376 534 383 561 386 580 336 498 347 547 356 573 364 588 313 504 326 552 337 574 348 585 295 508 307 547 318 562 328 571 
314 453 353 472 372 500 377 530 376 554 365 505 380 546 387 574 391 594 340 512 353 561 362 589 371 607 318 518 331 565 343 590 354 604 300 520 312 559 322 577 331 589 
319 464 359 485 379 514 384 545 384 571 371 519 384 560 392 587 397 606 346 527 357 575 365 605 374 623 324 532 335 579 345 605 356 620 306 534 317 572 327 590 337 602 
324 476 368 498 388 528 393 560 395 588 378 534 392 573 401 599 407 619 353 542 366 588 375 618 384 638 331 546 344 592 354 618 365 636 314 548 326 586 334 606 343 620 
330 487 374 510 395 540 401 572 405 600 384 549 401 585 411 611 418 631 362 558 376 602 385 633 393 655 341 563 354 606 362 633 371 653 323 565 334 600 342 620 349 635 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
389 588 427 603 442 628 445 653 444 677 438 636 455 675 466 704 472 725 411 640 426 687 437 721 444 746 386 644 395 688 405 714 412 734 365 646 376 682 387 699 395 713 
388 596 430 609 446 634 447 661 447 685 445 645 462 682 470 707 474 726 419 654 433 698 441 721 447 737 394 659 407 701 416 718 420 727 374 659 386 695 395 708 400 715 
393 602 432 621 448 648 450 674 447 697 446 660 463 692 469 715 472 732 424 667 436 704 442 722 446 733 402 670 414 705 421 707 426 704 382 669 391 698 400 706 405 707 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
