-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
343 332 371 323 396 328 412 341 419 355 420 321 455 327 473 336 486 344 416 333 451 356 468 373 478 387 407 347 426 375 414 372 404 364 398 363 413 384 405 380 396 373 
343 331 372 323 396 330 412 343 419 356 420 321 455 327 473 334 487 340 416 333 451 356 470 374 482 387 407 347 425 376 412 372 402 364 397 362 413 383 403 380 394 372 
344 331 372 325 396 332 411 346 419 359 419 322 455 327 475 332 490 337 415 333 451 357 471 373 484 386 407 347 425 376 412 373 402 365 397 362 412 384 402 381 394 372 
344 331 373 324 397 332 412 347 419 359 419 322 456 327 476 332 491 335 415 334 451 357 472 374 486 386 406 347 423 377 411 373 402 365 396 362 411 384 401 380 393 373 
344 331 372 325 396 333 411 348 418 359 419 323 455 327 476 331 492 333 415 335 451 358 472 373 488 385 407 348 424 377 410 374 401 366 398 363 412 385 401 381 393 373 
345 332 373 327 397 335 411 349 418 361 419 324 455 328 475 331 491 333 415 335 451 358 473 373 488 385 407 348 424 378 411 374 402 367 397 362 412 385 402 381 393 374 
345 333 374 327 397 333 411 348 418 359 419 325 455 329 475 331 491 333 416 337 452 359 473 374 489 386 407 349 423 378 410 375 402 368 397 364 411 386 401 382 393 375 
346 332 374 328 397 336 410 351 418 362 419 326 455 329 475 331 491 331 416 337 452 359 474 374 489 386 407 350 423 379 410 376 401 368 397 364 411 387 400 383 392 375 
346 333 374 328 397 335 410 350 416 362 418 326 454 329 474 330 491 331 415 338 451 359 474 374 490 386 407 351 424 380 411 376 402 368 397 365 411 387 401 383 393 375 
346 333 373 328 396 335 409 349 416 360 417 325 453 328 473 331 489 332 414 337 452 358 474 373 490 386 407 350 424 380 411 376 402 369 397 365 411 387 401 383 393 375 
347 332 374 329 396 336 409 350 416 362 418 326 453 328 473 331 489 331 415 336 452 358 474 374 490 386 407 349 424 380 410 377 401 369 397 364 410 387 400 383 391 375 
348 333 375 329 397 336 410 350 417 361 418 326 453 328 473 330 489 331 415 337 452 358 475 373 491 386 407 350 424 380 410 377 401 369 397 364 411 387 401 383 392 375 
349 333 375 329 397 336 411 350 418 361 419 325 453 328 474 330 489 331 416 336 453 358 475 373 491 385 408 350 424 380 411 377 402 369 398 365 411 387 400 383 392 375 
349 333 376 328 397 334 411 347 418 358 419 325 453 328 473 330 489 332 416 336 453 358 475 373 490 386 408 350 424 379 411 377 401 369 398 365 411 388 400 384 391 375 
349 333 376 329 397 336 411 348 420 358 419 326 453 328 473 330 489 331 415 336 452 357 475 373 491 385 407 350 424 379 410 377 400 369 397 364 410 387 399 383 390 375 
349 333 376 329 397 335 410 348 419 359 418 326 453 327 473 329 489 331 415 336 453 357 475 372 491 384 407 350 424 379 410 377 401 370 397 365 410 387 399 383 390 375 
348 333 375 329 397 336 410 348 418 359 418 326 452 327 473 329 488 329 415 337 453 357 475 371 491 383 407 350 424 379 410 377 401 369 398 364 410 387 399 383 390 374 
348 332 375 327 396 332 409 344 415 355 418 325 453 326 473 328 489 329 415 336 453 355 477 370 493 381 407 350 425 378 412 377 403 370 397 364 411 387 401 383 392 375 
347 332 374 327 395 333 408 345 415 357 417 325 452 326 473 328 488 329 414 336 453 354 477 368 494 378 406 349 427 377 414 376 404 369 396 365 412 386 402 383 393 375 
346 332 372 326 394 331 408 342 415 353 417 325 451 325 472 328 487 329 414 336 453 352 478 366 495 377 406 349 428 377 414 377 404 370 396 364 412 387 402 384 393 377 
345 332 372 325 393 329 406 339 413 350 416 324 451 325 472 328 487 330 413 335 453 352 478 365 495 376 406 349 428 377 415 376 405 370 396 365 413 386 403 384 394 377 
344 332 370 326 392 330 406 341 414 352 416 324 450 325 471 328 486 330 413 335 452 351 477 364 495 375 405 348 429 376 415 376 405 369 394 364 413 386 403 384 394 377 
343 332 371 324 393 328 408 340 415 352 415 323 450 326 471 331 485 334 412 335 451 350 476 364 494 374 404 349 430 375 417 375 406 369 394 365 414 385 405 383 396 376 
344 330 373 324 395 328 411 340 420 351 417 323 453 330 474 338 489 343 412 334 451 350 476 363 493 374 404 348 430 375 417 375 406 369 393 364 414 385 405 382 396 376 
344 330 372 325 395 331 412 342 421 353 417 323 453 332 474 339 490 344 412 332 451 349 476 363 494 373 404 346 429 375 416 376 406 369 393 363 414 385 405 383 396 377 
344 330 372 324 394 330 409 341 417 352 417 323 453 333 474 341 490 346 412 333 451 348 476 361 495 370 404 347 430 374 416 375 405 370 393 363 414 385 404 383 395 377 
344 330 372 325 395 331 409 344 416 356 417 323 452 335 474 343 490 349 412 334 452 348 478 360 497 369 404 348 429 375 416 376 405 369 393 364 414 386 404 383 395 377 
345 330 372 324 394 330 408 342 414 354 418 324 453 336 474 344 491 349 413 334 452 347 478 358 497 366 405 347 430 375 415 375 405 369 394 364 414 386 404 383 394 376 
346 330 372 325 395 332 409 345 415 358 419 324 454 337 475 345 492 350 413 333 453 347 479 358 498 366 404 347 430 375 416 375 405 369 393 363 414 386 405 383 395 376 
347 331 373 326 396 333 410 346 415 359 419 324 454 337 476 345 493 350 414 334 453 346 480 356 499 364 405 348 431 375 416 375 405 368 394 365 415 386 405 383 396 376 
348 331 374 327 396 333 410 345 415 357 419 324 454 336 476 343 493 348 414 334 454 346 480 357 499 365 406 348 431 375 416 375 406 368 394 364 415 386 405 384 395 377 
348 331 374 326 395 332 410 343 417 354 419 325 454 336 475 343 492 347 415 334 454 347 480 357 498 365 406 347 431 374 416 375 406 369 395 363 415 386 404 383 395 377 
347 331 374 327 396 332 409 342 416 353 419 325 453 336 475 343 491 347 415 334 454 347 479 358 498 366 406 348 431 374 416 375 405 369 396 365 415 385 404 384 395 377 
347 331 374 328 395 333 409 344 416 355 420 325 454 336 475 343 492 348 414 334 453 347 479 358 498 367 405 347 431 374 416 375 405 369 393 363 415 386 405 384 395 377 
347 332 374 328 396 334 410 345 418 355 419 325 454 336 475 343 491 347 414 334 453 348 479 359 499 367 406 348 430 375 415 375 405 369 395 365 414 386 404 384 395 377 
347 331 373 327 395 333 409 343 415 354 419 325 453 336 474 343 491 348 414 334 453 348 479 359 498 366 406 348 430 375 416 376 405 369 394 364 414 387 404 385 395 378 
347 332 374 328 396 335 409 346 417 357 419 325 453 337 474 344 491 348 414 335 453 348 478 360 497 368 405 348 430 375 415 376 405 369 394 365 414 387 404 384 395 378 
346 332 375 329 397 335 410 346 418 357 420 326 453 337 474 343 490 347 414 336 452 349 478 360 497 368 405 350 429 375 414 376 404 370 393 366 413 387 403 384 394 378 
346 332 373 327 395 332 409 343 416 354 418 325 453 337 474 344 490 348 413 335 452 349 478 361 497 369 404 349 429 375 415 376 405 369 393 365 413 387 403 384 394 377 
346 331 372 328 394 335 408 346 415 356 418 326 453 337 474 344 490 348 413 335 452 349 478 360 497 368 404 349 429 375 414 376 404 370 392 365 413 386 403 384 394 378 
346 332 372 328 394 334 409 345 416 356 417 326 452 337 473 344 490 348 412 335 452 349 478 360 497 369 404 349 429 376 414 377 404 370 393 365 413 387 403 385 393 378 
346 333 373 330 395 336 408 346 416 357 418 326 452 337 473 344 490 348 412 336 451 350 477 361 497 369 404 349 429 376 413 377 403 371 392 365 413 387 402 386 393 380 
346 332 373 330 394 336 408 347 416 357 418 327 452 337 473 344 490 347 412 336 451 350 477 362 496 370 404 350 428 377 414 378 403 372 392 366 412 388 402 386 393 380 
346 332 373 329 394 334 409 344 417 355 417 327 452 338 473 344 489 348 412 337 451 352 477 363 497 372 404 350 428 378 414 379 403 372 392 366 412 389 402 387 392 380 
345 332 372 329 393 335 408 347 416 358 417 327 452 338 473 345 489 349 412 336 451 352 477 364 496 372 404 349 428 378 413 379 403 372 392 365 412 389 401 387 392 380 
345 332 372 328 394 334 409 345 416 355 417 328 452 339 473 346 489 350 412 337 451 352 477 364 496 373 403 350 428 379 413 380 403 373 392 366 411 389 401 387 392 380 
345 332 372 330 393 336 407 347 415 358 417 328 451 339 472 346 489 349 412 337 451 353 477 365 496 374 404 350 427 380 412 381 402 374 392 366 411 390 401 389 391 382 
344 333 371 330 393 336 407 346 416 356 417 329 451 340 473 346 490 349 411 337 451 354 477 366 496 375 403 350 427 381 412 382 402 376 391 365 411 391 400 389 391 382 
344 332 372 330 393 336 408 347 415 356 417 330 452 340 473 346 490 350 412 339 451 355 477 367 497 376 403 351 427 381 412 382 402 376 392 367 410 391 400 389 391 382 
345 333 372 331 393 337 408 347 416 356 417 331 453 340 474 346 491 350 412 339 452 355 478 368 497 377 403 352 428 382 413 383 402 376 392 367 411 392 400 390 391 383 
344 333 372 331 394 337 408 349 417 359 416 331 452 338 473 343 490 346 412 339 452 356 478 369 498 378 404 352 428 383 413 383 403 376 392 367 411 392 400 389 391 382 
343 333 371 331 392 337 407 348 415 358 416 331 451 339 473 344 490 346 412 339 452 357 478 370 497 379 404 352 428 383 413 383 403 377 392 367 411 391 400 389 392 383 
342 332 370 330 392 337 406 348 415 358 416 330 451 338 473 342 490 344 412 339 451 358 477 370 497 380 403 351 428 383 413 383 403 377 392 366 411 391 401 389 392 383 
342 332 370 329 392 336 406 348 414 358 416 331 452 338 473 341 490 342 413 340 452 359 478 371 497 380 404 353 427 383 413 383 403 377 393 367 411 391 400 389 391 382 
342 333 370 331 393 339 407 352 415 363 417 331 452 338 473 341 490 342 413 340 452 359 478 371 497 381 405 353 428 383 413 382 403 374 394 367 412 392 401 388 392 381 
342 332 371 331 393 339 407 351 415 361 418 331 453 337 474 340 490 341 414 340 453 359 478 371 498 382 406 352 428 383 413 382 403 375 394 367 412 391 401 388 392 381 
342 331 371 330 394 338 407 351 414 362 418 331 453 337 474 340 491 340 414 340 453 359 478 372 498 382 406 353 429 383 414 382 403 375 394 367 412 391 401 388 392 381 
344 333 374 331 396 340 410 353 417 363 419 332 455 338 476 341 492 341 416 341 455 360 481 372 500 382 407 353 430 384 415 381 405 374 396 368 414 392 403 388 394 380 
348 332 378 331 400 339 412 352 419 362 424 333 459 338 480 339 496 338 421 341 460 361 485 372 504 382 412 353 434 384 418 382 408 374 400 367 416 391 406 387 396 380 
351 332 380 331 402 340 414 353 420 363 427 333 462 338 482 339 499 338 424 341 464 360 488 372 508 382 415 353 438 384 422 383 411 375 404 367 421 392 409 389 400 382 
354 331 384 331 405 340 417 354 424 364 431 333 466 338 486 339 503 338 427 342 467 361 493 372 513 382 419 354 442 384 425 382 414 375 406 368 424 392 413 388 403 381 
359 332 389 333 411 343 423 357 428 367 436 333 470 338 490 339 507 338 432 341 472 361 497 373 517 383 423 353 446 384 431 383 419 375 412 367 429 391 419 388 409 381 
363 333 394 335 417 346 429 361 435 372 440 334 474 338 495 339 511 338 437 342 476 361 502 373 521 383 428 354 451 385 435 383 424 375 417 368 434 392 422 389 413 381 
372 334 401 334 423 344 435 357 442 369 450 335 484 340 505 340 521 340 448 344 487 363 514 374 535 383 440 356 465 385 451 387 438 382 428 370 448 391 439 390 428 386 
380 334 410 335 433 346 445 361 451 373 457 335 491 340 512 341 529 341 454 345 494 363 521 375 541 385 446 357 469 387 455 387 443 380 436 371 453 392 443 390 433 384 
387 338 417 337 440 346 452 360 458 371 465 336 498 340 519 341 536 342 463 345 502 363 529 374 550 383 456 358 479 387 464 389 451 384 445 372 463 392 453 392 442 387 
396 341 426 336 450 345 464 361 472 374 474 333 506 336 526 338 542 340 473 344 511 359 538 370 559 379 466 357 491 383 478 384 466 378 457 372 475 389 467 388 455 384 
403 344 433 335 459 341 477 355 487 368 482 326 515 331 534 338 547 344 481 338 519 350 544 362 562 371 475 353 505 375 495 378 483 374 467 370 492 384 487 384 476 381 
418 351 450 331 477 327 498 331 513 338 497 315 529 320 543 329 549 338 497 327 534 339 549 352 555 362 495 343 531 356 541 368 541 377 491 362 520 371 526 378 526 384 
430 348 464 325 492 320 513 324 529 331 510 313 540 317 552 326 557 334 511 327 546 335 560 345 565 354 510 344 544 350 557 360 561 368 506 362 534 366 546 372 549 378 
442 346 474 324 500 319 521 322 535 328 518 311 548 313 562 322 569 331 521 324 557 330 572 342 577 352 522 340 558 346 572 357 576 366 521 359 551 363 564 368 568 375 
453 344 484 323 509 318 532 319 548 324 525 311 556 311 574 318 585 326 529 323 566 326 585 337 594 348 532 339 568 341 585 350 593 360 533 356 564 358 579 362 586 367 
463 341 493 324 518 319 540 318 559 321 530 314 562 310 582 313 598 318 534 323 571 321 595 329 613 339 537 336 574 335 595 341 610 349 540 353 572 352 588 356 599 360 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
568 326 591 316 611 314 625 318 639 323 628 304 655 311 667 324 671 332 628 315 661 320 676 333 684 342 625 328 656 333 671 343 678 352 623 344 646 348 658 354 665 359 
577 323 597 312 619 307 638 311 649 318 632 304 665 313 680 324 689 333 633 312 671 319 688 330 698 340 633 323 669 328 684 338 692 347 630 337 661 341 674 347 680 352 
586 321 608 309 631 306 649 310 662 318 646 301 675 309 692 317 704 325 648 310 681 315 699 325 712 333 648 323 681 327 697 334 708 341 646 339 674 341 688 346 697 350 
596 322 617 314 638 313 655 315 667 320 658 307 682 308 696 313 705 317 662 313 691 313 706 320 715 324 663 323 692 324 706 330 715 334 662 336 687 338 699 343 706 347 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
189 67 173 62 163 51 157 39 153 32 161 34 143 30 143 35 148 39 163 28 147 24 148 31 153 35 165 25 151 22 151 30 155 34 167 25 155 23 157 28 160 32 
