304 188 281 179 262 158 259 133 271 113 262 119 253 92 257 98 263 111 278 109 271 77 266 56 262 37 295 108 287 76 282 56 276 39 316 113 307 88 301 71 295 55 
305 187 281 178 262 156 259 131 270 112 263 117 254 90 257 96 263 110 279 108 271 75 266 53 262 34 296 106 287 74 282 53 276 36 317 112 307 87 302 70 296 53 
305 186 280 176 261 155 257 130 270 111 262 115 253 88 256 95 262 109 278 106 270 73 266 50 262 31 295 105 287 72 282 52 277 35 316 111 307 85 302 68 296 52 
303 184 279 175 260 153 257 127 270 109 262 113 255 86 259 94 266 108 277 104 270 70 265 46 262 26 295 103 286 69 281 48 276 29 315 109 306 83 301 65 296 48 
302 184 277 174 258 151 255 126 269 108 262 112 253 86 256 94 262 108 277 103 269 69 264 45 260 24 294 103 286 68 281 47 276 29 314 109 305 83 299 65 294 48 
302 184 277 173 257 151 255 125 270 109 261 111 254 85 256 93 262 106 276 103 268 68 264 44 260 23 294 103 286 69 280 47 276 28 314 109 305 82 300 65 295 48 
301 184 276 173 256 150 255 124 270 109 260 110 253 84 256 92 262 105 275 102 268 67 263 42 260 22 293 102 285 68 280 45 276 27 313 109 305 82 299 64 295 48 
301 185 275 173 255 150 254 125 269 109 259 111 252 86 256 95 263 108 275 103 267 67 262 42 259 20 292 103 285 68 280 45 276 26 313 110 305 82 299 64 295 47 
301 184 276 173 256 149 254 123 270 108 260 111 254 86 258 94 264 106 276 103 267 67 263 41 259 20 292 103 284 67 279 44 275 25 313 109 304 81 299 63 295 46 
300 184 275 173 255 150 254 124 270 109 259 111 252 86 257 96 263 109 274 103 266 67 261 41 257 19 292 103 284 67 279 45 275 26 312 110 304 82 299 63 294 47 
300 183 275 172 255 149 254 124 269 108 259 110 252 85 257 93 263 106 275 102 267 66 262 40 259 18 292 102 284 66 279 43 274 23 313 108 304 80 299 62 294 45 
300 182 274 172 254 149 253 123 269 109 258 109 251 84 256 93 262 105 274 101 266 65 261 39 257 17 291 101 283 66 278 43 274 24 312 108 303 80 299 62 294 46 
299 181 274 171 254 148 253 123 269 108 259 108 252 83 256 91 262 102 275 100 267 64 262 39 258 16 292 101 284 65 279 42 274 22 312 108 303 79 298 61 293 44 
299 180 273 170 253 148 252 122 267 109 259 107 252 82 256 91 261 103 274 99 265 63 260 37 255 15 291 100 283 64 277 41 272 21 311 107 302 79 297 60 293 44 
298 180 273 169 254 147 252 122 267 108 259 107 252 83 255 89 261 100 274 100 265 63 260 38 256 15 291 100 283 64 277 40 273 20 311 107 302 79 297 60 293 43 
299 179 273 170 253 148 251 122 266 107 257 108 249 83 253 91 258 104 273 100 264 63 259 37 255 15 290 100 282 64 276 41 271 22 311 107 302 79 297 61 292 44 
298 180 273 170 254 148 252 124 266 108 258 107 251 83 255 91 261 102 274 100 265 63 260 37 255 14 290 100 283 64 278 40 273 20 310 107 302 78 297 59 293 42 
298 180 272 171 253 149 250 124 265 108 256 108 249 83 253 92 259 104 272 99 263 63 258 37 253 15 289 100 281 64 276 41 270 21 310 107 301 79 296 60 291 43 
297 180 272 170 253 148 250 123 264 108 257 107 249 82 253 90 258 101 272 99 263 63 258 37 253 15 289 100 281 64 276 40 271 20 309 107 301 78 296 60 291 43 
297 179 272 170 252 147 250 122 265 107 255 107 247 83 252 91 258 103 271 99 262 62 257 36 252 14 288 99 280 63 274 40 269 21 309 106 300 79 295 60 289 43 
296 180 271 171 252 149 250 124 263 109 255 107 248 82 252 89 259 101 271 99 263 62 257 37 253 15 288 99 280 63 275 40 270 20 308 106 300 77 295 59 291 42 
297 180 271 170 251 148 250 123 264 108 255 107 247 83 252 90 258 101 270 99 262 62 256 37 251 14 287 99 280 64 274 40 269 20 308 106 299 78 294 59 289 42 
296 180 271 170 252 148 249 123 263 107 255 107 248 82 252 89 259 101 271 99 262 62 257 37 252 14 288 99 279 63 274 40 270 20 308 106 299 77 295 59 290 42 
297 180 271 170 252 148 249 123 263 108 256 107 247 82 252 89 258 101 271 99 262 62 256 37 251 14 288 99 279 63 274 40 268 20 308 106 299 77 294 59 289 41 
297 180 272 171 252 148 249 123 263 108 255 107 246 82 250 90 256 101 270 99 261 62 255 37 251 16 288 99 279 64 273 41 268 21 308 106 300 78 294 59 289 42 
297 181 272 171 252 149 248 123 261 107 255 107 246 82 249 90 256 101 270 100 261 63 256 39 251 17 288 100 279 64 274 42 269 22 308 107 300 79 295 61 290 44 
298 182 272 172 253 150 248 125 261 108 255 108 246 83 250 90 256 103 271 100 261 64 256 39 251 18 288 100 279 65 274 42 269 22 309 107 300 80 296 61 291 44 
298 183 272 173 253 152 248 127 259 110 256 109 247 84 250 93 256 106 271 100 262 64 256 40 251 19 288 100 280 65 275 42 270 23 309 107 301 80 296 61 291 44 
298 183 272 173 252 152 246 128 258 111 256 109 247 84 251 93 257 106 271 100 261 64 256 40 251 18 288 100 280 65 275 43 270 23 309 107 301 80 296 62 291 44 
299 183 272 173 252 153 245 129 257 111 256 108 247 80 250 88 256 102 272 100 263 64 257 39 252 18 289 100 281 65 277 42 272 23 309 107 301 80 297 62 292 45 
298 184 272 174 251 155 243 132 255 113 258 108 249 78 251 87 256 102 273 100 265 64 259 40 254 20 290 101 283 65 279 42 274 23 310 107 303 80 299 62 294 45 
298 185 271 174 251 154 243 130 255 112 257 109 250 79 250 85 254 99 273 101 265 65 259 41 255 20 290 101 282 66 278 43 274 24 310 108 303 81 299 62 294 46 
299 185 272 174 251 154 244 131 255 113 258 108 250 79 251 85 254 100 274 101 265 65 259 41 254 21 291 101 283 66 279 43 274 25 310 108 303 81 299 62 294 45 
298 186 272 175 251 155 242 133 253 115 258 109 250 79 251 87 255 102 274 101 266 66 260 42 254 21 291 102 283 67 280 44 275 26 310 109 304 81 300 63 294 46 
298 185 272 174 251 154 244 132 255 115 258 109 251 79 251 85 255 99 274 102 266 66 261 42 256 23 291 102 283 67 279 44 275 26 310 109 303 81 299 62 294 45 
298 185 272 175 250 155 242 133 252 115 258 109 250 79 250 87 254 103 274 101 266 66 260 42 255 23 291 102 283 67 279 44 274 26 310 109 303 82 299 63 294 46 
298 185 271 174 250 155 243 132 253 115 257 109 251 80 251 86 255 99 274 102 266 66 261 43 256 23 291 102 284 67 280 44 275 26 310 108 303 81 299 62 294 45 
298 185 271 175 249 157 240 135 250 116 258 109 252 80 251 85 254 98 274 101 267 66 262 43 257 24 291 102 284 67 281 45 276 26 310 109 303 81 300 62 294 46 
299 185 272 176 250 157 240 135 251 117 258 111 252 81 252 86 255 99 274 103 267 67 261 43 256 23 291 103 283 67 279 45 274 26 310 108 302 80 299 62 294 45 
299 184 272 176 250 158 240 137 250 119 258 110 252 80 252 86 256 100 274 102 268 66 263 43 258 22 291 102 284 67 281 45 277 26 310 108 303 81 300 62 295 45 
300 184 272 176 250 158 240 137 251 118 258 111 252 80 253 87 257 102 274 103 268 66 263 43 259 23 291 103 285 67 281 45 276 26 311 108 303 81 300 62 296 45 
300 185 273 176 250 158 241 136 252 118 260 111 254 80 255 89 259 104 276 103 269 67 264 44 260 23 292 104 285 68 282 46 277 28 312 110 304 82 301 63 297 46 
300 186 273 177 251 158 242 137 252 119 260 112 254 82 255 88 258 101 276 104 270 68 265 44 261 24 292 103 286 68 282 46 278 27 311 109 304 81 301 63 297 46 
300 185 273 177 251 158 242 137 252 118 260 111 254 82 255 87 258 101 276 103 269 68 265 45 261 24 293 103 285 68 282 45 278 27 312 109 304 81 301 62 296 46 
300 185 273 177 251 158 242 137 253 119 260 111 254 82 255 88 259 102 276 103 270 68 265 44 261 24 292 103 286 68 283 46 278 28 312 109 304 82 301 63 297 46 
301 185 274 177 252 158 242 137 253 119 260 112 254 83 255 88 258 101 276 103 270 68 265 45 261 25 293 103 286 68 283 46 279 27 312 109 304 81 302 63 297 46 
301 185 274 177 251 158 242 137 253 119 261 111 255 81 255 89 259 103 277 103 271 67 266 44 262 24 293 103 287 68 283 46 279 27 313 109 305 82 302 63 298 46 
302 185 274 177 251 159 241 138 252 120 261 111 255 82 255 89 258 103 277 104 271 68 267 45 263 25 294 103 288 68 284 46 280 28 313 109 306 81 303 63 299 46 
301 186 273 178 251 159 241 137 251 119 261 112 255 82 256 90 259 105 277 104 272 68 267 44 264 23 294 104 288 69 284 46 280 28 314 110 306 82 304 64 300 46 
301 186 273 178 250 158 240 137 251 120 262 112 256 82 256 91 259 106 278 104 272 68 268 44 265 23 295 105 289 69 286 47 283 28 314 111 307 83 305 65 301 48 
301 186 274 177 251 159 241 138 251 122 263 112 257 82 257 91 259 107 279 105 273 68 270 44 267 23 296 105 290 70 287 47 284 28 314 112 308 84 305 65 302 48 
301 186 274 177 251 158 241 138 252 122 264 111 258 82 257 93 260 110 280 104 274 68 269 44 266 23 296 104 290 69 287 47 284 29 315 111 308 83 306 65 303 48 
301 186 274 177 252 159 241 139 252 123 263 111 258 81 257 92 260 109 279 104 274 67 270 44 267 23 296 104 290 69 287 46 284 28 315 111 308 83 306 64 303 47 
302 186 274 177 252 159 242 139 253 123 263 111 257 81 257 92 261 108 279 103 274 67 270 44 267 23 296 104 290 69 288 46 284 28 315 110 308 83 306 64 303 47 
302 186 275 178 253 159 243 139 253 123 263 111 258 82 259 93 263 109 279 104 274 68 270 44 268 24 296 104 290 69 287 47 284 28 315 111 309 83 306 64 303 47 
302 187 275 178 252 159 243 139 254 124 264 111 258 82 258 93 262 109 280 104 275 67 270 44 267 24 296 105 291 69 287 47 284 29 316 111 309 83 306 65 303 48 
303 187 276 179 253 160 244 140 254 124 264 112 258 83 259 93 263 108 280 104 274 68 270 45 267 24 297 105 291 70 288 47 285 29 316 112 309 84 306 65 302 48 
303 187 276 179 254 160 245 139 255 123 264 112 258 82 259 92 263 108 281 104 275 68 271 45 268 25 297 105 291 69 288 47 285 29 316 111 310 83 307 65 303 48 
303 187 276 179 254 160 245 139 255 123 264 112 258 83 259 91 263 106 280 104 274 69 270 45 267 25 297 105 291 69 288 47 285 28 316 111 309 83 307 64 303 47 
303 187 277 178 255 159 245 138 255 122 264 111 259 83 260 91 263 105 280 104 274 68 270 45 267 25 297 104 291 69 288 47 284 28 316 110 309 82 306 64 302 47 
303 187 276 178 255 159 245 138 256 122 264 112 259 83 259 91 263 106 280 104 274 68 270 45 267 25 297 104 291 69 288 47 284 28 316 110 309 82 306 64 302 47 
303 186 276 178 254 159 245 137 255 120 264 111 258 83 259 90 263 104 280 104 274 68 270 45 267 25 297 104 291 69 288 47 285 28 316 110 309 82 306 64 302 47 
303 186 276 178 255 159 246 138 256 121 264 111 258 83 259 88 263 101 280 103 274 68 271 45 268 24 297 104 291 69 289 47 285 28 316 110 309 83 307 64 303 47 
303 186 276 178 255 159 246 138 256 121 264 112 259 83 259 90 263 104 280 104 274 69 270 45 267 25 297 104 292 69 289 47 285 28 316 110 310 82 307 64 303 47 
303 186 276 178 254 159 245 138 255 121 264 111 258 83 258 90 262 104 280 103 274 68 270 45 267 26 297 104 291 69 289 47 285 28 316 110 309 83 307 64 302 48 
302 186 275 177 253 158 243 137 253 120 263 111 257 82 257 89 261 103 280 104 275 69 271 46 268 27 297 104 292 70 290 48 287 30 317 111 311 84 308 65 304 49 
302 187 275 177 252 159 242 138 252 121 264 111 257 82 257 90 260 105 280 104 275 69 271 47 268 28 297 104 292 70 289 47 286 30 316 111 310 83 308 65 304 48 
303 187 275 178 253 159 244 138 253 121 263 112 258 82 259 92 263 108 280 105 275 69 271 47 269 28 297 105 292 70 290 49 286 31 317 111 311 84 308 65 304 48 
304 188 277 178 254 159 245 137 256 120 263 112 257 84 260 94 265 109 279 105 273 71 270 50 266 33 297 104 290 71 288 50 284 34 316 110 310 83 307 65 303 48 
303 188 277 177 257 158 250 136 258 118 261 112 255 86 259 93 264 107 278 104 272 73 268 55 263 40 296 103 289 71 285 52 280 37 316 109 310 82 306 64 300 47 
302 187 276 176 256 157 248 135 258 116 261 112 254 86 258 95 263 110 278 103 272 73 269 56 265 44 295 102 289 71 284 53 279 40 315 107 309 81 305 64 298 48 
302 187 276 176 258 157 250 135 257 115 260 113 254 88 258 95 263 110 277 104 272 75 269 59 264 48 295 102 289 72 285 55 279 43 315 107 309 81 305 64 299 48 
301 185 276 175 257 156 251 134 257 115 259 112 252 88 257 95 263 110 276 103 272 75 269 60 264 52 294 101 288 71 284 55 278 43 314 105 307 80 304 63 297 47 
302 184 277 175 259 155 252 134 255 114 259 113 253 90 258 96 264 110 276 104 272 76 269 61 265 54 294 102 288 72 284 56 279 45 314 105 308 80 304 63 298 48 
301 182 276 174 259 154 251 132 250 109 257 113 251 91 256 98 263 112 274 103 271 76 268 61 265 52 293 101 287 72 283 55 278 43 313 104 307 79 303 63 297 47 
302 180 277 173 259 152 251 131 248 108 256 113 249 91 256 98 263 111 273 103 270 76 268 62 265 52 292 100 286 72 283 55 277 43 313 103 306 78 303 62 297 46 
301 179 277 172 259 152 251 130 248 108 255 112 249 91 256 96 263 109 272 102 269 77 267 62 263 52 291 99 285 72 282 56 277 43 312 102 305 78 301 62 295 47 
301 176 275 170 259 150 253 128 252 106 256 112 250 89 256 94 263 106 272 102 268 76 265 61 261 49 290 99 285 72 281 56 276 42 311 102 304 78 300 62 293 46 
300 176 274 170 258 149 254 125 255 103 256 111 251 89 255 90 260 98 272 102 269 76 266 60 260 49 290 99 284 72 281 55 276 41 310 102 303 78 299 62 293 46 
300 176 275 170 259 149 257 125 261 105 258 113 251 89 255 92 261 103 274 103 268 76 264 60 259 47 291 101 285 72 280 55 275 40 310 103 303 78 299 62 292 47 
299 176 275 170 259 148 257 125 261 104 258 113 251 89 255 90 261 100 274 103 268 76 264 59 259 47 290 100 284 72 279 54 274 40 309 102 302 78 298 62 292 47 
300 176 275 171 259 148 257 124 264 104 257 113 250 89 254 91 260 102 273 104 267 76 263 59 257 46 290 101 284 72 279 54 274 40 309 102 302 78 297 63 292 48 
299 176 274 170 258 147 257 123 264 103 257 113 251 89 255 91 261 100 273 103 267 76 263 59 258 47 289 100 283 72 278 54 273 40 308 102 301 78 297 62 291 46 
299 175 274 170 259 147 257 124 262 103 256 113 249 89 254 92 260 102 272 103 266 76 262 59 257 46 288 100 282 72 278 54 273 39 308 102 300 78 296 62 291 47 
298 175 273 169 258 146 256 122 260 102 256 113 249 89 253 92 259 102 271 103 265 75 261 58 256 45 288 100 281 71 276 53 272 38 307 101 299 77 295 61 290 46 
298 174 272 169 256 146 254 122 258 101 255 112 248 89 252 90 258 99 271 103 265 75 261 58 255 44 287 99 281 71 276 53 271 38 306 101 299 77 295 61 289 45 
297 175 272 169 257 146 255 121 258 100 256 113 249 89 253 90 259 97 271 103 265 75 261 57 256 42 287 100 281 71 276 53 272 37 306 102 298 77 293 61 288 46 
298 175 274 170 258 147 255 122 260 101 256 114 249 89 253 90 259 99 272 104 265 75 261 56 256 42 288 100 281 71 277 52 272 36 307 102 299 77 295 61 289 46 
299 174 274 169 258 147 256 122 259 101 256 113 249 89 253 91 260 99 271 103 264 74 260 56 255 40 288 100 281 71 276 52 271 35 307 101 298 77 294 61 288 45 
297 174 273 168 257 146 255 121 260 101 256 112 249 88 254 90 260 99 271 102 265 74 261 55 256 40 287 99 281 70 276 51 271 35 306 101 299 76 294 60 288 45 
298 174 274 169 257 146 255 121 261 100 255 112 248 88 253 90 259 100 271 102 264 74 260 55 256 40 287 99 281 70 277 51 272 35 307 101 299 77 294 61 289 45 
297 174 273 170 257 147 256 121 261 101 256 113 249 89 254 90 260 98 271 103 265 73 260 55 255 39 287 99 280 70 275 51 270 34 306 101 297 76 292 60 286 44 
297 175 273 169 257 146 255 122 260 101 255 113 248 89 253 92 259 101 271 103 264 74 260 55 256 39 287 100 280 70 275 51 271 35 306 102 298 77 293 61 288 45 
298 175 273 169 257 147 255 122 260 101 256 113 249 89 253 91 259 101 271 103 264 74 260 55 255 39 287 100 280 71 275 52 270 35 306 101 297 77 293 61 287 45 
298 174 273 169 256 147 254 122 260 102 255 113 248 89 253 92 259 102 270 103 264 73 260 54 255 39 287 100 280 69 275 50 270 34 306 101 298 77 293 61 287 45 
298 175 273 169 256 147 254 123 259 102 256 113 249 89 253 91 259 100 271 104 264 74 261 54 256 38 287 100 280 70 276 51 271 34 306 102 298 77 293 60 288 45 
299 175 274 169 257 148 253 123 260 102 256 114 249 89 253 91 259 100 271 104 265 73 261 54 256 37 287 100 281 69 276 50 271 33 307 102 298 77 294 60 288 44 
298 174 274 169 257 147 254 122 259 101 256 112 250 87 254 89 260 97 272 103 265 72 261 53 256 36 288 100 281 69 276 50 271 33 307 101 298 76 294 60 289 44 
298 174 273 168 256 146 254 121 259 100 255 112 249 87 253 91 259 100 271 103 264 72 260 52 255 35 287 100 281 69 276 49 271 32 307 102 298 76 294 60 288 43 
299 173 274 168 257 148 253 123 259 101 256 112 249 87 253 89 259 99 271 102 264 71 260 51 256 33 288 99 280 68 275 48 270 30 308 101 299 76 294 59 289 43 
298 174 273 168 256 147 254 122 260 101 256 112 249 87 253 91 259 100 271 102 264 70 259 50 254 32 288 99 280 68 275 47 269 30 307 101 298 75 294 58 288 42 
298 173 273 167 256 146 252 122 259 101 256 111 248 86 253 91 258 102 271 101 264 69 259 49 254 32 288 98 280 66 275 46 270 29 307 101 299 75 294 58 289 41 
298 174 274 169 255 148 251 124 259 104 256 110 249 85 254 90 260 101 272 100 264 69 260 48 255 31 288 98 281 66 276 46 270 28 308 101 300 75 296 58 290 42 
299 175 274 169 256 149 252 124 259 104 256 110 248 85 252 91 257 103 272 101 265 69 260 48 256 32 289 98 281 66 277 46 272 29 309 102 300 75 296 58 290 42 
299 175 273 169 255 148 252 124 258 103 255 110 247 85 252 90 258 102 271 100 265 68 260 48 256 32 288 97 281 65 276 45 271 28 308 100 300 75 296 58 290 42 
298 175 273 169 255 148 250 124 258 103 255 110 247 85 251 90 257 102 271 100 265 68 260 48 256 32 288 98 281 65 277 45 271 28 308 101 300 75 296 58 290 42 
298 175 273 169 254 149 249 125 257 104 254 110 246 84 250 90 256 103 270 100 264 67 260 47 255 31 288 97 282 64 277 45 271 28 308 100 301 75 297 58 290 42 
298 175 271 168 253 147 249 123 255 102 253 109 245 83 250 89 256 101 269 99 264 66 260 46 256 30 287 97 281 64 277 44 271 27 307 100 300 75 296 58 290 42 
297 175 271 168 253 147 248 122 255 101 253 109 245 83 250 89 255 101 270 99 264 66 260 46 255 30 287 97 281 64 277 43 271 27 307 100 300 74 296 57 290 41 
298 176 272 168 253 147 248 123 255 101 253 109 245 83 250 89 256 102 270 99 264 66 260 45 255 29 287 96 281 63 277 43 271 26 307 100 301 74 297 57 291 41 
297 176 271 168 252 147 247 122 254 101 253 108 244 83 248 90 254 102 269 99 264 65 260 45 255 29 287 97 281 63 277 43 272 26 306 101 301 75 297 58 291 41 
297 176 271 168 252 147 248 122 254 100 252 108 244 83 248 89 254 102 269 98 263 65 259 45 254 29 287 96 281 63 276 43 271 26 306 100 300 74 296 57 290 41 
297 176 271 168 252 147 247 123 254 101 253 107 244 82 248 89 254 102 269 97 263 64 259 44 254 29 287 95 281 62 276 42 271 26 307 99 300 74 296 56 290 40 
297 176 270 168 252 146 247 122 254 100 252 107 244 81 247 89 253 102 269 97 263 64 259 44 254 28 286 96 281 62 276 42 271 25 306 100 300 73 296 56 290 40 
297 176 270 167 251 146 246 121 254 100 252 107 244 81 247 89 253 102 269 97 262 64 258 44 253 28 286 95 280 62 276 42 270 25 307 99 300 73 296 56 290 40 
297 176 270 168 251 146 246 120 254 99 252 107 244 81 247 88 253 102 269 97 263 64 258 43 253 28 286 95 280 62 275 42 270 25 306 100 300 73 296 56 290 40 
297 176 270 168 251 146 246 122 252 100 252 106 244 81 247 88 252 102 269 97 263 64 258 43 253 28 287 95 281 61 276 41 270 25 307 99 300 73 296 56 289 40 
297 176 270 168 251 147 246 122 253 101 252 106 243 81 247 89 253 103 268 96 262 63 257 44 252 28 286 94 280 61 274 42 269 25 306 99 300 73 295 56 289 41 
297 176 270 168 251 147 245 122 253 100 252 106 244 81 247 88 253 101 269 97 262 63 257 43 252 27 286 95 280 61 275 41 269 24 306 100 300 73 296 56 289 39 
297 176 270 167 251 146 245 121 253 99 252 106 243 81 246 88 252 102 269 96 263 63 258 43 253 27 286 94 280 61 275 41 270 25 306 98 300 73 296 55 289 39 
297 176 270 168 252 146 247 121 254 99 253 107 244 81 247 88 253 101 269 97 263 63 258 43 253 27 286 95 280 61 275 41 269 24 306 99 300 73 296 55 290 39 
297 177 270 168 252 146 247 120 255 98 253 106 245 81 248 89 254 102 270 97 263 63 258 43 253 27 287 95 281 61 276 41 270 24 307 99 301 73 296 56 290 39 
297 176 271 168 252 146 247 121 254 99 253 106 245 81 248 89 254 102 270 96 263 63 259 43 253 27 287 94 281 61 276 41 271 24 307 99 301 73 297 56 291 39 
298 177 271 168 252 146 246 120 254 98 253 107 245 81 248 89 253 102 270 96 264 63 259 43 254 27 287 94 282 61 277 41 271 24 308 99 301 72 297 55 291 39 
297 177 271 168 252 146 247 121 255 99 253 106 245 81 248 89 254 103 270 97 263 63 258 43 253 27 287 95 281 61 276 41 270 24 307 99 301 73 297 56 290 39 
298 177 271 167 252 146 247 121 255 99 253 107 245 81 249 89 255 103 270 97 264 63 259 43 254 27 288 95 281 61 277 41 271 24 308 99 301 72 297 55 291 39 
298 177 272 168 253 146 248 121 256 99 253 107 245 81 249 89 255 103 270 97 264 64 260 44 254 28 288 95 282 61 277 41 271 24 308 99 302 73 298 56 292 39 
298 177 272 169 253 147 249 121 256 100 255 106 246 81 250 89 255 102 271 96 265 64 260 43 255 27 288 95 282 61 278 41 272 24 309 100 303 73 299 56 293 39 
299 177 272 168 253 146 249 121 256 101 254 106 246 81 249 89 255 104 271 96 265 64 260 44 255 28 289 95 283 61 278 42 272 26 309 99 303 73 299 56 292 40 
298 179 272 170 254 147 249 122 256 101 255 107 247 81 250 89 256 103 271 97 266 65 261 45 255 29 289 95 283 62 278 42 272 26 309 100 303 73 299 56 293 39 
299 179 273 170 254 148 249 124 257 103 255 107 246 80 250 89 256 104 272 97 266 65 262 45 256 29 290 95 284 62 279 42 274 26 310 100 304 74 301 57 294 40 
299 179 273 170 254 149 250 125 257 104 255 107 247 81 251 89 256 103 272 98 267 65 263 46 257 30 290 96 284 63 280 43 274 26 310 100 305 74 301 57 295 40 
299 177 273 170 253 149 249 125 257 106 254 106 246 80 250 87 256 101 272 97 267 64 263 45 258 29 290 95 284 62 280 43 275 26 310 100 304 75 301 57 295 41 
299 178 272 170 252 150 249 125 258 105 255 107 247 80 250 85 256 98 273 98 267 64 263 44 258 28 291 96 285 63 281 43 276 26 312 101 305 75 301 58 295 42 
298 177 272 170 253 149 249 125 259 105 255 106 248 79 251 85 257 99 273 97 267 64 264 44 259 27 291 96 285 62 281 42 276 25 312 101 305 75 301 57 295 41 
299 177 273 170 253 150 248 126 258 106 256 105 248 78 251 84 256 98 274 97 268 63 265 42 260 25 292 96 286 62 282 42 277 24 312 101 305 75 302 58 296 41 
299 178 274 170 253 150 248 127 259 107 256 105 247 77 250 85 256 100 274 96 268 63 265 42 261 25 292 95 286 62 282 41 277 24 312 101 306 75 302 57 296 41 
299 179 273 171 253 150 248 126 259 107 256 106 247 78 250 86 256 101 274 97 268 63 264 42 260 25 292 96 286 62 283 41 278 24 312 101 305 74 302 57 296 40 
299 178 273 171 252 151 247 127 258 108 256 105 247 78 249 86 254 101 274 96 268 62 265 42 260 25 292 95 286 62 283 41 277 24 312 101 306 75 302 58 296 41 
299 178 273 170 251 150 245 128 257 108 256 105 248 77 250 86 256 102 274 96 268 62 265 41 261 24 292 95 287 61 283 40 277 23 312 101 306 74 302 57 296 41 
298 179 272 170 250 150 243 127 255 108 257 104 248 77 249 87 254 103 274 95 269 62 264 41 260 24 292 95 287 61 282 40 277 23 312 101 306 75 302 57 296 41 
298 179 272 171 249 150 242 128 254 109 257 104 247 76 249 87 254 104 274 95 268 61 264 40 259 23 292 95 286 61 282 40 277 23 312 101 305 74 302 57 296 41 
298 179 272 171 250 151 242 128 253 109 257 104 248 75 249 85 253 102 274 95 269 61 265 40 260 23 292 95 287 61 283 40 277 22 312 101 306 74 302 56 296 40 
298 180 271 171 250 151 241 129 252 110 257 104 248 75 249 85 254 101 275 96 269 61 264 40 260 23 292 95 286 61 283 40 277 22 312 102 306 75 302 57 296 40 
298 181 272 171 250 151 241 129 252 110 257 104 249 75 250 85 254 102 275 96 269 62 265 40 261 23 293 96 287 61 283 40 278 22 312 102 306 75 303 57 297 41 
298 180 271 171 249 151 241 128 252 111 257 104 249 75 250 82 253 97 274 96 270 62 266 40 263 23 292 96 287 61 285 40 280 22 312 102 307 75 304 57 300 40 
298 180 271 171 249 151 241 129 252 111 257 104 250 74 250 82 254 97 275 96 270 61 267 40 263 22 293 96 288 61 285 40 280 22 312 102 307 75 304 57 299 41 
298 180 271 172 249 152 241 130 252 112 257 104 250 74 251 82 255 98 275 96 270 61 266 39 262 22 292 96 288 61 285 40 280 22 312 103 307 75 304 57 299 41 
298 180 271 171 249 151 240 129 252 111 258 104 250 74 250 82 254 97 275 96 270 61 266 39 262 22 292 96 288 61 284 39 280 22 312 102 307 75 304 57 299 40 
298 179 271 170 249 151 240 129 252 111 258 103 250 74 250 82 253 97 275 95 270 61 267 39 262 22 293 96 288 61 285 39 280 22 312 102 307 75 304 57 299 41 
298 179 271 171 249 151 240 130 250 112 257 103 250 74 250 83 254 99 275 96 270 61 266 39 261 22 293 96 288 61 285 40 280 22 312 102 307 75 304 57 299 40 
298 179 271 170 249 151 239 130 249 112 257 103 250 74 250 83 254 100 275 95 270 60 267 38 262 21 292 96 288 61 285 39 280 21 312 103 307 75 304 57 299 40 
298 179 271 170 249 150 240 129 251 111 257 103 251 73 252 80 255 94 275 95 270 60 267 38 262 20 292 96 288 60 285 39 281 21 312 102 307 75 305 56 301 40 
298 179 270 170 248 151 240 129 250 111 257 103 251 73 252 80 255 95 275 95 271 60 267 38 263 20 292 95 288 60 285 38 281 21 312 102 307 75 305 56 300 40 
298 179 271 170 249 151 240 130 251 111 257 103 251 74 251 81 255 96 275 95 270 60 266 39 262 21 292 96 288 61 285 39 280 21 312 102 307 75 304 57 299 40 
298 179 271 170 249 152 240 131 250 112 257 103 250 74 251 81 255 96 275 95 270 60 267 39 263 21 292 95 288 60 285 39 280 22 312 102 307 75 305 57 300 41 
298 179 270 171 248 151 240 130 251 112 257 103 251 73 252 80 256 96 275 95 270 60 267 38 263 21 292 95 288 60 285 38 281 21 311 101 307 74 305 56 300 39 
298 179 271 170 249 151 240 129 251 111 257 103 251 73 252 80 255 95 275 95 270 60 267 38 262 21 292 95 288 60 285 38 281 21 312 102 307 74 305 56 300 40 
298 179 271 170 249 151 240 130 250 111 257 103 250 73 251 81 255 97 275 95 270 60 266 38 262 20 292 95 288 60 285 38 279 21 312 102 307 74 305 56 300 39 
298 178 271 169 249 150 241 129 251 110 257 102 251 72 252 79 256 94 275 94 270 59 266 37 262 20 292 94 288 59 285 38 280 20 312 101 307 73 304 55 299 39 
297 179 270 170 248 151 240 129 251 110 256 102 250 73 252 80 256 95 274 94 270 59 266 37 262 20 292 94 288 59 285 38 280 20 312 101 307 74 304 55 300 39 
298 178 270 169 248 150 239 129 251 111 257 102 251 72 252 80 256 95 275 94 270 59 267 37 262 20 292 94 288 59 285 38 280 20 312 101 307 74 304 56 300 39 
298 178 271 170 249 151 240 130 251 112 258 102 252 73 253 80 257 95 275 94 271 59 267 37 263 19 293 95 288 60 285 38 281 20 312 102 307 74 305 55 301 39 
299 178 271 170 250 151 241 131 251 112 258 103 252 73 253 80 257 95 275 95 271 59 267 38 263 20 293 95 288 60 286 38 281 20 312 102 308 74 305 56 301 39 
